"","NumEvent","TimRef","Ref","TimPeak","Peak","TimEnd","End","IEI","Amp","Area","id","hold_interval","mid_interval","Amp_base","Amp_mid"
"40",47,7.8918,-8.23,7.8963,-60.47,7.9056,-7.34,0.0465,52.24,274.06,"24_10_14_4","base_70","t-75",0.858786782837416,0.852202283849918
"41",48,7.9344,-20.99,7.9428,-78.44,7.9479,-20.31,0.1869,57.45,411.12,"24_10_14_4","base_70","t-75",0.944435311523919,0.937194127243067
"42",49,8.121,-1.46,8.1297,-70,8.1462,-4.22,0.0411,68.54,520.86,"24_10_14_4","base_70","t-75",1.12674667105047,1.11810766721044
"43",51,8.4699,-3.91,8.4765,-64.38,8.4858,-6.88,0.0879,60.47,373.88,"24_10_14_4","base_70","t-75",0.994081867499589,0.986460032626427
"44",52,8.5548,-19.79,8.5644,-89.22,8.5746,-14.38,0.1563,69.43,449.5,"24_10_14_4","base_70","t-75",1.14137760973204,1.1326264274062
"45",54,9.0702,-25.05,9.0804,-70.47,9.0909,-4.69,0.1236,45.42,135.55,"24_10_14_4","base_70","t-75",0.746671050468519,0.74094616639478
"46",55,9.1983,3.13,9.204,-67.81,9.2127,-17.34,0.1299,70.94,571.55,"24_10_14_4","base_70","t-75",1.16620088771988,1.15725938009788
"47",56,9.3246,-20.52,9.3339,-71.88,9.3438,-11.41,0.189,51.35,257.31,"24_10_14_4","base_70","t-75",0.844155844155844,0.83768352365416
"48",57,9.5202,-4.43,9.5229,-70.47,9.5385,-23.44,0.0903,66.04,572.36,"24_10_14_4","base_70","t-75",1.0856485286865,1.07732463295269
"49",58,9.6072,-0.42,9.6132,-69.84,9.6288,-23.75,0.0405,69.43,769.47,"24_10_14_4","base_70","t-75",1.14137760973204,1.1326264274062
"50",59,9.6438,-5.73,9.6537,-59.53,9.6657,-7.81,0.1605,53.8,400.77,"24_10_14_4","base_70","t-75",0.88443202367253,0.877650897226754
"51",60,9.8052,-2.71,9.8142,-55.78,9.8193,-6.25,0.0567,53.07,269.86,"24_10_14_4","base_70","t-75",0.872431366102252,0.865742251223491
"52",61,9.867,-13.28,9.8709,-72.5,9.8823,-16.25,0.129,59.22,458.25,"24_10_14_4","base_70","t-75",0.973532796317606,0.966068515497553
"53",62,9.9924,4.69,9.9999,-54.69,10.0077,-1.56,0.2022,59.38,411.38,"24_10_14_4","base_70","t-75",0.9761630774289,0.968678629690049
"54",63,10.1967,-16.51,10.2021,-85.78,10.2117,-11.09,0.0828,69.27,448.55,"24_10_14_4","base_70","t-75",1.13874732862075,1.1300163132137
"55",65,10.3995,-15.94,10.4061,-66.25,10.4154,-14.84,0,50.31,277.03,"24_10_14_4","base_70","t-75",0.827059016932435,0.820717781402936
"56",66,10.4331,-28.07,10.4061,-66.25,10.4526,-23.44,0.486,38.18,420.38,"24_10_14_4","base_70","t-75",0.627650830182476,0.622838499184339
"57",67,10.8828,-37.29,10.8921,-79.06,10.9029,-17.03,0,41.77,210.08,"24_10_14_4","base_70","t-75",0.68666776261713,0.681402936378467
"58",68,11.1084,-42.97,10.8921,-79.06,11.1255,-37.03,0.2625,36.09,379.08,"24_10_14_4","base_70","t-75",0.593292783166201,0.588743882544861
"59",70,11.2224,-13.39,11.2308,-69.06,11.2377,-16.09,0.0978,55.68,387.67,"24_10_14_4","base_70","t-75",0.915337826730232,0.908319738988581
"60",71,11.3235,-15.73,11.3286,-79.53,11.3373,-23.13,0,63.8,377.52,"24_10_14_4","base_70","t-75",1.04882459312839,1.04078303425775
"61",73,11.4999,-2.34,11.5059,-58.28,11.5128,-7.5,0.0723,55.94,359.34,"24_10_14_4","base_70","t-75",0.919612033536084,0.912561174551387
"62",74,11.5677,-22.14,11.5782,-85.78,11.5866,-15.16,0.2568,63.65,451.98,"24_10_14_4","base_70","t-75",1.04635870458655,1.03833605220228
"63",75,11.8299,-13.07,11.835,-69.84,11.8506,-17.5,0.048,56.77,474.39,"24_10_14_4","base_70","t-75",0.933256616800921,0.926101141924959
"64",76,11.8737,-19.38,11.883,-59.69,11.8992,-12.66,0.1764,40.31,53.25,"24_10_14_4","base_70","t-75",0.662666447476574,0.657585644371941
"65",77,12.0573,-15.94,12.0594,-75.94,12.0759,-16.88,0.216,60,389.95,"24_10_14_4","base_70","t-75",0.986355416735164,0.978792822185971
"66",78,12.2712,7.19,12.2754,-55.31,12.2847,-0.31,0.1752,62.5,394.5,"24_10_14_4","base_70","t-75",1.02745355909913,1.01957585644372
"67",79,12.4401,-10.36,12.4506,-65.31,12.4602,-11.41,0.1938,54.95,344.5,"24_10_14_4","base_70","t-75",0.903337169159954,0.896411092985318
"68",80,12.6378,-7.08,12.6444,-77.03,12.66,-29.22,0.0732,69.95,622.92,"24_10_14_4","base_70","t-75",1.14992602334374,1.14110929853181
"69",81,12.7119,-16.04,12.7176,-87.03,12.7263,-27.5,0.1347,70.99,563.88,"24_10_14_4","base_70","t-75",1.16702285056715,1.15807504078303
"70",82,12.8493,-11.51,12.8523,-85.94,12.8601,-20.78,0.0867,74.43,426.06,"24_10_14_4","base_70","t-75",1.22357389445997,1.2141924959217
"71",83,12.9294,-27.92,12.939,-71.41,12.9483,-11.72,0.3912,43.49,186.91,"24_10_14_4","base_70","t-75",0.714943284563538,0.709461663947798
"72",84,13.3206,-31.61,13.3302,-66.72,13.3398,-5.78,0.129,35.1,9.39,"24_10_14_4","base_70","t-75",0.577017918790071,0.572593800978793
"73",85,13.449,-31.93,13.4592,-77.81,13.4661,-18.75,0.0192,45.89,286.11,"24_10_14_4","base_70","t-75",0.754397501232944,0.748613376835237
"74",86,13.4754,-6.15,13.4784,-66.41,13.4916,-12.66,0.2379,60.26,443.23,"24_10_14_4","base_70","t-75",0.990629623541016,0.983034257748777
"75",87,13.7124,-1.72,13.7163,-56.72,13.7298,-8.91,0.3879,55,452.58,"24_10_14_4","base_70","t-75",0.904159132007233,0.897226753670473
"76",88,14.0964,2.66,14.1042,-62.34,14.112,-2.34,0.1665,65,470.44,"24_10_14_4","base_70","t-75",1.06855170146309,1.06035889070147
"77",89,14.2647,-4.01,14.2707,-64.69,14.2803,-13.59,0.0219,60.68,418.53,"24_10_14_4","base_70","t-75",0.997534111458162,0.989885807504078
"78",90,14.2884,-5.99,14.2926,-58.13,14.3043,-0.47,0.0576,52.14,356.34,"24_10_14_4","base_70","t-75",0.857142857142857,0.850570962479609
"79",91,14.3454,-9.06,14.3502,-58.13,14.358,-8.28,0.162,49.06,267.42,"24_10_14_4","base_70","t-75",0.806509945750452,0.800326264274062
"80",92,14.5035,-7.5,14.5122,-77.03,14.52,-7.66,0.1512,69.53,401.3,"24_10_14_4","base_70","t-75",1.1430215354266,1.13425774877651
"81",93,14.6583,-13.23,14.6634,-80.78,14.6724,-10.47,0.3987,67.55,378.89,"24_10_14_4","base_70","t-75",1.11047180667434,1.10195758564437
"82",94,15.0549,-12.66,15.0621,-64.53,15.0678,-13.44,0.1938,51.88,311.58,"24_10_14_4","base_70","t-75",0.852868650337005,0.846329526916803
"83",95,15.2514,-12.24,15.2559,-84.06,15.2655,-20.31,0.1005,71.82,534.19,"24_10_14_4","base_70","t-75",1.18066743383199,1.17161500815661
"84",96,15.3486,7.03,15.3564,-61.41,15.3663,-13.91,0.024,68.44,550.88,"24_10_14_4","base_70","t-75",1.12510274535591,1.11647634584013
"85",98,15.4782,2.5,15.4821,-58.75,15.4914,-12.34,0.5769,61.25,513.66,"24_10_14_4","base_70","t-75",1.00690448791715,0.999184339314845
"86",99,16.0566,-2.34,16.059,-72.5,16.0761,-46.09,0.117,70.16,671.25,"24_10_14_4","base_70","t-75",1.15337826730232,1.14453507340946
"87",100,16.1706,-22.5,16.176,-85.94,16.1904,-26.41,0.081,63.44,588.89,"24_10_14_4","base_70","t-75",1.04290646062798,1.03491027732463
"88",101,16.2525,-10.57,16.257,-81.88,16.266,-19.38,0.0912,71.3,448.47,"24_10_14_4","base_70","t-75",1.17211902022029,1.163132137031
"89",103,16.4991,-11.67,16.5051,-76.56,16.5102,-14.84,0.2829,64.9,302.37,"24_10_14_4","base_70","t-75",1.06690777576854,1.05872756933116
"90",104,16.7847,14.06,16.788,-44.38,16.8039,-27.5,0.0492,58.44,695.53,"24_10_14_4","base_70","t-75",0.960710175900049,0.953344208809135
"91",105,16.8321,-0.68,16.8372,-63.12,16.8462,2.97,0.0558,62.45,456.52,"24_10_14_4","base_70","t-75",1.02663159625185,1.01876019575856
"92",106,16.8906,-35.1,16.893,-94.22,16.899,-31.25,0.4152,59.11,215.23,"24_10_14_4","base_70","t-75",0.971724478053592,0.964274061990212
"93",107,17.2983,-8.28,17.3082,-62.34,17.3169,1.87,0.6525,54.06,217.64,"24_10_14_4","base_70","t-75",0.888706230478382,0.88189233278956
"94",108,17.9514,-49.95,17.9607,-85.16,17.9682,-34.06,0.0933,35.21,58.17,"24_10_14_4","base_70","t-75",0.578826237054085,0.574388254486134
"95",110,18.4932,-16.2,18.5046,-82.66,18.5112,-11.88,0.3102,66.46,559.7,"24_10_14_4","base_70","t-75",1.09255301660365,1.08417618270799
"96",111,18.8055,-37.66,18.8148,-78.44,18.8256,-16.72,0.2475,40.78,241.59,"24_10_14_4","base_70","t-75",0.670392898241,0.665252854812398
"97",113,19.2285,-15.78,19.2333,-82.66,19.2474,-18.59,0.2118,66.88,484.13,"24_10_14_4","base_70","t-75",1.0994575045208,1.0910277324633
"98",114,19.4376,-0.42,19.4451,-66.09,19.4529,-8.44,0.3702,65.68,469.56,"24_10_14_4","base_70","t-75",1.07973039618609,1.07145187601958
"99",115,19.8102,-13.65,19.8153,-82.97,19.8291,-15.16,0.0288,69.32,522.69,"24_10_14_4","base_70","t-75",1.13956929146803,1.13083197389886
"100",116,19.842,-10.47,19.8441,-71.25,19.8534,-10.16,0.0765,60.78,317.53,"24_10_14_4","base_70","t-75",0.999178037152721,0.991517128874388
"101",118,19.932,-41.3,19.9374,-87.19,19.9464,-24.69,0.3303,45.89,212.33,"24_10_14_4","base_70","t-75",0.754397501232944,0.748613376835237
"102",121,20.7498,-10.52,20.7549,-84.06,20.7657,-19.53,0.4893,73.54,563.62,"24_10_14_4","base_70","t-75",1.2089429557784,1.19967373572594
"103",122,21.2403,-15.52,21.2442,-77.97,21.2562,-7.66,0.027,62.45,345.84,"24_10_14_4","base_70","t-75",1.02663159625185,1.01876019575856
"104",123,21.2676,4.48,21.2712,-70.31,21.2847,-7.66,0.2286,74.79,663.92,"24_10_14_4","base_70","t-75",1.22949202696038,1.22006525285481
"105",124,21.4902,-42.19,21.4998,-91.25,21.5091,-10.47,0.306,49.06,0,"24_10_14_4","base_70","t-75",0.806509945750452,0.800326264274062
"106",125,21.7998,-6.77,21.8058,-70.31,21.8127,-1.56,0.042,63.54,282.39,"24_10_14_4","base_70","t-75",1.04455038632254,1.03654159869494
"107",126,21.8379,-22.6,21.8478,-78.28,21.8559,-15.94,0.0213,55.68,241.23,"24_10_14_4","base_70","t-75",0.915337826730232,0.908319738988581
"108",127,21.8604,-7.92,21.8691,-77.03,21.8856,-23.59,0.5775,69.11,675.58,"24_10_14_4","base_70","t-75",1.13611704750945,1.12740619902121
"109",128,22.4361,-10.89,22.4466,-65.47,22.4514,-0.31,0.3045,54.58,328.09,"24_10_14_4","base_70","t-75",0.897254644090087,0.890375203915171
"110",129,22.7451,4.06,22.7511,-60.62,22.7664,8.28,0.093,64.69,566.77,"24_10_14_4","base_70","t-75",1.06345553180996,1.05530179445351
"111",130,22.8378,13.18,22.8441,-42.81,22.8558,10.16,0.6246,55.99,389.92,"24_10_14_4","base_70","t-75",0.920433996383364,0.913376835236542
"112",131,23.4636,-3.07,23.4687,-55.63,23.4783,0.47,0.1035,52.55,364.53,"24_10_14_4","base_70","t-75",0.863882952490547,0.857259380097879
"113",133,24.1761,-33.44,24.1806,-104.69,24.189,-44.84,0.0477,71.25,470.77,"24_10_14_4","base_70","t-75",1.17129705737301,1.16231647634584
"114",134,24.2229,-29.06,24.2283,-86.41,24.2385,-30.31,1.0539,57.34,337.27,"24_10_14_4","base_70","t-75",0.942626993259905,0.935399673735726
"115",135,25.2756,11.3,25.2822,-44.06,25.2933,4.53,0.177,55.36,418.13,"24_10_14_4","base_70","t-75",0.910077264507644,0.903099510603589
"116",136,25.4511,-0.57,25.4592,-65.16,25.4676,-2.03,0.4023,64.58,481.06,"24_10_14_4","base_70","t-75",1.06164721354595,1.05350734094617
"117",137,25.8519,-8.8,25.8615,-70.94,25.8687,-7.97,0.3294,62.14,383.44,"24_10_14_4","base_70","t-75",1.02153542659872,1.0137030995106
"118",139,27.018,11.46,27.0279,-40.31,27.036,19.53,0.105,51.77,346.47,"24_10_14_4","base_70","t-75",0.85106033207299,0.844535073409462
"119",140,27.1233,3.49,27.1329,-66.41,27.138,5.78,0.294,69.9,415.3,"24_10_14_4","base_70","t-75",1.14910406049647,1.14029363784666
"120",141,27.4242,27.29,27.4269,-44.22,27.438,17.34,0.4047,71.51,496.56,"24_10_14_4","base_70","t-75",1.17557126417886,1.16655791190865
"121",142,27.825,-28.75,27.8316,-81.88,27.8475,-21.25,0.048,53.13,227.53,"24_10_14_4","base_70","t-75",0.873417721518987,0.866721044045677
"122",143,27.876,-17.76,27.8796,-79.84,27.8928,-28.75,0.2187,62.08,683.06,"24_10_14_4","base_70","t-75",1.02054907118198,1.01272430668842
"123",145,28.3395,21.72,28.3437,-32.5,28.3527,26.25,0.4182,54.22,293.06,"24_10_14_4","base_70","t-75",0.891336511589676,0.884502446982055
"124",146,28.7541,-7.71,28.7619,-56.88,28.7694,9.06,0.6795,49.17,186.27,"24_10_14_4","base_70","t-75",0.808318264014467,0.802120717781403
"125",147,29.4327,15.05,29.4414,-59.84,29.4522,-20,0.3192,74.9,729,"24_10_14_4","base_70","t-75",1.2313003452244,1.22185970636215
"126",148,29.7525,0.1,29.7606,-73.59,29.7675,-18.59,0.3825,73.7,636.14,"24_10_14_4","base_70","t-75",1.21157323688969,1.20228384991843
"127",149,30.1335,-16.77,30.1431,-53.59,30.1518,4.06,0.0828,36.82,25.28,"24_10_14_4","base_70","t-75",0.605293440736479,0.600652528548124
"128",150,30.2169,-5,30.2259,-67.34,30.2331,-8.28,0.2271,62.34,380.11,"24_10_14_4","base_70","t-75",1.02482327798784,1.01696574225122
"129",151,30.45,-0.1,30.453,-64.38,30.4629,-0.47,0.0951,64.27,385.67,"24_10_14_4","base_70","t-75",1.05655104389282,1.04845024469821
"130",152,30.5433,-0.52,30.5481,-68.75,30.5643,-6.72,0.0864,68.23,460.28,"24_10_14_4","base_70","t-75",1.12165050139734,1.11305057096248
"131",153,30.6285,-9.01,30.6345,-61.56,30.6498,-5.16,0.0447,52.55,278.72,"24_10_14_4","base_70","t-75",0.863882952490547,0.857259380097879
"132",154,30.6738,4.9,30.6792,-52.66,30.6918,5,0.9081,57.55,444.53,"24_10_14_4","base_70","t-75",0.946079237218478,0.938825448613377
"133",155,31.5816,-4.11,31.5873,-58.59,31.5924,-11.72,0.0195,54.48,244.44,"24_10_14_4","base_70","t-75",0.895610718395529,0.888743882544861
"134",156,31.5978,-10.31,31.6068,-65.16,31.6149,-7.03,0.459,54.84,413.72,"24_10_14_4","base_70","t-75",0.90152885089594,0.894616639477977
"135",157,32.0562,12.4,32.0658,-52.81,32.0781,5,0.0576,65.21,656.98,"24_10_14_4","base_70","t-75",1.07200394542167,1.06378466557912
"136",158,32.1195,12.29,32.1234,-56.72,32.1333,8.75,0.0321,69.01,448.52,"24_10_14_4","base_70","t-75",1.13447312181489,1.1257748776509
"137",160,32.313,-3.65,32.316,-65.47,32.3301,3.44,0,61.82,379.39,"24_10_14_4","base_70","t-75",1.01627486437613,1.00848287112561
"138",161,32.8752,-1.93,32.316,-65.47,32.8983,0.94,0.8991,63.54,527.06,"24_10_14_4","base_70","t-75",1.04455038632254,1.03654159869494
"139",162,33.2118,24.01,33.2151,-49.06,33.2271,2.34,0.2022,73.07,598.34,"24_10_14_4","base_70","t-75",1.20121650501397,1.19200652528548
"140",163,33.4101,-17.29,33.4173,-80.94,33.4245,-12.81,0.186,63.65,433.05,"24_10_14_4","base_70","t-75",1.04635870458655,1.03833605220228
"141",164,33.5958,4.74,33.6033,-54.84,33.6189,-3.91,0.3687,59.58,565.83,"24_10_14_4","base_70","t-75",0.979450928818017,0.971941272430669
"142",165,33.9693,1.61,33.972,-59.69,33.9891,6.25,0.0453,61.3,281.92,"24_10_14_4","base_70","t-75",1.00772645076443,1
"143",166,34.011,5.42,34.0173,-58.28,34.026,3.44,0.6063,63.7,450.37,"24_10_14_4","base_70","t-75",1.04718066743383,1.03915171288744
"144",167,34.6191,15.31,34.6236,-38.59,34.6305,10.47,0.0999,53.91,320.34,"24_10_14_4","base_70","t-75",0.886240341936544,0.879445350734095
"145",169,35.0334,23.49,35.0433,-30.47,35.052,20.63,0.0624,53.96,491.48,"24_10_14_4","base_70","t-75",0.887062304783824,0.88026101141925
"146",170,35.0979,12.76,35.1057,-42.34,35.112,7.97,0.4614,55.1,366.89,"24_10_14_4","base_70","t-75",0.905803057701792,0.898858075040783
"147",171,35.5572,1.2,35.5671,-37.97,35.5821,5.94,0.0966,39.17,77.39,"24_10_14_4","base_70","t-75",0.643925694558606,0.638988580750408
"148",172,35.6592,-14.01,35.6637,-80.94,35.6715,-2.03,0.3867,66.93,276.61,"24_10_14_4","base_70","t-75",1.10027946736808,1.09184339314845
"149",173,36.0402,7.19,36.0504,-49.84,36.0573,9.38,0.2013,57.03,318.8,"24_10_14_4","base_70","t-75",0.937530823606773,0.930342577487765
"150",174,36.2418,7.45,36.2517,-38.13,36.2586,16.41,0.7377,45.57,255.23,"24_10_14_4","base_70","t-75",0.749136939010357,0.743393148450245
"151",175,36.9843,13.75,36.9894,-52.34,37.0002,-1.25,0.132,66.09,542.02,"24_10_14_4","base_70","t-75",1.08647049153378,1.07814029363785
"152",178,37.3935,6.25,37.404,-52.19,37.4115,16.25,0.0333,58.44,299.02,"24_10_14_4","base_70","t-75",0.960710175900049,0.953344208809135
"153",179,37.4277,12.5,37.4373,-36.72,37.4475,15.78,0.8175,49.22,359.16,"24_10_14_4","base_70","t-75",0.809140226861746,0.802936378466558
"154",180,38.2491,10.68,38.2548,-49.38,38.2725,12.5,0.0954,60.05,454.23,"24_10_14_4","base_70","t-75",0.987177379582443,0.979608482871126
"155",181,38.3409,-28.44,38.3502,-62.81,38.3586,0.16,0.2277,34.37,0,"24_10_14_4","base_70","t-75",0.565017261219793,0.56068515497553
"156",183,38.9118,18.85,38.9148,-46.41,38.9256,14.38,0.2694,65.26,431.12,"24_10_14_4","base_70","t-75",1.07282590826895,1.06460032626427
"157",184,39.1776,7.86,39.1842,-51.41,39.1938,4.06,0.0801,59.27,552.06,"24_10_14_4","base_70","t-75",0.974354759164886,0.966884176182708
"158",185,39.2562,5.99,39.2643,-51.25,39.2718,3.91,0,57.24,383.84,"24_10_14_4","base_70","t-75",0.940983067565346,0.933768352365416
"159",186,39.3789,4.95,39.2643,-51.25,39.3906,7.81,0.4602,56.2,334.3,"24_10_14_4","base_70","t-75",0.923886240341937,0.916802610114193
"160",187,39.7167,16.25,39.7245,-56.25,39.732,6.25,1.2534,72.5,635.34,"24_10_14_4","base_70","t-75",1.19184612855499,1.18270799347471
"161",188,40.9674,-1.67,40.9779,-47.5,40.9851,16.88,0.1158,45.83,147.7,"24_10_14_4","base_70","t-75",0.753411145816209,0.747634584013051
"162",189,41.088,23.8,41.0937,-40.16,41.1039,18.28,0.7776,63.96,521.95,"24_10_14_4","base_70","t-75",1.05145487423968,1.04339314845024
"163",190,41.8611,-23.75,41.8713,-76.25,41.8851,11.41,0.33,52.5,19.17,"24_10_14_4","base_70","t-75",0.863060989643268,0.856443719412724
"164",191,42.1923,6.35,42.2013,-59.84,42.2088,-4.84,0.084,66.2,677.5,"24_10_14_4","base_70","t-75",1.0882788097978,1.07993474714519
"165",192,42.2817,18.44,42.2853,-43.28,42.3012,-14.38,0.3066,61.72,704.58,"24_10_14_4","base_70","t-75",1.01463093868157,1.0068515497553
"166",193,42.5853,16.09,42.5919,-56.41,42.6027,8.13,0.2976,72.5,498.42,"24_10_14_4","base_70","t-75",1.19184612855499,1.18270799347471
"167",194,42.8814,8.33,42.8895,-57.66,42.8997,4.84,0.0537,65.99,641.23,"24_10_14_4","base_70","t-75",1.08482656583922,1.07650897226754
"168",197,43.2576,22.92,43.2624,-24.22,43.2708,23.75,0.27,47.14,248.16,"24_10_14_4","base_70","t-75",0.774946572414927,0.769004893964111
"169",199,44.9175,13.91,44.9268,-25.31,44.9331,26.25,0,39.22,121.17,"24_10_14_4","base_70","t-75",0.644747657405885,0.639804241435563
"170",200,45.4755,22.76,44.9268,-25.31,45.4905,21.41,2.1723,48.07,365.02,"24_10_14_4","base_70","t-75",0.790235081374322,0.784176182707993
"171",201,47.0919,1.35,47.0991,-55.63,47.109,-0.16,0.663,56.98,452.75,"24_10_14_4","base_70","t-75",0.936708860759494,0.92952691680261
"172",202,47.7567,14.58,47.7621,-39.84,47.7732,11.41,0.1503,54.43,453.36,"24_10_14_4","base_70","t-75",0.894788755548249,0.887928221859706
"173",203,47.9061,12.4,47.9124,-45.94,47.928,0,0.0756,58.33,554.61,"24_10_14_4","base_70","t-75",0.958901857636035,0.951549755301794
"174",204,47.9844,18.8,47.988,-45,47.9982,6.09,0,63.8,574.2,"24_10_14_4","base_70","t-75",1.04882459312839,1.04078303425775
