ID,time,delta,i,d
cell7_02_2_2022,0.0,-0.2769830891529112,43,2.3976487188090965
cell7_02_2_2022,0.0,-0.29733820838744934,44,2.406013966389253
cell7_02_2_2022,0.0,-0.3050838162075263,45,2.4136378515184314
cell7_02_2_2022,0.0,-0.28283831452753627,46,2.426930466353094
cell7_02_2_2022,0.0,-0.24246005151789898,47,2.3775413256586266
cell7_02_2_2022,0.0,-0.26913973218451587,48,2.4561786287395413
cell7_02_2_2022,0.0,-0.21344605811646322,49,2.3408861345922833
cell7_02_2_2022,0.0,-0.2301330024706695,50,2.41369528890039
cell7_02_2_2022,0.0,-0.1675320120164847,51,2.3618410106065646
cell7_02_2_2022,0.0,-0.18223927070120707,52,2.4375678551405193
cell7_02_2_2022,0.0,-0.11164498808951721,53,2.3938156169044835
cell7_02_2_2022,0.0,-0.12387063182668817,54,2.418868860335603
cell7_02_2_2022,0.0,-0.12569972756889547,55,2.3796069327966136
cell7_02_2_2022,0.0,-0.11387279116464546,56,2.464336458494685
cell7_02_2_2022,0.0,-0.15528782661340232,57,2.412728282710504
cell7_02_2_2022,0.0,-0.21817616105832896,58,2.5521779959909945
cell7_02_2_2022,0.0,-0.2355057190010207,59,2.505164078502653
cell7_02_2_2022,0.0,-0.22149268933735156,60,2.527996538685365
cell7_02_2_2022,0.0,-0.24257218748405887,61,2.620422774909782
cell7_02_2_2022,0.0,-0.25218096708843846,62,2.650097134083158
cell7_02_2_2022,0.0,-0.21062546726577924,63,2.6853818859776113
cell7_02_2_2022,0.0,-0.06463093374013687,64,2.7285430679844676
cell7_02_2_2022,0.0,0.06845572533049758,65,2.777263767517566
cell7_02_2_2022,0.0,0.12398512159071347,66,2.8202414801066227
cell7_02_2_2022,0.0,0.0846620090442704,67,2.855670521383305
cell7_02_2_2022,0.0,0.08504862275609086,68,2.886421504036535
cell7_02_2_2022,0.0,0.10421413986181784,69,2.9074750138880776
cell7_02_2_2022,0.0,0.1443397088540681,70,2.9230677687439544
cell7_02_2_2022,0.0,0.13927800626340234,71,3.076008103426268
cell7_02_2_2022,0.0,0.022757785887149322,72,3.1052473274347956
cell7_02_2_2022,0.0,-0.04876390524123311,73,3.1421561350960228
cell7_02_2_2022,0.0,-0.08823074769389702,74,3.117602067582928
cell7_02_2_2022,0.0,-0.10028062428489526,75,3.304469174660334
cell7_02_2_2022,0.0,-0.16570281627865563,76,3.361699868320747
cell7_02_2_2022,0.0,-0.1781285698147538,77,3.4938260156073597
cell7_02_2_2022,0.0,-0.1343254829904551,78,3.631689920711338
cell7_02_2_2022,0.0,-0.1039249098824281,79,3.6912362436498185
cell7_02_2_2022,0.0,-0.09305029663887705,80,3.812603690265944
cell7_02_2_2022,0.0,-0.07102663669768691,81,3.9395384108773865
cell7_02_2_2022,0.0,-0.02798004705372678,82,3.92100035834119
cell7_02_2_2022,0.0,0.00016494055979161503,83,4.0321839091118905
cell7_02_2_2022,0.0,0.013337904088048488,84,4.012784372677793
cell7_02_2_2022,0.0,0.0051699312554982476,85,3.9989083700969603
cell7_02_2_2022,0.0,0.018669011575534168,86,3.9906100820733945
cell7_02_2_2022,0.0,0.04774590254118406,87,3.9881124854226306
cell7_02_2_2022,0.0,0.0319756601876329,88,3.9221266580536063
cell7_02_2_2022,0.0,-0.011707717727560867,89,3.790178653275076
cell7_02_2_2022,0.0,-0.009681794447496235,90,3.6612464284861397
cell7_02_2_2022,0.0,0.015559373294450814,91,3.5382964271409283
cell7_02_2_2022,0.0,0.046498140299487935,92,3.626754902011794
cell7_02_2_2022,0.0,0.0762921415175836,93,3.4496887193675168
cell7_02_2_2022,0.0,0.09484336271385509,94,3.3480749614566694
cell7_02_2_2022,0.0,0.08513014433056663,95,3.321303253694518
cell7_02_2_2022,0.0,0.060262348778999164,96,3.2356059647227604
cell7_02_2_2022,0.0,0.042560612875896936,97,3.0921794200037023
cell7_02_2_2022,0.0,0.04561134227289613,98,3.015850083313547
cell7_02_2_2022,0.0,0.06158402657665728,99,2.878755275534588
cell7_02_2_2022,0.0,0.09081639914206951,100,2.8111674468821906
cell7_02_2_2022,0.0,0.13778545022635197,101,2.7424627027600277
cell7_02_2_2022,0.0,0.17873072957126737,102,2.738086509841469
cell7_02_2_2022,0.0,0.19271232679362557,103,2.6076056773294836
cell7_02_2_2022,0.0,0.22117659428615774,104,2.603904914300828
cell7_02_2_2022,0.0,0.2088453361127384,105,2.4663055184439777
cell7_02_2_2022,0.0,0.16893983018224845,106,2.3810885005585396
cell7_02_2_2022,0.0,0.12854864808018418,107,2.3440361568980306
cell7_02_2_2022,0.0,0.10475835236116349,108,2.2239618083945127
cell7_02_2_2022,0.0,0.1028280127922211,109,2.150416027070875
cell7_02_2_2022,0.0,0.14501946616213468,110,2.0799828632132527
cell7_02_2_2022,0.0,0.14765445927308948,111,2.0121273454110873
cell7_02_2_2022,0.0,0.12059372071923835,112,1.8636155168822548
cell7_02_2_2022,0.0,0.09507485820043776,113,1.7833513230668456
cell7_02_2_2022,0.0,0.08364487695036435,114,1.7792870492101571
cell7_02_2_2022,0.0,0.06672457192171453,115,1.7148254147925779
cell7_02_2_2022,0.0,0.07289829289722238,116,1.5816941156803848
cell7_02_2_2022,0.0,0.03327548021939365,117,1.579292971168238
cell7_02_2_2022,0.0,-0.016040011906375235,118,1.5839800028004292
cell7_02_2_2022,0.0,-0.03994278142207548,119,1.5298536952465391
cell7_02_2_2022,0.0,-0.01075164640865267,120,1.481016105926145
cell7_02_2_2022,0.0,0.014963501153010494,121,1.482097353850951
cell7_02_2_2022,0.0,0.043480921335323205,122,1.5422203924293234
cell7_02_2_2022,0.0,0.1061636549335873,123,1.4587393487812224
cell7_02_2_2022,0.0,0.16470786669845555,124,1.4462890840416476
cell7_02_2_2022,0.0,0.24037718642630593,125,1.3747550244961841
cell7_02_2_2022,0.0,0.3407111658831298,126,1.3138482648422525
cell7_02_2_2022,0.0,0.4582461351733588,127,1.3979044608514464
cell7_02_2_2022,0.0,0.4282116769147149,128,1.3460747242356705
cell7_02_2_2022,0.0,0.3571287548441413,129,1.2922678297999548
cell7_02_2_2022,0.0,0.30090843761666586,130,1.304192910612903
cell7_02_2_2022,0.0,0.2058160719356803,131,1.2452383437208683
cell7_02_2_2022,0.0,0.1746738082742022,132,1.2536162228428123
cell7_02_2_2022,0.0,0.10946689425348971,133,1.1894727252816923
cell7_02_2_2022,0.0,0.10787079792582391,134,1.261775452008966
cell7_02_2_2022,0.0,0.1002314332778496,135,1.1949702230240862
cell7_02_2_2022,0.0,0.14462245973868165,136,1.1241540512037014
cell7_02_2_2022,0.0,0.16142793224526603,137,1.122455579901508
cell7_02_2_2022,0.0,0.15325821188871389,138,1.0478168745633913
cell7_02_2_2022,0.0,0.17677563475973,139,1.0408315649300166
cell7_02_2_2022,0.0,0.19457820621448588,140,1.0340067653924732
cell7_02_2_2022,0.0,0.21772332602257888,141,1.1076126978408667
cell7_02_2_2022,0.0,0.1865140275852273,142,0.990939350244732
cell7_02_2_2022,0.0,0.21173913488034293,143,1.0140450095177964
cell7_02_2_2022,0.0,0.22978602137680446,144,1.0325457151911024
cell7_02_2_2022,0.0,0.23265287569880908,145,0.9839256984862432
cell7_02_2_2022,0.0,0.20871385455497746,146,1.0691069213272115
cell7_02_2_2022,0.0,0.1751603080155425,147,1.0124565516525759
cell7_02_2_2022,0.0,0.13853359804260112,148,1.0326322599463809
cell7_02_2_2022,0.0,0.11177867160814407,149,1.0593791333154883
cell7_02_2_2022,0.0,0.10738634206841126,150,1.0882773121258804
cell7_02_2_2022,0.0,0.11595113485451662,151,1.0392693607750176
cell7_02_2_2022,0.0,0.1250876466157239,152,1.1222747006228608
cell7_02_2_2022,0.0,0.13765492217952063,153,1.0136689798556726
cell7_02_2_2022,0.0,0.11012900764710234,154,1.1141628378122315
cell7_02_2_2022,0.0,0.10751613473127461,155,1.1448582965699747
cell7_02_2_2022,0.0,0.12760475140688882,156,1.0932641648243908
cell7_02_2_2022,0.0,0.07232087765859986,157,1.1681934687465152
cell7_02_2_2022,0.0,0.04921132824464244,158,1.1828452574349366
cell7_02_2_2022,0.0,0.026726127802186694,159,1.0606010748193784
cell7_02_2_2022,0.0,0.0759766078761497,160,1.0543782529669905
cell7_02_2_2022,0.0,0.2759283029883571,161,1.1888072008895827
cell7_02_2_2022,0.0,0.4484475746690831,162,1.1291339461136751
cell7_02_2_2022,0.0,0.6580889983129312,163,1.1475586338489687
cell7_02_2_2022,0.0,0.7884154467756683,164,1.173810698775587
cell7_02_2_2022,0.0,0.6051285051913579,165,1.1355371985588576
cell7_02_2_2022,0.0,0.40109397582756323,166,1.1638683670224013
cell7_02_2_2022,0.0,0.16776515095406533,167,1.1904317500316517
cell7_02_2_2022,0.0,0.006527830778517779,168,1.2150600753427572
cell7_02_2_2022,0.0,-0.05785115002214456,169,1.2377458409292443
cell7_02_2_2022,0.0,-0.003067189833241101,170,1.190896543404667
cell7_02_2_2022,0.0,0.07055141205714095,171,1.2772626455399851
cell7_02_2_2022,0.0,0.18639073483477447,172,1.2940816473627463
cell7_02_2_2022,0.0,0.2671179924280662,173,1.3089340187245553
cell7_02_2_2022,0.0,0.3201996787364991,174,1.3218152354492154
cell7_02_2_2022,0.0,0.3642572648968144,175,1.33272137379333
cell7_02_2_2022,0.0,0.4015126891241792,176,1.3416491116415086
cell7_02_2_2022,0.0,0.3829886613149055,177,1.3485957295183186
cell7_02_2_2022,0.0,0.2933945687642744,178,1.3535591114166616
cell7_02_2_2022,0.0,0.18751422007691787,179,1.358885262931637
cell7_02_2_2022,0.0,0.12920944495711498,180,1.5039678195251809
cell7_02_2_2022,0.0,0.05402461389364839,181,1.5198873559733574
cell7_02_2_2022,0.0,0.005888051571571518,182,1.5436744679554504
cell7_02_2_2022,0.0,-0.020329379295283813,183,1.5723873433525604
cell7_02_2_2022,0.0,-0.05449920504010207,184,1.5986835918105688
cell7_02_2_2022,0.0,-0.1145935741080738,185,1.6070266375600202
cell7_02_2_2022,0.0,-0.17844080110132568,186,1.6052719196616425
cell7_02_2_2022,0.0,-0.21930591057448337,187,1.5996358294510675
cell7_02_2_2022,0.0,-0.21382172341530375,188,1.5812203390591741
cell7_02_2_2022,0.0,-0.16714013625909055,189,1.5460763037339817
cell7_02_2_2022,0.0,-0.08884082542234911,190,1.550778159651464
cell7_02_2_2022,0.0,-0.02999441665027022,191,1.4974526424942074
cell7_02_2_2022,0.0,-0.026877615438058892,192,1.4447447187924294
cell7_02_2_2022,0.0,-0.008292023132330153,193,1.402986992706994
cell7_02_2_2022,0.0,-0.01727732118401326,194,1.3025407761495267
cell7_02_2_2022,0.0,-0.004146808203702637,195,1.3365162385925908
cell7_02_2_2022,0.0,-0.06424431171940571,196,1.3087448512982764
cell7_02_2_2022,0.0,-0.10360242362251526,197,1.3539838256189498
cell7_02_2_2022,0.0,-0.11008004853568312,198,1.3402038818757362
cell7_02_2_2022,0.0,-0.10209734931480474,199,1.404132588782581
cell7_02_2_2022,0.0,-0.1587376841077011,200,1.4086857181754702
cell7_02_2_2022,0.0,-0.22972493726427282,201,1.4885758431563378
cell7_02_2_2022,0.0,-0.23717113486706368,202,1.497973027384338
cell7_02_2_2022,0.0,-0.1855244830468493,203,1.483444234595835
cell7_02_2_2022,0.0,-0.12279720334632183,204,1.5713010595468107
cell7_02_2_2022,0.0,0.053015434409560434,205,1.520273731349946
cell7_02_2_2022,0.0,0.19481742835588922,206,1.4671613100543868
cell7_02_2_2022,0.0,0.20487368372126372,207,1.4737912420397492
cell7_02_2_2022,0.0,0.17502919174699968,208,1.3566529966143874
cell7_02_2_2022,0.0,0.11802132151559179,209,1.425093690333075
cell7_02_2_2022,0.0,0.07498008457840534,210,1.373861455820116
cell7_02_2_2022,0.0,0.045777235244830225,211,1.3282145321187024
cell7_02_2_2022,0.0,0.019694018531627222,212,1.3542994697786919
cell7_02_2_2022,0.0,-0.015283083536246928,213,1.3951398139134858
cell7_02_2_2022,0.0,-0.05568401292026266,214,1.3784864347710408
cell7_02_2_2022,0.0,-0.06207155613143572,215,1.3721243170867186
cell7_02_2_2022,0.0,-0.07172713985192865,216,1.5127701385008692
cell7_02_2_2022,0.0,-0.09721429927193567,217,1.511407666066866
cell7_02_2_2022,0.0,-0.11352694570718025,218,1.4896621394469072
cell7_02_2_2022,0.0,-0.13336221521855612,219,1.58782113650074
cell7_02_2_2022,0.0,-0.06484152313515643,220,1.5431827799319788
cell7_02_2_2022,0.0,0.015983962906589013,221,1.5595193334316413
cell7_02_2_2022,0.0,-0.009912287600062715,222,1.6421902833290947
cell7_02_2_2022,0.0,-0.12786194826400932,223,1.6036309660311467
cell7_02_2_2022,0.0,-0.1621788325708364,224,1.57671165905488
cell7_02_2_2022,0.0,-0.20801421510977897,225,1.6902600068421392
cell7_02_2_2022,0.0,-0.20534925876924937,226,1.7248021622725134
cell7_02_2_2022,0.0,-0.14305139146776302,227,1.6095351442190027
cell7_02_2_2022,0.0,-0.12280805670864203,228,1.6713829514263125
cell7_02_2_2022,0.0,-0.11053748517197431,229,1.5996293235525239
cell7_02_2_2022,0.0,-0.14750288130978484,230,1.63452697960835
cell7_02_2_2022,0.0,-0.19224751638354148,231,1.5509217024046429
cell7_02_2_2022,0.0,-0.24182824414027576,232,1.580607926383512
cell7_02_2_2022,0.0,-0.240718779427421,233,1.4996582167934043
cell7_02_2_2022,0.0,-0.22814874323146264,234,1.5385130725416056
cell7_02_2_2022,0.0,-0.18677855775704613,235,1.5362511329112674
cell7_02_2_2022,0.0,-0.13395423794864902,236,1.5379588014628491
cell7_02_2_2022,0.0,-0.10424582280361386,237,1.543296617163211
cell7_02_2_2022,0.0,-0.08494949709884779,238,1.6090203395391347
cell7_02_2_2022,0.0,-0.06524717298901175,239,1.602736443907731
cell7_02_2_2022,0.0,-0.05475301179425671,240,1.5321579443698943
cell7_02_2_2022,0.0,-0.05905366612563552,241,1.4592692209969957
cell7_02_2_2022,0.0,-0.10687710498475048,242,1.4949090093289084
cell7_02_2_2022,0.0,-0.13793087276520377,243,1.4670664545643584
cell7_02_2_2022,0.0,-0.16219019507453153,244,1.45882381834575
cell7_02_2_2022,0.0,-0.14327199080047234,245,1.3958623838649717
cell7_02_2_2022,0.0,-0.12180327522269159,246,1.4656405412558255
cell7_02_2_2022,0.0,-0.08836498716142431,247,1.4059829047633423
cell7_02_2_2022,0.0,-0.047033416186722805,248,1.4698824413615343
cell7_02_2_2022,0.0,-0.025574297142355408,249,1.4042068261537533
cell7_02_2_2022,0.0,-0.02743346903666207,250,1.464542363358384
cell7_02_2_2022,0.0,-0.11700776721234776,251,1.3390234321168446
cell7_02_2_2022,0.0,-0.15340388985051734,252,1.3543839216885383
cell7_02_2_2022,0.0,-0.18365438753592933,253,1.454581100186455
cell7_02_2_2022,0.0,-0.13576843100344518,254,1.425700740218687
cell7_02_2_2022,0.0,-0.06093929234839036,255,1.3925750520333278
cell7_02_2_2022,0.0,-0.05100174231486234,256,1.4916157290306191
cell7_02_2_2022,0.0,0.014248554265783763,257,1.3917042240908168
cell7_02_2_2022,0.0,-0.029403940344564228,258,1.5124972274932509
cell7_02_2_2022,0.0,-0.01896881080252167,259,1.5610532998381015
cell7_02_2_2022,0.0,0.011776684454000486,260,1.4644004606150467
cell7_02_2_2022,0.0,0.013407379610558733,261,1.5193344950337306
cell7_02_2_2022,0.0,0.03277299749011001,262,1.5927183298048677
cell7_02_2_2022,0.0,0.061000875025324426,263,1.6784627685923277
cell7_02_2_2022,0.0,0.03608159521505182,264,1.7382587879433105
cell7_02_2_2022,0.0,0.030540704210098135,265,1.7015882312924453
cell7_02_2_2022,0.0,0.04675577854655405,266,1.6793965776071977
cell7_02_2_2022,0.0,0.05943107891012635,267,1.6738415332047827
cell7_02_2_2022,0.0,0.032696618239983204,268,1.6789994952160718
cell7_02_2_2022,0.0,-0.022116212894735962,269,1.6836712475300128
cell7_02_2_2022,0.0,-0.07808418098378446,270,1.8247188937729526
cell7_02_2_2022,0.0,-0.061258487918165926,271,1.8379627898473037
cell7_02_2_2022,0.0,-0.019948895264361353,272,1.865697963620954
cell7_02_2_2022,0.0,0.02118405686474519,273,1.9085613747547934
cell7_02_2_2022,0.0,0.04111734977334986,274,2.0225747531912326
cell7_02_2_2022,0.0,0.03952828710852352,275,2.1320303608222804
cell7_02_2_2022,0.0,0.03745511600302936,276,2.040699178464928
cell7_02_2_2022,0.0,0.026392169110469176,277,2.030686779399597
cell7_02_2_2022,0.0,0.007954537578554252,278,2.036641537992825
cell7_02_2_2022,0.0,-0.0022360204828358577,279,1.9955238520625955
cell7_02_2_2022,0.0,0.008203787440225953,280,2.024424333176379
cell7_02_2_2022,0.0,0.024301705663027192,281,1.9859013805502654
cell7_02_2_2022,0.0,0.001965172344843835,282,2.002233353017578
cell7_02_2_2022,0.0,-0.03347746241963889,283,1.9496921875541662
cell7_02_2_2022,0.0,-0.026778486397277628,284,1.9014451876095513
cell7_02_2_2022,0.0,-0.0015686307556407918,285,1.8592488300565533
cell7_02_2_2022,0.0,0.010394939421671993,286,1.8872503100595694
cell7_02_2_2022,0.0,0.022566026867149914,287,1.8668360579795436
cell7_02_2_2022,0.0,0.0029693943986170744,288,1.8519818380504927
cell7_02_2_2022,0.0,-0.04792331144058422,289,1.8420340059615703
cell7_02_2_2022,0.0,-0.12552304964856442,290,1.9371080851629976
cell7_02_2_2022,0.0,-0.13816100463386152,291,1.9892339954690372
cell7_02_2_2022,0.0,-0.15967685633113493,292,1.9485384505542886
cell7_02_2_2022,0.0,-0.2319543499734905,293,1.9973662849794274
cell7_02_2_2022,0.0,-0.2700892976222553,294,1.9861653563596964
cell7_02_2_2022,0.0,-0.2742040685800845,295,1.960052300327236
cell7_02_2_2022,0.0,-0.28078880606426515,296,2.095181143308086
cell7_02_2_2022,0.0,-0.18539953450605773,297,1.9871620230157754
cell7_02_2_2022,0.0,-0.12135984948103212,298,1.9920295591461674
cell7_02_2_2022,0.0,-0.05286806586021081,299,2.0087928670140363
cell7_02_2_2022,0.0,0.034818916514822,300,2.086878925075644
cell7_02_2_2022,0.0,0.05510051786161152,301,1.9617636543521548
cell7_02_2_2022,0.0,0.09608528863252364,302,2.0978374644904507
cell7_02_2_2022,0.0,0.052260499529996736,303,2.0952306836801635
cell7_02_2_2022,0.0,0.07782253914249689,304,2.1920775425985357
cell7_02_2_2022,0.0,0.07185029095264615,305,2.201550375900695
cell7_02_2_2022,0.0,0.13452466584796416,306,2.2634390098530397
cell7_02_2_2022,0.0,0.18949627571847455,307,2.3212971839380563
cell7_02_2_2022,0.0,0.18961545020886297,308,2.341336091462744
cell7_02_2_2022,0.0,0.11154718584103941,309,2.3450432815093865
cell7_02_2_2022,0.0,0.0895472301721408,310,2.4739545092052553
cell7_02_2_2022,0.0,-0.09937919225123527,311,2.4613451937292337
cell7_02_2_2022,0.0,-0.15109835264065646,312,2.418298110456786
cell7_02_2_2022,0.0,-0.174723264377775,313,2.5301395988770996
cell7_02_2_2022,0.0,-0.14389475326757234,314,2.5219330303864522
cell7_02_2_2022,0.0,-0.10282247957226494,315,2.5035817631042345
cell7_02_2_2022,0.0,-0.02986860694301499,316,2.4853751746641373
cell7_02_2_2022,0.0,-0.029366131341791932,317,2.5975888732490517
cell7_02_2_2022,0.0,0.01851110664887545,318,2.586090860993903
cell7_02_2_2022,0.0,0.029111682289411328,319,2.6403702330468595
cell7_02_2_2022,0.0,0.05811027394466693,320,2.5785431794167937
cell7_02_2_2022,0.0,0.07985471995909538,321,2.5824110391409976
cell7_02_2_2022,0.0,0.12479459090577803,322,2.6413725487783335
cell7_02_2_2022,0.0,0.149588517106656,323,2.6490973896314625
cell7_02_2_2022,0.0,0.15154685838053727,324,2.713134546495375
cell7_02_2_2022,0.0,0.1525855121779011,325,2.6659580673949774
cell7_02_2_2022,0.0,0.024872000504329184,326,2.8425612601669084
cell7_02_2_2022,0.0,-0.01661752925254513,327,2.8508834713948454
cell7_02_2_2022,0.0,-0.06491953474637807,328,2.8627435018329224
cell7_02_2_2022,0.0,-0.05481703804070699,329,2.929096375338427
cell7_02_2_2022,0.0,0.012826129939040937,330,2.996070228654869
cell7_02_2_2022,0.0,0.09302092685303787,331,3.064385086246934
cell7_02_2_2022,0.0,0.13769356209863975,332,3.13137054334877
cell7_02_2_2022,0.0,0.17108236710538235,333,3.1371450210182954
cell7_02_2_2022,0.0,0.09847654424057868,334,3.2433652749054622
cell7_02_2_2022,0.0,0.08236428607303985,335,3.281930188723046
cell7_02_2_2022,0.0,0.11619191422831503,336,3.174532119124639
cell7_02_2_2022,0.0,0.14044469736883505,337,3.2550122037125826
cell7_02_2_2022,0.0,0.13564099223192366,338,3.3341006401455133
cell7_02_2_2022,0.0,0.19258498996584797,339,3.2708416072576583
cell7_02_2_2022,0.0,0.19798424931481517,340,3.203362066035302
cell7_02_2_2022,0.0,0.2636040097897911,341,3.2745610993766716
cell7_02_2_2022,0.0,0.3313060652634613,342,3.278008023955219
cell7_02_2_2022,0.0,0.4117639569044338,343,3.2751150508451357
cell7_02_2_2022,0.0,0.4060923199489648,344,3.200174285819304
cell7_02_2_2022,0.0,0.39781496111975123,345,3.2636746364045237
cell7_02_2_2022,0.0,0.34488502934673804,346,3.19184556235134
cell7_02_2_2022,0.0,0.3272853512761299,347,3.259129418970301
cell7_02_2_2022,0.0,0.2804476822956349,348,3.2595572758166917
cell7_02_2_2022,0.0,0.1991864651164783,349,3.2618821789160455
cell7_02_2_2022,0.0,0.08558995800981993,350,3.2659947576895094
cell7_02_2_2022,0.0,-0.03226612918540962,351,3.203385395561416
cell7_02_2_2022,0.0,-0.11826340107589901,352,3.2110530046898087
cell7_02_2_2022,0.0,-0.1670450863254152,353,3.288928359303019
cell7_02_2_2022,0.0,-0.19958912994696779,354,3.3678664525805173
cell7_02_2_2022,0.0,-0.14801980370525433,355,3.378445405261836
cell7_02_2_2022,0.0,-0.09746317116613482,356,3.3889741123009594
cell7_02_2_2022,0.0,-0.08306231044167332,357,3.400788572529135
cell7_02_2_2022,0.0,-0.11394958243875952,358,3.4140424445834974
cell7_02_2_2022,0.0,-0.16013062077281695,359,3.4287227899656325
cell7_02_2_2022,2.0,-0.20120942085055446,0,3.44543427116755
cell7_02_2_2022,2.0,-0.20152659476111806,1,3.446576337913802
cell7_02_2_2022,2.0,-0.19376164211338756,2,3.48932457035413
cell7_02_2_2022,2.0,-0.11524585348400748,3,3.517192537785484
cell7_02_2_2022,2.0,-0.026019882132775184,4,3.4821076500466472
cell7_02_2_2022,2.0,0.021417081574971564,5,3.447084167417345
cell7_02_2_2022,2.0,0.010880218529043074,6,3.410299966887402
cell7_02_2_2022,2.0,-0.035183977647913506,7,3.3696054468800645
cell7_02_2_2022,2.0,-0.07788183125613625,8,3.328334615797593
cell7_02_2_2022,2.0,-0.08147280580823063,9,3.347793080183479
cell7_02_2_2022,2.0,-0.09372946292085818,10,3.3046651253311756
cell7_02_2_2022,2.0,-0.11843584042292872,11,3.326241509845148
cell7_02_2_2022,2.0,-0.10327489834842693,12,3.2864559339724955
cell7_02_2_2022,2.0,-2.3200350479097358e-05,13,3.182188340175784
cell7_02_2_2022,2.0,0.11382366863348661,14,3.1426170049456776
cell7_02_2_2022,2.0,0.20916497765797154,15,3.158411530423823
cell7_02_2_2022,2.0,0.19074444673362348,16,3.046383161389007
cell7_02_2_2022,2.0,0.11249292259591734,17,3.0567959359465764
cell7_02_2_2022,2.0,-0.013379501344461713,18,3.0617580596366043
cell7_02_2_2022,2.0,-0.07086941210201668,19,3.006419508896926
cell7_02_2_2022,2.0,-0.07294345547241453,20,2.952637830058322
cell7_02_2_2022,2.0,-0.1422820273853295,21,3.0242485212147865
cell7_02_2_2022,2.0,-0.13378910461462465,22,2.9746451406406114
cell7_02_2_2022,2.0,-0.059106329877277174,23,2.862605642259067
cell7_02_2_2022,2.0,-0.11491152132952853,24,2.9385832009779502
cell7_02_2_2022,2.0,-0.10690156154179462,25,2.888175582151285
cell7_02_2_2022,2.0,-0.1820080987921262,26,2.897777096379947
cell7_02_2_2022,2.0,-0.15785989152968805,27,2.782115656184763
cell7_02_2_2022,2.0,-0.17271627118429844,28,2.72645176881632
cell7_02_2_2022,2.0,-0.24205024182574642,29,2.790712862041336
cell7_02_2_2022,2.0,-0.18683010546408654,30,2.732126855456286
cell7_02_2_2022,2.0,-0.13303047615406316,31,2.7306474785195305
cell7_02_2_2022,2.0,-0.06788947126999433,32,2.6650330710375085
cell7_02_2_2022,2.0,0.007960991804596336,33,2.598848700044688
cell7_02_2_2022,2.0,0.019316278180814224,34,2.588308673333767
cell7_02_2_2022,2.0,-0.03158584038953556,35,2.518343341187024
cell7_02_2_2022,2.0,-0.14452385824076636,36,2.5616360149316484
