,id,roi,int,dist,index,time
72,24_03_14_04_xform_Eapp,3,0.4632,98,12,120.0
73,24_03_14_04_xform_Eapp,3,0.4552,98,13,130.0
74,24_03_14_04_xform_Eapp,3,0.4606,98,14,140.0
75,24_03_14_04_xform_Eapp,3,0.4303,98,15,150.0
76,24_03_14_04_xform_Eapp,3,0.4159,98,16,160.0
77,24_03_14_04_xform_Eapp,3,0.4051,98,17,170.0
78,24_03_14_04_xform_Eapp,3,0.4111,98,18,180.0
79,24_03_14_04_xform_Eapp,3,0.393,98,19,190.0
80,24_03_14_04_xform_Eapp,3,0.3822,98,20,200.0
81,24_03_14_04_xform_Eapp,3,0.3827,98,21,210.0
82,24_03_14_04_xform_Eapp,3,0.3817,98,22,220.0
83,24_03_14_04_xform_Eapp,3,0.3837,98,23,230.0
84,24_03_14_04_xform_Eapp,3,0.3867,98,24,240.0
85,24_03_14_04_xform_Eapp,3,0.3854,98,25,250.0
86,24_03_14_04_xform_Eapp,3,0.3813,98,26,260.0
87,24_03_14_04_xform_Eapp,3,0.3935,98,27,270.0
88,24_03_14_04_xform_Eapp,3,0.3801,98,28,280.0
89,24_03_14_04_xform_Eapp,3,0.3935,98,30,290.0
90,24_03_14_04_xform_Eapp,4,0.425,58,0,0.0
91,24_03_14_04_xform_Eapp,4,0.4298,58,1,10.0
92,24_03_14_04_xform_Eapp,4,0.4406,58,2,20.0
93,24_03_14_04_xform_Eapp,4,0.4295,58,3,30.0
94,24_03_14_04_xform_Eapp,4,0.4332,58,4,40.0
95,24_03_14_04_xform_Eapp,4,0.4303,58,5,50.0
96,24_03_14_04_xform_Eapp,4,0.4261,58,6,60.0
97,24_03_14_04_xform_Eapp,4,0.443,58,7,70.0
98,24_03_14_04_xform_Eapp,4,0.4571,58,8,80.0
99,24_03_14_04_xform_Eapp,4,0.4553,58,9,90.0
100,24_03_14_04_xform_Eapp,4,0.4601,58,10,100.0
101,24_03_14_04_xform_Eapp,4,0.47,58,11,110.0
102,24_03_14_04_xform_Eapp,4,0.4687,58,12,120.0
103,24_03_14_04_xform_Eapp,4,0.4736,58,13,130.0
104,24_03_14_04_xform_Eapp,4,0.4524,58,14,140.0
105,24_03_14_04_xform_Eapp,4,0.4447,58,15,150.0
106,24_03_14_04_xform_Eapp,4,0.4176,58,16,160.0
107,24_03_14_04_xform_Eapp,4,0.4076,58,17,170.0
108,24_03_14_04_xform_Eapp,4,0.4043,58,18,180.0
109,24_03_14_04_xform_Eapp,4,0.4076,58,19,190.0
110,24_03_14_04_xform_Eapp,4,0.3924,58,20,200.0
111,24_03_14_04_xform_Eapp,4,0.4028,58,21,210.0
112,24_03_14_04_xform_Eapp,4,0.4028,58,22,220.0
113,24_03_14_04_xform_Eapp,4,0.4104,58,23,230.0
114,24_03_14_04_xform_Eapp,4,0.4092,58,24,240.0
115,24_03_14_04_xform_Eapp,4,0.413,58,25,250.0
116,24_03_14_04_xform_Eapp,4,0.4075,58,26,260.0
117,24_03_14_04_xform_Eapp,4,0.4131,58,27,270.0
118,24_03_14_04_xform_Eapp,4,0.4092,58,28,280.0
119,24_03_14_04_xform_Eapp,4,0.4121,58,30,290.0
120,24_03_14_04_xform_Eapp,5,0.311,60,0,0.0
121,24_03_14_04_xform_Eapp,5,0.3156,60,1,10.0
122,24_03_14_04_xform_Eapp,5,0.3222,60,2,20.0
123,24_03_14_04_xform_Eapp,5,0.3036,60,3,30.0
124,24_03_14_04_xform_Eapp,5,0.3058,60,4,40.0
125,24_03_14_04_xform_Eapp,5,0.3121,60,5,50.0
126,24_03_14_04_xform_Eapp,5,0.3131,60,6,60.0
127,24_03_14_04_xform_Eapp,5,0.4015,60,7,70.0
128,24_03_14_04_xform_Eapp,5,0.4031,60,8,80.0
129,24_03_14_04_xform_Eapp,5,0.4039,60,9,90.0
130,24_03_14_04_xform_Eapp,5,0.3971,60,10,100.0
131,24_03_14_04_xform_Eapp,5,0.3937,60,11,110.0
132,24_03_14_04_xform_Eapp,5,0.4038,60,12,120.0
133,24_03_14_04_xform_Eapp,5,0.4005,60,13,130.0
134,24_03_14_04_xform_Eapp,5,0.3976,60,14,140.0
135,24_03_14_04_xform_Eapp,5,0.3743,60,15,150.0
136,24_03_14_04_xform_Eapp,5,0.3637,60,16,160.0
137,24_03_14_04_xform_Eapp,5,0.3521,60,17,170.0
138,24_03_14_04_xform_Eapp,5,0.3587,60,18,180.0
139,24_03_14_04_xform_Eapp,5,0.3492,60,19,190.0
140,24_03_14_04_xform_Eapp,5,0.3545,60,20,200.0
141,24_03_14_04_xform_Eapp,5,0.3521,60,21,210.0
142,24_03_14_04_xform_Eapp,5,0.3497,60,22,220.0
143,24_03_14_04_xform_Eapp,5,0.3448,60,23,230.0
144,24_03_14_04_xform_Eapp,5,0.3352,60,24,240.0
145,24_03_14_04_xform_Eapp,5,0.3362,60,25,250.0
146,24_03_14_04_xform_Eapp,5,0.3385,60,26,260.0
147,24_03_14_04_xform_Eapp,5,0.3157,60,27,270.0
148,24_03_14_04_xform_Eapp,5,0.3239,60,28,280.0
149,24_03_14_04_xform_Eapp,5,0.3217,60,30,290.0
150,24_03_14_04_xform_Eapp,6,0.3946,20,0,0.0
151,24_03_14_04_xform_Eapp,6,0.4006,20,1,10.0
152,24_03_14_04_xform_Eapp,6,0.3961,20,2,20.0
153,24_03_14_04_xform_Eapp,6,0.3939,20,3,30.0
154,24_03_14_04_xform_Eapp,6,0.391,20,4,40.0
155,24_03_14_04_xform_Eapp,6,0.3875,20,5,50.0
156,24_03_14_04_xform_Eapp,6,0.3926,20,6,60.0
157,24_03_14_04_xform_Eapp,6,0.4468,20,7,70.0
158,24_03_14_04_xform_Eapp,6,0.4503,20,8,80.0
159,24_03_14_04_xform_Eapp,6,0.4553,20,9,90.0
160,24_03_14_04_xform_Eapp,6,0.4583,20,10,100.0
161,24_03_14_04_xform_Eapp,6,0.4588,20,11,110.0
162,24_03_14_04_xform_Eapp,6,0.4608,20,12,120.0
163,24_03_14_04_xform_Eapp,6,0.4563,20,13,130.0
164,24_03_14_04_xform_Eapp,6,0.4433,20,14,140.0
165,24_03_14_04_xform_Eapp,6,0.4319,20,15,150.0
166,24_03_14_04_xform_Eapp,6,0.4245,20,16,160.0
167,24_03_14_04_xform_Eapp,6,0.4234,20,17,170.0
168,24_03_14_04_xform_Eapp,6,0.4132,20,18,180.0
169,24_03_14_04_xform_Eapp,6,0.4095,20,19,190.0
170,24_03_14_04_xform_Eapp,6,0.4067,20,20,200.0
171,24_03_14_04_xform_Eapp,6,0.4033,20,21,210.0
172,24_03_14_04_xform_Eapp,6,0.3986,20,22,220.0
173,24_03_14_04_xform_Eapp,6,0.3996,20,23,230.0
174,24_03_14_04_xform_Eapp,6,0.3944,20,24,240.0
175,24_03_14_04_xform_Eapp,6,0.3949,20,25,250.0
176,24_03_14_04_xform_Eapp,6,0.3952,20,26,260.0
177,24_03_14_04_xform_Eapp,6,0.3914,20,27,270.0
178,24_03_14_04_xform_Eapp,6,0.389,20,28,280.0
179,24_03_14_04_xform_Eapp,6,0.3858,20,30,290.0
180,24_03_14_04_xform_Eapp,7,0.3742,14,0,0.0
181,24_03_14_04_xform_Eapp,7,0.3765,14,1,10.0
182,24_03_14_04_xform_Eapp,7,0.3703,14,2,20.0
183,24_03_14_04_xform_Eapp,7,0.375,14,3,30.0
184,24_03_14_04_xform_Eapp,7,0.3817,14,4,40.0
185,24_03_14_04_xform_Eapp,7,0.3646,14,5,50.0
186,24_03_14_04_xform_Eapp,7,0.364,14,6,60.0
187,24_03_14_04_xform_Eapp,7,0.418,14,7,70.0
188,24_03_14_04_xform_Eapp,7,0.4102,14,8,80.0
189,24_03_14_04_xform_Eapp,7,0.4168,14,9,90.0
190,24_03_14_04_xform_Eapp,7,0.4173,14,10,100.0
191,24_03_14_04_xform_Eapp,7,0.4401,14,11,110.0
192,24_03_14_04_xform_Eapp,7,0.4275,14,12,120.0
193,24_03_14_04_xform_Eapp,7,0.4265,14,13,130.0
194,24_03_14_04_xform_Eapp,7,0.4254,14,14,140.0
195,24_03_14_04_xform_Eapp,7,0.4097,14,15,150.0
196,24_03_14_04_xform_Eapp,7,0.4005,14,16,160.0
197,24_03_14_04_xform_Eapp,7,0.3982,14,17,170.0
198,24_03_14_04_xform_Eapp,7,0.3887,14,18,180.0
199,24_03_14_04_xform_Eapp,7,0.3899,14,19,190.0
200,24_03_14_04_xform_Eapp,7,0.3861,14,20,200.0
201,24_03_14_04_xform_Eapp,7,0.3745,14,21,210.0
202,24_03_14_04_xform_Eapp,7,0.3794,14,22,220.0
203,24_03_14_04_xform_Eapp,7,0.3758,14,23,230.0
204,24_03_14_04_xform_Eapp,7,0.3843,14,24,240.0
205,24_03_14_04_xform_Eapp,7,0.3885,14,25,250.0
206,24_03_14_04_xform_Eapp,7,0.3823,14,26,260.0
207,24_03_14_04_xform_Eapp,7,0.3722,14,27,270.0
208,24_03_14_04_xform_Eapp,7,0.3844,14,28,280.0
209,24_03_14_04_xform_Eapp,7,0.3886,14,30,290.0
210,24_03_14_04_xform_Eapp,8,0.3858,29,0,0.0
211,24_03_14_04_xform_Eapp,8,0.3826,29,1,10.0
212,24_03_14_04_xform_Eapp,8,0.3762,29,2,20.0
213,24_03_14_04_xform_Eapp,8,0.3694,29,3,30.0
214,24_03_14_04_xform_Eapp,8,0.376,29,4,40.0
215,24_03_14_04_xform_Eapp,8,0.3757,29,5,50.0
216,24_03_14_04_xform_Eapp,8,0.3777,29,6,60.0
217,24_03_14_04_xform_Eapp,8,0.4303,29,7,70.0
218,24_03_14_04_xform_Eapp,8,0.4429,29,8,80.0
219,24_03_14_04_xform_Eapp,8,0.4435,29,9,90.0
220,24_03_14_04_xform_Eapp,8,0.4525,29,10,100.0
221,24_03_14_04_xform_Eapp,8,0.4515,29,11,110.0
222,24_03_14_04_xform_Eapp,8,0.4555,29,12,120.0
223,24_03_14_04_xform_Eapp,8,0.447,29,13,130.0
224,24_03_14_04_xform_Eapp,8,0.4329,29,14,140.0
225,24_03_14_04_xform_Eapp,8,0.4198,29,15,150.0
226,24_03_14_04_xform_Eapp,8,0.4117,29,16,160.0
227,24_03_14_04_xform_Eapp,8,0.3983,29,17,170.0
228,24_03_14_04_xform_Eapp,8,0.3943,29,18,180.0
229,24_03_14_04_xform_Eapp,8,0.388,29,19,190.0
230,24_03_14_04_xform_Eapp,8,0.3861,29,20,200.0
231,24_03_14_04_xform_Eapp,8,0.3822,29,21,210.0
232,24_03_14_04_xform_Eapp,8,0.3812,29,22,220.0
233,24_03_14_04_xform_Eapp,8,0.3747,29,23,230.0
234,24_03_14_04_xform_Eapp,8,0.373,29,24,240.0
235,24_03_14_04_xform_Eapp,8,0.3712,29,25,250.0
236,24_03_14_04_xform_Eapp,8,0.3712,29,26,260.0
237,24_03_14_04_xform_Eapp,8,0.364,29,27,270.0
238,24_03_14_04_xform_Eapp,8,0.3632,29,28,280.0
239,24_03_14_04_xform_Eapp,8,0.3661,29,30,290.0
240,24_03_14_04_xform_Eapp,9,0.3904,44,0,0.0
241,24_03_14_04_xform_Eapp,9,0.3957,44,1,10.0
242,24_03_14_04_xform_Eapp,9,0.3718,44,2,20.0
243,24_03_14_04_xform_Eapp,9,0.3805,44,3,30.0
244,24_03_14_04_xform_Eapp,9,0.3817,44,4,40.0
245,24_03_14_04_xform_Eapp,9,0.3757,44,5,50.0
246,24_03_14_04_xform_Eapp,9,0.3733,44,6,60.0
247,24_03_14_04_xform_Eapp,9,0.4442,44,7,70.0
248,24_03_14_04_xform_Eapp,9,0.4387,44,8,80.0
249,24_03_14_04_xform_Eapp,9,0.4525,44,9,90.0
250,24_03_14_04_xform_Eapp,9,0.4375,44,10,100.0
251,24_03_14_04_xform_Eapp,9,0.4319,44,11,110.0
252,24_03_14_04_xform_Eapp,9,0.4402,44,12,120.0
253,24_03_14_04_xform_Eapp,9,0.433,44,13,130.0
254,24_03_14_04_xform_Eapp,9,0.4307,44,14,140.0
255,24_03_14_04_xform_Eapp,9,0.4089,44,15,150.0
256,24_03_14_04_xform_Eapp,9,0.4205,44,16,160.0
257,24_03_14_04_xform_Eapp,9,0.393,44,17,170.0
258,24_03_14_04_xform_Eapp,9,0.3823,44,18,180.0
259,24_03_14_04_xform_Eapp,9,0.3744,44,19,190.0
260,24_03_14_04_xform_Eapp,9,0.3589,44,20,200.0
261,24_03_14_04_xform_Eapp,9,0.357,44,21,210.0
262,24_03_14_04_xform_Eapp,9,0.3669,44,22,220.0
263,24_03_14_04_xform_Eapp,9,0.3402,44,23,230.0
264,24_03_14_04_xform_Eapp,9,0.349,44,24,240.0
265,24_03_14_04_xform_Eapp,9,0.3407,44,25,250.0
266,24_03_14_04_xform_Eapp,9,0.357,44,26,260.0
267,24_03_14_04_xform_Eapp,9,0.3375,44,27,270.0
268,24_03_14_04_xform_Eapp,9,0.3388,44,28,280.0
269,24_03_14_04_xform_Eapp,9,0.3372,44,30,290.0
270,24_03_14_04_xform_Eapp,10,0.4253,53,0,0.0
271,24_03_14_04_xform_Eapp,10,0.4213,53,1,10.0
272,24_03_14_04_xform_Eapp,10,0.4268,53,2,20.0
273,24_03_14_04_xform_Eapp,10,0.4306,53,3,30.0
274,24_03_14_04_xform_Eapp,10,0.4358,53,4,40.0
275,24_03_14_04_xform_Eapp,10,0.425,53,5,50.0
276,24_03_14_04_xform_Eapp,10,0.416,53,6,60.0
277,24_03_14_04_xform_Eapp,10,0.4661,53,7,70.0
278,24_03_14_04_xform_Eapp,10,0.4579,53,8,80.0
279,24_03_14_04_xform_Eapp,10,0.47,53,9,90.0
280,24_03_14_04_xform_Eapp,10,0.4788,53,10,100.0
281,24_03_14_04_xform_Eapp,10,0.4759,53,11,110.0
282,24_03_14_04_xform_Eapp,10,0.4638,53,12,120.0
283,24_03_14_04_xform_Eapp,10,0.4553,53,13,130.0
284,24_03_14_04_xform_Eapp,10,0.4507,53,14,140.0
285,24_03_14_04_xform_Eapp,10,0.4214,53,15,150.0
286,24_03_14_04_xform_Eapp,10,0.4068,53,16,160.0
287,24_03_14_04_xform_Eapp,10,0.3941,53,17,170.0
288,24_03_14_04_xform_Eapp,10,0.3997,53,18,180.0
289,24_03_14_04_xform_Eapp,10,0.3846,53,19,190.0
290,24_03_14_04_xform_Eapp,10,0.3802,53,20,200.0
291,24_03_14_04_xform_Eapp,10,0.3772,53,21,210.0
292,24_03_14_04_xform_Eapp,10,0.3707,53,22,220.0
293,24_03_14_04_xform_Eapp,10,0.3613,53,23,230.0
294,24_03_14_04_xform_Eapp,10,0.3647,53,24,240.0
295,24_03_14_04_xform_Eapp,10,0.362,53,25,250.0
296,24_03_14_04_xform_Eapp,10,0.3631,53,26,260.0
297,24_03_14_04_xform_Eapp,10,0.3588,53,27,270.0
298,24_03_14_04_xform_Eapp,10,0.3323,53,28,280.0
299,24_03_14_04_xform_Eapp,10,0.3536,53,30,290.0
300,24_03_14_04_xform_Eapp,11,0.4272,61,0,0.0
301,24_03_14_04_xform_Eapp,11,0.4125,61,1,10.0
302,24_03_14_04_xform_Eapp,11,0.4065,61,2,20.0
303,24_03_14_04_xform_Eapp,11,0.4193,61,3,30.0
304,24_03_14_04_xform_Eapp,11,0.4212,61,4,40.0
305,24_03_14_04_xform_Eapp,11,0.4058,61,5,50.0
306,24_03_14_04_xform_Eapp,11,0.3976,61,6,60.0
307,24_03_14_04_xform_Eapp,11,0.4511,61,7,70.0
308,24_03_14_04_xform_Eapp,11,0.4522,61,8,80.0
309,24_03_14_04_xform_Eapp,11,0.4655,61,9,90.0
310,24_03_14_04_xform_Eapp,11,0.4735,61,10,100.0
311,24_03_14_04_xform_Eapp,11,0.4614,61,11,110.0
312,24_03_14_04_xform_Eapp,11,0.4543,61,12,120.0
313,24_03_14_04_xform_Eapp,11,0.4621,61,13,130.0
314,24_03_14_04_xform_Eapp,11,0.4294,61,14,140.0
315,24_03_14_04_xform_Eapp,11,0.4242,61,15,150.0
316,24_03_14_04_xform_Eapp,11,0.3976,61,16,160.0
317,24_03_14_04_xform_Eapp,11,0.389,61,17,170.0
318,24_03_14_04_xform_Eapp,11,0.3882,61,18,180.0
319,24_03_14_04_xform_Eapp,11,0.3771,61,19,190.0
320,24_03_14_04_xform_Eapp,11,0.3743,61,20,200.0
321,24_03_14_04_xform_Eapp,11,0.3683,61,21,210.0
322,24_03_14_04_xform_Eapp,11,0.3603,61,22,220.0
323,24_03_14_04_xform_Eapp,11,0.3602,61,23,230.0
324,24_03_14_04_xform_Eapp,11,0.3458,61,24,240.0
325,24_03_14_04_xform_Eapp,11,0.3396,61,25,250.0
326,24_03_14_04_xform_Eapp,11,0.3361,61,26,260.0
327,24_03_14_04_xform_Eapp,11,0.3369,61,27,270.0
328,24_03_14_04_xform_Eapp,11,0.3364,61,28,280.0
329,24_03_14_04_xform_Eapp,11,0.3385,61,30,290.0
330,24_03_14_04_xform_Eapp,12,0.375,99,0,0.0
331,24_03_14_04_xform_Eapp,12,0.3813,99,1,10.0
332,24_03_14_04_xform_Eapp,12,0.3771,99,2,20.0
333,24_03_14_04_xform_Eapp,12,0.3831,99,3,30.0
334,24_03_14_04_xform_Eapp,12,0.3805,99,4,40.0
335,24_03_14_04_xform_Eapp,12,0.3652,99,5,50.0
336,24_03_14_04_xform_Eapp,12,0.3661,99,6,60.0
337,24_03_14_04_xform_Eapp,12,0.4181,99,7,70.0
338,24_03_14_04_xform_Eapp,12,0.4301,99,8,80.0
339,24_03_14_04_xform_Eapp,12,0.4408,99,9,90.0
340,24_03_14_04_xform_Eapp,12,0.446,99,10,100.0
341,24_03_14_04_xform_Eapp,12,0.4437,99,11,110.0
342,24_03_14_04_xform_Eapp,12,0.443,99,12,120.0
343,24_03_14_04_xform_Eapp,12,0.4419,99,13,130.0
344,24_03_14_04_xform_Eapp,12,0.4247,99,14,140.0
345,24_03_14_04_xform_Eapp,12,0.4092,99,15,150.0
346,24_03_14_04_xform_Eapp,12,0.4024,99,16,160.0
347,24_03_14_04_xform_Eapp,12,0.3941,99,17,170.0
348,24_03_14_04_xform_Eapp,12,0.3918,99,18,180.0
349,24_03_14_04_xform_Eapp,12,0.3825,99,19,190.0
350,24_03_14_04_xform_Eapp,12,0.3785,99,20,200.0
351,24_03_14_04_xform_Eapp,12,0.3733,99,21,210.0
352,24_03_14_04_xform_Eapp,12,0.3715,99,22,220.0
353,24_03_14_04_xform_Eapp,12,0.3638,99,23,230.0
354,24_03_14_04_xform_Eapp,12,0.3609,99,24,240.0
355,24_03_14_04_xform_Eapp,12,0.361,99,25,250.0
356,24_03_14_04_xform_Eapp,12,0.3615,99,26,260.0
357,24_03_14_04_xform_Eapp,12,0.357,99,27,270.0
358,24_03_14_04_xform_Eapp,12,0.3605,99,28,280.0
359,24_03_14_04_xform_Eapp,12,0.3566,99,30,290.0
360,24_03_14_04_xform_Eapp,13,0.3718,145,0,0.0
361,24_03_14_04_xform_Eapp,13,0.3704,145,1,10.0
362,24_03_14_04_xform_Eapp,13,0.3681,145,2,20.0
363,24_03_14_04_xform_Eapp,13,0.3619,145,3,30.0
364,24_03_14_04_xform_Eapp,13,0.3631,145,4,40.0
365,24_03_14_04_xform_Eapp,13,0.3538,145,5,50.0
366,24_03_14_04_xform_Eapp,13,0.3667,145,6,60.0
367,24_03_14_04_xform_Eapp,13,0.4114,145,7,70.0
368,24_03_14_04_xform_Eapp,13,0.4134,145,8,80.0
369,24_03_14_04_xform_Eapp,13,0.4106,145,9,90.0
370,24_03_14_04_xform_Eapp,13,0.4128,145,10,100.0
371,24_03_14_04_xform_Eapp,13,0.4165,145,11,110.0
372,24_03_14_04_xform_Eapp,13,0.4198,145,12,120.0
373,24_03_14_04_xform_Eapp,13,0.4192,145,13,130.0
374,24_03_14_04_xform_Eapp,13,0.4028,145,14,140.0
375,24_03_14_04_xform_Eapp,13,0.3947,145,15,150.0
376,24_03_14_04_xform_Eapp,13,0.3874,145,16,160.0
377,24_03_14_04_xform_Eapp,13,0.3877,145,17,170.0
378,24_03_14_04_xform_Eapp,13,0.3808,145,18,180.0
379,24_03_14_04_xform_Eapp,13,0.3737,145,19,190.0
380,24_03_14_04_xform_Eapp,13,0.3715,145,20,200.0
381,24_03_14_04_xform_Eapp,13,0.3706,145,21,210.0
382,24_03_14_04_xform_Eapp,13,0.3652,145,22,220.0
383,24_03_14_04_xform_Eapp,13,0.3673,145,23,230.0
384,24_03_14_04_xform_Eapp,13,0.36,145,24,240.0
385,24_03_14_04_xform_Eapp,13,0.3587,145,25,250.0
386,24_03_14_04_xform_Eapp,13,0.3586,145,26,260.0
387,24_03_14_04_xform_Eapp,13,0.3579,145,27,270.0
388,24_03_14_04_xform_Eapp,13,0.3624,145,28,280.0
389,24_03_14_04_xform_Eapp,13,0.357,145,30,290.0
390,24_03_14_04_xform_Eapp,14,0.3976,145,0,0.0
391,24_03_14_04_xform_Eapp,14,0.3886,145,1,10.0
392,24_03_14_04_xform_Eapp,14,0.3836,145,2,20.0
393,24_03_14_04_xform_Eapp,14,0.38,145,3,30.0
394,24_03_14_04_xform_Eapp,14,0.3924,145,4,40.0
395,24_03_14_04_xform_Eapp,14,0.3893,145,5,50.0
396,24_03_14_04_xform_Eapp,14,0.3763,145,6,60.0
397,24_03_14_04_xform_Eapp,14,0.4052,145,7,70.0
398,24_03_14_04_xform_Eapp,14,0.4152,145,8,80.0
399,24_03_14_04_xform_Eapp,14,0.434,145,9,90.0
400,24_03_14_04_xform_Eapp,14,0.4442,145,10,100.0
401,24_03_14_04_xform_Eapp,14,0.448,145,11,110.0
402,24_03_14_04_xform_Eapp,14,0.4673,145,12,120.0
403,24_03_14_04_xform_Eapp,14,0.4434,145,13,130.0
404,24_03_14_04_xform_Eapp,14,0.4318,145,14,140.0
405,24_03_14_04_xform_Eapp,14,0.446,145,15,150.0
406,24_03_14_04_xform_Eapp,14,0.4356,145,16,160.0
407,24_03_14_04_xform_Eapp,14,0.4361,145,17,170.0
408,24_03_14_04_xform_Eapp,14,0.4255,145,18,180.0
409,24_03_14_04_xform_Eapp,14,0.423,145,19,190.0
410,24_03_14_04_xform_Eapp,14,0.4332,145,20,200.0
411,24_03_14_04_xform_Eapp,14,0.4156,145,21,210.0
412,24_03_14_04_xform_Eapp,14,0.4124,145,22,220.0
413,24_03_14_04_xform_Eapp,14,0.3851,145,23,230.0
414,24_03_14_04_xform_Eapp,14,0.3862,145,24,240.0
415,24_03_14_04_xform_Eapp,14,0.4229,145,25,250.0
416,24_03_14_04_xform_Eapp,14,0.419,145,26,260.0
417,24_03_14_04_xform_Eapp,14,0.401,145,27,270.0
418,24_03_14_04_xform_Eapp,14,0.3937,145,28,280.0
419,24_03_14_04_xform_Eapp,14,0.3977,145,30,290.0
420,24_03_14_04_xform_Eapp,15,0.4102,162,0,0.0
421,24_03_14_04_xform_Eapp,15,0.4317,162,1,10.0
422,24_03_14_04_xform_Eapp,15,0.4021,162,2,20.0
423,24_03_14_04_xform_Eapp,15,0.3799,162,3,30.0
