,id,roi,int,index,time
162,24_05_9_cell02_ch0,1,781.1862,162,162.0
163,24_05_9_cell02_ch0,1,772.223,163,163.0
164,24_05_9_cell02_ch0,1,768.5287,164,164.0
165,24_05_9_cell02_ch0,1,766.8782,165,165.0
166,24_05_9_cell02_ch0,1,767.5034,166,166.0
167,24_05_9_cell02_ch0,1,783.2483,167,167.0
168,24_05_9_cell02_ch0,1,778.092,168,168.0
169,24_05_9_cell02_ch0,1,772.1816,169,169.0
170,24_05_9_cell02_ch0,1,779.6138,170,170.0
171,24_05_9_cell02_ch0,1,770.8621,171,171.0
172,24_05_9_cell02_ch0,1,768.5977,172,172.0
173,24_05_9_cell02_ch0,1,765.4138,173,173.0
174,24_05_9_cell02_ch0,1,755.5149,174,174.0
175,24_05_9_cell02_ch0,1,760.7609,175,175.0
176,24_05_9_cell02_ch0,1,777.4069,176,176.0
177,24_05_9_cell02_ch0,1,767.8207,177,177.0
178,24_05_9_cell02_ch0,1,768.5632,178,178.0
179,24_05_9_cell02_ch0,1,777.1931,179,179.0
180,24_05_9_cell02_ch0,1,761.9195,180,180.0
181,24_05_9_cell02_ch0,1,760.7655,181,181.0
182,24_05_9_cell02_ch0,1,764.3471,182,182.0
183,24_05_9_cell02_ch0,1,778.6069,183,183.0
184,24_05_9_cell02_ch0,1,783.9356,184,184.0
185,24_05_9_cell02_ch0,1,786.3057,185,185.0
186,24_05_9_cell02_ch0,1,797.5931,186,186.0
187,24_05_9_cell02_ch0,1,831.5655,187,187.0
188,24_05_9_cell02_ch0,1,848.7724,188,188.0
189,24_05_9_cell02_ch0,1,861.4046,189,189.0
190,24_05_9_cell02_ch0,1,870.2552,190,190.0
191,24_05_9_cell02_ch0,1,869.308,191,191.0
192,24_05_9_cell02_ch0,1,870.1747,192,192.0
193,24_05_9_cell02_ch0,1,864.177,193,193.0
194,24_05_9_cell02_ch0,1,859.0046,194,194.0
195,24_05_9_cell02_ch0,1,883.6253,195,195.0
196,24_05_9_cell02_ch0,1,898.5034,196,196.0
197,24_05_9_cell02_ch0,1,898.9632,197,197.0
198,24_05_9_cell02_ch0,1,906.046,198,198.0
199,24_05_9_cell02_ch0,1,906.6874,199,199.0
200,24_05_9_cell02_ch0,1,905.7563,200,200.0
201,24_05_9_cell02_ch0,1,908.5747,201,201.0
202,24_05_9_cell02_ch0,1,914.4782,202,202.0
203,24_05_9_cell02_ch0,1,916.8184,203,203.0
204,24_05_9_cell02_ch0,1,914.331,204,204.0
205,24_05_9_cell02_ch0,1,911.1908,205,205.0
206,24_05_9_cell02_ch0,1,929.1011,206,206.0
207,24_05_9_cell02_ch0,1,918.7816,207,207.0
208,24_05_9_cell02_ch0,1,918.9839,208,208.0
209,24_05_9_cell02_ch0,1,904.0598,209,209.0
210,24_05_9_cell02_ch0,1,890.3172,210,210.0
211,24_05_9_cell02_ch0,1,889.7862,211,211.0
212,24_05_9_cell02_ch0,1,881.0552,212,212.0
213,24_05_9_cell02_ch0,1,874.2046,213,213.0
214,24_05_9_cell02_ch0,1,870.4575,214,214.0
215,24_05_9_cell02_ch0,1,854.8966,215,215.0
216,24_05_9_cell02_ch0,1,862.6437,216,216.0
217,24_05_9_cell02_ch0,1,868.4552,217,217.0
218,24_05_9_cell02_ch0,1,870.1218,218,218.0
219,24_05_9_cell02_ch0,1,871.0828,219,219.0
220,24_05_9_cell02_ch0,1,875.0115,220,220.0
221,24_05_9_cell02_ch0,1,868.7333,221,221.0
222,24_05_9_cell02_ch0,1,860.0437,222,222.0
223,24_05_9_cell02_ch0,1,855.0943,223,223.0
224,24_05_9_cell02_ch0,1,850.3333,224,224.0
225,24_05_9_cell02_ch0,1,851.7931,225,225.0
226,24_05_9_cell02_ch0,1,835.4046,226,226.0
227,24_05_9_cell02_ch0,1,835.7287,227,227.0
228,24_05_9_cell02_ch0,1,842.5425,228,228.0
229,24_05_9_cell02_ch0,1,834.754,229,229.0
230,24_05_9_cell02_ch0,1,832.7862,230,230.0
231,24_05_9_cell02_ch0,1,840.0897,231,231.0
232,24_05_9_cell02_ch0,1,830.3954,232,232.0
233,24_05_9_cell02_ch0,1,840.9839,233,233.0
234,24_05_9_cell02_ch0,1,825.8851,234,234.0
235,24_05_9_cell02_ch0,1,844.5609,235,235.0
236,24_05_9_cell02_ch0,1,846.5356,236,236.0
237,24_05_9_cell02_ch0,1,843.8897,237,237.0
238,24_05_9_cell02_ch0,1,844.9471,238,238.0
239,24_05_9_cell02_ch0,1,846.3793,240,239.0
240,24_05_9_cell02_ch0,2,440.2995,0,0.0
241,24_05_9_cell02_ch0,2,450.1106,1,1.0
242,24_05_9_cell02_ch0,2,453.0138,2,2.0
243,24_05_9_cell02_ch0,2,452.2212,3,3.0
244,24_05_9_cell02_ch0,2,460.318,4,4.0
245,24_05_9_cell02_ch0,2,462.2995,5,5.0
246,24_05_9_cell02_ch0,2,496.4147,6,6.0
247,24_05_9_cell02_ch0,2,566.7373,7,7.0
248,24_05_9_cell02_ch0,2,643.3548,8,8.0
249,24_05_9_cell02_ch0,2,708.1521,9,9.0
250,24_05_9_cell02_ch0,2,731.4194,10,10.0
251,24_05_9_cell02_ch0,2,739.7558,11,11.0
252,24_05_9_cell02_ch0,2,747.3456,12,12.0
253,24_05_9_cell02_ch0,2,766.2995,13,13.0
254,24_05_9_cell02_ch0,2,777.9677,14,14.0
255,24_05_9_cell02_ch0,2,767.1429,15,15.0
256,24_05_9_cell02_ch0,2,768.1797,16,16.0
257,24_05_9_cell02_ch0,2,794.4608,17,17.0
258,24_05_9_cell02_ch0,2,802.8664,18,18.0
259,24_05_9_cell02_ch0,2,804.3134,19,19.0
260,24_05_9_cell02_ch0,2,809.4424,20,20.0
261,24_05_9_cell02_ch0,2,817.7051,21,21.0
262,24_05_9_cell02_ch0,2,806.3963,22,22.0
263,24_05_9_cell02_ch0,2,817.8571,23,23.0
264,24_05_9_cell02_ch0,2,821.1982,24,24.0
265,24_05_9_cell02_ch0,2,831.3134,25,25.0
266,24_05_9_cell02_ch0,2,809.9355,26,26.0
267,24_05_9_cell02_ch0,2,709.3594,27,27.0
268,24_05_9_cell02_ch0,2,673.2811,28,28.0
269,24_05_9_cell02_ch0,2,623.0783,29,29.0
270,24_05_9_cell02_ch0,2,599.4147,30,30.0
271,24_05_9_cell02_ch0,2,600.9355,31,31.0
272,24_05_9_cell02_ch0,2,593.1244,32,32.0
273,24_05_9_cell02_ch0,2,593.8018,33,33.0
274,24_05_9_cell02_ch0,2,596.8802,34,34.0
275,24_05_9_cell02_ch0,2,599.2212,35,35.0
276,24_05_9_cell02_ch0,2,601.9908,36,36.0
277,24_05_9_cell02_ch0,2,598.4424,37,37.0
278,24_05_9_cell02_ch0,2,591.0876,38,38.0
279,24_05_9_cell02_ch0,2,600.576,39,39.0
280,24_05_9_cell02_ch0,2,598.6498,40,40.0
281,24_05_9_cell02_ch0,2,599.5806,41,41.0
282,24_05_9_cell02_ch0,2,595.8571,42,42.0
283,24_05_9_cell02_ch0,2,599.0968,43,43.0
284,24_05_9_cell02_ch0,2,599.5346,44,44.0
285,24_05_9_cell02_ch0,2,606.5253,45,45.0
286,24_05_9_cell02_ch0,2,609.9539,46,46.0
287,24_05_9_cell02_ch0,2,624.1982,47,47.0
288,24_05_9_cell02_ch0,2,613.9447,48,48.0
289,24_05_9_cell02_ch0,2,614.4977,49,49.0
290,24_05_9_cell02_ch0,2,609.5714,50,50.0
291,24_05_9_cell02_ch0,2,611.2765,51,51.0
292,24_05_9_cell02_ch0,2,613.6175,52,52.0
293,24_05_9_cell02_ch0,2,616.1889,53,53.0
294,24_05_9_cell02_ch0,2,612.2304,54,54.0
295,24_05_9_cell02_ch0,2,618.1336,55,55.0
296,24_05_9_cell02_ch0,2,631.8065,56,56.0
297,24_05_9_cell02_ch0,2,625.7788,57,57.0
298,24_05_9_cell02_ch0,2,626.7281,58,58.0
299,24_05_9_cell02_ch0,2,638.0092,59,59.0
300,24_05_9_cell02_ch0,2,639.7558,60,60.0
301,24_05_9_cell02_ch0,2,636.6498,61,61.0
302,24_05_9_cell02_ch0,2,623.8894,62,62.0
303,24_05_9_cell02_ch0,2,624.4147,63,63.0
304,24_05_9_cell02_ch0,2,630.5853,64,64.0
305,24_05_9_cell02_ch0,2,639.8618,65,65.0
306,24_05_9_cell02_ch0,2,641.5392,66,66.0
307,24_05_9_cell02_ch0,2,670.023,67,67.0
308,24_05_9_cell02_ch0,2,716.2765,68,68.0
309,24_05_9_cell02_ch0,2,735.4654,69,69.0
310,24_05_9_cell02_ch0,2,778.2627,70,70.0
311,24_05_9_cell02_ch0,2,769.1521,71,71.0
312,24_05_9_cell02_ch0,2,801.7604,72,72.0
313,24_05_9_cell02_ch0,2,814.0461,73,73.0
314,24_05_9_cell02_ch0,2,808.894,74,74.0
315,24_05_9_cell02_ch0,2,826.1889,75,75.0
316,24_05_9_cell02_ch0,2,813.1198,76,76.0
317,24_05_9_cell02_ch0,2,822.2581,77,77.0
318,24_05_9_cell02_ch0,2,834.6636,78,78.0
319,24_05_9_cell02_ch0,2,838.6083,79,79.0
320,24_05_9_cell02_ch0,2,868.6313,80,80.0
321,24_05_9_cell02_ch0,2,871.9171,81,81.0
322,24_05_9_cell02_ch0,2,884.0553,82,82.0
323,24_05_9_cell02_ch0,2,888.0323,83,83.0
324,24_05_9_cell02_ch0,2,898.0783,84,84.0
325,24_05_9_cell02_ch0,2,903.1751,85,85.0
326,24_05_9_cell02_ch0,2,913.7834,86,86.0
327,24_05_9_cell02_ch0,2,873.8986,87,87.0
328,24_05_9_cell02_ch0,2,823.2074,88,88.0
329,24_05_9_cell02_ch0,2,795.4009,89,89.0
330,24_05_9_cell02_ch0,2,763.2028,90,90.0
331,24_05_9_cell02_ch0,2,756.3364,91,91.0
332,24_05_9_cell02_ch0,2,748.8571,92,92.0
333,24_05_9_cell02_ch0,2,745.5253,93,93.0
334,24_05_9_cell02_ch0,2,743.5853,94,94.0
335,24_05_9_cell02_ch0,2,736.6175,95,95.0
336,24_05_9_cell02_ch0,2,726.1935,96,96.0
337,24_05_9_cell02_ch0,2,728.2212,97,97.0
338,24_05_9_cell02_ch0,2,742.3088,98,98.0
339,24_05_9_cell02_ch0,2,744.4286,99,99.0
340,24_05_9_cell02_ch0,2,748.7465,100,100.0
341,24_05_9_cell02_ch0,2,739.2442,101,101.0
342,24_05_9_cell02_ch0,2,749.9677,102,102.0
343,24_05_9_cell02_ch0,2,753.0876,103,103.0
344,24_05_9_cell02_ch0,2,736.1659,104,104.0
345,24_05_9_cell02_ch0,2,740.6452,105,105.0
346,24_05_9_cell02_ch0,2,745.8986,106,106.0
347,24_05_9_cell02_ch0,2,743.6498,107,107.0
348,24_05_9_cell02_ch0,2,749.0323,108,108.0
349,24_05_9_cell02_ch0,2,744.9032,109,109.0
350,24_05_9_cell02_ch0,2,750.0415,110,110.0
351,24_05_9_cell02_ch0,2,752.0046,111,111.0
352,24_05_9_cell02_ch0,2,752.2212,112,112.0
353,24_05_9_cell02_ch0,2,753.8433,113,113.0
354,24_05_9_cell02_ch0,2,749.7788,114,114.0
355,24_05_9_cell02_ch0,2,754.8525,115,115.0
356,24_05_9_cell02_ch0,2,754.7097,116,116.0
357,24_05_9_cell02_ch0,2,752.1429,117,117.0
358,24_05_9_cell02_ch0,2,751.5438,118,118.0
359,24_05_9_cell02_ch0,2,749.5115,119,119.0
360,24_05_9_cell02_ch0,2,756.6221,120,120.0
361,24_05_9_cell02_ch0,2,746.2903,121,121.0
362,24_05_9_cell02_ch0,2,766.5023,122,122.0
363,24_05_9_cell02_ch0,2,770.8295,123,123.0
364,24_05_9_cell02_ch0,2,781.6267,124,124.0
365,24_05_9_cell02_ch0,2,774.129,125,125.0
366,24_05_9_cell02_ch0,2,782.4424,126,126.0
367,24_05_9_cell02_ch0,2,798.7097,127,127.0
368,24_05_9_cell02_ch0,2,819.0507,128,128.0
369,24_05_9_cell02_ch0,2,841.7696,129,129.0
370,24_05_9_cell02_ch0,2,866.1935,130,130.0
371,24_05_9_cell02_ch0,2,889.3733,131,131.0
372,24_05_9_cell02_ch0,2,890.235,132,132.0
373,24_05_9_cell02_ch0,2,891.1521,133,133.0
374,24_05_9_cell02_ch0,2,893.7465,134,134.0
375,24_05_9_cell02_ch0,2,919.9954,135,135.0
376,24_05_9_cell02_ch0,2,925.4839,136,136.0
377,24_05_9_cell02_ch0,2,952.9816,137,137.0
378,24_05_9_cell02_ch0,2,956.318,138,138.0
379,24_05_9_cell02_ch0,2,955.6774,139,139.0
380,24_05_9_cell02_ch0,2,962.0276,140,140.0
381,24_05_9_cell02_ch0,2,982.4977,141,141.0
382,24_05_9_cell02_ch0,2,995.4194,142,142.0
383,24_05_9_cell02_ch0,2,1011.3272,143,143.0
384,24_05_9_cell02_ch0,2,1025.7926,144,144.0
385,24_05_9_cell02_ch0,2,1037.7143,145,145.0
386,24_05_9_cell02_ch0,2,1048.212,146,146.0
387,24_05_9_cell02_ch0,2,1044.2995,147,147.0
388,24_05_9_cell02_ch0,2,1027.2765,148,148.0
389,24_05_9_cell02_ch0,2,1007.8525,149,149.0
390,24_05_9_cell02_ch0,2,962.8111,150,150.0
391,24_05_9_cell02_ch0,2,951.4424,151,151.0
392,24_05_9_cell02_ch0,2,924.7512,152,152.0
393,24_05_9_cell02_ch0,2,915.8479,153,153.0
394,24_05_9_cell02_ch0,2,902.7097,154,154.0
395,24_05_9_cell02_ch0,2,887.6221,155,155.0
396,24_05_9_cell02_ch0,2,882.1336,156,156.0
397,24_05_9_cell02_ch0,2,881.6912,157,157.0
398,24_05_9_cell02_ch0,2,868.9263,158,158.0
399,24_05_9_cell02_ch0,2,875.5161,159,159.0
400,24_05_9_cell02_ch0,2,866.4378,160,160.0
401,24_05_9_cell02_ch0,2,857.6359,161,161.0
402,24_05_9_cell02_ch0,2,859.1152,162,162.0
403,24_05_9_cell02_ch0,2,853.1705,163,163.0
404,24_05_9_cell02_ch0,2,852.7143,164,164.0
405,24_05_9_cell02_ch0,2,852.8664,165,165.0
406,24_05_9_cell02_ch0,2,850.3871,166,166.0
407,24_05_9_cell02_ch0,2,859.8203,167,167.0
408,24_05_9_cell02_ch0,2,852.9631,168,168.0
409,24_05_9_cell02_ch0,2,858.0,169,169.0
410,24_05_9_cell02_ch0,2,856.977,170,170.0
411,24_05_9_cell02_ch0,2,855.7604,171,171.0
412,24_05_9_cell02_ch0,2,855.3318,172,172.0
413,24_05_9_cell02_ch0,2,849.4378,173,173.0
414,24_05_9_cell02_ch0,2,846.2212,174,174.0
415,24_05_9_cell02_ch0,2,859.1705,175,175.0
416,24_05_9_cell02_ch0,2,871.5161,176,176.0
417,24_05_9_cell02_ch0,2,875.5714,177,177.0
418,24_05_9_cell02_ch0,2,875.1014,178,178.0
419,24_05_9_cell02_ch0,2,877.2857,179,179.0
420,24_05_9_cell02_ch0,2,866.4747,180,180.0
421,24_05_9_cell02_ch0,2,869.2627,181,181.0
422,24_05_9_cell02_ch0,2,870.8479,182,182.0
423,24_05_9_cell02_ch0,2,867.6959,183,183.0
424,24_05_9_cell02_ch0,2,876.3456,184,184.0
425,24_05_9_cell02_ch0,2,876.9447,185,185.0
426,24_05_9_cell02_ch0,2,877.2627,186,186.0
427,24_05_9_cell02_ch0,2,898.1198,187,187.0
428,24_05_9_cell02_ch0,2,902.4608,188,188.0
429,24_05_9_cell02_ch0,2,926.7327,189,189.0
430,24_05_9_cell02_ch0,2,941.2949,190,190.0
431,24_05_9_cell02_ch0,2,944.1705,191,191.0
432,24_05_9_cell02_ch0,2,953.1843,192,192.0
433,24_05_9_cell02_ch0,2,952.8065,193,193.0
434,24_05_9_cell02_ch0,2,953.3825,194,194.0
435,24_05_9_cell02_ch0,2,990.2442,195,195.0
436,24_05_9_cell02_ch0,2,992.4055,196,196.0
437,24_05_9_cell02_ch0,2,1004.4608,197,197.0
438,24_05_9_cell02_ch0,2,1005.5622,198,198.0
439,24_05_9_cell02_ch0,2,1020.0046,199,199.0
440,24_05_9_cell02_ch0,2,1035.6359,200,200.0
441,24_05_9_cell02_ch0,2,1041.9171,201,201.0
442,24_05_9_cell02_ch0,2,1042.9078,202,202.0
443,24_05_9_cell02_ch0,2,1050.6406,203,203.0
444,24_05_9_cell02_ch0,2,1052.682,204,204.0
445,24_05_9_cell02_ch0,2,1063.4286,205,205.0
446,24_05_9_cell02_ch0,2,1081.977,206,206.0
447,24_05_9_cell02_ch0,2,1069.3963,207,207.0
448,24_05_9_cell02_ch0,2,1076.4332,208,208.0
449,24_05_9_cell02_ch0,2,1050.6498,209,209.0
450,24_05_9_cell02_ch0,2,1041.9816,210,210.0
451,24_05_9_cell02_ch0,2,1031.5899,211,211.0
452,24_05_9_cell02_ch0,2,1016.7512,212,212.0
453,24_05_9_cell02_ch0,2,1009.023,213,213.0
454,24_05_9_cell02_ch0,2,990.8249,214,214.0
455,24_05_9_cell02_ch0,2,967.7465,215,215.0
456,24_05_9_cell02_ch0,2,958.3318,216,216.0
457,24_05_9_cell02_ch0,2,963.6359,217,217.0
458,24_05_9_cell02_ch0,2,952.4101,218,218.0
459,24_05_9_cell02_ch0,2,938.7373,219,219.0
460,24_05_9_cell02_ch0,2,947.1014,220,220.0
461,24_05_9_cell02_ch0,2,939.9401,221,221.0
462,24_05_9_cell02_ch0,2,924.9309,222,222.0
463,24_05_9_cell02_ch0,2,920.8295,223,223.0
464,24_05_9_cell02_ch0,2,914.6959,224,224.0
465,24_05_9_cell02_ch0,2,921.4009,225,225.0
466,24_05_9_cell02_ch0,2,901.318,226,226.0
467,24_05_9_cell02_ch0,2,902.6313,227,227.0
468,24_05_9_cell02_ch0,2,917.0276,228,228.0
469,24_05_9_cell02_ch0,2,899.8203,229,229.0
470,24_05_9_cell02_ch0,2,899.2442,230,230.0
471,24_05_9_cell02_ch0,2,908.4332,231,231.0
472,24_05_9_cell02_ch0,2,900.0829,232,232.0
473,24_05_9_cell02_ch0,2,903.7512,233,233.0
474,24_05_9_cell02_ch0,2,888.765,234,234.0
475,24_05_9_cell02_ch0,2,913.9171,235,235.0
476,24_05_9_cell02_ch0,2,908.2304,236,236.0
477,24_05_9_cell02_ch0,2,915.5853,237,237.0
478,24_05_9_cell02_ch0,2,911.8986,238,238.0
479,24_05_9_cell02_ch0,2,913.5945,240,239.0
480,24_05_9_cell02_ch0,3,411.3446,0,0.0
481,24_05_9_cell02_ch0,3,415.5878,1,1.0
