,id,roi,int,index,time
204,24_05_9_cell01_ch0,1,648.8613,204,204.0
205,24_05_9_cell01_ch0,1,647.1194,205,205.0
206,24_05_9_cell01_ch0,1,651.3484,206,206.0
207,24_05_9_cell01_ch0,1,653.6839,207,207.0
208,24_05_9_cell01_ch0,1,636.1194,208,208.0
209,24_05_9_cell01_ch0,1,624.0548,209,209.0
210,24_05_9_cell01_ch0,1,613.3452,210,210.0
211,24_05_9_cell01_ch0,1,611.9677,211,211.0
212,24_05_9_cell01_ch0,1,598.8452,212,212.0
213,24_05_9_cell01_ch0,1,592.6226,213,213.0
214,24_05_9_cell01_ch0,1,589.8258,214,214.0
215,24_05_9_cell01_ch0,1,591.1323,215,215.0
216,24_05_9_cell01_ch0,1,579.729,216,216.0
217,24_05_9_cell01_ch0,1,570.7129,217,217.0
218,24_05_9_cell01_ch0,1,568.3355,218,218.0
219,24_05_9_cell01_ch0,1,565.4452,219,219.0
220,24_05_9_cell01_ch0,1,566.9323,220,220.0
221,24_05_9_cell01_ch0,1,564.929,221,221.0
222,24_05_9_cell01_ch0,1,566.6258,222,222.0
223,24_05_9_cell01_ch0,1,561.9935,223,223.0
224,24_05_9_cell01_ch0,1,563.5129,224,224.0
225,24_05_9_cell01_ch0,1,569.329,225,225.0
226,24_05_9_cell01_ch0,1,580.4258,226,226.0
227,24_05_9_cell01_ch0,1,573.2226,227,227.0
228,24_05_9_cell01_ch0,1,567.9903,228,228.0
229,24_05_9_cell01_ch0,1,567.0226,229,229.0
230,24_05_9_cell01_ch0,1,563.829,230,230.0
231,24_05_9_cell01_ch0,1,569.2323,231,231.0
232,24_05_9_cell01_ch0,1,562.1097,232,232.0
233,24_05_9_cell01_ch0,1,565.5935,233,233.0
234,24_05_9_cell01_ch0,1,563.0226,234,234.0
235,24_05_9_cell01_ch0,1,572.9645,235,235.0
236,24_05_9_cell01_ch0,1,562.9871,236,236.0
237,24_05_9_cell01_ch0,1,561.3774,237,237.0
238,24_05_9_cell01_ch0,1,551.5032,238,238.0
239,24_05_9_cell01_ch0,1,558.5516,240,239.0
240,24_05_9_cell01_ch0,2,647.1186,0,0.0
241,24_05_9_cell01_ch0,2,652.0036,1,1.0
242,24_05_9_cell01_ch0,2,660.4051,2,2.0
243,24_05_9_cell01_ch0,2,670.8577,3,3.0
244,24_05_9_cell01_ch0,2,667.0876,4,4.0
245,24_05_9_cell01_ch0,2,673.9489,5,5.0
246,24_05_9_cell01_ch0,2,682.9836,6,6.0
247,24_05_9_cell01_ch0,2,722.3978,7,7.0
248,24_05_9_cell01_ch0,2,773.2464,8,8.0
249,24_05_9_cell01_ch0,2,848.5018,9,9.0
250,24_05_9_cell01_ch0,2,887.7883,10,10.0
251,24_05_9_cell01_ch0,2,913.5584,11,11.0
252,24_05_9_cell01_ch0,2,964.9708,12,12.0
253,24_05_9_cell01_ch0,2,980.3339,13,13.0
254,24_05_9_cell01_ch0,2,1009.4544,14,14.0
255,24_05_9_cell01_ch0,2,1029.5493,15,15.0
256,24_05_9_cell01_ch0,2,1042.7208,16,16.0
257,24_05_9_cell01_ch0,2,1051.385,17,17.0
258,24_05_9_cell01_ch0,2,1057.5803,18,18.0
259,24_05_9_cell01_ch0,2,1080.5255,19,19.0
260,24_05_9_cell01_ch0,2,1089.3723,20,20.0
261,24_05_9_cell01_ch0,2,1106.2792,21,21.0
262,24_05_9_cell01_ch0,2,1125.9799,22,22.0
263,24_05_9_cell01_ch0,2,1144.7007,23,23.0
264,24_05_9_cell01_ch0,2,1158.8412,24,24.0
265,24_05_9_cell01_ch0,2,1172.4197,25,25.0
266,24_05_9_cell01_ch0,2,1132.8175,26,26.0
267,24_05_9_cell01_ch0,2,1087.1934,27,27.0
268,24_05_9_cell01_ch0,2,1024.8467,28,28.0
269,24_05_9_cell01_ch0,2,973.6569,29,29.0
270,24_05_9_cell01_ch0,2,934.2445,30,30.0
271,24_05_9_cell01_ch0,2,907.5949,31,31.0
272,24_05_9_cell01_ch0,2,879.6277,32,32.0
273,24_05_9_cell01_ch0,2,882.6752,33,33.0
274,24_05_9_cell01_ch0,2,854.4015,34,34.0
275,24_05_9_cell01_ch0,2,838.6624,35,35.0
276,24_05_9_cell01_ch0,2,823.365,36,36.0
277,24_05_9_cell01_ch0,2,821.0347,37,37.0
278,24_05_9_cell01_ch0,2,811.7026,38,38.0
279,24_05_9_cell01_ch0,2,805.2865,39,39.0
280,24_05_9_cell01_ch0,2,789.5639,40,40.0
281,24_05_9_cell01_ch0,2,777.6241,41,41.0
282,24_05_9_cell01_ch0,2,766.7482,42,42.0
283,24_05_9_cell01_ch0,2,766.5219,43,43.0
284,24_05_9_cell01_ch0,2,765.2774,44,44.0
285,24_05_9_cell01_ch0,2,752.1752,45,45.0
286,24_05_9_cell01_ch0,2,764.1843,46,46.0
287,24_05_9_cell01_ch0,2,761.7628,47,47.0
288,24_05_9_cell01_ch0,2,765.6405,48,48.0
289,24_05_9_cell01_ch0,2,760.7117,49,49.0
290,24_05_9_cell01_ch0,2,767.4307,50,50.0
291,24_05_9_cell01_ch0,2,763.3376,51,51.0
292,24_05_9_cell01_ch0,2,761.7609,52,52.0
293,24_05_9_cell01_ch0,2,755.8595,53,53.0
294,24_05_9_cell01_ch0,2,761.3084,54,54.0
295,24_05_9_cell01_ch0,2,757.9234,55,55.0
296,24_05_9_cell01_ch0,2,766.7099,56,56.0
297,24_05_9_cell01_ch0,2,768.1277,57,57.0
298,24_05_9_cell01_ch0,2,769.2573,58,58.0
299,24_05_9_cell01_ch0,2,766.5949,59,59.0
300,24_05_9_cell01_ch0,2,766.4215,60,60.0
301,24_05_9_cell01_ch0,2,765.5547,61,61.0
302,24_05_9_cell01_ch0,2,763.1715,62,62.0
303,24_05_9_cell01_ch0,2,766.7993,63,63.0
304,24_05_9_cell01_ch0,2,778.0109,64,64.0
305,24_05_9_cell01_ch0,2,764.6022,65,65.0
306,24_05_9_cell01_ch0,2,769.3102,66,66.0
307,24_05_9_cell01_ch0,2,814.1825,67,67.0
308,24_05_9_cell01_ch0,2,864.1369,68,68.0
309,24_05_9_cell01_ch0,2,900.4088,69,69.0
310,24_05_9_cell01_ch0,2,928.0474,70,70.0
311,24_05_9_cell01_ch0,2,969.7482,71,71.0
312,24_05_9_cell01_ch0,2,1001.6661,72,72.0
313,24_05_9_cell01_ch0,2,996.3358,73,73.0
314,24_05_9_cell01_ch0,2,1026.1387,74,74.0
315,24_05_9_cell01_ch0,2,1044.5529,75,75.0
316,24_05_9_cell01_ch0,2,1049.2518,76,76.0
317,24_05_9_cell01_ch0,2,1052.9544,77,77.0
318,24_05_9_cell01_ch0,2,1066.8887,78,78.0
319,24_05_9_cell01_ch0,2,1064.5073,79,79.0
320,24_05_9_cell01_ch0,2,1079.969,80,80.0
321,24_05_9_cell01_ch0,2,1079.6004,81,81.0
322,24_05_9_cell01_ch0,2,1098.1223,82,82.0
323,24_05_9_cell01_ch0,2,1091.2865,83,83.0
324,24_05_9_cell01_ch0,2,1091.531,84,84.0
325,24_05_9_cell01_ch0,2,1093.2427,85,85.0
326,24_05_9_cell01_ch0,2,1097.0109,86,86.0
327,24_05_9_cell01_ch0,2,1072.6661,87,87.0
328,24_05_9_cell01_ch0,2,1044.2555,88,88.0
329,24_05_9_cell01_ch0,2,1012.4416,89,89.0
330,24_05_9_cell01_ch0,2,993.6442,90,90.0
331,24_05_9_cell01_ch0,2,964.0949,91,91.0
332,24_05_9_cell01_ch0,2,964.4088,92,92.0
333,24_05_9_cell01_ch0,2,950.0584,93,93.0
334,24_05_9_cell01_ch0,2,939.4672,94,94.0
335,24_05_9_cell01_ch0,2,933.7354,95,95.0
336,24_05_9_cell01_ch0,2,911.146,96,96.0
337,24_05_9_cell01_ch0,2,893.4708,97,97.0
338,24_05_9_cell01_ch0,2,896.8723,98,98.0
339,24_05_9_cell01_ch0,2,882.2299,99,99.0
340,24_05_9_cell01_ch0,2,869.4507,100,100.0
341,24_05_9_cell01_ch0,2,864.6898,101,101.0
342,24_05_9_cell01_ch0,2,868.3449,102,102.0
343,24_05_9_cell01_ch0,2,853.0931,103,103.0
344,24_05_9_cell01_ch0,2,836.4343,104,104.0
345,24_05_9_cell01_ch0,2,831.9745,105,105.0
346,24_05_9_cell01_ch0,2,825.0839,106,106.0
347,24_05_9_cell01_ch0,2,828.9361,107,107.0
348,24_05_9_cell01_ch0,2,833.4617,108,108.0
349,24_05_9_cell01_ch0,2,819.6077,109,109.0
350,24_05_9_cell01_ch0,2,830.5201,110,110.0
351,24_05_9_cell01_ch0,2,833.1496,111,111.0
352,24_05_9_cell01_ch0,2,834.6807,112,112.0
353,24_05_9_cell01_ch0,2,835.2646,113,113.0
354,24_05_9_cell01_ch0,2,834.2409,114,114.0
355,24_05_9_cell01_ch0,2,839.3011,115,115.0
356,24_05_9_cell01_ch0,2,825.7099,116,116.0
357,24_05_9_cell01_ch0,2,824.958,117,117.0
358,24_05_9_cell01_ch0,2,823.7482,118,118.0
359,24_05_9_cell01_ch0,2,834.6004,119,119.0
360,24_05_9_cell01_ch0,2,829.8832,120,120.0
361,24_05_9_cell01_ch0,2,829.7172,121,121.0
362,24_05_9_cell01_ch0,2,819.4252,122,122.0
363,24_05_9_cell01_ch0,2,828.2847,123,123.0
364,24_05_9_cell01_ch0,2,829.8504,124,124.0
365,24_05_9_cell01_ch0,2,832.6259,125,125.0
366,24_05_9_cell01_ch0,2,832.4836,126,126.0
367,24_05_9_cell01_ch0,2,865.6095,127,127.0
368,24_05_9_cell01_ch0,2,895.8759,128,128.0
369,24_05_9_cell01_ch0,2,930.7007,129,129.0
370,24_05_9_cell01_ch0,2,937.6898,130,130.0
371,24_05_9_cell01_ch0,2,963.1752,131,131.0
372,24_05_9_cell01_ch0,2,975.7536,132,132.0
373,24_05_9_cell01_ch0,2,987.2974,133,133.0
374,24_05_9_cell01_ch0,2,988.6314,134,134.0
375,24_05_9_cell01_ch0,2,984.8942,135,135.0
376,24_05_9_cell01_ch0,2,996.2007,136,136.0
377,24_05_9_cell01_ch0,2,997.4945,137,137.0
378,24_05_9_cell01_ch0,2,1009.1314,138,138.0
379,24_05_9_cell01_ch0,2,1020.9088,139,139.0
380,24_05_9_cell01_ch0,2,1021.7135,140,140.0
381,24_05_9_cell01_ch0,2,1037.0274,141,141.0
382,24_05_9_cell01_ch0,2,1044.8029,142,142.0
383,24_05_9_cell01_ch0,2,1037.0237,143,143.0
384,24_05_9_cell01_ch0,2,1039.3376,144,144.0
385,24_05_9_cell01_ch0,2,1037.812,145,145.0
386,24_05_9_cell01_ch0,2,1034.9854,146,146.0
387,24_05_9_cell01_ch0,2,1028.1533,147,147.0
388,24_05_9_cell01_ch0,2,1015.4142,148,148.0
389,24_05_9_cell01_ch0,2,996.0766,149,149.0
390,24_05_9_cell01_ch0,2,983.3266,150,150.0
391,24_05_9_cell01_ch0,2,973.8449,151,151.0
392,24_05_9_cell01_ch0,2,963.4726,152,152.0
393,24_05_9_cell01_ch0,2,954.0365,153,153.0
394,24_05_9_cell01_ch0,2,951.385,154,154.0
395,24_05_9_cell01_ch0,2,943.0949,155,155.0
396,24_05_9_cell01_ch0,2,930.9142,156,156.0
397,24_05_9_cell01_ch0,2,933.1095,157,157.0
398,24_05_9_cell01_ch0,2,927.9124,158,158.0
399,24_05_9_cell01_ch0,2,926.8139,159,159.0
400,24_05_9_cell01_ch0,2,914.3631,160,160.0
401,24_05_9_cell01_ch0,2,902.4507,161,161.0
402,24_05_9_cell01_ch0,2,900.8577,162,162.0
403,24_05_9_cell01_ch0,2,893.104,163,163.0
404,24_05_9_cell01_ch0,2,879.1496,164,164.0
405,24_05_9_cell01_ch0,2,888.385,165,165.0
406,24_05_9_cell01_ch0,2,886.031,166,166.0
407,24_05_9_cell01_ch0,2,883.2153,167,167.0
408,24_05_9_cell01_ch0,2,887.2299,168,168.0
409,24_05_9_cell01_ch0,2,883.1661,169,169.0
410,24_05_9_cell01_ch0,2,885.6478,170,170.0
411,24_05_9_cell01_ch0,2,883.9909,171,171.0
412,24_05_9_cell01_ch0,2,881.542,172,172.0
413,24_05_9_cell01_ch0,2,875.6734,173,173.0
414,24_05_9_cell01_ch0,2,871.8139,174,174.0
415,24_05_9_cell01_ch0,2,867.2938,175,175.0
416,24_05_9_cell01_ch0,2,873.104,176,176.0
417,24_05_9_cell01_ch0,2,874.0712,177,177.0
418,24_05_9_cell01_ch0,2,875.3467,178,178.0
419,24_05_9_cell01_ch0,2,882.3869,179,179.0
420,24_05_9_cell01_ch0,2,873.7646,180,180.0
421,24_05_9_cell01_ch0,2,856.7719,181,181.0
422,24_05_9_cell01_ch0,2,866.6332,182,182.0
423,24_05_9_cell01_ch0,2,860.3339,183,183.0
424,24_05_9_cell01_ch0,2,863.0328,184,184.0
425,24_05_9_cell01_ch0,2,862.865,185,185.0
426,24_05_9_cell01_ch0,2,872.1004,186,186.0
427,24_05_9_cell01_ch0,2,879.9599,187,187.0
428,24_05_9_cell01_ch0,2,884.281,188,188.0
429,24_05_9_cell01_ch0,2,890.75,189,189.0
430,24_05_9_cell01_ch0,2,898.9982,190,190.0
431,24_05_9_cell01_ch0,2,903.2354,191,191.0
432,24_05_9_cell01_ch0,2,916.438,192,192.0
433,24_05_9_cell01_ch0,2,919.4142,193,193.0
434,24_05_9_cell01_ch0,2,927.7719,194,194.0
435,24_05_9_cell01_ch0,2,939.9763,195,195.0
436,24_05_9_cell01_ch0,2,927.9781,196,196.0
437,24_05_9_cell01_ch0,2,935.104,197,197.0
438,24_05_9_cell01_ch0,2,930.7391,198,198.0
439,24_05_9_cell01_ch0,2,939.7883,199,199.0
440,24_05_9_cell01_ch0,2,946.9106,200,200.0
441,24_05_9_cell01_ch0,2,949.5931,201,201.0
442,24_05_9_cell01_ch0,2,960.8431,202,202.0
443,24_05_9_cell01_ch0,2,970.7828,203,203.0
444,24_05_9_cell01_ch0,2,972.9416,204,204.0
445,24_05_9_cell01_ch0,2,974.7099,205,205.0
446,24_05_9_cell01_ch0,2,976.3577,206,206.0
447,24_05_9_cell01_ch0,2,982.7701,207,207.0
448,24_05_9_cell01_ch0,2,954.2117,208,208.0
449,24_05_9_cell01_ch0,2,947.8431,209,209.0
450,24_05_9_cell01_ch0,2,939.5693,210,210.0
451,24_05_9_cell01_ch0,2,951.5164,211,211.0
452,24_05_9_cell01_ch0,2,937.7263,212,212.0
453,24_05_9_cell01_ch0,2,931.2336,213,213.0
454,24_05_9_cell01_ch0,2,927.292,214,214.0
455,24_05_9_cell01_ch0,2,934.4544,215,215.0
456,24_05_9_cell01_ch0,2,916.7883,216,216.0
457,24_05_9_cell01_ch0,2,900.1807,217,217.0
458,24_05_9_cell01_ch0,2,896.635,218,218.0
459,24_05_9_cell01_ch0,2,898.0,219,219.0
460,24_05_9_cell01_ch0,2,899.8303,220,220.0
461,24_05_9_cell01_ch0,2,896.6296,221,221.0
462,24_05_9_cell01_ch0,2,893.9416,222,222.0
463,24_05_9_cell01_ch0,2,890.1569,223,223.0
464,24_05_9_cell01_ch0,2,893.3431,224,224.0
465,24_05_9_cell01_ch0,2,894.3504,225,225.0
466,24_05_9_cell01_ch0,2,898.5474,226,226.0
467,24_05_9_cell01_ch0,2,894.4179,227,227.0
468,24_05_9_cell01_ch0,2,892.1752,228,228.0
469,24_05_9_cell01_ch0,2,891.6989,229,229.0
470,24_05_9_cell01_ch0,2,889.1204,230,230.0
471,24_05_9_cell01_ch0,2,889.1569,231,231.0
472,24_05_9_cell01_ch0,2,885.1971,232,232.0
473,24_05_9_cell01_ch0,2,884.9635,233,233.0
474,24_05_9_cell01_ch0,2,882.7682,234,234.0
475,24_05_9_cell01_ch0,2,888.8869,235,235.0
476,24_05_9_cell01_ch0,2,873.062,236,236.0
477,24_05_9_cell01_ch0,2,868.6496,237,237.0
478,24_05_9_cell01_ch0,2,860.0821,238,238.0
479,24_05_9_cell01_ch0,2,871.2336,240,239.0
480,24_05_9_cell01_ch0,3,292.386,0,0.0
