,id,roi,int,index,time
53,24_05_9_cell01_ch0,1,777.869,53,53.0
54,24_05_9_cell01_ch0,1,779.0535,54,54.0
55,24_05_9_cell01_ch0,1,774.8529,55,55.0
56,24_05_9_cell01_ch0,1,783.4492,56,56.0
57,24_05_9_cell01_ch0,1,783.2112,57,57.0
58,24_05_9_cell01_ch0,1,776.6952,58,58.0
59,24_05_9_cell01_ch0,1,775.6765,59,59.0
60,24_05_9_cell01_ch0,1,781.5963,60,60.0
61,24_05_9_cell01_ch0,1,769.2968,61,61.0
62,24_05_9_cell01_ch0,1,766.4198,62,62.0
63,24_05_9_cell01_ch0,1,770.1925,63,63.0
64,24_05_9_cell01_ch0,1,772.5134,64,64.0
65,24_05_9_cell01_ch0,1,772.7273,65,65.0
66,24_05_9_cell01_ch0,1,805.623,66,66.0
67,24_05_9_cell01_ch0,1,912.4278,67,67.0
68,24_05_9_cell01_ch0,1,991.5027,68,68.0
69,24_05_9_cell01_ch0,1,1042.0615,69,69.0
70,24_05_9_cell01_ch0,1,1084.5615,70,70.0
71,24_05_9_cell01_ch0,1,1111.2139,71,71.0
72,24_05_9_cell01_ch0,1,1132.7995,72,72.0
73,24_05_9_cell01_ch0,1,1125.9893,73,73.0
74,24_05_9_cell01_ch0,1,1147.8476,74,74.0
75,24_05_9_cell01_ch0,1,1162.9011,75,75.0
76,24_05_9_cell01_ch0,1,1162.5775,76,76.0
77,24_05_9_cell01_ch0,1,1163.3342,77,77.0
78,24_05_9_cell01_ch0,1,1170.4358,78,78.0
79,24_05_9_cell01_ch0,1,1173.7193,79,79.0
80,24_05_9_cell01_ch0,1,1190.0348,80,80.0
81,24_05_9_cell01_ch0,1,1178.7406,81,81.0
82,24_05_9_cell01_ch0,1,1186.7273,82,82.0
83,24_05_9_cell01_ch0,1,1179.9064,83,83.0
84,24_05_9_cell01_ch0,1,1175.0481,84,84.0
85,24_05_9_cell01_ch0,1,1178.5856,85,85.0
86,24_05_9_cell01_ch0,1,1170.3583,86,86.0
87,24_05_9_cell01_ch0,1,1128.6417,87,87.0
88,24_05_9_cell01_ch0,1,1081.8182,88,88.0
89,24_05_9_cell01_ch0,1,1044.4358,89,89.0
90,24_05_9_cell01_ch0,1,1009.1283,90,90.0
91,24_05_9_cell01_ch0,1,963.7166,91,91.0
92,24_05_9_cell01_ch0,1,966.2754,92,92.0
93,24_05_9_cell01_ch0,1,946.9358,93,93.0
94,24_05_9_cell01_ch0,1,928.3957,94,94.0
95,24_05_9_cell01_ch0,1,924.008,95,95.0
96,24_05_9_cell01_ch0,1,906.016,96,96.0
97,24_05_9_cell01_ch0,1,896.5374,97,97.0
98,24_05_9_cell01_ch0,1,901.238,98,98.0
99,24_05_9_cell01_ch0,1,888.9358,99,99.0
100,24_05_9_cell01_ch0,1,877.3529,100,100.0
101,24_05_9_cell01_ch0,1,873.3824,101,101.0
102,24_05_9_cell01_ch0,1,877.9091,102,102.0
103,24_05_9_cell01_ch0,1,865.5508,103,103.0
104,24_05_9_cell01_ch0,1,851.6123,104,104.0
105,24_05_9_cell01_ch0,1,847.7701,105,105.0
106,24_05_9_cell01_ch0,1,846.4465,106,106.0
107,24_05_9_cell01_ch0,1,847.0882,107,107.0
108,24_05_9_cell01_ch0,1,850.8102,108,108.0
109,24_05_9_cell01_ch0,1,835.6979,109,109.0
110,24_05_9_cell01_ch0,1,848.0508,110,110.0
111,24_05_9_cell01_ch0,1,846.3048,111,111.0
112,24_05_9_cell01_ch0,1,845.992,112,112.0
113,24_05_9_cell01_ch0,1,843.7059,113,113.0
114,24_05_9_cell01_ch0,1,850.0856,114,114.0
115,24_05_9_cell01_ch0,1,844.6471,115,115.0
116,24_05_9_cell01_ch0,1,832.6765,116,116.0
117,24_05_9_cell01_ch0,1,831.385,117,117.0
118,24_05_9_cell01_ch0,1,832.6096,118,118.0
119,24_05_9_cell01_ch0,1,833.4519,119,119.0
120,24_05_9_cell01_ch0,1,827.5963,120,120.0
121,24_05_9_cell01_ch0,1,828.7326,121,121.0
122,24_05_9_cell01_ch0,1,823.1123,122,122.0
123,24_05_9_cell01_ch0,1,825.4118,123,123.0
124,24_05_9_cell01_ch0,1,820.6176,124,124.0
125,24_05_9_cell01_ch0,1,833.8209,125,125.0
126,24_05_9_cell01_ch0,1,845.4412,126,126.0
127,24_05_9_cell01_ch0,1,919.0321,127,127.0
128,24_05_9_cell01_ch0,1,979.5722,128,128.0
129,24_05_9_cell01_ch0,1,1016.016,129,129.0
130,24_05_9_cell01_ch0,1,1022.2888,130,130.0
131,24_05_9_cell01_ch0,1,1051.9412,131,131.0
132,24_05_9_cell01_ch0,1,1057.1043,132,132.0
133,24_05_9_cell01_ch0,1,1062.7166,133,133.0
134,24_05_9_cell01_ch0,1,1054.754,134,134.0
135,24_05_9_cell01_ch0,1,1055.2674,135,135.0
136,24_05_9_cell01_ch0,1,1055.492,136,136.0
137,24_05_9_cell01_ch0,1,1052.5989,137,137.0
138,24_05_9_cell01_ch0,1,1063.0241,138,138.0
139,24_05_9_cell01_ch0,1,1072.3476,139,139.0
140,24_05_9_cell01_ch0,1,1066.6658,140,140.0
141,24_05_9_cell01_ch0,1,1077.3209,141,141.0
142,24_05_9_cell01_ch0,1,1084.8102,142,142.0
143,24_05_9_cell01_ch0,1,1075.2594,143,143.0
144,24_05_9_cell01_ch0,1,1067.4973,144,144.0
145,24_05_9_cell01_ch0,1,1076.131,145,145.0
146,24_05_9_cell01_ch0,1,1067.5374,146,146.0
147,24_05_9_cell01_ch0,1,1043.8396,147,147.0
148,24_05_9_cell01_ch0,1,1020.0428,148,148.0
149,24_05_9_cell01_ch0,1,982.5561,149,149.0
150,24_05_9_cell01_ch0,1,968.1765,150,150.0
151,24_05_9_cell01_ch0,1,947.9652,151,151.0
152,24_05_9_cell01_ch0,1,932.0775,152,152.0
153,24_05_9_cell01_ch0,1,921.1898,153,153.0
154,24_05_9_cell01_ch0,1,912.6364,154,154.0
155,24_05_9_cell01_ch0,1,902.9572,155,155.0
156,24_05_9_cell01_ch0,1,898.5267,156,156.0
157,24_05_9_cell01_ch0,1,901.6096,157,157.0
158,24_05_9_cell01_ch0,1,894.1898,158,158.0
159,24_05_9_cell01_ch0,1,889.2219,159,159.0
160,24_05_9_cell01_ch0,1,881.9171,160,160.0
161,24_05_9_cell01_ch0,1,870.246,161,161.0
162,24_05_9_cell01_ch0,1,869.5668,162,162.0
163,24_05_9_cell01_ch0,1,863.2888,163,163.0
164,24_05_9_cell01_ch0,1,849.4973,164,164.0
165,24_05_9_cell01_ch0,1,861.5241,165,165.0
166,24_05_9_cell01_ch0,1,860.3075,166,166.0
167,24_05_9_cell01_ch0,1,859.5508,167,167.0
168,24_05_9_cell01_ch0,1,864.2941,168,168.0
169,24_05_9_cell01_ch0,1,859.2727,169,169.0
170,24_05_9_cell01_ch0,1,858.5401,170,170.0
171,24_05_9_cell01_ch0,1,863.1979,171,171.0
172,24_05_9_cell01_ch0,1,857.6364,172,172.0
173,24_05_9_cell01_ch0,1,854.0455,173,173.0
174,24_05_9_cell01_ch0,1,846.4679,174,174.0
175,24_05_9_cell01_ch0,1,848.6497,175,175.0
176,24_05_9_cell01_ch0,1,856.508,176,176.0
177,24_05_9_cell01_ch0,1,863.0214,177,177.0
178,24_05_9_cell01_ch0,1,854.4599,178,178.0
179,24_05_9_cell01_ch0,1,858.0829,179,179.0
180,24_05_9_cell01_ch0,1,846.8021,180,180.0
181,24_05_9_cell01_ch0,1,836.5535,181,181.0
182,24_05_9_cell01_ch0,1,842.9706,182,182.0
183,24_05_9_cell01_ch0,1,840.4385,183,183.0
184,24_05_9_cell01_ch0,1,841.1898,184,184.0
185,24_05_9_cell01_ch0,1,841.0856,185,185.0
186,24_05_9_cell01_ch0,1,843.6578,186,186.0
187,24_05_9_cell01_ch0,1,871.3797,187,187.0
188,24_05_9_cell01_ch0,1,883.4893,188,188.0
189,24_05_9_cell01_ch0,1,900.2701,189,189.0
190,24_05_9_cell01_ch0,1,909.1925,190,190.0
191,24_05_9_cell01_ch0,1,920.3102,191,191.0
192,24_05_9_cell01_ch0,1,929.9358,192,192.0
193,24_05_9_cell01_ch0,1,935.2995,193,193.0
194,24_05_9_cell01_ch0,1,950.4037,194,194.0
195,24_05_9_cell01_ch0,1,967.3449,195,195.0
196,24_05_9_cell01_ch0,1,955.623,196,196.0
197,24_05_9_cell01_ch0,1,964.5802,197,197.0
198,24_05_9_cell01_ch0,1,967.7754,198,198.0
199,24_05_9_cell01_ch0,1,965.5909,199,199.0
200,24_05_9_cell01_ch0,1,971.1818,200,200.0
201,24_05_9_cell01_ch0,1,975.607,201,201.0
202,24_05_9_cell01_ch0,1,992.3102,202,202.0
203,24_05_9_cell01_ch0,1,994.2888,203,203.0
204,24_05_9_cell01_ch0,1,995.7219,204,204.0
205,24_05_9_cell01_ch0,1,995.1497,205,205.0
206,24_05_9_cell01_ch0,1,994.2005,206,206.0
207,24_05_9_cell01_ch0,1,989.9385,207,207.0
208,24_05_9_cell01_ch0,1,952.861,208,208.0
209,24_05_9_cell01_ch0,1,928.2861,209,209.0
210,24_05_9_cell01_ch0,1,921.2166,210,210.0
211,24_05_9_cell01_ch0,1,927.5615,211,211.0
212,24_05_9_cell01_ch0,1,905.6738,212,212.0
213,24_05_9_cell01_ch0,1,896.0481,213,213.0
214,24_05_9_cell01_ch0,1,885.0374,214,214.0
215,24_05_9_cell01_ch0,1,888.877,215,215.0
216,24_05_9_cell01_ch0,1,876.1578,216,216.0
217,24_05_9_cell01_ch0,1,858.516,217,217.0
218,24_05_9_cell01_ch0,1,849.0374,218,218.0
219,24_05_9_cell01_ch0,1,857.7861,219,219.0
220,24_05_9_cell01_ch0,1,852.7086,220,220.0
221,24_05_9_cell01_ch0,1,848.6952,221,221.0
222,24_05_9_cell01_ch0,1,846.8529,222,222.0
223,24_05_9_cell01_ch0,1,840.6898,223,223.0
224,24_05_9_cell01_ch0,1,842.7754,224,224.0
225,24_05_9_cell01_ch0,1,850.6765,225,225.0
226,24_05_9_cell01_ch0,1,852.0963,226,226.0
227,24_05_9_cell01_ch0,1,855.0027,227,227.0
228,24_05_9_cell01_ch0,1,851.9251,228,228.0
229,24_05_9_cell01_ch0,1,852.0856,229,229.0
230,24_05_9_cell01_ch0,1,849.5481,230,230.0
231,24_05_9_cell01_ch0,1,845.8262,231,231.0
232,24_05_9_cell01_ch0,1,845.9118,232,232.0
233,24_05_9_cell01_ch0,1,845.0267,233,233.0
234,24_05_9_cell01_ch0,1,844.2513,234,234.0
235,24_05_9_cell01_ch0,1,854.0187,235,235.0
236,24_05_9_cell01_ch0,1,838.123,236,236.0
237,24_05_9_cell01_ch0,1,833.8529,237,237.0
238,24_05_9_cell01_ch0,1,820.6631,238,238.0
239,24_05_9_cell01_ch0,1,835.9519,240,239.0
240,24_05_9_cell01_ch0,2,655.0816,0,0.0
241,24_05_9_cell01_ch0,2,653.2929,1,1.0
242,24_05_9_cell01_ch0,2,666.4895,2,2.0
243,24_05_9_cell01_ch0,2,659.5042,3,3.0
244,24_05_9_cell01_ch0,2,661.5188,4,4.0
245,24_05_9_cell01_ch0,2,665.0586,5,5.0
246,24_05_9_cell01_ch0,2,690.3598,6,6.0
247,24_05_9_cell01_ch0,2,798.6757,7,7.0
248,24_05_9_cell01_ch0,2,895.7887,8,8.0
249,24_05_9_cell01_ch0,2,960.8326,9,9.0
250,24_05_9_cell01_ch0,2,1001.4017,10,10.0
251,24_05_9_cell01_ch0,2,1029.8515,11,11.0
252,24_05_9_cell01_ch0,2,1060.4874,12,12.0
253,24_05_9_cell01_ch0,2,1068.9038,13,13.0
254,24_05_9_cell01_ch0,2,1087.9582,14,14.0
255,24_05_9_cell01_ch0,2,1100.023,15,15.0
256,24_05_9_cell01_ch0,2,1112.5962,16,16.0
257,24_05_9_cell01_ch0,2,1118.9749,17,17.0
258,24_05_9_cell01_ch0,2,1124.1402,18,18.0
259,24_05_9_cell01_ch0,2,1120.9331,19,19.0
260,24_05_9_cell01_ch0,2,1122.931,20,20.0
261,24_05_9_cell01_ch0,2,1135.7343,21,21.0
262,24_05_9_cell01_ch0,2,1154.3975,22,22.0
263,24_05_9_cell01_ch0,2,1145.6004,23,23.0
264,24_05_9_cell01_ch0,2,1142.4916,24,24.0
265,24_05_9_cell01_ch0,2,1141.7657,25,25.0
266,24_05_9_cell01_ch0,2,1105.4372,26,26.0
267,24_05_9_cell01_ch0,2,1061.2029,27,27.0
268,24_05_9_cell01_ch0,2,982.3808,28,28.0
269,24_05_9_cell01_ch0,2,939.6632,29,29.0
270,24_05_9_cell01_ch0,2,906.1423,30,30.0
271,24_05_9_cell01_ch0,2,861.6695,31,31.0
272,24_05_9_cell01_ch0,2,841.3096,32,32.0
273,24_05_9_cell01_ch0,2,847.113,33,33.0
274,24_05_9_cell01_ch0,2,830.8326,34,34.0
275,24_05_9_cell01_ch0,2,827.0732,35,35.0
276,24_05_9_cell01_ch0,2,799.91,36,36.0
277,24_05_9_cell01_ch0,2,808.4728,37,37.0
278,24_05_9_cell01_ch0,2,802.2197,38,38.0
279,24_05_9_cell01_ch0,2,807.795,39,39.0
280,24_05_9_cell01_ch0,2,786.0126,40,40.0
281,24_05_9_cell01_ch0,2,764.5941,41,41.0
282,24_05_9_cell01_ch0,2,753.7427,42,42.0
283,24_05_9_cell01_ch0,2,757.2531,43,43.0
284,24_05_9_cell01_ch0,2,752.5983,44,44.0
285,24_05_9_cell01_ch0,2,746.0921,45,45.0
286,24_05_9_cell01_ch0,2,753.0962,46,46.0
287,24_05_9_cell01_ch0,2,754.2176,47,47.0
288,24_05_9_cell01_ch0,2,759.3661,48,48.0
289,24_05_9_cell01_ch0,2,754.5439,49,49.0
290,24_05_9_cell01_ch0,2,757.1611,50,50.0
291,24_05_9_cell01_ch0,2,752.3096,51,51.0
292,24_05_9_cell01_ch0,2,750.2176,52,52.0
293,24_05_9_cell01_ch0,2,744.0753,53,53.0
294,24_05_9_cell01_ch0,2,752.8159,54,54.0
295,24_05_9_cell01_ch0,2,743.546,55,55.0
296,24_05_9_cell01_ch0,2,753.6967,56,56.0
297,24_05_9_cell01_ch0,2,749.0816,57,57.0
298,24_05_9_cell01_ch0,2,746.6381,58,58.0
299,24_05_9_cell01_ch0,2,765.4519,59,59.0
300,24_05_9_cell01_ch0,2,754.9937,60,60.0
301,24_05_9_cell01_ch0,2,743.3619,61,61.0
302,24_05_9_cell01_ch0,2,738.6674,62,62.0
303,24_05_9_cell01_ch0,2,744.7845,63,63.0
304,24_05_9_cell01_ch0,2,743.2406,64,64.0
305,24_05_9_cell01_ch0,2,742.4498,65,65.0
306,24_05_9_cell01_ch0,2,755.0565,66,66.0
307,24_05_9_cell01_ch0,2,837.749,67,67.0
308,24_05_9_cell01_ch0,2,904.0084,68,68.0
309,24_05_9_cell01_ch0,2,948.3536,69,69.0
310,24_05_9_cell01_ch0,2,980.5377,70,70.0
311,24_05_9_cell01_ch0,2,1015.1234,71,71.0
312,24_05_9_cell01_ch0,2,1040.9121,72,72.0
313,24_05_9_cell01_ch0,2,1024.772,73,73.0
314,24_05_9_cell01_ch0,2,1032.1674,74,74.0
315,24_05_9_cell01_ch0,2,1052.3891,75,75.0
316,24_05_9_cell01_ch0,2,1050.3954,76,76.0
317,24_05_9_cell01_ch0,2,1052.7113,77,77.0
318,24_05_9_cell01_ch0,2,1064.4519,78,78.0
319,24_05_9_cell01_ch0,2,1064.8891,79,79.0
320,24_05_9_cell01_ch0,2,1084.6213,80,80.0
321,24_05_9_cell01_ch0,2,1065.5711,81,81.0
322,24_05_9_cell01_ch0,2,1077.2803,82,82.0
323,24_05_9_cell01_ch0,2,1071.7741,83,83.0
324,24_05_9_cell01_ch0,2,1069.318,84,84.0
325,24_05_9_cell01_ch0,2,1073.8933,85,85.0
326,24_05_9_cell01_ch0,2,1063.4163,86,86.0
327,24_05_9_cell01_ch0,2,1037.6695,87,87.0
328,24_05_9_cell01_ch0,2,1007.5983,88,88.0
329,24_05_9_cell01_ch0,2,973.6318,89,89.0
330,24_05_9_cell01_ch0,2,938.1067,90,90.0
331,24_05_9_cell01_ch0,2,900.7155,91,91.0
332,24_05_9_cell01_ch0,2,905.0502,92,92.0
333,24_05_9_cell01_ch0,2,883.8264,93,93.0
334,24_05_9_cell01_ch0,2,866.2866,94,94.0
335,24_05_9_cell01_ch0,2,871.4205,95,95.0
336,24_05_9_cell01_ch0,2,851.6339,96,96.0
337,24_05_9_cell01_ch0,2,842.4331,97,97.0
338,24_05_9_cell01_ch0,2,849.7615,98,98.0
339,24_05_9_cell01_ch0,2,834.7301,99,99.0
340,24_05_9_cell01_ch0,2,838.5858,100,100.0
341,24_05_9_cell01_ch0,2,830.8996,101,101.0
342,24_05_9_cell01_ch0,2,835.682,102,102.0
343,24_05_9_cell01_ch0,2,823.0544,103,103.0
344,24_05_9_cell01_ch0,2,817.0983,104,104.0
345,24_05_9_cell01_ch0,2,810.4456,105,105.0
346,24_05_9_cell01_ch0,2,808.91,106,106.0
347,24_05_9_cell01_ch0,2,817.0063,107,107.0
348,24_05_9_cell01_ch0,2,816.8138,108,108.0
349,24_05_9_cell01_ch0,2,796.7155,109,109.0
350,24_05_9_cell01_ch0,2,807.3285,110,110.0
351,24_05_9_cell01_ch0,2,807.8933,111,111.0
352,24_05_9_cell01_ch0,2,816.0649,112,112.0
353,24_05_9_cell01_ch0,2,817.8452,113,113.0
354,24_05_9_cell01_ch0,2,817.1632,114,114.0
355,24_05_9_cell01_ch0,2,816.0523,115,115.0
356,24_05_9_cell01_ch0,2,809.4205,116,116.0
357,24_05_9_cell01_ch0,2,803.7155,117,117.0
358,24_05_9_cell01_ch0,2,802.4854,118,118.0
359,24_05_9_cell01_ch0,2,805.2448,119,119.0
360,24_05_9_cell01_ch0,2,802.8828,120,120.0
361,24_05_9_cell01_ch0,2,803.8996,121,121.0
362,24_05_9_cell01_ch0,2,791.2929,122,122.0
363,24_05_9_cell01_ch0,2,799.1987,123,123.0
364,24_05_9_cell01_ch0,2,797.2176,124,124.0
365,24_05_9_cell01_ch0,2,808.1967,125,125.0
366,24_05_9_cell01_ch0,2,807.2029,126,126.0
367,24_05_9_cell01_ch0,2,870.3536,127,127.0
368,24_05_9_cell01_ch0,2,913.7385,128,128.0
369,24_05_9_cell01_ch0,2,953.1987,129,129.0
370,24_05_9_cell01_ch0,2,956.3933,130,130.0
371,24_05_9_cell01_ch0,2,972.0753,131,131.0
372,24_05_9_cell01_ch0,2,983.1151,132,132.0
373,24_05_9_cell01_ch0,2,991.4519,133,133.0
374,24_05_9_cell01_ch0,2,987.0397,134,134.0
375,24_05_9_cell01_ch0,2,976.341,135,135.0
376,24_05_9_cell01_ch0,2,979.1485,136,136.0
377,24_05_9_cell01_ch0,2,982.7866,137,137.0
378,24_05_9_cell01_ch0,2,989.2238,138,138.0
379,24_05_9_cell01_ch0,2,991.6736,139,139.0
380,24_05_9_cell01_ch0,2,988.749,140,140.0
381,24_05_9_cell01_ch0,2,1009.0146,141,141.0
382,24_05_9_cell01_ch0,2,1007.0418,142,142.0
383,24_05_9_cell01_ch0,2,1002.2176,143,143.0
384,24_05_9_cell01_ch0,2,994.3556,144,144.0
385,24_05_9_cell01_ch0,2,1003.6318,145,145.0
386,24_05_9_cell01_ch0,2,1000.3473,146,146.0
387,24_05_9_cell01_ch0,2,983.7343,147,147.0
388,24_05_9_cell01_ch0,2,958.9414,148,148.0
389,24_05_9_cell01_ch0,2,932.7301,149,149.0
390,24_05_9_cell01_ch0,2,914.7427,150,150.0
391,24_05_9_cell01_ch0,2,904.4184,151,151.0
392,24_05_9_cell01_ch0,2,888.8117,152,152.0
393,24_05_9_cell01_ch0,2,882.7866,153,153.0
394,24_05_9_cell01_ch0,2,876.0941,154,154.0
395,24_05_9_cell01_ch0,2,866.5858,155,155.0
396,24_05_9_cell01_ch0,2,862.1276,156,156.0
397,24_05_9_cell01_ch0,2,866.8682,157,157.0
398,24_05_9_cell01_ch0,2,861.8033,158,158.0
399,24_05_9_cell01_ch0,2,866.5105,159,159.0
400,24_05_9_cell01_ch0,2,853.6611,160,160.0
401,24_05_9_cell01_ch0,2,843.3159,161,161.0
402,24_05_9_cell01_ch0,2,848.6485,162,162.0
403,24_05_9_cell01_ch0,2,842.2594,163,163.0
404,24_05_9_cell01_ch0,2,830.4351,164,164.0
405,24_05_9_cell01_ch0,2,843.1841,165,165.0
406,24_05_9_cell01_ch0,2,841.8598,166,166.0
407,24_05_9_cell01_ch0,2,845.7929,167,167.0
408,24_05_9_cell01_ch0,2,848.2594,168,168.0
409,24_05_9_cell01_ch0,2,844.8577,169,169.0
410,24_05_9_cell01_ch0,2,843.9331,170,170.0
411,24_05_9_cell01_ch0,2,847.9038,171,171.0
412,24_05_9_cell01_ch0,2,845.5523,172,172.0
413,24_05_9_cell01_ch0,2,842.3473,173,173.0
414,24_05_9_cell01_ch0,2,835.2197,174,174.0
415,24_05_9_cell01_ch0,2,837.159,175,175.0
416,24_05_9_cell01_ch0,2,841.136,176,176.0
417,24_05_9_cell01_ch0,2,845.0649,177,177.0
418,24_05_9_cell01_ch0,2,839.5251,178,178.0
419,24_05_9_cell01_ch0,2,850.3473,179,179.0
420,24_05_9_cell01_ch0,2,834.7134,180,180.0
421,24_05_9_cell01_ch0,2,820.59,181,181.0
422,24_05_9_cell01_ch0,2,830.8745,182,182.0
423,24_05_9_cell01_ch0,2,823.8452,183,183.0
424,24_05_9_cell01_ch0,2,825.0,184,184.0
425,24_05_9_cell01_ch0,2,828.0586,185,185.0
426,24_05_9_cell01_ch0,2,834.7406,186,186.0
427,24_05_9_cell01_ch0,2,850.7427,187,187.0
428,24_05_9_cell01_ch0,2,866.7092,188,188.0
429,24_05_9_cell01_ch0,2,876.5649,189,189.0
430,24_05_9_cell01_ch0,2,893.5711,190,190.0
431,24_05_9_cell01_ch0,2,901.8264,191,191.0
432,24_05_9_cell01_ch0,2,903.7071,192,192.0
433,24_05_9_cell01_ch0,2,910.6715,193,193.0
434,24_05_9_cell01_ch0,2,924.7301,194,194.0
435,24_05_9_cell01_ch0,2,938.1883,195,195.0
436,24_05_9_cell01_ch0,2,929.5544,196,196.0
437,24_05_9_cell01_ch0,2,932.728,197,197.0
438,24_05_9_cell01_ch0,2,930.5774,198,198.0
439,24_05_9_cell01_ch0,2,928.4603,199,199.0
440,24_05_9_cell01_ch0,2,932.6527,200,200.0
441,24_05_9_cell01_ch0,2,932.9414,201,201.0
442,24_05_9_cell01_ch0,2,947.4833,202,202.0
443,24_05_9_cell01_ch0,2,950.1653,203,203.0
444,24_05_9_cell01_ch0,2,956.3682,204,204.0
445,24_05_9_cell01_ch0,2,950.5795,205,205.0
446,24_05_9_cell01_ch0,2,953.7741,206,206.0
447,24_05_9_cell01_ch0,2,955.977,207,207.0
448,24_05_9_cell01_ch0,2,920.2406,208,208.0
449,24_05_9_cell01_ch0,2,903.7301,209,209.0
450,24_05_9_cell01_ch0,2,892.6799,210,210.0
451,24_05_9_cell01_ch0,2,900.2594,211,211.0
452,24_05_9_cell01_ch0,2,884.5146,212,212.0
453,24_05_9_cell01_ch0,2,879.7448,213,213.0
454,24_05_9_cell01_ch0,2,867.8033,214,214.0
455,24_05_9_cell01_ch0,2,874.864,215,215.0
456,24_05_9_cell01_ch0,2,861.4121,216,216.0
457,24_05_9_cell01_ch0,2,841.1506,217,217.0
458,24_05_9_cell01_ch0,2,838.3494,218,218.0
459,24_05_9_cell01_ch0,2,840.8912,219,219.0
460,24_05_9_cell01_ch0,2,840.2699,220,220.0
461,24_05_9_cell01_ch0,2,834.7071,221,221.0
462,24_05_9_cell01_ch0,2,832.2531,222,222.0
463,24_05_9_cell01_ch0,2,828.0669,223,223.0
464,24_05_9_cell01_ch0,2,833.0042,224,224.0
465,24_05_9_cell01_ch0,2,839.1548,225,225.0
466,24_05_9_cell01_ch0,2,848.9665,226,226.0
467,24_05_9_cell01_ch0,2,843.2803,227,227.0
468,24_05_9_cell01_ch0,2,837.9247,228,228.0
469,24_05_9_cell01_ch0,2,842.8264,229,229.0
470,24_05_9_cell01_ch0,2,841.5188,230,230.0
471,24_05_9_cell01_ch0,2,838.7992,231,231.0
472,24_05_9_cell01_ch0,2,839.0439,232,232.0
473,24_05_9_cell01_ch0,2,836.8243,233,233.0
474,24_05_9_cell01_ch0,2,839.4707,234,234.0
475,24_05_9_cell01_ch0,2,849.5816,235,235.0
476,24_05_9_cell01_ch0,2,831.5565,236,236.0
477,24_05_9_cell01_ch0,2,830.1967,237,237.0
478,24_05_9_cell01_ch0,2,815.7594,238,238.0
