,id,roi,int,index,time
132,24_05_9_cell02_ch0,1,1033.1083,132,132.0
133,24_05_9_cell02_ch0,1,1043.556,133,133.0
134,24_05_9_cell02_ch0,1,1045.1913,134,134.0
135,24_05_9_cell02_ch0,1,1080.2347,135,135.0
136,24_05_9_cell02_ch0,1,1074.6101,136,136.0
137,24_05_9_cell02_ch0,1,1090.3755,137,137.0
138,24_05_9_cell02_ch0,1,1082.2166,138,138.0
139,24_05_9_cell02_ch0,1,1089.3105,139,139.0
140,24_05_9_cell02_ch0,1,1093.2527,140,140.0
141,24_05_9_cell02_ch0,1,1106.917,141,141.0
142,24_05_9_cell02_ch0,1,1111.13,142,142.0
143,24_05_9_cell02_ch0,1,1116.0614,143,143.0
144,24_05_9_cell02_ch0,1,1124.3863,144,144.0
145,24_05_9_cell02_ch0,1,1121.6209,145,145.0
146,24_05_9_cell02_ch0,1,1127.7076,146,146.0
147,24_05_9_cell02_ch0,1,1102.8592,147,147.0
148,24_05_9_cell02_ch0,1,1058.361,148,148.0
149,24_05_9_cell02_ch0,1,1009.5596,149,149.0
150,24_05_9_cell02_ch0,1,940.8231,150,150.0
151,24_05_9_cell02_ch0,1,907.9892,151,151.0
152,24_05_9_cell02_ch0,1,874.0361,152,152.0
153,24_05_9_cell02_ch0,1,855.6787,153,153.0
154,24_05_9_cell02_ch0,1,837.3357,154,154.0
155,24_05_9_cell02_ch0,1,820.574,155,155.0
156,24_05_9_cell02_ch0,1,813.213,156,156.0
157,24_05_9_cell02_ch0,1,807.2527,157,157.0
158,24_05_9_cell02_ch0,1,795.7329,158,158.0
159,24_05_9_cell02_ch0,1,796.1588,159,159.0
160,24_05_9_cell02_ch0,1,778.787,160,160.0
161,24_05_9_cell02_ch0,1,778.4296,161,161.0
162,24_05_9_cell02_ch0,1,771.1083,162,162.0
163,24_05_9_cell02_ch0,1,768.4152,163,163.0
164,24_05_9_cell02_ch0,1,768.2347,164,164.0
165,24_05_9_cell02_ch0,1,760.9856,165,165.0
166,24_05_9_cell02_ch0,1,768.6534,166,166.0
167,24_05_9_cell02_ch0,1,769.7942,167,167.0
168,24_05_9_cell02_ch0,1,760.2347,168,168.0
169,24_05_9_cell02_ch0,1,762.6209,169,169.0
170,24_05_9_cell02_ch0,1,766.491,170,170.0
171,24_05_9_cell02_ch0,1,757.0722,171,171.0
172,24_05_9_cell02_ch0,1,753.7617,172,172.0
173,24_05_9_cell02_ch0,1,748.8159,173,173.0
174,24_05_9_cell02_ch0,1,735.1372,174,174.0
175,24_05_9_cell02_ch0,1,745.8989,175,175.0
176,24_05_9_cell02_ch0,1,762.3177,176,176.0
177,24_05_9_cell02_ch0,1,771.426,177,177.0
178,24_05_9_cell02_ch0,1,780.2635,178,178.0
179,24_05_9_cell02_ch0,1,768.4224,179,179.0
180,24_05_9_cell02_ch0,1,759.8809,180,180.0
181,24_05_9_cell02_ch0,1,758.9458,181,181.0
182,24_05_9_cell02_ch0,1,762.6282,182,182.0
183,24_05_9_cell02_ch0,1,755.6498,183,183.0
184,24_05_9_cell02_ch0,1,757.9783,184,184.0
185,24_05_9_cell02_ch0,1,762.278,185,185.0
186,24_05_9_cell02_ch0,1,768.0325,186,186.0
187,24_05_9_cell02_ch0,1,868.9603,187,187.0
188,24_05_9_cell02_ch0,1,932.9134,188,188.0
189,24_05_9_cell02_ch0,1,971.4549,189,189.0
190,24_05_9_cell02_ch0,1,1003.6209,190,190.0
191,24_05_9_cell02_ch0,1,1009.4657,191,191.0
192,24_05_9_cell02_ch0,1,1018.7292,192,192.0
193,24_05_9_cell02_ch0,1,1020.8448,193,193.0
194,24_05_9_cell02_ch0,1,1024.0794,194,194.0
195,24_05_9_cell02_ch0,1,1056.1155,195,195.0
196,24_05_9_cell02_ch0,1,1063.8989,196,196.0
197,24_05_9_cell02_ch0,1,1073.2599,197,197.0
198,24_05_9_cell02_ch0,1,1074.4982,198,198.0
199,24_05_9_cell02_ch0,1,1071.9892,199,199.0
200,24_05_9_cell02_ch0,1,1078.8881,200,200.0
201,24_05_9_cell02_ch0,1,1077.7509,201,201.0
202,24_05_9_cell02_ch0,1,1085.3682,202,202.0
203,24_05_9_cell02_ch0,1,1081.3069,203,203.0
204,24_05_9_cell02_ch0,1,1086.065,204,204.0
205,24_05_9_cell02_ch0,1,1089.4368,205,205.0
206,24_05_9_cell02_ch0,1,1103.0469,206,206.0
207,24_05_9_cell02_ch0,1,1075.5848,207,207.0
208,24_05_9_cell02_ch0,1,1054.2744,208,208.0
209,24_05_9_cell02_ch0,1,1015.3177,209,209.0
210,24_05_9_cell02_ch0,1,972.9386,210,210.0
211,24_05_9_cell02_ch0,1,939.4368,211,211.0
212,24_05_9_cell02_ch0,1,916.8556,212,212.0
213,24_05_9_cell02_ch0,1,892.9314,213,213.0
214,24_05_9_cell02_ch0,1,880.9747,214,214.0
215,24_05_9_cell02_ch0,1,864.3718,215,215.0
216,24_05_9_cell02_ch0,1,861.7148,216,216.0
217,24_05_9_cell02_ch0,1,864.722,217,217.0
218,24_05_9_cell02_ch0,1,857.2419,218,218.0
219,24_05_9_cell02_ch0,1,853.2671,219,219.0
220,24_05_9_cell02_ch0,1,859.0794,220,220.0
221,24_05_9_cell02_ch0,1,850.0108,221,221.0
222,24_05_9_cell02_ch0,1,840.6101,222,222.0
223,24_05_9_cell02_ch0,1,836.5271,223,223.0
224,24_05_9_cell02_ch0,1,830.6137,224,224.0
225,24_05_9_cell02_ch0,1,834.7437,225,225.0
226,24_05_9_cell02_ch0,1,816.2599,226,226.0
227,24_05_9_cell02_ch0,1,816.7076,227,227.0
228,24_05_9_cell02_ch0,1,821.7617,228,228.0
229,24_05_9_cell02_ch0,1,810.3321,229,229.0
230,24_05_9_cell02_ch0,1,800.444,230,230.0
231,24_05_9_cell02_ch0,1,821.9242,231,231.0
232,24_05_9_cell02_ch0,1,802.787,232,232.0
233,24_05_9_cell02_ch0,1,807.3285,233,233.0
234,24_05_9_cell02_ch0,1,798.8484,234,234.0
235,24_05_9_cell02_ch0,1,817.0253,235,235.0
236,24_05_9_cell02_ch0,1,813.4946,236,236.0
237,24_05_9_cell02_ch0,1,814.2274,237,237.0
238,24_05_9_cell02_ch0,1,812.574,238,238.0
239,24_05_9_cell02_ch0,1,811.6173,240,239.0
240,24_05_9_cell02_ch0,2,391.634,0,0.0
241,24_05_9_cell02_ch0,2,400.5619,1,1.0
242,24_05_9_cell02_ch0,2,401.0619,2,2.0
243,24_05_9_cell02_ch0,2,403.8505,3,3.0
244,24_05_9_cell02_ch0,2,408.433,4,4.0
245,24_05_9_cell02_ch0,2,410.8763,5,5.0
246,24_05_9_cell02_ch0,2,545.1856,6,6.0
247,24_05_9_cell02_ch0,2,692.3866,7,7.0
248,24_05_9_cell02_ch0,2,725.4227,8,8.0
249,24_05_9_cell02_ch0,2,751.7887,9,9.0
250,24_05_9_cell02_ch0,2,770.7784,10,10.0
251,24_05_9_cell02_ch0,2,791.9639,11,11.0
252,24_05_9_cell02_ch0,2,802.9536,12,12.0
253,24_05_9_cell02_ch0,2,815.6701,13,13.0
254,24_05_9_cell02_ch0,2,811.3093,14,14.0
255,24_05_9_cell02_ch0,2,828.5928,15,15.0
256,24_05_9_cell02_ch0,2,836.0619,16,16.0
257,24_05_9_cell02_ch0,2,839.5206,17,17.0
258,24_05_9_cell02_ch0,2,842.7268,18,18.0
259,24_05_9_cell02_ch0,2,852.3608,19,19.0
260,24_05_9_cell02_ch0,2,867.5258,20,20.0
261,24_05_9_cell02_ch0,2,868.6392,21,21.0
262,24_05_9_cell02_ch0,2,883.7423,22,22.0
263,24_05_9_cell02_ch0,2,888.9124,23,23.0
264,24_05_9_cell02_ch0,2,893.2423,24,24.0
265,24_05_9_cell02_ch0,2,897.8608,25,25.0
266,24_05_9_cell02_ch0,2,879.7784,26,26.0
267,24_05_9_cell02_ch0,2,772.5515,27,27.0
268,24_05_9_cell02_ch0,2,688.0515,28,28.0
269,24_05_9_cell02_ch0,2,636.5,29,29.0
270,24_05_9_cell02_ch0,2,611.8041,30,30.0
271,24_05_9_cell02_ch0,2,607.201,31,31.0
272,24_05_9_cell02_ch0,2,615.8866,32,32.0
273,24_05_9_cell02_ch0,2,606.4794,33,33.0
274,24_05_9_cell02_ch0,2,605.6753,34,34.0
275,24_05_9_cell02_ch0,2,604.6443,35,35.0
276,24_05_9_cell02_ch0,2,616.5515,36,36.0
277,24_05_9_cell02_ch0,2,611.634,37,37.0
278,24_05_9_cell02_ch0,2,613.2216,38,38.0
279,24_05_9_cell02_ch0,2,621.1701,39,39.0
280,24_05_9_cell02_ch0,2,612.1856,40,40.0
281,24_05_9_cell02_ch0,2,621.4072,41,41.0
282,24_05_9_cell02_ch0,2,616.4742,42,42.0
283,24_05_9_cell02_ch0,2,621.201,43,43.0
284,24_05_9_cell02_ch0,2,620.3505,44,44.0
285,24_05_9_cell02_ch0,2,627.268,45,45.0
286,24_05_9_cell02_ch0,2,631.3505,46,46.0
287,24_05_9_cell02_ch0,2,673.9381,47,47.0
288,24_05_9_cell02_ch0,2,650.0464,48,48.0
289,24_05_9_cell02_ch0,2,644.7268,49,49.0
290,24_05_9_cell02_ch0,2,634.9381,50,50.0
291,24_05_9_cell02_ch0,2,626.0773,51,51.0
292,24_05_9_cell02_ch0,2,624.2577,52,52.0
293,24_05_9_cell02_ch0,2,620.5,53,53.0
294,24_05_9_cell02_ch0,2,617.5206,54,54.0
295,24_05_9_cell02_ch0,2,647.8866,55,55.0
296,24_05_9_cell02_ch0,2,656.8608,56,56.0
297,24_05_9_cell02_ch0,2,640.7268,57,57.0
298,24_05_9_cell02_ch0,2,632.4227,58,58.0
299,24_05_9_cell02_ch0,2,626.2526,59,59.0
300,24_05_9_cell02_ch0,2,619.9433,60,60.0
301,24_05_9_cell02_ch0,2,620.3144,61,61.0
302,24_05_9_cell02_ch0,2,614.3454,62,62.0
303,24_05_9_cell02_ch0,2,612.201,63,63.0
304,24_05_9_cell02_ch0,2,607.7268,64,64.0
305,24_05_9_cell02_ch0,2,611.634,65,65.0
306,24_05_9_cell02_ch0,2,650.1649,66,66.0
307,24_05_9_cell02_ch0,2,762.567,67,67.0
308,24_05_9_cell02_ch0,2,830.5619,68,68.0
309,24_05_9_cell02_ch0,2,841.7526,69,69.0
310,24_05_9_cell02_ch0,2,874.8505,70,70.0
311,24_05_9_cell02_ch0,2,876.6495,71,71.0
312,24_05_9_cell02_ch0,2,890.4381,72,72.0
313,24_05_9_cell02_ch0,2,897.3351,73,73.0
314,24_05_9_cell02_ch0,2,914.7268,74,74.0
315,24_05_9_cell02_ch0,2,927.6392,75,75.0
316,24_05_9_cell02_ch0,2,927.3402,76,76.0
317,24_05_9_cell02_ch0,2,943.1804,77,77.0
318,24_05_9_cell02_ch0,2,952.0619,78,78.0
319,24_05_9_cell02_ch0,2,961.0515,79,79.0
320,24_05_9_cell02_ch0,2,966.8557,80,80.0
321,24_05_9_cell02_ch0,2,986.9794,81,81.0
322,24_05_9_cell02_ch0,2,1001.2629,82,82.0
323,24_05_9_cell02_ch0,2,1010.8402,83,83.0
324,24_05_9_cell02_ch0,2,1016.4278,84,84.0
325,24_05_9_cell02_ch0,2,1013.933,85,85.0
326,24_05_9_cell02_ch0,2,1011.6186,86,86.0
327,24_05_9_cell02_ch0,2,979.6753,87,87.0
328,24_05_9_cell02_ch0,2,916.7629,88,88.0
329,24_05_9_cell02_ch0,2,833.3093,89,89.0
330,24_05_9_cell02_ch0,2,795.2474,90,90.0
331,24_05_9_cell02_ch0,2,765.1907,91,91.0
332,24_05_9_cell02_ch0,2,764.9639,92,92.0
333,24_05_9_cell02_ch0,2,763.8041,93,93.0
334,24_05_9_cell02_ch0,2,747.0361,94,94.0
335,24_05_9_cell02_ch0,2,732.5206,95,95.0
336,24_05_9_cell02_ch0,2,718.3351,96,96.0
337,24_05_9_cell02_ch0,2,707.3247,97,97.0
338,24_05_9_cell02_ch0,2,709.067,98,98.0
339,24_05_9_cell02_ch0,2,706.3144,99,99.0
340,24_05_9_cell02_ch0,2,705.3814,100,100.0
341,24_05_9_cell02_ch0,2,696.3351,101,101.0
342,24_05_9_cell02_ch0,2,707.0206,102,102.0
343,24_05_9_cell02_ch0,2,705.3814,103,103.0
344,24_05_9_cell02_ch0,2,693.2732,104,104.0
345,24_05_9_cell02_ch0,2,705.1546,105,105.0
346,24_05_9_cell02_ch0,2,701.4175,106,106.0
347,24_05_9_cell02_ch0,2,705.4124,107,107.0
348,24_05_9_cell02_ch0,2,698.9175,108,108.0
349,24_05_9_cell02_ch0,2,698.6649,109,109.0
350,24_05_9_cell02_ch0,2,698.2938,110,110.0
351,24_05_9_cell02_ch0,2,697.7887,111,111.0
352,24_05_9_cell02_ch0,2,697.2526,112,112.0
353,24_05_9_cell02_ch0,2,694.1392,113,113.0
354,24_05_9_cell02_ch0,2,693.634,114,114.0
355,24_05_9_cell02_ch0,2,697.5412,115,115.0
356,24_05_9_cell02_ch0,2,725.7784,116,116.0
357,24_05_9_cell02_ch0,2,715.8196,117,117.0
358,24_05_9_cell02_ch0,2,718.6907,118,118.0
359,24_05_9_cell02_ch0,2,722.3402,119,119.0
360,24_05_9_cell02_ch0,2,725.6959,120,120.0
361,24_05_9_cell02_ch0,2,723.8196,121,121.0
362,24_05_9_cell02_ch0,2,733.0722,122,122.0
363,24_05_9_cell02_ch0,2,735.1701,123,123.0
364,24_05_9_cell02_ch0,2,742.2577,124,124.0
365,24_05_9_cell02_ch0,2,737.9536,125,125.0
366,24_05_9_cell02_ch0,2,760.9227,126,126.0
367,24_05_9_cell02_ch0,2,865.8608,127,127.0
368,24_05_9_cell02_ch0,2,906.0361,128,128.0
369,24_05_9_cell02_ch0,2,935.366,129,129.0
370,24_05_9_cell02_ch0,2,946.8557,130,130.0
371,24_05_9_cell02_ch0,2,973.8763,131,131.0
372,24_05_9_cell02_ch0,2,971.3608,132,132.0
373,24_05_9_cell02_ch0,2,976.0309,133,133.0
374,24_05_9_cell02_ch0,2,991.3505,134,134.0
375,24_05_9_cell02_ch0,2,1013.433,135,135.0
376,24_05_9_cell02_ch0,2,1006.933,136,136.0
377,24_05_9_cell02_ch0,2,1022.9433,137,137.0
378,24_05_9_cell02_ch0,2,1020.0773,138,138.0
379,24_05_9_cell02_ch0,2,1023.8557,139,139.0
380,24_05_9_cell02_ch0,2,1023.701,140,140.0
381,24_05_9_cell02_ch0,2,1036.3711,141,141.0
382,24_05_9_cell02_ch0,2,1043.0825,142,142.0
383,24_05_9_cell02_ch0,2,1045.7526,143,143.0
384,24_05_9_cell02_ch0,2,1051.4175,144,144.0
385,24_05_9_cell02_ch0,2,1052.5825,145,145.0
386,24_05_9_cell02_ch0,2,1051.2165,146,146.0
387,24_05_9_cell02_ch0,2,1036.0206,147,147.0
388,24_05_9_cell02_ch0,2,1005.1392,148,148.0
389,24_05_9_cell02_ch0,2,975.2784,149,149.0
390,24_05_9_cell02_ch0,2,918.0722,150,150.0
391,24_05_9_cell02_ch0,2,890.3196,151,151.0
392,24_05_9_cell02_ch0,2,856.366,152,152.0
393,24_05_9_cell02_ch0,2,840.6031,153,153.0
394,24_05_9_cell02_ch0,2,836.0258,154,154.0
395,24_05_9_cell02_ch0,2,819.9691,155,155.0
396,24_05_9_cell02_ch0,2,826.1443,156,156.0
397,24_05_9_cell02_ch0,2,825.7629,157,157.0
398,24_05_9_cell02_ch0,2,819.5773,158,158.0
399,24_05_9_cell02_ch0,2,824.5825,159,159.0
400,24_05_9_cell02_ch0,2,808.9588,160,160.0
401,24_05_9_cell02_ch0,2,815.6546,161,161.0
402,24_05_9_cell02_ch0,2,812.6959,162,162.0
403,24_05_9_cell02_ch0,2,812.6907,163,163.0
404,24_05_9_cell02_ch0,2,815.5464,164,164.0
405,24_05_9_cell02_ch0,2,818.2268,165,165.0
406,24_05_9_cell02_ch0,2,816.4485,166,166.0
407,24_05_9_cell02_ch0,2,824.6392,167,167.0
408,24_05_9_cell02_ch0,2,817.3454,168,168.0
409,24_05_9_cell02_ch0,2,814.5515,169,169.0
410,24_05_9_cell02_ch0,2,825.9845,170,170.0
411,24_05_9_cell02_ch0,2,818.4897,171,171.0
412,24_05_9_cell02_ch0,2,817.2474,172,172.0
413,24_05_9_cell02_ch0,2,805.6804,173,173.0
414,24_05_9_cell02_ch0,2,799.0258,174,174.0
415,24_05_9_cell02_ch0,2,813.2784,175,175.0
416,24_05_9_cell02_ch0,2,830.4897,176,176.0
417,24_05_9_cell02_ch0,2,824.4588,177,177.0
418,24_05_9_cell02_ch0,2,829.9691,178,178.0
419,24_05_9_cell02_ch0,2,829.4433,179,179.0
420,24_05_9_cell02_ch0,2,818.1753,180,180.0
421,24_05_9_cell02_ch0,2,828.5979,181,181.0
422,24_05_9_cell02_ch0,2,830.3557,182,182.0
423,24_05_9_cell02_ch0,2,827.9124,183,183.0
424,24_05_9_cell02_ch0,2,832.1495,184,184.0
425,24_05_9_cell02_ch0,2,839.9433,185,185.0
426,24_05_9_cell02_ch0,2,846.8041,186,186.0
427,24_05_9_cell02_ch0,2,931.8196,187,187.0
428,24_05_9_cell02_ch0,2,973.8505,188,188.0
429,24_05_9_cell02_ch0,2,1003.0206,189,189.0
430,24_05_9_cell02_ch0,2,1028.7113,190,190.0
431,24_05_9_cell02_ch0,2,1031.7732,191,191.0
432,24_05_9_cell02_ch0,2,1033.7938,192,192.0
433,24_05_9_cell02_ch0,2,1030.2165,193,193.0
434,24_05_9_cell02_ch0,2,1039.4381,194,194.0
435,24_05_9_cell02_ch0,2,1068.9742,195,195.0
436,24_05_9_cell02_ch0,2,1076.0773,196,196.0
437,24_05_9_cell02_ch0,2,1080.4175,197,197.0
438,24_05_9_cell02_ch0,2,1083.732,198,198.0
439,24_05_9_cell02_ch0,2,1086.5464,199,199.0
440,24_05_9_cell02_ch0,2,1090.0619,200,200.0
441,24_05_9_cell02_ch0,2,1086.6804,201,201.0
442,24_05_9_cell02_ch0,2,1089.9588,202,202.0
443,24_05_9_cell02_ch0,2,1094.1392,203,203.0
444,24_05_9_cell02_ch0,2,1098.232,204,204.0
445,24_05_9_cell02_ch0,2,1097.8763,205,205.0
446,24_05_9_cell02_ch0,2,1112.8608,206,206.0
447,24_05_9_cell02_ch0,2,1090.0258,207,207.0
448,24_05_9_cell02_ch0,2,1082.9639,208,208.0
449,24_05_9_cell02_ch0,2,1044.5567,209,209.0
450,24_05_9_cell02_ch0,2,1010.0825,210,210.0
451,24_05_9_cell02_ch0,2,976.8711,211,211.0
452,24_05_9_cell02_ch0,2,957.3351,212,212.0
453,24_05_9_cell02_ch0,2,940.8144,213,213.0
454,24_05_9_cell02_ch0,2,939.7371,214,214.0
455,24_05_9_cell02_ch0,2,914.866,215,215.0
456,24_05_9_cell02_ch0,2,913.9227,216,216.0
457,24_05_9_cell02_ch0,2,918.4639,217,217.0
458,24_05_9_cell02_ch0,2,919.232,218,218.0
459,24_05_9_cell02_ch0,2,914.4072,219,219.0
460,24_05_9_cell02_ch0,2,919.268,220,220.0
461,24_05_9_cell02_ch0,2,920.0,221,221.0
462,24_05_9_cell02_ch0,2,912.2577,222,222.0
463,24_05_9_cell02_ch0,2,910.4124,223,223.0
464,24_05_9_cell02_ch0,2,899.2577,224,224.0
465,24_05_9_cell02_ch0,2,903.9485,225,225.0
466,24_05_9_cell02_ch0,2,887.8299,226,226.0
467,24_05_9_cell02_ch0,2,892.9227,227,227.0
468,24_05_9_cell02_ch0,2,901.7629,228,228.0
469,24_05_9_cell02_ch0,2,891.1289,229,229.0
470,24_05_9_cell02_ch0,2,888.2526,230,230.0
471,24_05_9_cell02_ch0,2,903.232,231,231.0
472,24_05_9_cell02_ch0,2,891.0825,232,232.0
473,24_05_9_cell02_ch0,2,902.634,233,233.0
474,24_05_9_cell02_ch0,2,891.4536,234,234.0
475,24_05_9_cell02_ch0,2,913.9742,235,235.0
476,24_05_9_cell02_ch0,2,916.6649,236,236.0
477,24_05_9_cell02_ch0,2,915.7165,237,237.0
478,24_05_9_cell02_ch0,2,914.8093,238,238.0
479,24_05_9_cell02_ch0,2,914.3814,240,239.0
