,id,roi,int,index,time
36,24_05_9_cell01_ch0,1,0.298,36,36.0
37,24_05_9_cell01_ch0,1,0.3007,37,37.0
38,24_05_9_cell01_ch0,1,0.287,38,38.0
39,24_05_9_cell01_ch0,1,0.2787,39,39.0
40,24_05_9_cell01_ch0,1,0.2569,40,40.0
41,24_05_9_cell01_ch0,1,0.2325,41,41.0
42,24_05_9_cell01_ch0,1,0.2061,42,42.0
43,24_05_9_cell01_ch0,1,0.2289,43,43.0
44,24_05_9_cell01_ch0,1,0.2127,44,44.0
45,24_05_9_cell01_ch0,1,0.1984,45,45.0
46,24_05_9_cell01_ch0,1,0.2108,46,46.0
47,24_05_9_cell01_ch0,1,0.2135,47,47.0
48,24_05_9_cell01_ch0,1,0.213,48,48.0
49,24_05_9_cell01_ch0,1,0.2036,49,49.0
50,24_05_9_cell01_ch0,1,0.2051,50,50.0
51,24_05_9_cell01_ch0,1,0.2024,51,51.0
52,24_05_9_cell01_ch0,1,0.2033,52,52.0
53,24_05_9_cell01_ch0,1,0.1939,53,53.0
54,24_05_9_cell01_ch0,1,0.1957,54,54.0
55,24_05_9_cell01_ch0,1,0.1893,55,55.0
56,24_05_9_cell01_ch0,1,0.2025,56,56.0
57,24_05_9_cell01_ch0,1,0.2021,57,57.0
58,24_05_9_cell01_ch0,1,0.1921,58,58.0
59,24_05_9_cell01_ch0,1,0.1906,59,59.0
60,24_05_9_cell01_ch0,1,0.1996,60,60.0
61,24_05_9_cell01_ch0,1,0.1808,61,61.0
62,24_05_9_cell01_ch0,1,0.1763,62,62.0
63,24_05_9_cell01_ch0,1,0.1821,63,63.0
64,24_05_9_cell01_ch0,1,0.1857,64,64.0
65,24_05_9_cell01_ch0,1,0.186,65,65.0
66,24_05_9_cell01_ch0,1,0.2365,66,66.0
67,24_05_9_cell01_ch0,1,0.4004,67,67.0
68,24_05_9_cell01_ch0,1,0.5218,68,68.0
69,24_05_9_cell01_ch0,1,0.5994,69,69.0
70,24_05_9_cell01_ch0,1,0.6646,70,70.0
71,24_05_9_cell01_ch0,1,0.7056,71,71.0
72,24_05_9_cell01_ch0,1,0.7387,72,72.0
73,24_05_9_cell01_ch0,1,0.7282,73,73.0
74,24_05_9_cell01_ch0,1,0.7618,74,74.0
75,24_05_9_cell01_ch0,1,0.7849,75,75.0
76,24_05_9_cell01_ch0,1,0.7844,76,76.0
77,24_05_9_cell01_ch0,1,0.7856,77,77.0
78,24_05_9_cell01_ch0,1,0.7965,78,78.0
79,24_05_9_cell01_ch0,1,0.8015,79,79.0
80,24_05_9_cell01_ch0,1,0.8265,80,80.0
81,24_05_9_cell01_ch0,1,0.8092,81,81.0
82,24_05_9_cell01_ch0,1,0.8215,82,82.0
83,24_05_9_cell01_ch0,1,0.811,83,83.0
84,24_05_9_cell01_ch0,1,0.8035,84,84.0
85,24_05_9_cell01_ch0,1,0.809,85,85.0
86,24_05_9_cell01_ch0,1,0.7963,86,86.0
87,24_05_9_cell01_ch0,1,0.7323,87,87.0
88,24_05_9_cell01_ch0,1,0.6604,88,88.0
89,24_05_9_cell01_ch0,1,0.6031,89,89.0
90,24_05_9_cell01_ch0,1,0.5489,90,90.0
91,24_05_9_cell01_ch0,1,0.4792,91,91.0
92,24_05_9_cell01_ch0,1,0.4831,92,92.0
93,24_05_9_cell01_ch0,1,0.4534,93,93.0
94,24_05_9_cell01_ch0,1,0.425,94,94.0
95,24_05_9_cell01_ch0,1,0.4182,95,95.0
96,24_05_9_cell01_ch0,1,0.3906,96,96.0
97,24_05_9_cell01_ch0,1,0.3761,97,97.0
98,24_05_9_cell01_ch0,1,0.3833,98,98.0
99,24_05_9_cell01_ch0,1,0.3644,99,99.0
100,24_05_9_cell01_ch0,1,0.3466,100,100.0
101,24_05_9_cell01_ch0,1,0.3405,101,101.0
102,24_05_9_cell01_ch0,1,0.3475,102,102.0
103,24_05_9_cell01_ch0,1,0.3285,103,103.0
104,24_05_9_cell01_ch0,1,0.3071,104,104.0
105,24_05_9_cell01_ch0,1,0.3012,105,105.0
106,24_05_9_cell01_ch0,1,0.2992,106,106.0
107,24_05_9_cell01_ch0,1,0.3002,107,107.0
108,24_05_9_cell01_ch0,1,0.3059,108,108.0
109,24_05_9_cell01_ch0,1,0.2827,109,109.0
110,24_05_9_cell01_ch0,1,0.3016,110,110.0
111,24_05_9_cell01_ch0,1,0.299,111,111.0
112,24_05_9_cell01_ch0,1,0.2985,112,112.0
113,24_05_9_cell01_ch0,1,0.295,113,113.0
114,24_05_9_cell01_ch0,1,0.3048,114,114.0
115,24_05_9_cell01_ch0,1,0.2964,115,115.0
116,24_05_9_cell01_ch0,1,0.278,116,116.0
117,24_05_9_cell01_ch0,1,0.2761,117,117.0
118,24_05_9_cell01_ch0,1,0.2779,118,118.0
119,24_05_9_cell01_ch0,1,0.2792,119,119.0
120,24_05_9_cell01_ch0,1,0.2702,120,120.0
121,24_05_9_cell01_ch0,1,0.272,121,121.0
122,24_05_9_cell01_ch0,1,0.2634,122,122.0
123,24_05_9_cell01_ch0,1,0.2669,123,123.0
124,24_05_9_cell01_ch0,1,0.2595,124,124.0
125,24_05_9_cell01_ch0,1,0.2798,125,125.0
126,24_05_9_cell01_ch0,1,0.2976,126,126.0
127,24_05_9_cell01_ch0,1,0.4106,127,127.0
128,24_05_9_cell01_ch0,1,0.5035,128,128.0
129,24_05_9_cell01_ch0,1,0.5594,129,129.0
130,24_05_9_cell01_ch0,1,0.5691,130,130.0
131,24_05_9_cell01_ch0,1,0.6146,131,131.0
132,24_05_9_cell01_ch0,1,0.6225,132,132.0
133,24_05_9_cell01_ch0,1,0.6311,133,133.0
134,24_05_9_cell01_ch0,1,0.6189,134,134.0
135,24_05_9_cell01_ch0,1,0.6197,135,135.0
136,24_05_9_cell01_ch0,1,0.62,136,136.0
137,24_05_9_cell01_ch0,1,0.6156,137,137.0
138,24_05_9_cell01_ch0,1,0.6316,138,138.0
139,24_05_9_cell01_ch0,1,0.6459,139,139.0
140,24_05_9_cell01_ch0,1,0.6372,140,140.0
141,24_05_9_cell01_ch0,1,0.6535,141,141.0
142,24_05_9_cell01_ch0,1,0.665,142,142.0
143,24_05_9_cell01_ch0,1,0.6504,143,143.0
144,24_05_9_cell01_ch0,1,0.6385,144,144.0
145,24_05_9_cell01_ch0,1,0.6517,145,145.0
146,24_05_9_cell01_ch0,1,0.6385,146,146.0
147,24_05_9_cell01_ch0,1,0.6021,147,147.0
148,24_05_9_cell01_ch0,1,0.5656,148,148.0
149,24_05_9_cell01_ch0,1,0.5081,149,149.0
150,24_05_9_cell01_ch0,1,0.486,150,150.0
151,24_05_9_cell01_ch0,1,0.455,151,151.0
152,24_05_9_cell01_ch0,1,0.4306,152,152.0
153,24_05_9_cell01_ch0,1,0.4139,153,153.0
154,24_05_9_cell01_ch0,1,0.4008,154,154.0
155,24_05_9_cell01_ch0,1,0.3859,155,155.0
156,24_05_9_cell01_ch0,1,0.3791,156,156.0
157,24_05_9_cell01_ch0,1,0.3838,157,157.0
158,24_05_9_cell01_ch0,1,0.3725,158,158.0
159,24_05_9_cell01_ch0,1,0.3648,159,159.0
160,24_05_9_cell01_ch0,1,0.3536,160,160.0
161,24_05_9_cell01_ch0,1,0.3357,161,161.0
162,24_05_9_cell01_ch0,1,0.3347,162,162.0
163,24_05_9_cell01_ch0,1,0.325,163,163.0
164,24_05_9_cell01_ch0,1,0.3039,164,164.0
165,24_05_9_cell01_ch0,1,0.3223,165,165.0
166,24_05_9_cell01_ch0,1,0.3204,166,166.0
167,24_05_9_cell01_ch0,1,0.3193,167,167.0
168,24_05_9_cell01_ch0,1,0.3266,168,168.0
169,24_05_9_cell01_ch0,1,0.3189,169,169.0
170,24_05_9_cell01_ch0,1,0.3177,170,170.0
171,24_05_9_cell01_ch0,1,0.3249,171,171.0
172,24_05_9_cell01_ch0,1,0.3163,172,172.0
173,24_05_9_cell01_ch0,1,0.3108,173,173.0
174,24_05_9_cell01_ch0,1,0.2992,174,174.0
175,24_05_9_cell01_ch0,1,0.3026,175,175.0
176,24_05_9_cell01_ch0,1,0.3146,176,176.0
177,24_05_9_cell01_ch0,1,0.3246,177,177.0
178,24_05_9_cell01_ch0,1,0.3115,178,178.0
179,24_05_9_cell01_ch0,1,0.317,179,179.0
180,24_05_9_cell01_ch0,1,0.2997,180,180.0
181,24_05_9_cell01_ch0,1,0.284,181,181.0
182,24_05_9_cell01_ch0,1,0.2938,182,182.0
183,24_05_9_cell01_ch0,1,0.29,183,183.0
184,24_05_9_cell01_ch0,1,0.2911,184,184.0
185,24_05_9_cell01_ch0,1,0.2909,185,185.0
186,24_05_9_cell01_ch0,1,0.2949,186,186.0
187,24_05_9_cell01_ch0,1,0.3374,187,187.0
188,24_05_9_cell01_ch0,1,0.356,188,188.0
189,24_05_9_cell01_ch0,1,0.3818,189,189.0
190,24_05_9_cell01_ch0,1,0.3955,190,190.0
191,24_05_9_cell01_ch0,1,0.4125,191,191.0
192,24_05_9_cell01_ch0,1,0.4273,192,192.0
193,24_05_9_cell01_ch0,1,0.4356,193,193.0
194,24_05_9_cell01_ch0,1,0.4587,194,194.0
195,24_05_9_cell01_ch0,1,0.4847,195,195.0
196,24_05_9_cell01_ch0,1,0.4667,196,196.0
197,24_05_9_cell01_ch0,1,0.4805,197,197.0
198,24_05_9_cell01_ch0,1,0.4854,198,198.0
199,24_05_9_cell01_ch0,1,0.482,199,199.0
200,24_05_9_cell01_ch0,1,0.4906,200,200.0
201,24_05_9_cell01_ch0,1,0.4974,201,201.0
202,24_05_9_cell01_ch0,1,0.5231,202,202.0
203,24_05_9_cell01_ch0,1,0.5261,203,203.0
204,24_05_9_cell01_ch0,1,0.5283,204,204.0
205,24_05_9_cell01_ch0,1,0.5274,205,205.0
206,24_05_9_cell01_ch0,1,0.526,206,206.0
207,24_05_9_cell01_ch0,1,0.5194,207,207.0
208,24_05_9_cell01_ch0,1,0.4625,208,208.0
209,24_05_9_cell01_ch0,1,0.4248,209,209.0
210,24_05_9_cell01_ch0,1,0.4139,210,210.0
211,24_05_9_cell01_ch0,1,0.4237,211,211.0
212,24_05_9_cell01_ch0,1,0.3901,212,212.0
213,24_05_9_cell01_ch0,1,0.3753,213,213.0
214,24_05_9_cell01_ch0,1,0.3584,214,214.0
215,24_05_9_cell01_ch0,1,0.3643,215,215.0
216,24_05_9_cell01_ch0,1,0.3448,216,216.0
217,24_05_9_cell01_ch0,1,0.3177,217,217.0
218,24_05_9_cell01_ch0,1,0.3032,218,218.0
219,24_05_9_cell01_ch0,1,0.3166,219,219.0
220,24_05_9_cell01_ch0,1,0.3088,220,220.0
221,24_05_9_cell01_ch0,1,0.3026,221,221.0
222,24_05_9_cell01_ch0,1,0.2998,222,222.0
223,24_05_9_cell01_ch0,1,0.2903,223,223.0
224,24_05_9_cell01_ch0,1,0.2935,224,224.0
225,24_05_9_cell01_ch0,1,0.3057,225,225.0
226,24_05_9_cell01_ch0,1,0.3078,226,226.0
227,24_05_9_cell01_ch0,1,0.3123,227,227.0
228,24_05_9_cell01_ch0,1,0.3076,228,228.0
229,24_05_9_cell01_ch0,1,0.3078,229,229.0
230,24_05_9_cell01_ch0,1,0.3039,230,230.0
231,24_05_9_cell01_ch0,1,0.2982,231,231.0
232,24_05_9_cell01_ch0,1,0.2984,232,232.0
233,24_05_9_cell01_ch0,1,0.297,233,233.0
234,24_05_9_cell01_ch0,1,0.2958,234,234.0
235,24_05_9_cell01_ch0,1,0.3108,235,235.0
236,24_05_9_cell01_ch0,1,0.2864,236,236.0
237,24_05_9_cell01_ch0,1,0.2798,237,237.0
238,24_05_9_cell01_ch0,1,0.2596,238,238.0
239,24_05_9_cell01_ch0,1,0.2831,240,239.0
240,24_05_9_cell01_ch0,2,-0.0049,0,0.0
241,24_05_9_cell01_ch0,2,-0.0076,1,1.0
242,24_05_9_cell01_ch0,2,0.0125,2,2.0
243,24_05_9_cell01_ch0,2,0.0018,3,3.0
244,24_05_9_cell01_ch0,2,0.0049,4,4.0
245,24_05_9_cell01_ch0,2,0.0103,5,5.0
246,24_05_9_cell01_ch0,2,0.0487,6,6.0
247,24_05_9_cell01_ch0,2,0.2133,7,7.0
248,24_05_9_cell01_ch0,2,0.3608,8,8.0
249,24_05_9_cell01_ch0,2,0.4596,9,9.0
250,24_05_9_cell01_ch0,2,0.5212,10,10.0
251,24_05_9_cell01_ch0,2,0.5644,11,11.0
252,24_05_9_cell01_ch0,2,0.611,12,12.0
253,24_05_9_cell01_ch0,2,0.6238,13,13.0
254,24_05_9_cell01_ch0,2,0.6527,14,14.0
255,24_05_9_cell01_ch0,2,0.671,15,15.0
256,24_05_9_cell01_ch0,2,0.6901,16,16.0
257,24_05_9_cell01_ch0,2,0.6998,17,17.0
258,24_05_9_cell01_ch0,2,0.7077,18,18.0
259,24_05_9_cell01_ch0,2,0.7028,19,19.0
260,24_05_9_cell01_ch0,2,0.7058,20,20.0
261,24_05_9_cell01_ch0,2,0.7253,21,21.0
262,24_05_9_cell01_ch0,2,0.7536,22,22.0
263,24_05_9_cell01_ch0,2,0.7403,23,23.0
264,24_05_9_cell01_ch0,2,0.7355,24,24.0
265,24_05_9_cell01_ch0,2,0.7344,25,25.0
266,24_05_9_cell01_ch0,2,0.6793,26,26.0
267,24_05_9_cell01_ch0,2,0.6121,27,27.0
268,24_05_9_cell01_ch0,2,0.4923,28,28.0
269,24_05_9_cell01_ch0,2,0.4274,29,29.0
270,24_05_9_cell01_ch0,2,0.3765,30,30.0
271,24_05_9_cell01_ch0,2,0.309,31,31.0
272,24_05_9_cell01_ch0,2,0.278,32,32.0
273,24_05_9_cell01_ch0,2,0.2868,33,33.0
274,24_05_9_cell01_ch0,2,0.2621,34,34.0
275,24_05_9_cell01_ch0,2,0.2564,35,35.0
276,24_05_9_cell01_ch0,2,0.2151,36,36.0
277,24_05_9_cell01_ch0,2,0.2281,37,37.0
278,24_05_9_cell01_ch0,2,0.2186,38,38.0
279,24_05_9_cell01_ch0,2,0.2271,39,39.0
280,24_05_9_cell01_ch0,2,0.194,40,40.0
281,24_05_9_cell01_ch0,2,0.1615,41,41.0
282,24_05_9_cell01_ch0,2,0.145,42,42.0
283,24_05_9_cell01_ch0,2,0.1503,43,43.0
284,24_05_9_cell01_ch0,2,0.1433,44,44.0
285,24_05_9_cell01_ch0,2,0.1334,45,45.0
286,24_05_9_cell01_ch0,2,0.144,46,46.0
287,24_05_9_cell01_ch0,2,0.1457,47,47.0
288,24_05_9_cell01_ch0,2,0.1535,48,48.0
289,24_05_9_cell01_ch0,2,0.1462,49,49.0
290,24_05_9_cell01_ch0,2,0.1502,50,50.0
291,24_05_9_cell01_ch0,2,0.1428,51,51.0
292,24_05_9_cell01_ch0,2,0.1396,52,52.0
293,24_05_9_cell01_ch0,2,0.1303,53,53.0
294,24_05_9_cell01_ch0,2,0.1436,54,54.0
295,24_05_9_cell01_ch0,2,0.1295,55,55.0
296,24_05_9_cell01_ch0,2,0.1449,56,56.0
297,24_05_9_cell01_ch0,2,0.1379,57,57.0
298,24_05_9_cell01_ch0,2,0.1342,58,58.0
299,24_05_9_cell01_ch0,2,0.1628,59,59.0
300,24_05_9_cell01_ch0,2,0.1469,60,60.0
301,24_05_9_cell01_ch0,2,0.1292,61,61.0
302,24_05_9_cell01_ch0,2,0.1221,62,62.0
303,24_05_9_cell01_ch0,2,0.1314,63,63.0
304,24_05_9_cell01_ch0,2,0.1291,64,64.0
305,24_05_9_cell01_ch0,2,0.1278,65,65.0
306,24_05_9_cell01_ch0,2,0.147,66,66.0
307,24_05_9_cell01_ch0,2,0.2726,67,67.0
308,24_05_9_cell01_ch0,2,0.3733,68,68.0
309,24_05_9_cell01_ch0,2,0.4406,69,69.0
310,24_05_9_cell01_ch0,2,0.4895,70,70.0
311,24_05_9_cell01_ch0,2,0.5421,71,71.0
312,24_05_9_cell01_ch0,2,0.5812,72,72.0
313,24_05_9_cell01_ch0,2,0.5567,73,73.0
314,24_05_9_cell01_ch0,2,0.568,74,74.0
315,24_05_9_cell01_ch0,2,0.5987,75,75.0
316,24_05_9_cell01_ch0,2,0.5956,76,76.0
317,24_05_9_cell01_ch0,2,0.5992,77,77.0
318,24_05_9_cell01_ch0,2,0.617,78,78.0
319,24_05_9_cell01_ch0,2,0.6177,79,79.0
320,24_05_9_cell01_ch0,2,0.6476,80,80.0
321,24_05_9_cell01_ch0,2,0.6187,81,81.0
322,24_05_9_cell01_ch0,2,0.6365,82,82.0
323,24_05_9_cell01_ch0,2,0.6281,83,83.0
324,24_05_9_cell01_ch0,2,0.6244,84,84.0
325,24_05_9_cell01_ch0,2,0.6313,85,85.0
326,24_05_9_cell01_ch0,2,0.6154,86,86.0
327,24_05_9_cell01_ch0,2,0.5763,87,87.0
328,24_05_9_cell01_ch0,2,0.5306,88,88.0
329,24_05_9_cell01_ch0,2,0.479,89,89.0
330,24_05_9_cell01_ch0,2,0.4251,90,90.0
331,24_05_9_cell01_ch0,2,0.3683,91,91.0
332,24_05_9_cell01_ch0,2,0.3749,92,92.0
333,24_05_9_cell01_ch0,2,0.3426,93,93.0
334,24_05_9_cell01_ch0,2,0.316,94,94.0
335,24_05_9_cell01_ch0,2,0.3238,95,95.0
336,24_05_9_cell01_ch0,2,0.2937,96,96.0
337,24_05_9_cell01_ch0,2,0.2797,97,97.0
338,24_05_9_cell01_ch0,2,0.2909,98,98.0
339,24_05_9_cell01_ch0,2,0.268,99,99.0
340,24_05_9_cell01_ch0,2,0.2739,100,100.0
341,24_05_9_cell01_ch0,2,0.2622,101,101.0
342,24_05_9_cell01_ch0,2,0.2695,102,102.0
343,24_05_9_cell01_ch0,2,0.2503,103,103.0
344,24_05_9_cell01_ch0,2,0.2412,104,104.0
345,24_05_9_cell01_ch0,2,0.2311,105,105.0
346,24_05_9_cell01_ch0,2,0.2288,106,106.0
347,24_05_9_cell01_ch0,2,0.2411,107,107.0
348,24_05_9_cell01_ch0,2,0.2408,108,108.0
349,24_05_9_cell01_ch0,2,0.2103,109,109.0
350,24_05_9_cell01_ch0,2,0.2264,110,110.0
351,24_05_9_cell01_ch0,2,0.2273,111,111.0
352,24_05_9_cell01_ch0,2,0.2397,112,112.0
353,24_05_9_cell01_ch0,2,0.2424,113,113.0
354,24_05_9_cell01_ch0,2,0.2413,114,114.0
355,24_05_9_cell01_ch0,2,0.2397,115,115.0
356,24_05_9_cell01_ch0,2,0.2296,116,116.0
357,24_05_9_cell01_ch0,2,0.2209,117,117.0
358,24_05_9_cell01_ch0,2,0.219,118,118.0
359,24_05_9_cell01_ch0,2,0.2232,119,119.0
360,24_05_9_cell01_ch0,2,0.2197,120,120.0
361,24_05_9_cell01_ch0,2,0.2212,121,121.0
362,24_05_9_cell01_ch0,2,0.202,122,122.0
363,24_05_9_cell01_ch0,2,0.2141,123,123.0
364,24_05_9_cell01_ch0,2,0.211,124,124.0
365,24_05_9_cell01_ch0,2,0.2277,125,125.0
366,24_05_9_cell01_ch0,2,0.2262,126,126.0
367,24_05_9_cell01_ch0,2,0.3221,127,127.0
368,24_05_9_cell01_ch0,2,0.3881,128,128.0
369,24_05_9_cell01_ch0,2,0.448,129,129.0
370,24_05_9_cell01_ch0,2,0.4528,130,130.0
371,24_05_9_cell01_ch0,2,0.4767,131,131.0
372,24_05_9_cell01_ch0,2,0.4934,132,132.0
373,24_05_9_cell01_ch0,2,0.5061,133,133.0
374,24_05_9_cell01_ch0,2,0.4994,134,134.0
375,24_05_9_cell01_ch0,2,0.4832,135,135.0
376,24_05_9_cell01_ch0,2,0.4874,136,136.0
377,24_05_9_cell01_ch0,2,0.4929,137,137.0
378,24_05_9_cell01_ch0,2,0.5027,138,138.0
379,24_05_9_cell01_ch0,2,0.5064,139,139.0
380,24_05_9_cell01_ch0,2,0.502,140,140.0
381,24_05_9_cell01_ch0,2,0.5328,141,141.0
382,24_05_9_cell01_ch0,2,0.5298,142,142.0
383,24_05_9_cell01_ch0,2,0.5225,143,143.0
384,24_05_9_cell01_ch0,2,0.5105,144,144.0
385,24_05_9_cell01_ch0,2,0.5246,145,145.0
386,24_05_9_cell01_ch0,2,0.5196,146,146.0
387,24_05_9_cell01_ch0,2,0.4944,147,147.0
388,24_05_9_cell01_ch0,2,0.4567,148,148.0
389,24_05_9_cell01_ch0,2,0.4169,149,149.0
390,24_05_9_cell01_ch0,2,0.3896,150,150.0
391,24_05_9_cell01_ch0,2,0.3739,151,151.0
392,24_05_9_cell01_ch0,2,0.3502,152,152.0
393,24_05_9_cell01_ch0,2,0.341,153,153.0
394,24_05_9_cell01_ch0,2,0.3309,154,154.0
395,24_05_9_cell01_ch0,2,0.3164,155,155.0
396,24_05_9_cell01_ch0,2,0.3097,156,156.0
397,24_05_9_cell01_ch0,2,0.3169,157,157.0
398,24_05_9_cell01_ch0,2,0.3092,158,158.0
399,24_05_9_cell01_ch0,2,0.3163,159,159.0
400,24_05_9_cell01_ch0,2,0.2968,160,160.0
401,24_05_9_cell01_ch0,2,0.2811,161,161.0
402,24_05_9_cell01_ch0,2,0.2892,162,162.0
403,24_05_9_cell01_ch0,2,0.2795,163,163.0
404,24_05_9_cell01_ch0,2,0.2615,164,164.0
405,24_05_9_cell01_ch0,2,0.2809,165,165.0
406,24_05_9_cell01_ch0,2,0.2789,166,166.0
407,24_05_9_cell01_ch0,2,0.2848,167,167.0
408,24_05_9_cell01_ch0,2,0.2886,168,168.0
409,24_05_9_cell01_ch0,2,0.2834,169,169.0
410,24_05_9_cell01_ch0,2,0.282,170,170.0
411,24_05_9_cell01_ch0,2,0.288,171,171.0
412,24_05_9_cell01_ch0,2,0.2845,172,172.0
413,24_05_9_cell01_ch0,2,0.2796,173,173.0
414,24_05_9_cell01_ch0,2,0.2688,174,174.0
415,24_05_9_cell01_ch0,2,0.2717,175,175.0
416,24_05_9_cell01_ch0,2,0.2778,176,176.0
417,24_05_9_cell01_ch0,2,0.2837,177,177.0
418,24_05_9_cell01_ch0,2,0.2753,178,178.0
419,24_05_9_cell01_ch0,2,0.2918,179,179.0
420,24_05_9_cell01_ch0,2,0.268,180,180.0
421,24_05_9_cell01_ch0,2,0.2466,181,181.0
422,24_05_9_cell01_ch0,2,0.2622,182,182.0
423,24_05_9_cell01_ch0,2,0.2515,183,183.0
424,24_05_9_cell01_ch0,2,0.2533,184,184.0
425,24_05_9_cell01_ch0,2,0.2579,185,185.0
426,24_05_9_cell01_ch0,2,0.268,186,186.0
427,24_05_9_cell01_ch0,2,0.2924,187,187.0
428,24_05_9_cell01_ch0,2,0.3166,188,188.0
429,24_05_9_cell01_ch0,2,0.3316,189,189.0
430,24_05_9_cell01_ch0,2,0.3574,190,190.0
431,24_05_9_cell01_ch0,2,0.37,191,191.0
432,24_05_9_cell01_ch0,2,0.3728,192,192.0
433,24_05_9_cell01_ch0,2,0.3834,193,193.0
434,24_05_9_cell01_ch0,2,0.4048,194,194.0
435,24_05_9_cell01_ch0,2,0.4252,195,195.0
436,24_05_9_cell01_ch0,2,0.4121,196,196.0
437,24_05_9_cell01_ch0,2,0.4169,197,197.0
438,24_05_9_cell01_ch0,2,0.4136,198,198.0
439,24_05_9_cell01_ch0,2,0.4104,199,199.0
440,24_05_9_cell01_ch0,2,0.4168,200,200.0
441,24_05_9_cell01_ch0,2,0.4172,201,201.0
442,24_05_9_cell01_ch0,2,0.4393,202,202.0
443,24_05_9_cell01_ch0,2,0.4434,203,203.0
444,24_05_9_cell01_ch0,2,0.4528,204,204.0
445,24_05_9_cell01_ch0,2,0.444,205,205.0
446,24_05_9_cell01_ch0,2,0.4489,206,206.0
447,24_05_9_cell01_ch0,2,0.4522,207,207.0
448,24_05_9_cell01_ch0,2,0.3979,208,208.0
449,24_05_9_cell01_ch0,2,0.3728,209,209.0
450,24_05_9_cell01_ch0,2,0.3561,210,210.0
451,24_05_9_cell01_ch0,2,0.3676,211,211.0
452,24_05_9_cell01_ch0,2,0.3437,212,212.0
453,24_05_9_cell01_ch0,2,0.3364,213,213.0
454,24_05_9_cell01_ch0,2,0.3183,214,214.0
455,24_05_9_cell01_ch0,2,0.329,215,215.0
456,24_05_9_cell01_ch0,2,0.3086,216,216.0
457,24_05_9_cell01_ch0,2,0.2778,217,217.0
458,24_05_9_cell01_ch0,2,0.2735,218,218.0
459,24_05_9_cell01_ch0,2,0.2774,219,219.0
460,24_05_9_cell01_ch0,2,0.2764,220,220.0
461,24_05_9_cell01_ch0,2,0.268,221,221.0
462,24_05_9_cell01_ch0,2,0.2643,222,222.0
463,24_05_9_cell01_ch0,2,0.2579,223,223.0
464,24_05_9_cell01_ch0,2,0.2654,224,224.0
465,24_05_9_cell01_ch0,2,0.2748,225,225.0
466,24_05_9_cell01_ch0,2,0.2897,226,226.0
467,24_05_9_cell01_ch0,2,0.281,227,227.0
468,24_05_9_cell01_ch0,2,0.2729,228,228.0
469,24_05_9_cell01_ch0,2,0.2803,229,229.0
470,24_05_9_cell01_ch0,2,0.2783,230,230.0
471,24_05_9_cell01_ch0,2,0.2742,231,231.0
472,24_05_9_cell01_ch0,2,0.2746,232,232.0
473,24_05_9_cell01_ch0,2,0.2712,233,233.0
474,24_05_9_cell01_ch0,2,0.2752,234,234.0
475,24_05_9_cell01_ch0,2,0.2906,235,235.0
476,24_05_9_cell01_ch0,2,0.2632,236,236.0
477,24_05_9_cell01_ch0,2,0.2611,237,237.0
478,24_05_9_cell01_ch0,2,0.2392,238,238.0
479,24_05_9_cell01_ch0,2,0.2546,240,239.0
480,24_05_9_cell01_ch0,3,-0.0106,0,0.0
481,24_05_9_cell01_ch0,3,0.0006,1,1.0
482,24_05_9_cell01_ch0,3,0.01,2,2.0
