,id,roi,int,index,time
69,24_05_9_cell02_ch0,1,468.3226,69,69.0
70,24_05_9_cell02_ch0,1,512.9534,70,70.0
71,24_05_9_cell02_ch0,1,534.0108,71,71.0
72,24_05_9_cell02_ch0,1,540.8746,72,72.0
73,24_05_9_cell02_ch0,1,551.1147,73,73.0
74,24_05_9_cell02_ch0,1,564.6416,74,74.0
75,24_05_9_cell02_ch0,1,565.2043,75,75.0
76,24_05_9_cell02_ch0,1,574.957,76,76.0
77,24_05_9_cell02_ch0,1,580.6093,77,77.0
78,24_05_9_cell02_ch0,1,586.086,78,78.0
79,24_05_9_cell02_ch0,1,590.5269,79,79.0
80,24_05_9_cell02_ch0,1,599.9104,80,80.0
81,24_05_9_cell02_ch0,1,604.2186,81,81.0
82,24_05_9_cell02_ch0,1,619.6344,82,82.0
83,24_05_9_cell02_ch0,1,626.6022,83,83.0
84,24_05_9_cell02_ch0,1,635.8925,84,84.0
85,24_05_9_cell02_ch0,1,650.8244,85,85.0
86,24_05_9_cell02_ch0,1,650.1398,86,86.0
87,24_05_9_cell02_ch0,1,606.0824,87,87.0
88,24_05_9_cell02_ch0,1,516.6093,88,88.0
89,24_05_9_cell02_ch0,1,449.1613,89,89.0
90,24_05_9_cell02_ch0,1,411.9928,90,90.0
91,24_05_9_cell02_ch0,1,384.4767,91,91.0
92,24_05_9_cell02_ch0,1,375.2222,92,92.0
93,24_05_9_cell02_ch0,1,366.2473,93,93.0
94,24_05_9_cell02_ch0,1,358.7885,94,94.0
95,24_05_9_cell02_ch0,1,352.8244,95,95.0
96,24_05_9_cell02_ch0,1,342.6201,96,96.0
97,24_05_9_cell02_ch0,1,339.853,97,97.0
98,24_05_9_cell02_ch0,1,343.8781,98,98.0
99,24_05_9_cell02_ch0,1,341.9606,99,99.0
100,24_05_9_cell02_ch0,1,340.2151,100,100.0
101,24_05_9_cell02_ch0,1,334.2903,101,101.0
102,24_05_9_cell02_ch0,1,334.2975,102,102.0
103,24_05_9_cell02_ch0,1,335.3548,103,103.0
104,24_05_9_cell02_ch0,1,328.3226,104,104.0
105,24_05_9_cell02_ch0,1,331.4337,105,105.0
106,24_05_9_cell02_ch0,1,332.5305,106,106.0
107,24_05_9_cell02_ch0,1,332.4337,107,107.0
108,24_05_9_cell02_ch0,1,331.6308,108,108.0
109,24_05_9_cell02_ch0,1,329.1039,109,109.0
110,24_05_9_cell02_ch0,1,332.1434,110,110.0
111,24_05_9_cell02_ch0,1,334.7742,111,111.0
112,24_05_9_cell02_ch0,1,330.7097,112,112.0
113,24_05_9_cell02_ch0,1,329.5376,113,113.0
114,24_05_9_cell02_ch0,1,336.0215,114,114.0
115,24_05_9_cell02_ch0,1,336.043,115,115.0
116,24_05_9_cell02_ch0,1,343.4158,116,116.0
117,24_05_9_cell02_ch0,1,343.1685,117,117.0
118,24_05_9_cell02_ch0,1,340.4588,118,118.0
119,24_05_9_cell02_ch0,1,338.2975,119,119.0
120,24_05_9_cell02_ch0,1,336.8853,120,120.0
121,24_05_9_cell02_ch0,1,334.8065,121,121.0
122,24_05_9_cell02_ch0,1,340.3763,122,122.0
123,24_05_9_cell02_ch0,1,340.9606,123,123.0
124,24_05_9_cell02_ch0,1,341.6738,124,124.0
125,24_05_9_cell02_ch0,1,339.3978,125,125.0
126,24_05_9_cell02_ch0,1,343.086,126,126.0
127,24_05_9_cell02_ch0,1,411.8208,127,127.0
128,24_05_9_cell02_ch0,1,454.0143,128,128.0
129,24_05_9_cell02_ch0,1,507.4839,129,129.0
130,24_05_9_cell02_ch0,1,531.6416,130,130.0
131,24_05_9_cell02_ch0,1,545.6523,131,131.0
132,24_05_9_cell02_ch0,1,552.8925,132,132.0
133,24_05_9_cell02_ch0,1,556.7097,133,133.0
134,24_05_9_cell02_ch0,1,564.8351,134,134.0
135,24_05_9_cell02_ch0,1,589.9498,135,135.0
136,24_05_9_cell02_ch0,1,584.7706,136,136.0
137,24_05_9_cell02_ch0,1,604.7563,137,137.0
138,24_05_9_cell02_ch0,1,605.3405,138,138.0
139,24_05_9_cell02_ch0,1,615.1398,139,139.0
140,24_05_9_cell02_ch0,1,623.1398,140,140.0
141,24_05_9_cell02_ch0,1,629.2509,141,141.0
142,24_05_9_cell02_ch0,1,637.1577,142,142.0
143,24_05_9_cell02_ch0,1,639.4194,143,143.0
144,24_05_9_cell02_ch0,1,648.3728,144,144.0
145,24_05_9_cell02_ch0,1,653.5341,145,145.0
146,24_05_9_cell02_ch0,1,653.2366,146,146.0
147,24_05_9_cell02_ch0,1,634.5771,147,147.0
148,24_05_9_cell02_ch0,1,596.9283,148,148.0
149,24_05_9_cell02_ch0,1,547.0215,149,149.0
150,24_05_9_cell02_ch0,1,493.4803,150,150.0
151,24_05_9_cell02_ch0,1,465.129,151,151.0
152,24_05_9_cell02_ch0,1,435.4982,152,152.0
153,24_05_9_cell02_ch0,1,417.3692,153,153.0
154,24_05_9_cell02_ch0,1,412.0215,154,154.0
155,24_05_9_cell02_ch0,1,401.9785,155,155.0
156,24_05_9_cell02_ch0,1,396.4695,156,156.0
157,24_05_9_cell02_ch0,1,391.4588,157,157.0
158,24_05_9_cell02_ch0,1,388.7491,158,158.0
159,24_05_9_cell02_ch0,1,391.3118,159,159.0
160,24_05_9_cell02_ch0,1,383.4516,160,160.0
161,24_05_9_cell02_ch0,1,379.8172,161,161.0
162,24_05_9_cell02_ch0,1,378.5663,162,162.0
163,24_05_9_cell02_ch0,1,372.6918,163,163.0
164,24_05_9_cell02_ch0,1,371.4229,164,164.0
165,24_05_9_cell02_ch0,1,368.1649,165,165.0
166,24_05_9_cell02_ch0,1,370.8459,166,166.0
167,24_05_9_cell02_ch0,1,375.6308,167,167.0
168,24_05_9_cell02_ch0,1,370.1434,168,168.0
169,24_05_9_cell02_ch0,1,369.0573,169,169.0
170,24_05_9_cell02_ch0,1,371.6595,170,170.0
171,24_05_9_cell02_ch0,1,368.2401,171,171.0
172,24_05_9_cell02_ch0,1,365.0573,172,172.0
173,24_05_9_cell02_ch0,1,362.9462,173,173.0
174,24_05_9_cell02_ch0,1,357.6703,174,174.0
175,24_05_9_cell02_ch0,1,361.3799,175,175.0
176,24_05_9_cell02_ch0,1,371.5412,176,176.0
177,24_05_9_cell02_ch0,1,377.4444,177,177.0
178,24_05_9_cell02_ch0,1,387.3584,178,178.0
179,24_05_9_cell02_ch0,1,379.1362,179,179.0
180,24_05_9_cell02_ch0,1,368.9176,180,180.0
181,24_05_9_cell02_ch0,1,376.491,181,181.0
182,24_05_9_cell02_ch0,1,375.5842,182,182.0
183,24_05_9_cell02_ch0,1,370.6989,183,183.0
184,24_05_9_cell02_ch0,1,370.2688,184,184.0
185,24_05_9_cell02_ch0,1,376.8065,185,185.0
186,24_05_9_cell02_ch0,1,375.2079,186,186.0
187,24_05_9_cell02_ch0,1,417.7276,187,187.0
188,24_05_9_cell02_ch0,1,466.5878,188,188.0
189,24_05_9_cell02_ch0,1,493.4014,189,189.0
190,24_05_9_cell02_ch0,1,518.5627,190,190.0
191,24_05_9_cell02_ch0,1,529.6165,191,191.0
192,24_05_9_cell02_ch0,1,540.7778,192,192.0
193,24_05_9_cell02_ch0,1,553.6093,193,193.0
194,24_05_9_cell02_ch0,1,555.0681,194,194.0
195,24_05_9_cell02_ch0,1,572.509,195,195.0
196,24_05_9_cell02_ch0,1,577.9928,196,196.0
197,24_05_9_cell02_ch0,1,584.4409,197,197.0
198,24_05_9_cell02_ch0,1,588.362,198,198.0
199,24_05_9_cell02_ch0,1,588.4659,199,199.0
200,24_05_9_cell02_ch0,1,586.4946,200,200.0
201,24_05_9_cell02_ch0,1,586.0466,201,201.0
202,24_05_9_cell02_ch0,1,592.5197,202,202.0
203,24_05_9_cell02_ch0,1,596.7419,203,203.0
204,24_05_9_cell02_ch0,1,602.7419,204,204.0
205,24_05_9_cell02_ch0,1,606.3763,205,205.0
206,24_05_9_cell02_ch0,1,616.3907,206,206.0
207,24_05_9_cell02_ch0,1,599.2581,207,207.0
208,24_05_9_cell02_ch0,1,580.2939,208,208.0
209,24_05_9_cell02_ch0,1,542.1075,209,209.0
210,24_05_9_cell02_ch0,1,504.6667,210,210.0
211,24_05_9_cell02_ch0,1,480.3441,211,211.0
212,24_05_9_cell02_ch0,1,455.828,212,212.0
213,24_05_9_cell02_ch0,1,442.5448,213,213.0
214,24_05_9_cell02_ch0,1,435.9391,214,214.0
215,24_05_9_cell02_ch0,1,423.1649,215,215.0
216,24_05_9_cell02_ch0,1,422.9032,216,216.0
217,24_05_9_cell02_ch0,1,420.2007,217,217.0
218,24_05_9_cell02_ch0,1,415.767,218,218.0
219,24_05_9_cell02_ch0,1,412.8208,219,219.0
220,24_05_9_cell02_ch0,1,415.9677,220,220.0
221,24_05_9_cell02_ch0,1,409.7849,221,221.0
222,24_05_9_cell02_ch0,1,408.6774,222,222.0
223,24_05_9_cell02_ch0,1,406.1039,223,223.0
224,24_05_9_cell02_ch0,1,404.5125,224,224.0
225,24_05_9_cell02_ch0,1,401.3082,225,225.0
226,24_05_9_cell02_ch0,1,391.9104,226,226.0
227,24_05_9_cell02_ch0,1,390.6201,227,227.0
228,24_05_9_cell02_ch0,1,396.086,228,228.0
229,24_05_9_cell02_ch0,1,390.9211,229,229.0
230,24_05_9_cell02_ch0,1,383.1434,230,230.0
231,24_05_9_cell02_ch0,1,398.0143,231,231.0
232,24_05_9_cell02_ch0,1,385.8961,232,232.0
233,24_05_9_cell02_ch0,1,391.7742,233,233.0
234,24_05_9_cell02_ch0,1,382.9176,234,234.0
235,24_05_9_cell02_ch0,1,393.5054,235,235.0
236,24_05_9_cell02_ch0,1,393.6738,236,236.0
237,24_05_9_cell02_ch0,1,390.681,237,237.0
238,24_05_9_cell02_ch0,1,390.2151,238,238.0
239,24_05_9_cell02_ch0,1,392.0358,240,239.0
240,24_05_9_cell02_ch0,2,161.8328,0,0.0
241,24_05_9_cell02_ch0,2,165.6657,1,1.0
242,24_05_9_cell02_ch0,2,181.5433,2,2.0
243,24_05_9_cell02_ch0,2,171.0328,3,3.0
244,24_05_9_cell02_ch0,2,171.397,4,4.0
245,24_05_9_cell02_ch0,2,169.6179,5,5.0
246,24_05_9_cell02_ch0,2,205.3701,6,6.0
247,24_05_9_cell02_ch0,2,324.8627,7,7.0
248,24_05_9_cell02_ch0,2,388.2478,8,8.0
249,24_05_9_cell02_ch0,2,413.0806,9,9.0
250,24_05_9_cell02_ch0,2,448.6358,10,10.0
251,24_05_9_cell02_ch0,2,464.1015,11,11.0
252,24_05_9_cell02_ch0,2,464.9522,12,12.0
253,24_05_9_cell02_ch0,2,473.7045,13,13.0
254,24_05_9_cell02_ch0,2,480.191,14,14.0
255,24_05_9_cell02_ch0,2,490.0955,15,15.0
256,24_05_9_cell02_ch0,2,503.8806,16,16.0
257,24_05_9_cell02_ch0,2,511.7403,17,17.0
258,24_05_9_cell02_ch0,2,523.3373,18,18.0
259,24_05_9_cell02_ch0,2,516.7313,19,19.0
260,24_05_9_cell02_ch0,2,516.3373,20,20.0
261,24_05_9_cell02_ch0,2,512.2955,21,21.0
262,24_05_9_cell02_ch0,2,541.5731,22,22.0
263,24_05_9_cell02_ch0,2,544.197,23,23.0
264,24_05_9_cell02_ch0,2,542.6269,24,24.0
265,24_05_9_cell02_ch0,2,527.3045,25,25.0
266,24_05_9_cell02_ch0,2,525.0119,26,26.0
267,24_05_9_cell02_ch0,2,455.3642,27,27.0
268,24_05_9_cell02_ch0,2,381.4687,28,28.0
269,24_05_9_cell02_ch0,2,339.8448,29,29.0
270,24_05_9_cell02_ch0,2,315.7642,30,30.0
271,24_05_9_cell02_ch0,2,304.4866,31,31.0
272,24_05_9_cell02_ch0,2,293.2448,32,32.0
273,24_05_9_cell02_ch0,2,288.7134,33,33.0
274,24_05_9_cell02_ch0,2,288.6627,34,34.0
275,24_05_9_cell02_ch0,2,286.4866,35,35.0
276,24_05_9_cell02_ch0,2,283.797,36,36.0
277,24_05_9_cell02_ch0,2,285.797,37,37.0
278,24_05_9_cell02_ch0,2,293.1194,38,38.0
279,24_05_9_cell02_ch0,2,312.5881,39,39.0
280,24_05_9_cell02_ch0,2,296.1701,40,40.0
281,24_05_9_cell02_ch0,2,276.9731,41,41.0
282,24_05_9_cell02_ch0,2,272.6507,42,42.0
283,24_05_9_cell02_ch0,2,266.4358,43,43.0
284,24_05_9_cell02_ch0,2,262.8507,44,44.0
285,24_05_9_cell02_ch0,2,267.806,45,45.0
286,24_05_9_cell02_ch0,2,265.1821,46,46.0
287,24_05_9_cell02_ch0,2,269.603,47,47.0
288,24_05_9_cell02_ch0,2,272.7761,48,48.0
289,24_05_9_cell02_ch0,2,265.209,49,49.0
290,24_05_9_cell02_ch0,2,267.7224,50,50.0
291,24_05_9_cell02_ch0,2,259.0239,51,51.0
292,24_05_9_cell02_ch0,2,260.3731,52,52.0
293,24_05_9_cell02_ch0,2,260.4627,53,53.0
294,24_05_9_cell02_ch0,2,259.2657,54,54.0
295,24_05_9_cell02_ch0,2,270.409,55,55.0
296,24_05_9_cell02_ch0,2,267.8149,56,56.0
297,24_05_9_cell02_ch0,2,267.8925,57,57.0
298,24_05_9_cell02_ch0,2,264.4269,58,58.0
299,24_05_9_cell02_ch0,2,269.8149,59,59.0
300,24_05_9_cell02_ch0,2,267.2896,60,60.0
301,24_05_9_cell02_ch0,2,262.1791,61,61.0
302,24_05_9_cell02_ch0,2,267.1493,62,62.0
303,24_05_9_cell02_ch0,2,267.6418,63,63.0
304,24_05_9_cell02_ch0,2,258.9672,64,64.0
305,24_05_9_cell02_ch0,2,269.2985,65,65.0
306,24_05_9_cell02_ch0,2,272.6597,66,66.0
307,24_05_9_cell02_ch0,2,307.394,67,67.0
308,24_05_9_cell02_ch0,2,365.0746,68,68.0
309,24_05_9_cell02_ch0,2,403.8716,69,69.0
310,24_05_9_cell02_ch0,2,443.3493,70,70.0
311,24_05_9_cell02_ch0,2,457.0866,71,71.0
312,24_05_9_cell02_ch0,2,462.8716,72,72.0
313,24_05_9_cell02_ch0,2,462.1731,73,73.0
314,24_05_9_cell02_ch0,2,477.0925,74,74.0
315,24_05_9_cell02_ch0,2,476.5642,75,75.0
316,24_05_9_cell02_ch0,2,472.0657,76,76.0
317,24_05_9_cell02_ch0,2,471.4507,77,77.0
318,24_05_9_cell02_ch0,2,479.2985,78,78.0
319,24_05_9_cell02_ch0,2,480.0,79,79.0
320,24_05_9_cell02_ch0,2,492.3701,80,80.0
321,24_05_9_cell02_ch0,2,505.806,81,81.0
322,24_05_9_cell02_ch0,2,512.0537,82,82.0
323,24_05_9_cell02_ch0,2,510.5761,83,83.0
324,24_05_9_cell02_ch0,2,516.9463,84,84.0
325,24_05_9_cell02_ch0,2,542.3672,85,85.0
326,24_05_9_cell02_ch0,2,537.1761,86,86.0
327,24_05_9_cell02_ch0,2,488.997,87,87.0
328,24_05_9_cell02_ch0,2,435.8239,88,88.0
329,24_05_9_cell02_ch0,2,396.7403,89,89.0
330,24_05_9_cell02_ch0,2,362.1612,90,90.0
331,24_05_9_cell02_ch0,2,354.0925,91,91.0
332,24_05_9_cell02_ch0,2,357.7493,92,92.0
333,24_05_9_cell02_ch0,2,343.4657,93,93.0
334,24_05_9_cell02_ch0,2,332.9433,94,94.0
335,24_05_9_cell02_ch0,2,318.6,95,95.0
336,24_05_9_cell02_ch0,2,318.1045,96,96.0
337,24_05_9_cell02_ch0,2,314.0746,97,97.0
338,24_05_9_cell02_ch0,2,313.6478,98,98.0
339,24_05_9_cell02_ch0,2,310.9284,99,99.0
340,24_05_9_cell02_ch0,2,310.0269,100,100.0
341,24_05_9_cell02_ch0,2,306.9194,101,101.0
342,24_05_9_cell02_ch0,2,310.794,102,102.0
343,24_05_9_cell02_ch0,2,310.3373,103,103.0
344,24_05_9_cell02_ch0,2,305.1552,104,104.0
345,24_05_9_cell02_ch0,2,305.6597,105,105.0
346,24_05_9_cell02_ch0,2,311.6119,106,106.0
347,24_05_9_cell02_ch0,2,307.2806,107,107.0
348,24_05_9_cell02_ch0,2,319.0776,108,108.0
349,24_05_9_cell02_ch0,2,315.2597,109,109.0
350,24_05_9_cell02_ch0,2,337.0657,110,110.0
351,24_05_9_cell02_ch0,2,325.4328,111,111.0
352,24_05_9_cell02_ch0,2,311.6627,112,112.0
353,24_05_9_cell02_ch0,2,304.0537,113,113.0
354,24_05_9_cell02_ch0,2,302.4925,114,114.0
355,24_05_9_cell02_ch0,2,303.9134,115,115.0
356,24_05_9_cell02_ch0,2,301.9373,116,116.0
357,24_05_9_cell02_ch0,2,301.7881,117,117.0
358,24_05_9_cell02_ch0,2,304.991,118,118.0
359,24_05_9_cell02_ch0,2,300.7522,119,119.0
360,24_05_9_cell02_ch0,2,301.3373,120,120.0
361,24_05_9_cell02_ch0,2,299.8537,121,121.0
362,24_05_9_cell02_ch0,2,299.9313,122,122.0
363,24_05_9_cell02_ch0,2,304.3463,123,123.0
364,24_05_9_cell02_ch0,2,308.7343,124,124.0
365,24_05_9_cell02_ch0,2,304.0299,125,125.0
366,24_05_9_cell02_ch0,2,308.6,126,126.0
367,24_05_9_cell02_ch0,2,331.0866,127,127.0
368,24_05_9_cell02_ch0,2,366.7493,128,128.0
369,24_05_9_cell02_ch0,2,401.9463,129,129.0
370,24_05_9_cell02_ch0,2,438.5522,130,130.0
371,24_05_9_cell02_ch0,2,452.2149,131,131.0
372,24_05_9_cell02_ch0,2,458.597,132,132.0
373,24_05_9_cell02_ch0,2,457.997,133,133.0
374,24_05_9_cell02_ch0,2,468.3403,134,134.0
375,24_05_9_cell02_ch0,2,482.6269,135,135.0
376,24_05_9_cell02_ch0,2,487.5224,136,136.0
377,24_05_9_cell02_ch0,2,500.0119,137,137.0
378,24_05_9_cell02_ch0,2,498.1164,138,138.0
379,24_05_9_cell02_ch0,2,517.2209,139,139.0
380,24_05_9_cell02_ch0,2,517.9791,140,140.0
381,24_05_9_cell02_ch0,2,522.2716,141,141.0
382,24_05_9_cell02_ch0,2,531.194,142,142.0
383,24_05_9_cell02_ch0,2,537.1821,143,143.0
384,24_05_9_cell02_ch0,2,549.406,144,144.0
385,24_05_9_cell02_ch0,2,550.8507,145,145.0
386,24_05_9_cell02_ch0,2,552.9582,146,146.0
387,24_05_9_cell02_ch0,2,538.1612,147,147.0
388,24_05_9_cell02_ch0,2,500.8448,148,148.0
389,24_05_9_cell02_ch0,2,457.7821,149,149.0
390,24_05_9_cell02_ch0,2,418.3582,150,150.0
391,24_05_9_cell02_ch0,2,406.6896,151,151.0
392,24_05_9_cell02_ch0,2,391.6896,152,152.0
393,24_05_9_cell02_ch0,2,372.809,153,153.0
394,24_05_9_cell02_ch0,2,367.4985,154,154.0
395,24_05_9_cell02_ch0,2,357.7821,155,155.0
396,24_05_9_cell02_ch0,2,354.9522,156,156.0
397,24_05_9_cell02_ch0,2,348.394,157,157.0
398,24_05_9_cell02_ch0,2,345.8627,158,158.0
399,24_05_9_cell02_ch0,2,345.1284,159,159.0
400,24_05_9_cell02_ch0,2,342.9701,160,160.0
401,24_05_9_cell02_ch0,2,338.9701,161,161.0
402,24_05_9_cell02_ch0,2,338.4418,162,162.0
403,24_05_9_cell02_ch0,2,340.6388,163,163.0
404,24_05_9_cell02_ch0,2,336.7284,164,164.0
405,24_05_9_cell02_ch0,2,337.0716,165,165.0
406,24_05_9_cell02_ch0,2,335.9851,166,166.0
407,24_05_9_cell02_ch0,2,337.3731,167,167.0
408,24_05_9_cell02_ch0,2,333.4746,168,168.0
409,24_05_9_cell02_ch0,2,333.0866,169,169.0
410,24_05_9_cell02_ch0,2,336.7851,170,170.0
411,24_05_9_cell02_ch0,2,333.5075,171,171.0
412,24_05_9_cell02_ch0,2,332.2119,172,172.0
413,24_05_9_cell02_ch0,2,329.4806,173,173.0
414,24_05_9_cell02_ch0,2,325.2388,174,174.0
415,24_05_9_cell02_ch0,2,326.1791,175,175.0
416,24_05_9_cell02_ch0,2,332.5164,176,176.0
417,24_05_9_cell02_ch0,2,329.003,177,177.0
418,24_05_9_cell02_ch0,2,332.5642,178,178.0
419,24_05_9_cell02_ch0,2,329.1224,179,179.0
420,24_05_9_cell02_ch0,2,325.9851,180,180.0
421,24_05_9_cell02_ch0,2,327.7433,181,181.0
422,24_05_9_cell02_ch0,2,329.4627,182,182.0
423,24_05_9_cell02_ch0,2,329.2806,183,183.0
424,24_05_9_cell02_ch0,2,325.7254,184,184.0
425,24_05_9_cell02_ch0,2,333.7343,185,185.0
426,24_05_9_cell02_ch0,2,333.191,186,186.0
427,24_05_9_cell02_ch0,2,356.1194,187,187.0
428,24_05_9_cell02_ch0,2,380.4209,188,188.0
429,24_05_9_cell02_ch0,2,400.0836,189,189.0
430,24_05_9_cell02_ch0,2,418.4836,190,190.0
431,24_05_9_cell02_ch0,2,432.8358,191,191.0
432,24_05_9_cell02_ch0,2,445.2627,192,192.0
433,24_05_9_cell02_ch0,2,459.7701,193,193.0
434,24_05_9_cell02_ch0,2,462.5164,194,194.0
435,24_05_9_cell02_ch0,2,483.1045,195,195.0
436,24_05_9_cell02_ch0,2,484.5463,196,196.0
437,24_05_9_cell02_ch0,2,492.3343,197,197.0
438,24_05_9_cell02_ch0,2,495.3642,198,198.0
439,24_05_9_cell02_ch0,2,491.4716,199,199.0
440,24_05_9_cell02_ch0,2,490.5582,200,200.0
441,24_05_9_cell02_ch0,2,493.0149,201,201.0
442,24_05_9_cell02_ch0,2,502.0209,202,202.0
443,24_05_9_cell02_ch0,2,506.5015,203,203.0
444,24_05_9_cell02_ch0,2,511.8687,204,204.0
445,24_05_9_cell02_ch0,2,516.6418,205,205.0
446,24_05_9_cell02_ch0,2,525.3403,206,206.0
447,24_05_9_cell02_ch0,2,514.6806,207,207.0
448,24_05_9_cell02_ch0,2,494.5224,208,208.0
449,24_05_9_cell02_ch0,2,462.6507,209,209.0
450,24_05_9_cell02_ch0,2,432.3164,210,210.0
451,24_05_9_cell02_ch0,2,410.2149,211,211.0
452,24_05_9_cell02_ch0,2,394.009,212,212.0
453,24_05_9_cell02_ch0,2,388.0119,213,213.0
454,24_05_9_cell02_ch0,2,379.3552,214,214.0
455,24_05_9_cell02_ch0,2,369.3194,215,215.0
456,24_05_9_cell02_ch0,2,367.1373,216,216.0
457,24_05_9_cell02_ch0,2,367.3612,217,217.0
458,24_05_9_cell02_ch0,2,368.203,218,218.0
459,24_05_9_cell02_ch0,2,363.3642,219,219.0
460,24_05_9_cell02_ch0,2,363.0657,220,220.0
461,24_05_9_cell02_ch0,2,360.2836,221,221.0
462,24_05_9_cell02_ch0,2,359.8418,222,222.0
463,24_05_9_cell02_ch0,2,355.797,223,223.0
464,24_05_9_cell02_ch0,2,352.1881,224,224.0
465,24_05_9_cell02_ch0,2,355.4358,225,225.0
466,24_05_9_cell02_ch0,2,344.8985,226,226.0
467,24_05_9_cell02_ch0,2,343.8985,227,227.0
468,24_05_9_cell02_ch0,2,347.0119,228,228.0
469,24_05_9_cell02_ch0,2,343.4925,229,229.0
470,24_05_9_cell02_ch0,2,338.4657,230,230.0
471,24_05_9_cell02_ch0,2,342.6687,231,231.0
472,24_05_9_cell02_ch0,2,339.1463,232,232.0
473,24_05_9_cell02_ch0,2,341.4597,233,233.0
474,24_05_9_cell02_ch0,2,340.3433,234,234.0
475,24_05_9_cell02_ch0,2,347.8537,235,235.0
476,24_05_9_cell02_ch0,2,346.6418,236,236.0
477,24_05_9_cell02_ch0,2,346.806,237,237.0
478,24_05_9_cell02_ch0,2,345.5731,238,238.0
479,24_05_9_cell02_ch0,2,343.4716,240,239.0
480,24_05_9_cell02_ch0,3,402.1076,0,0.0
481,24_05_9_cell02_ch0,3,419.7646,1,1.0
482,24_05_9_cell02_ch0,3,412.1211,2,2.0
