"","NumEvent","TimRef","Ref","TimPeak","Peak","TimEnd","End","IEI","Amp","Area","id","hold_interval","time_interval","Amp_base","Amp_norm"
"32",31,3.0351,-256.12,3.0399,-301.81,3.0462,-256.12,0.0672,45.69,154.05,"24_10_17_3","base_70","0",0.984274019819043,0.990032502708559
"33",32,3.102,-253.99,3.1071,-309.69,3.1146,-253.99,0.2493,55.69,224.71,"24_10_17_3","base_70","0",1.19969840585954,1.20671722643554
"34",33,3.354,-251.76,3.3564,-292.06,3.3693,-251.76,0.1128,40.3,175.41,"24_10_17_3","base_70","0",0.868160275743214,0.873239436619718
"35",34,3.4644,-243.4,3.4692,-308.25,3.4785,-243.4,0.0609,64.85,328.81,"24_10_17_3","base_70","0",1.39702714347264,1.40520043336945
"36",35,3.5253,-247.05,3.5301,-282.81,3.5394,-247.05,0.0546,35.76,191.41,"24_10_17_3","base_70","0",0.770357604480827,0.774864572047671
"37",36,3.5796,-251.8,3.5847,-289.13,3.5907,-251.8,0.2367,37.32,95.78,"24_10_17_3","base_70","0",0.803963808703145,0.808667388949079
"38",37,3.816,-247.14,3.8214,-316.44,3.8271,-247.14,0.1092,69.3,242.34,"24_10_17_3","base_70","0",1.49289099526066,1.50162513542795
"39",38,3.9258,-240.95,3.9306,-285.44,3.9387,-240.95,0.0462,44.49,177.79,"24_10_17_3","base_70","0",0.958423093494184,0.964030335861322
"40",39,3.9732,-251.83,3.9768,-290.13,3.9843,-251.83,0.1152,38.29,127.15,"24_10_17_3","base_70","0",0.824859974149074,0.829685807150596
"41",40,4.0884,-245.91,4.092,-285.5,4.1001,-245.91,0.0594,39.59,149.75,"24_10_17_3","base_70","0",0.852865144334339,0.857854821235103
"42",41,4.1466,-246.03,4.1514,-294.63,4.1604,-246.03,0.0435,48.59,230.45,"24_10_17_3","base_70","0",1.04674709177079,1.05287107258938
"43",42,4.1901,-249.03,4.1949,-301.38,4.2078,-249.03,0.1344,52.35,251.46,"24_10_17_3","base_70","0",1.12774666092202,1.13434452871073
"44",43,4.3239,-253.64,4.3293,-306.81,4.3422,-253.64,0.0924,53.17,331.41,"24_10_17_3","base_70","0",1.14541146057734,1.15211267605634
"45",44,4.4181,-251.57,4.4217,-293.31,4.434,-251.57,0.3195,41.74,242.19,"24_10_17_3","base_70","0",0.899181387333046,0.904442036836403
"46",45,4.7376,-251.59,4.7412,-291.88,4.7502,-251.59,0.4836,40.28,135.34,"24_10_17_3","base_70","0",0.867729426971133,0.872806067172264
"47",46,5.2212,-251.55,5.2248,-288.75,5.2377,-251.55,0.0522,37.2,263.2,"24_10_17_3","base_70","0",0.801378716070659,0.806067172264355
"48",47,5.2719,-253.54,5.277,-290.13,5.2866,-253.54,0.0333,36.58,164.86,"24_10_17_3","base_70","0",0.788022404136148,0.792632719393283
"49",48,5.3049,-247.29,5.3103,-304.81,5.3232,-247.29,0.0375,57.52,381.07,"24_10_17_3","base_70","0",1.23912106850495,1.24637053087757
"50",49,5.343,-237.59,5.3478,-283.94,5.3607,-237.59,0.2001,46.34,291.84,"24_10_17_3","base_70","0",0.998276604911676,1.00411700975081
"51",50,5.5425,-247.23,5.5479,-300.38,5.5608,-247.23,0.2232,53.14,337.1,"24_10_17_3","base_70","0",1.14476518741922,1.15146262188516
"52",51,5.7657,-250.39,5.7711,-292.88,5.781,-250.39,0.0261,42.48,211.62,"24_10_17_3","base_70","0",0.915122791900043,0.920476706392199
"53",52,5.7912,-257.75,5.7972,-302.31,5.808,-257.75,0.0474,44.56,277.69,"24_10_17_3","base_70","0",0.959931064196467,0.965547128927411
"54",53,5.8392,-241.14,5.8446,-300.25,5.8548,-241.14,0.0903,59.11,319.78,"24_10_17_3","base_70","0",1.27337354588539,1.28082340195016
"55",54,5.9301,-251,5.9349,-308.56,5.9442,-251,0.1824,57.56,274.34,"24_10_17_3","base_70","0",1.23998276604912,1.24723726977248
"56",55,6.1119,-246.34,6.1173,-288.88,6.1266,-246.34,0.2463,42.53,190.67,"24_10_17_3","base_70","0",0.916199913830246,0.921560130010834
"57",56,6.36,-252.27,6.3636,-339.81,6.3741,-252.27,0.0939,87.54,261.2,"24_10_17_3","base_70","0",1.88582507539854,1.89685807150596
"58",57,6.4521,-245.75,6.4575,-289.69,6.4647,-245.75,0.0108,43.94,122.43,"24_10_17_3","base_70","0",0.946574752261956,0.952112676056338
"59",58,6.4647,-241.47,6.4683,-304.81,6.4797,-241.47,0.0615,63.35,285.62,"24_10_17_3","base_70","0",1.36471348556657,1.3726977248104
"60",59,6.5244,-238.34,6.5298,-283.38,6.5424,-238.34,0.0189,45.04,345.55,"24_10_17_3","base_70","0",0.970271434726411,0.975947995666306
"61",60,6.5439,-243.07,6.5487,-303.06,6.5562,-243.07,0.0603,59.99,216.93,"24_10_17_3","base_70","0",1.29233089185696,1.29989165763814
"62",61,6.6042,-247.68,6.609,-290.88,6.6156,-247.68,0.0723,43.2,117.14,"24_10_17_3","base_70","0",0.930633347694959,0.936078006500542
"63",62,6.6765,-251.33,6.6813,-293,6.6894,-251.33,0.078,41.67,174.34,"24_10_17_3","base_70","0",0.897673416630763,0.902925243770314
"64",63,6.7545,-243.9,6.7593,-286.06,6.7722,-243.9,0.1173,42.16,217.37,"24_10_17_3","base_70","0",0.908229211546747,0.913542795232936
"65",64,6.8718,-240.55,6.8766,-293.88,6.8844,-240.55,0.0921,53.32,176.55,"24_10_17_3","base_70","0",1.14864282636794,1.15536294691224
"66",65,6.9651,-243.61,6.9687,-285.38,6.9816,-243.61,0.1374,41.76,287.53,"24_10_17_3","base_70","0",0.899612236105127,0.904875406283857
"67",66,7.1025,-236.69,7.1061,-309.63,7.119,-236.69,0.0516,72.94,403.94,"24_10_17_3","base_70","0",1.57130547177941,1.58049837486457
"68",67,7.1529,-249.26,7.1577,-317.19,7.1649,-249.26,0.0855,67.93,252.45,"24_10_17_3","base_70","0",1.46337785437312,1.47193932827736
"69",68,7.2378,-263.35,7.2432,-323.81,7.2498,-263.35,0.0486,60.47,303.53,"24_10_17_3","base_70","0",1.3026712623869,1.31029252437703
"70",69,7.2864,-264.71,7.2918,-340.75,7.3041,-264.71,0.1644,76.04,409.18,"24_10_17_3","base_70","0",1.63808703145196,1.64767063921994
"71",70,7.4526,-252.38,7.4562,-302.44,7.4637,-252.38,0.1263,50.05,176.49,"24_10_17_3","base_70","0",1.0781990521327,1.08450704225352
"72",71,7.578,-258.67,7.5825,-310.38,7.59,-258.67,0.2565,51.71,166.41,"24_10_17_3","base_70","0",1.11395950021542,1.1204767063922
"73",72,7.8357,-269.75,7.839,-305.63,7.8474,-269.75,0.0189,35.88,27.01,"24_10_17_3","base_70","0",0.772942697113313,0.777464788732394
"74",73,7.8528,-259.88,7.8579,-308.56,7.8672,-259.88,0.5985,48.68,219.67,"24_10_17_3","base_70","0",1.04868591124515,1.05482123510293
"75",74,8.451,-258.63,8.4564,-296,8.4693,-258.63,0.1044,37.37,267.98,"24_10_17_3","base_70","0",0.805040930633348,0.809750812567714
"76",75,8.5551,-272.08,8.5608,-338.06,8.568,-272.08,0.021,65.98,333.7,"24_10_17_3","base_70","0",1.42137009909522,1.4296858071506
"77",76,8.5785,-248.2,8.5818,-286.63,8.5905,-248.2,0.0681,38.43,132.08,"24_10_17_3","base_70","0",0.827875915553641,0.832719393282774
"78",77,8.6451,-247.85,8.6499,-319.31,8.661,-247.85,0.0258,71.46,348.54,"24_10_17_3","base_70","0",1.53942266264541,1.54842903575298
"79",78,8.6721,-253.26,8.6757,-295.06,8.6829,-253.26,0.2211,41.81,111.3,"24_10_17_3","base_70","0",0.90068935803533,0.905958829902492
"80",79,8.892,-251.62,8.8968,-288.69,8.9052,-251.62,0.1995,37.07,152.06,"24_10_17_3","base_70","0",0.798578199052133,0.803250270855905
"81",80,9.0909,-249.11,9.0963,-302.06,9.1041,-249.11,0.1014,52.96,259.49,"24_10_17_3","base_70","0",1.14088754847049,1.14756229685807
"82",81,9.1923,-252.71,9.1977,-296.06,9.2058,-252.71,0.2967,43.35,142.99,"24_10_17_3","base_70","0",0.933864713485567,0.939328277356446
"83",82,9.489,-256.09,9.4944,-316.31,9.5034,-256.09,0.1599,60.23,318.8,"24_10_17_3","base_70","0",1.29750107712193,1.30509209100758
"84",83,9.6495,-254.75,9.6543,-297.75,9.6651,-254.75,0.2013,43,177.09,"24_10_17_3","base_70","0",0.926324859974149,0.931744312026002
"85",84,9.8502,-254.04,9.8556,-299,9.8634,-254.04,0.4515,44.96,151.74,"24_10_17_3","base_70","0",0.968548039638087,0.97421451787649
"86",85,10.3023,-248.27,10.3071,-305.81,10.32,-248.27,0.0651,57.55,290.35,"24_10_17_3","base_70","0",1.23976734166308,1.24702058504875
"87",86,10.3668,-268.95,10.3722,-313.06,10.3779,-268.95,0.186,44.11,134.24,"24_10_17_3","base_70","0",0.950236966824645,0.955796316359697
"88",87,10.5528,-261.13,10.5582,-306.31,10.5666,-261.13,0.0231,45.18,167.85,"24_10_17_3","base_70","0",0.973287376130978,0.978981581798483
"89",88,10.5759,-259.69,10.5813,-322,10.5912,-259.69,0.2325,62.31,345.2,"24_10_17_3","base_70","0",1.34230934941835,1.3501625135428
"90",89,10.8084,-259.62,10.8138,-300.5,10.8207,-259.62,0.0474,40.88,191.17,"24_10_17_3","base_70","0",0.880654890133563,0.885807150595883
"91",90,10.8576,-262.76,10.8612,-330.5,10.872,-262.76,0.0963,67.74,254.3,"24_10_17_3","base_70","0",1.45928479103835,1.46782231852654
"92",91,10.9521,-268.18,10.9575,-324.94,10.965,-268.18,0.0651,56.75,185.91,"24_10_17_3","base_70","0",1.22253339077984,1.2296858071506
"93",92,11.019,-254.17,11.0226,-294.88,11.0355,-254.17,0.0306,40.7,309.09,"24_10_17_3","base_70","0",0.876777251184834,0.881906825568798
"94",93,11.0478,-255.37,11.0532,-319.56,11.0616,-255.37,0.0135,64.19,287.38,"24_10_17_3","base_70","0",1.38280913399397,1.39089924160347
"95",94,11.0616,-251.6,11.0667,-293.19,11.0796,-251.6,0.0423,41.59,303.25,"24_10_17_3","base_70","0",0.895950021542439,0.901191765980498
"96",95,11.1066,-258.11,11.109,-302.69,11.1219,-258.11,0.0363,44.57,236.17,"24_10_17_3","base_70","0",0.960146488582508,0.965763813651138
"97",96,11.1417,-263.26,11.1453,-317.94,11.1582,-263.26,0.0324,54.68,242.71,"24_10_17_3","base_70","0",1.17794054286945,1.18483206933911
"98",97,11.1738,-273.97,11.1777,-322.06,11.1846,-273.97,0.2538,48.09,199.08,"24_10_17_3","base_70","0",1.03597587246876,1.04203683640303
"99",98,11.4261,-259.71,11.4315,-300.38,11.4393,-259.71,0.0213,40.66,180.53,"24_10_17_3","base_70","0",0.875915553640672,0.881040086673889
"100",99,11.4474,-254.7,11.4528,-296.13,11.4636,-254.7,0.1569,41.43,276.17,"24_10_17_3","base_70","0",0.892503231365791,0.897724810400867
"101",100,11.6061,-245.42,11.6097,-285.63,11.6226,-245.42,0.1302,40.2,213.73,"24_10_17_3","base_70","0",0.866006031882809,0.871072589382449
"102",101,11.7351,-253.42,11.7399,-309.94,11.7528,-253.42,0.0246,56.52,270.98,"24_10_17_3","base_70","0",1.2175786299009,1.22470205850488
"103",102,11.7585,-264.57,11.7645,-309.13,11.7726,-264.57,0.3012,44.55,274.76,"24_10_17_3","base_70","0",0.959715639810426,0.965330444203684
"104",103,12.0621,-258.98,12.0657,-310.13,12.0759,-258.98,0.0657,51.15,180.66,"24_10_17_3","base_70","0",1.10189573459716,1.10834236186349
"105",104,12.1278,-269.29,12.1314,-305.69,12.1365,-269.29,0.0321,36.4,96.83,"24_10_17_3","base_70","0",0.784144765187419,0.788732394366197
"106",105,12.159,-278.38,12.1635,-320.38,12.1704,-278.38,0.1395,42,160.64,"24_10_17_3","base_70","0",0.904782421370099,0.910075839653305
"107",106,12.2994,-258.03,12.303,-301.25,12.3114,-258.03,0.0342,43.22,119.61,"24_10_17_3","base_70","0",0.93106419646704,0.936511375947996
"108",107,12.3318,-253.09,12.3372,-314.06,12.3501,-253.09,0.159,60.97,382.01,"24_10_17_3","base_70","0",1.31344248168893,1.32112676056338
"109",108,12.4926,-255.32,12.4962,-292.81,12.5058,-255.32,0.0987,37.49,141.45,"24_10_17_3","base_70","0",0.807626023265834,0.812351029252438
"110",109,12.5895,-249.74,12.5949,-285.31,12.6078,-249.74,0.0684,35.57,291.16,"24_10_17_3","base_70","0",0.766264541146058,0.770747562296858
"111",110,12.657,-264.95,12.6633,-309.94,12.669,-264.95,0.0105,44.98,242.04,"24_10_17_3","base_70","0",0.968978888410168,0.974647887323944
"112",111,12.669,-266.12,12.6738,-305.81,12.6795,-266.12,0.1515,39.69,93.73,"24_10_17_3","base_70","0",0.855019388194744,0.860021668472373
"113",112,12.8199,-258.24,12.8253,-302.06,12.8328,-258.24,0.1686,43.83,215.5,"24_10_17_3","base_70","0",0.944205084015511,0.949729144095341
"114",113,12.9903,-267.02,12.9939,-320.38,13.0017,-267.02,0.0723,53.35,185.38,"24_10_17_3","base_70","0",1.14928909952607,1.15601300108342
"115",114,13.0614,-258.91,13.0662,-312.13,13.0791,-258.91,0.0681,53.21,266.15,"24_10_17_3","base_70","0",1.1462731581215,1.15297941495125
"116",115,13.1307,-252.82,13.1343,-293.19,13.1409,-252.82,0.1377,40.37,108.3,"24_10_17_3","base_70","0",0.869668246445498,0.874756229685807
"117",116,13.2681,-257.92,13.272,-299.25,13.2816,-257.92,0.0564,41.33,171.05,"24_10_17_3","base_70","0",0.890348987505385,0.895557963163597
"118",117,13.3248,-255.13,13.3284,-314.44,13.3413,-255.13,0.0534,59.31,291.82,"24_10_17_3","base_70","0",1.2776820336062,1.2851570964247
"119",118,13.3782,-262.79,13.3818,-319.44,13.3902,-262.79,0.1326,56.64,204.63,"24_10_17_3","base_70","0",1.22016372253339,1.2273022751896
"120",119,13.5087,-254.67,13.5144,-315.88,13.5258,-254.67,0.1002,61.2,379.67,"24_10_17_3","base_70","0",1.31839724256786,1.3261105092091
"121",120,13.6092,-254.61,13.6146,-313.38,13.6257,-254.61,0.5607,58.76,281.74,"24_10_17_3","base_70","0",1.26583369237398,1.27323943661972
"122",121,14.1693,-245.94,14.1753,-294.63,14.1882,-245.94,0.096,48.68,430.13,"24_10_17_3","base_70","0",1.04868591124515,1.05482123510293
"123",122,14.2653,-251,14.2713,-340.25,14.2842,-251,0.0597,89.25,730.91,"24_10_17_3","base_70","0",1.92266264541146,1.93391115926327
"124",123,14.3256,-244.2,14.331,-283.31,14.3439,-244.2,0.0798,39.12,372.17,"24_10_17_3","base_70","0",0.842740198190435,0.847670639219935
"125",124,14.4054,-237.43,14.4108,-289.56,14.4237,-237.43,0.096,52.14,299.63,"24_10_17_3","base_70","0",1.12322274881517,1.12979414951246
"126",125,14.5014,-245.66,14.5068,-306.06,14.5197,-245.66,0.0258,60.4,364.49,"24_10_17_3","base_70","0",1.30116329168462,1.30877573131094
"127",126,14.5302,-253.03,14.5326,-314.69,14.5455,-253.03,0.0273,61.65,328.71,"24_10_17_3","base_70","0",1.32809133993968,1.33586132177681
"128",127,14.5548,-253.97,14.5599,-295.75,14.5671,-253.97,0.0684,41.78,176.85,"24_10_17_3","base_70","0",0.900043084877208,0.905308775731311
"129",128,14.6229,-243.66,14.6283,-282.5,14.6412,-243.66,0.1299,38.84,268.35,"24_10_17_3","base_70","0",0.836708315381301,0.84160346695558
"130",129,14.7546,-242.51,14.7582,-282.69,14.7651,-242.51,0.0747,40.18,112.77,"24_10_17_3","base_70","0",0.865575183110728,0.870639219934995
"131",130,14.8305,-247.19,14.8329,-289.56,14.8458,-247.19,0.0873,42.37,310.98,"24_10_17_3","base_70","0",0.912753123653598,0.918093174431203
"132",131,14.9148,-249.49,14.9202,-285.25,14.9325,-249.49,0.0186,35.76,230.18,"24_10_17_3","base_70","0",0.770357604480827,0.774864572047671
"133",132,14.934,-247.73,14.9388,-301.13,14.9505,-247.73,0.066,53.39,341.23,"24_10_17_3","base_70","0",1.15015079707023,1.15687973997833
"134",133,14.9994,-250.07,15.0048,-342.75,15.0168,-250.07,0.2334,92.68,391.12,"24_10_17_3","base_70","0",1.99655320982335,2.00823401950163
"135",134,15.2334,-257.17,15.2382,-307.44,15.2442,-257.17,0.0846,50.27,218.83,"24_10_17_3","base_70","0",1.08293838862559,1.08927410617551
"136",135,15.3174,-255.34,15.3228,-292.31,15.3294,-255.34,0.1026,36.97,120.59,"24_10_17_3","base_70","0",0.796423955191728,0.801083423618635
"137",136,15.4218,-251.88,15.4254,-298.13,15.4362,-251.88,0.4566,46.24,164.92,"24_10_17_3","base_70","0",0.996122361051271,1.00195016251354
"138",137,15.8772,-258.93,15.882,-317.31,15.8904,-258.93,0.1653,58.39,172.67,"24_10_17_3","base_70","0",1.25786299009048,1.26522210184182
"139",138,16.0425,-257.04,16.0473,-308.06,16.0602,-257.04,0.0294,51.03,302.89,"24_10_17_3","base_70","0",1.09931064196467,1.10574214517877
"140",139,16.0719,-258.15,16.0767,-323.88,16.0848,-258.15,0.1389,65.73,217.38,"24_10_17_3","base_70","0",1.41598448944421,1.42426868905742
"141",140,16.2102,-250.97,16.2156,-319.69,16.2285,-250.97,0.0735,68.72,438.28,"24_10_17_3","base_70","0",1.48039638087031,1.48905742145179
"142",141,16.2837,-253.92,16.2891,-297.25,16.302,-253.92,0.0573,43.33,251.12,"24_10_17_3","base_70","0",0.933433864713486,0.938894907908992
"143",142,16.341,-259.11,16.3464,-339.5,16.3557,-259.11,0.1137,80.39,346.91,"24_10_17_3","base_70","0",1.73179663937958,1.74192849404117
"144",143,16.4547,-242.85,16.4601,-302,16.4709,-242.85,0.0525,59.15,245.89,"24_10_17_3","base_70","0",1.27423524342956,1.28169014084507
"145",144,16.5075,-255.62,16.5126,-303,16.5186,-255.62,0.0519,47.38,174.43,"24_10_17_3","base_70","0",1.02068074105989,1.02665222101842
"146",145,16.5597,-256.98,16.5645,-296.56,16.5717,-256.98,0.1128,39.58,164.22,"24_10_17_3","base_70","0",0.852649719948298,0.857638136511376
"147",146,16.6719,-246.63,16.6773,-317.94,16.6887,-246.63,0.0174,71.31,357.91,"24_10_17_3","base_70","0",1.5361912968548,1.54517876489707
"148",147,16.6893,-247.06,16.6947,-294.38,16.707,-247.06,0.2211,47.32,241.78,"24_10_17_3","base_70","0",1.01938819474364,1.02535211267606
"149",148,16.911,-246.92,16.9158,-288.19,16.9263,-246.92,0.1797,41.26,219.6,"24_10_17_3","base_70","0",0.888841016803102,0.894041170097508
"150",149,17.0919,-260.46,17.0955,-317.63,17.1015,-260.46,0.0456,57.16,139.84,"24_10_17_3","base_70","0",1.2313657906075,1.2385698808234
"151",150,17.1363,-260.64,17.1411,-318.19,17.1462,-260.64,0.1062,57.55,181.51,"24_10_17_3","base_70","0",1.23976734166308,1.24702058504875
"152",151,17.2425,-246.22,17.2473,-294.75,17.2566,-246.22,0.0414,48.53,142.28,"24_10_17_3","base_70","0",1.04545454545455,1.05157096424702
"153",152,17.2851,-247.61,17.2887,-318.75,17.3016,-247.61,0.1395,71.14,512.44,"24_10_17_3","base_70","0",1.53252908229212,1.54149512459372
"154",153,17.4228,-245.67,17.4282,-312,17.4411,-245.67,0.0249,66.33,653.04,"24_10_17_3","base_70","0",1.42890995260663,1.43726977248104
"155",154,17.4495,-255.72,17.4531,-297,17.4621,-255.72,0.1119,41.28,124.57,"24_10_17_3","base_70","0",0.889271865575183,0.894474539544962
"156",155,17.5626,-240.55,17.565,-294.06,17.5779,-240.55,0.0453,53.51,380.98,"24_10_17_3","base_70","0",1.15273588970271,1.15947995666306
"157",156,17.6049,-250.5,17.6103,-291,17.6232,-250.5,0.0981,40.5,247.77,"24_10_17_3","base_70","0",0.872468763464024,0.877573131094258
"158",157,17.7048,-252.96,17.7084,-304.13,17.715,-252.96,0.1008,51.16,156.68,"24_10_17_3","base_70","0",1.1021111589832,1.10855904658722
"159",158,17.8038,-253.49,17.8092,-290.69,17.8221,-253.49,0.0699,37.2,175.09,"24_10_17_3","base_70","0",0.801378716070659,0.806067172264355
"160",159,17.8734,-255.22,17.8791,-336.13,17.8893,-255.22,0.2043,80.9,503.22,"24_10_17_3","base_70","0",1.74278328306764,1.75297941495125
"161",160,18.0786,-243.55,18.0834,-311.88,18.0963,-243.55,0.1377,68.33,391.35,"24_10_17_3","base_70","0",1.47199482981473,1.48060671722644
"162",161,18.2175,-264.46,18.2211,-308.25,18.228,-264.46,0.2655,43.79,151.49,"24_10_17_3","base_70","0",0.943343386471349,0.948862405200433
"163",162,18.4812,-236.62,18.4866,-278.06,18.4995,-236.62,0.1281,41.44,352.5,"24_10_17_3","base_70","0",0.892718655751831,0.897941495124594
"164",163,18.6096,-260.53,18.6147,-311.5,18.6216,-260.53,0.1998,50.97,174.9,"24_10_17_3","base_70","0",1.09801809564843,1.1044420368364
"165",164,18.8094,-265.06,18.8145,-354.56,18.8235,-265.06,0.1773,89.5,413.92,"24_10_17_3","base_70","0",1.92804825506247,1.93932827735645
"166",165,18.9882,-248.75,18.9918,-290.94,19.0047,-248.75,0.1449,42.18,251.98,"24_10_17_3","base_70","0",0.908660060318828,0.91397616468039
"167",166,19.1319,-253.65,19.1367,-319.19,19.1496,-253.65,0.1032,65.54,337.19,"24_10_17_3","base_70","0",1.41189142610944,1.42015167930661
"168",167,19.2345,-258.38,19.2399,-296.56,19.2513,-258.38,0.1317,38.18,143.24,"24_10_17_3","base_70","0",0.822490305902628,0.827302275189599
"169",168,19.3665,-263.81,19.3716,-309.06,19.3794,-263.81,0.0258,45.25,141.99,"24_10_17_3","base_70","0",0.974795346833262,0.980498374864572
"170",169,19.3926,-255.46,19.3974,-319,19.4088,-255.46,0.0558,63.54,451.62,"24_10_17_3","base_70","0",1.36880654890134,1.37681473456121
"171",170,19.4496,-235.01,19.4532,-288.75,19.4661,-235.01,0.3045,53.74,348.97,"24_10_17_3","base_70","0",1.15769065058165,1.16446370530878
"172",171,19.7553,-250.91,19.7577,-297.63,19.7646,-250.91,0.3402,46.71,170.94,"24_10_17_3","base_70","0",1.00624730719517,1.01213434452871
"173",172,20.0943,-261.16,20.0979,-298,20.1048,-261.16,0.1266,36.84,117.25,"24_10_17_3","base_70","0",0.793623438173201,0.798266522210184
"174",173,20.2185,-263.05,20.2245,-307.44,20.2314,-263.05,0.141,44.39,182.27,"24_10_17_3","base_70","0",0.956268849633779,0.961863488624052
"175",174,20.3607,-253.04,20.3655,-321.88,20.3766,-253.04,0.0855,68.84,314.48,"24_10_17_3","base_70","0",1.4829814735028,1.49165763813651
"176",175,20.4456,-257.22,20.451,-303,20.4639,-257.22,0.0945,45.78,274.91,"24_10_17_3","base_70","0",0.986212839293408,0.991982665222102
