,id,roi,int,index,time
48,Fluorescence 435nm_ch0,1,-0.05454759119687175,48,240.0
49,Fluorescence 435nm_ch0,1,-0.06687061530302219,49,245.0
50,Fluorescence 435nm_ch0,1,-0.0568833490570757,50,250.0
51,Fluorescence 435nm_ch0,1,-0.06479844336625067,51,255.0
52,Fluorescence 435nm_ch0,1,-0.04407623045619207,52,260.0
53,Fluorescence 435nm_ch0,1,-0.04744357359937089,53,265.0
54,Fluorescence 435nm_ch0,1,-0.0541884975046894,54,270.0
55,Fluorescence 435nm_ch0,1,-0.06280912128840663,55,275.0
56,Fluorescence 435nm_ch0,1,-0.08702850504489278,56,280.0
57,Fluorescence 435nm_ch0,1,-0.08525178247421521,57,285.0
58,Fluorescence 435nm_ch0,1,-0.08921111541016455,58,290.0
59,Fluorescence 435nm_ch0,1,-0.0856287639166501,59,295.0
60,Fluorescence 435nm_ch0,1,-0.09149598094270765,60,300.0
61,Fluorescence 435nm_ch0,1,-0.10455665800074897,61,305.0
62,Fluorescence 435nm_ch0,1,-0.10873033318546393,62,310.0
63,Fluorescence 435nm_ch0,1,-0.13345412565239465,63,315.0
64,Fluorescence 435nm_ch0,1,-0.1562637478027351,64,320.0
65,Fluorescence 435nm_ch0,1,-0.1384736181385064,65,325.0
66,Fluorescence 435nm_ch0,1,-0.155057792404941,66,330.0
67,Fluorescence 435nm_ch0,1,-0.1642165032298042,67,335.0
68,Fluorescence 435nm_ch0,1,-0.1729238059339666,68,340.0
69,Fluorescence 435nm_ch0,1,-0.14759034816400163,69,345.0
70,Fluorescence 435nm_ch0,1,-0.15276656121743026,70,350.0
71,Fluorescence 435nm_ch0,1,-0.17011673715106237,71,355.0
72,Fluorescence 435nm_ch0,1,-0.1798863252418862,72,360.0
73,Fluorescence 435nm_ch0,1,-0.16087527905615684,73,365.0
74,Fluorescence 435nm_ch0,1,-0.14980483839163206,74,370.0
75,Fluorescence 435nm_ch0,1,-0.14397629279735075,75,375.0
76,Fluorescence 435nm_ch0,1,-0.12377235372580467,76,380.0
77,Fluorescence 435nm_ch0,1,-0.13419357924752967,77,385.0
78,Fluorescence 435nm_ch0,1,-0.12685275196576895,78,390.0
79,Fluorescence 435nm_ch0,1,-0.1416780922008863,79,395.0
80,Fluorescence 435nm_ch0,1,-0.13033394538259832,80,400.0
81,Fluorescence 435nm_ch0,1,-0.1387252536915573,81,405.0
82,Fluorescence 435nm_ch0,1,-0.10855736424218547,82,410.0
83,Fluorescence 435nm_ch0,1,-0.11232492732785804,83,415.0
84,Fluorescence 435nm_ch0,1,-0.09316388991027443,84,420.0
85,Fluorescence 435nm_ch0,1,-0.10510804376624382,85,425.0
86,Fluorescence 435nm_ch0,1,-0.1356470306345757,86,430.0
87,Fluorescence 435nm_ch0,1,-0.12110102047620777,87,435.0
88,Fluorescence 435nm_ch0,1,-0.12034929604952872,88,440.0
89,Fluorescence 435nm_ch0,1,-0.11366630837595959,89,445.0
90,Fluorescence 435nm_ch0,1,-0.12036528432747165,90,450.0
91,Fluorescence 435nm_ch0,1,-0.11006274229492981,91,455.0
92,Fluorescence 435nm_ch0,1,-0.1168348210692287,92,460.0
93,Fluorescence 435nm_ch0,1,-0.10525333264486299,93,465.0
94,Fluorescence 435nm_ch0,1,-0.13272198062367951,94,470.0
95,Fluorescence 435nm_ch0,1,-0.12571056581680132,95,475.0
96,Fluorescence 435nm_ch0,1,-0.09938269424805796,96,480.0
97,Fluorescence 435nm_ch0,1,-0.0995751968087756,97,485.0
98,Fluorescence 435nm_ch0,1,-0.11120001535537993,98,490.0
99,Fluorescence 435nm_ch0,1,-0.09753490452282917,99,495.0
100,Fluorescence 435nm_ch0,1,-0.07692577481993952,100,500.0
101,Fluorescence 435nm_ch0,1,-0.07584163954888692,101,505.0
102,Fluorescence 435nm_ch0,1,-0.09296202989900415,102,510.0
103,Fluorescence 435nm_ch0,1,-0.1228461862642576,103,515.0
104,Fluorescence 435nm_ch0,1,-0.10775364527200067,104,520.0
105,Fluorescence 435nm_ch0,1,-0.10017496495066004,105,525.0
106,Fluorescence 435nm_ch0,1,-0.0960580397163077,106,530.0
107,Fluorescence 435nm_ch0,1,-0.07590126236672091,107,535.0
108,Fluorescence 435nm_ch0,1,-0.07811468672134747,108,540.0
109,Fluorescence 435nm_ch0,1,-0.07551626089785765,109,545.0
110,Fluorescence 435nm_ch0,1,-0.06869386349909354,110,550.0
111,Fluorescence 435nm_ch0,1,-0.07584260435215544,111,555.0
112,Fluorescence 435nm_ch0,1,-0.0824137963825389,112,560.0
113,Fluorescence 435nm_ch0,1,-0.09234315116153914,113,565.0
114,Fluorescence 435nm_ch0,1,-0.07366179425889692,114,570.0
115,Fluorescence 435nm_ch0,1,-0.06113556644084667,115,575.0
116,Fluorescence 435nm_ch0,1,-0.04419368124617765,116,580.0
117,Fluorescence 435nm_ch0,1,-0.04249899829162862,117,585.0
118,Fluorescence 435nm_ch0,1,-0.056916645551351785,118,590.0
119,Fluorescence 435nm_ch0,1,-0.053273251207216564,119,595.0
120,Fluorescence 435nm_ch0,1,-0.08819987165655263,120,600.0
121,Fluorescence 435nm_ch0,1,-0.08843009214748106,121,605.0
122,Fluorescence 435nm_ch0,1,-0.08731322307082062,122,610.0
123,Fluorescence 435nm_ch0,1,-0.05569756901298839,123,615.0
124,Fluorescence 435nm_ch0,1,-0.07580642803887964,124,620.0
125,Fluorescence 435nm_ch0,1,-0.10474332749670853,125,625.0
126,Fluorescence 435nm_ch0,1,-0.10686576312165973,126,630.0
127,Fluorescence 435nm_ch0,1,-0.11320505791001789,127,635.0
128,Fluorescence 435nm_ch0,1,-0.13361594144565414,128,640.0
129,Fluorescence 435nm_ch0,1,-0.1257408553835283,130,645.0
130,Fluorescence 435nm_ch0,2,0.027353823525603612,0,0.0
131,Fluorescence 435nm_ch0,2,-0.004343129056330742,1,5.0
132,Fluorescence 435nm_ch0,2,-0.0024773690133126163,2,10.0
133,Fluorescence 435nm_ch0,2,-0.009872458616249257,3,15.0
134,Fluorescence 435nm_ch0,2,-0.010660866839710355,4,20.0
135,Fluorescence 435nm_ch0,2,0.16977013405881597,5,25.0
136,Fluorescence 435nm_ch0,2,0.15043094239070576,6,30.0
137,Fluorescence 435nm_ch0,2,0.14554787207512299,7,35.0
138,Fluorescence 435nm_ch0,2,0.13710569680252827,8,40.0
139,Fluorescence 435nm_ch0,2,0.1184906717561587,9,45.0
140,Fluorescence 435nm_ch0,2,0.10877695442400899,10,50.0
141,Fluorescence 435nm_ch0,2,0.08708951657892697,11,55.0
142,Fluorescence 435nm_ch0,2,0.06625312692522489,12,60.0
143,Fluorescence 435nm_ch0,2,0.07630958193864275,13,65.0
144,Fluorescence 435nm_ch0,2,0.07626905118240525,14,70.0
145,Fluorescence 435nm_ch0,2,0.0773429800354595,15,75.0
146,Fluorescence 435nm_ch0,2,0.08845469411914436,16,80.0
147,Fluorescence 435nm_ch0,2,0.0786531876023867,17,85.0
148,Fluorescence 435nm_ch0,2,0.06942507984745658,18,90.0
149,Fluorescence 435nm_ch0,2,0.06308471891785217,19,95.0
150,Fluorescence 435nm_ch0,2,0.05244809672606073,20,100.0
151,Fluorescence 435nm_ch0,2,0.05388000666183283,21,105.0
152,Fluorescence 435nm_ch0,2,0.034901267488732075,22,110.0
153,Fluorescence 435nm_ch0,2,-0.010886689843212224,23,115.0
154,Fluorescence 435nm_ch0,2,-0.009621806154253593,24,120.0
155,Fluorescence 435nm_ch0,2,-0.02081758496073099,25,125.0
156,Fluorescence 435nm_ch0,2,0.007559227102221958,26,130.0
157,Fluorescence 435nm_ch0,2,-0.0038344272198527225,27,135.0
158,Fluorescence 435nm_ch0,2,0.0072749769186623995,28,140.0
159,Fluorescence 435nm_ch0,2,0.010111217225647628,29,145.0
160,Fluorescence 435nm_ch0,2,0.017572000393164342,30,150.0
161,Fluorescence 435nm_ch0,2,-0.005604637422063229,31,155.0
162,Fluorescence 435nm_ch0,2,-0.029424976839564295,32,160.0
163,Fluorescence 435nm_ch0,2,-0.04979424570305143,33,165.0
164,Fluorescence 435nm_ch0,2,-0.05814051391133512,34,170.0
165,Fluorescence 435nm_ch0,2,-0.09639908810611125,35,175.0
166,Fluorescence 435nm_ch0,2,-0.11546742665260629,36,180.0
167,Fluorescence 435nm_ch0,2,-0.13039516934020945,37,185.0
168,Fluorescence 435nm_ch0,2,-0.14039390663140264,38,190.0
169,Fluorescence 435nm_ch0,2,-0.12768845382358643,39,195.0
170,Fluorescence 435nm_ch0,2,-0.12511839594672927,40,200.0
171,Fluorescence 435nm_ch0,2,-0.12298872612457021,41,205.0
172,Fluorescence 435nm_ch0,2,-0.11495236054776403,42,210.0
173,Fluorescence 435nm_ch0,2,-0.13328259981463642,43,215.0
174,Fluorescence 435nm_ch0,2,-0.1160578433782694,44,220.0
175,Fluorescence 435nm_ch0,2,-0.10892105438778182,45,225.0
176,Fluorescence 435nm_ch0,2,-0.13206688198483071,46,230.0
177,Fluorescence 435nm_ch0,2,-0.14290607266609962,47,235.0
178,Fluorescence 435nm_ch0,2,-0.13062704021567687,48,240.0
179,Fluorescence 435nm_ch0,2,-0.1195681876447636,49,245.0
180,Fluorescence 435nm_ch0,2,-0.13579537403010583,50,250.0
181,Fluorescence 435nm_ch0,2,-0.13106111026156225,51,255.0
182,Fluorescence 435nm_ch0,2,-0.1292644936769794,52,260.0
183,Fluorescence 435nm_ch0,2,-0.14163724285556534,53,265.0
184,Fluorescence 435nm_ch0,2,-0.168909087623711,54,270.0
185,Fluorescence 435nm_ch0,2,-0.17629564828162175,55,275.0
186,Fluorescence 435nm_ch0,2,-0.19469965435754097,56,280.0
187,Fluorescence 435nm_ch0,2,-0.19782894931126635,57,285.0
188,Fluorescence 435nm_ch0,2,-0.1977211343509816,58,290.0
189,Fluorescence 435nm_ch0,2,-0.18694872741180427,59,295.0
190,Fluorescence 435nm_ch0,2,-0.1883545815261383,60,300.0
191,Fluorescence 435nm_ch0,2,-0.19893579151911392,61,305.0
192,Fluorescence 435nm_ch0,2,-0.21189735768114643,62,310.0
193,Fluorescence 435nm_ch0,2,-0.21861394269100973,63,315.0
194,Fluorescence 435nm_ch0,2,-0.2316328190543962,64,320.0
195,Fluorescence 435nm_ch0,2,-0.23654148938315653,65,325.0
196,Fluorescence 435nm_ch0,2,-0.26689042171984323,66,330.0
197,Fluorescence 435nm_ch0,2,-0.2547452152936468,67,335.0
198,Fluorescence 435nm_ch0,2,-0.24192683651163746,68,340.0
199,Fluorescence 435nm_ch0,2,-0.2465987539220832,69,345.0
200,Fluorescence 435nm_ch0,2,-0.24644624206607413,70,350.0
201,Fluorescence 435nm_ch0,2,-0.24816370932466447,71,355.0
202,Fluorescence 435nm_ch0,2,-0.25906792415500024,72,360.0
203,Fluorescence 435nm_ch0,2,-0.2512568037946675,73,365.0
204,Fluorescence 435nm_ch0,2,-0.2551093661185541,74,370.0
205,Fluorescence 435nm_ch0,2,-0.2545419091836264,75,375.0
206,Fluorescence 435nm_ch0,2,-0.2526892603708892,76,380.0
207,Fluorescence 435nm_ch0,2,-0.2493619034393112,77,385.0
208,Fluorescence 435nm_ch0,2,-0.2556739193725448,78,390.0
209,Fluorescence 435nm_ch0,2,-0.25698678809825776,79,395.0
210,Fluorescence 435nm_ch0,2,-0.25525414751141456,80,400.0
211,Fluorescence 435nm_ch0,2,-0.26100693603142594,81,405.0
212,Fluorescence 435nm_ch0,2,-0.24515081777229866,82,410.0
213,Fluorescence 435nm_ch0,2,-0.24880440956125563,83,415.0
214,Fluorescence 435nm_ch0,2,-0.2365354527129285,84,420.0
215,Fluorescence 435nm_ch0,2,-0.24173334227945648,85,425.0
216,Fluorescence 435nm_ch0,2,-0.25490472794139896,86,430.0
217,Fluorescence 435nm_ch0,2,-0.2593480311313115,87,435.0
218,Fluorescence 435nm_ch0,2,-0.2527747995697845,88,440.0
219,Fluorescence 435nm_ch0,2,-0.2519895841856253,89,445.0
220,Fluorescence 435nm_ch0,2,-0.26218902026292323,90,450.0
221,Fluorescence 435nm_ch0,2,-0.257237592220253,91,455.0
222,Fluorescence 435nm_ch0,2,-0.24137119217811523,92,460.0
223,Fluorescence 435nm_ch0,2,-0.2648514242442675,93,465.0
224,Fluorescence 435nm_ch0,2,-0.2762624439110564,94,470.0
225,Fluorescence 435nm_ch0,2,-0.2660136864351895,95,475.0
226,Fluorescence 435nm_ch0,2,-0.2483730081489773,96,480.0
227,Fluorescence 435nm_ch0,2,-0.2565070951975969,97,485.0
228,Fluorescence 435nm_ch0,2,-0.2685079554665425,98,490.0
229,Fluorescence 435nm_ch0,2,-0.2516430601621696,99,495.0
230,Fluorescence 435nm_ch0,2,-0.2433319102861586,100,500.0
231,Fluorescence 435nm_ch0,2,-0.2440669439089499,101,505.0
232,Fluorescence 435nm_ch0,2,-0.25511779827467235,102,510.0
233,Fluorescence 435nm_ch0,2,-0.25506612369241577,103,515.0
234,Fluorescence 435nm_ch0,2,-0.2525042535626633,104,520.0
235,Fluorescence 435nm_ch0,2,-0.25188301073725444,105,525.0
236,Fluorescence 435nm_ch0,2,-0.2490190497136398,106,530.0
237,Fluorescence 435nm_ch0,2,-0.2517458275878855,107,535.0
238,Fluorescence 435nm_ch0,2,-0.25125228886957685,108,540.0
239,Fluorescence 435nm_ch0,2,-0.24442520787920405,109,545.0
240,Fluorescence 435nm_ch0,2,-0.23735478941327318,110,550.0
241,Fluorescence 435nm_ch0,2,-0.2512262007590808,111,555.0
242,Fluorescence 435nm_ch0,2,-0.24274654457280323,112,560.0
243,Fluorescence 435nm_ch0,2,-0.2559789729670799,113,565.0
244,Fluorescence 435nm_ch0,2,-0.22530852746613214,114,570.0
245,Fluorescence 435nm_ch0,2,-0.2329144239280097,115,575.0
246,Fluorescence 435nm_ch0,2,-0.22620643778338007,116,580.0
247,Fluorescence 435nm_ch0,2,-0.22386303183976655,117,585.0
248,Fluorescence 435nm_ch0,2,-0.23499792266201466,118,590.0
249,Fluorescence 435nm_ch0,2,-0.2382812974793638,119,595.0
250,Fluorescence 435nm_ch0,2,-0.24752285924147197,120,600.0
251,Fluorescence 435nm_ch0,2,-0.24538933813757777,121,605.0
252,Fluorescence 435nm_ch0,2,-0.2493227888323821,122,610.0
253,Fluorescence 435nm_ch0,2,-0.2500440356989319,123,615.0
254,Fluorescence 435nm_ch0,2,-0.23526626471465661,124,620.0
255,Fluorescence 435nm_ch0,2,-0.2603441792636527,125,625.0
256,Fluorescence 435nm_ch0,2,-0.2646746111228182,126,630.0
257,Fluorescence 435nm_ch0,2,-0.2762177588996347,127,635.0
258,Fluorescence 435nm_ch0,2,-0.28228864909617263,128,640.0
259,Fluorescence 435nm_ch0,2,-0.2866986454243981,130,645.0
260,Fluorescence 435nm_ch0,3,0.005028290677032897,0,0.0
261,Fluorescence 435nm_ch0,3,-0.018830710869139653,1,5.0
262,Fluorescence 435nm_ch0,3,0.00795719104716972,2,10.0
263,Fluorescence 435nm_ch0,3,-0.013388554471504777,3,15.0
264,Fluorescence 435nm_ch0,3,0.01923378361644181,4,20.0
265,Fluorescence 435nm_ch0,3,0.18107652719650466,5,25.0
266,Fluorescence 435nm_ch0,3,0.17870583480222643,6,30.0
267,Fluorescence 435nm_ch0,3,0.18840335698890284,7,35.0
268,Fluorescence 435nm_ch0,3,0.1817452354157897,8,40.0
269,Fluorescence 435nm_ch0,3,0.14912093722379302,9,45.0
270,Fluorescence 435nm_ch0,3,0.1466130335124011,10,50.0
271,Fluorescence 435nm_ch0,3,0.11881773970958244,11,55.0
272,Fluorescence 435nm_ch0,3,0.12255052313424446,12,60.0
273,Fluorescence 435nm_ch0,3,0.10667259076288904,13,65.0
274,Fluorescence 435nm_ch0,3,0.1134636423709029,14,70.0
275,Fluorescence 435nm_ch0,3,0.09136133562125945,15,75.0
276,Fluorescence 435nm_ch0,3,0.07986891849712517,16,80.0
277,Fluorescence 435nm_ch0,3,0.08670010181105574,17,85.0
278,Fluorescence 435nm_ch0,3,0.06439770675888004,18,90.0
279,Fluorescence 435nm_ch0,3,0.050548861056021736,19,95.0
280,Fluorescence 435nm_ch0,3,0.03208738176434368,20,100.0
281,Fluorescence 435nm_ch0,3,0.020130622869355883,21,105.0
282,Fluorescence 435nm_ch0,3,0.017857765407080076,22,110.0
283,Fluorescence 435nm_ch0,3,-0.009193468566654726,23,115.0
284,Fluorescence 435nm_ch0,3,-0.005401860405925452,24,120.0
285,Fluorescence 435nm_ch0,3,-0.010609357356863575,25,125.0
286,Fluorescence 435nm_ch0,3,-0.01653443614078869,26,130.0
287,Fluorescence 435nm_ch0,3,-0.007904583042309071,27,135.0
288,Fluorescence 435nm_ch0,3,0.008453469654913726,28,140.0
289,Fluorescence 435nm_ch0,3,0.023204892386171395,29,145.0
290,Fluorescence 435nm_ch0,3,0.0219202671502197,30,150.0
291,Fluorescence 435nm_ch0,3,0.014041892065133102,31,155.0
292,Fluorescence 435nm_ch0,3,2.457687121114005e-05,32,160.0
293,Fluorescence 435nm_ch0,3,-0.002374876318100403,33,165.0
294,Fluorescence 435nm_ch0,3,-0.003455632731004105,34,170.0
295,Fluorescence 435nm_ch0,3,-0.02704440312569711,35,175.0
296,Fluorescence 435nm_ch0,3,-0.047839911992374536,36,180.0
297,Fluorescence 435nm_ch0,3,-0.05714914493802348,37,185.0
298,Fluorescence 435nm_ch0,3,-0.07055539044332286,38,190.0
299,Fluorescence 435nm_ch0,3,-0.07397642203845003,39,195.0
300,Fluorescence 435nm_ch0,3,-0.07132033768918042,40,200.0
301,Fluorescence 435nm_ch0,3,-0.0837498365751085,41,205.0
302,Fluorescence 435nm_ch0,3,-0.06921788928173163,42,210.0
303,Fluorescence 435nm_ch0,3,-0.0658530537658385,43,215.0
304,Fluorescence 435nm_ch0,3,-0.05879705759475489,44,220.0
305,Fluorescence 435nm_ch0,3,-0.06747238084500122,45,225.0
306,Fluorescence 435nm_ch0,3,-0.07866377289306341,46,230.0
307,Fluorescence 435nm_ch0,3,-0.08222737716321266,47,235.0
308,Fluorescence 435nm_ch0,3,-0.08497397186771403,48,240.0
309,Fluorescence 435nm_ch0,3,-0.09527538488371592,49,245.0
310,Fluorescence 435nm_ch0,3,-0.10829247985144973,50,250.0
311,Fluorescence 435nm_ch0,3,-0.1258079903110567,51,255.0
312,Fluorescence 435nm_ch0,3,-0.11787381948347977,52,260.0
313,Fluorescence 435nm_ch0,3,-0.11870705532277744,53,265.0
314,Fluorescence 435nm_ch0,3,-0.1360942944785092,54,270.0
315,Fluorescence 435nm_ch0,3,-0.1469739479098495,55,275.0
316,Fluorescence 435nm_ch0,3,-0.15111377229824427,56,280.0
317,Fluorescence 435nm_ch0,3,-0.14782987259225996,57,285.0
318,Fluorescence 435nm_ch0,3,-0.14513380726400943,58,290.0
319,Fluorescence 435nm_ch0,3,-0.14031977955744768,59,295.0
320,Fluorescence 435nm_ch0,3,-0.1383565253422213,60,300.0
321,Fluorescence 435nm_ch0,3,-0.15174571947670618,61,305.0
322,Fluorescence 435nm_ch0,3,-0.1583936523381245,62,310.0
323,Fluorescence 435nm_ch0,3,-0.171244926178638,63,315.0
324,Fluorescence 435nm_ch0,3,-0.18391177413303775,64,320.0
325,Fluorescence 435nm_ch0,3,-0.18402314034684908,65,325.0
326,Fluorescence 435nm_ch0,3,-0.1973464165840633,66,330.0
327,Fluorescence 435nm_ch0,3,-0.20565174991229915,67,335.0
328,Fluorescence 435nm_ch0,3,-0.19040010801287846,68,340.0
329,Fluorescence 435nm_ch0,3,-0.20160510882310276,69,345.0
330,Fluorescence 435nm_ch0,3,-0.20628774307790973,70,350.0
331,Fluorescence 435nm_ch0,3,-0.19580272794868392,71,355.0
332,Fluorescence 435nm_ch0,3,-0.21772533761814603,72,360.0
333,Fluorescence 435nm_ch0,3,-0.21170537026632172,73,365.0
334,Fluorescence 435nm_ch0,3,-0.21110798222961305,74,370.0
335,Fluorescence 435nm_ch0,3,-0.20842334299156026,75,375.0
336,Fluorescence 435nm_ch0,3,-0.18694613816999797,76,380.0
337,Fluorescence 435nm_ch0,3,-0.19863763269439766,77,385.0
338,Fluorescence 435nm_ch0,3,-0.20293048146745155,78,390.0
339,Fluorescence 435nm_ch0,3,-0.20612591506750494,79,395.0
340,Fluorescence 435nm_ch0,3,-0.22154897684771516,80,400.0
341,Fluorescence 435nm_ch0,3,-0.19974119256469222,81,405.0
342,Fluorescence 435nm_ch0,3,-0.18772768312076238,82,410.0
343,Fluorescence 435nm_ch0,3,-0.1964739997851762,83,415.0
344,Fluorescence 435nm_ch0,3,-0.1733199855047189,84,420.0
345,Fluorescence 435nm_ch0,3,-0.18984506339329663,85,425.0
346,Fluorescence 435nm_ch0,3,-0.1963905724374648,86,430.0
347,Fluorescence 435nm_ch0,3,-0.20758521802269853,87,435.0
348,Fluorescence 435nm_ch0,3,-0.19930127956334237,88,440.0
349,Fluorescence 435nm_ch0,3,-0.19369823503464212,89,445.0
350,Fluorescence 435nm_ch0,3,-0.2110787999607755,90,450.0
351,Fluorescence 435nm_ch0,3,-0.18687763149760384,91,455.0
352,Fluorescence 435nm_ch0,3,-0.1934924249144648,92,460.0
353,Fluorescence 435nm_ch0,3,-0.19582878876609186,93,465.0
354,Fluorescence 435nm_ch0,3,-0.2053612963405966,94,470.0
355,Fluorescence 435nm_ch0,3,-0.19604306954937203,95,475.0
356,Fluorescence 435nm_ch0,3,-0.18190396809802672,96,480.0
357,Fluorescence 435nm_ch0,3,-0.18145846124385154,97,485.0
358,Fluorescence 435nm_ch0,3,-0.1895510685604597,98,490.0
359,Fluorescence 435nm_ch0,3,-0.1624029894855279,99,495.0
360,Fluorescence 435nm_ch0,3,-0.15062665801296785,100,500.0
361,Fluorescence 435nm_ch0,3,-0.1468618367100288,101,505.0
362,Fluorescence 435nm_ch0,3,-0.15663064490169412,102,510.0
363,Fluorescence 435nm_ch0,3,-0.16685997818733608,103,515.0
364,Fluorescence 435nm_ch0,3,-0.1731823127813344,104,520.0
365,Fluorescence 435nm_ch0,3,-0.16255686202831332,105,525.0
366,Fluorescence 435nm_ch0,3,-0.165269462903565,106,530.0
367,Fluorescence 435nm_ch0,3,-0.17337082758062022,107,535.0
368,Fluorescence 435nm_ch0,3,-0.16691720511566258,108,540.0
369,Fluorescence 435nm_ch0,3,-0.17047195018910546,109,545.0
370,Fluorescence 435nm_ch0,3,-0.17388468077680372,110,550.0
371,Fluorescence 435nm_ch0,3,-0.17978045057116404,111,555.0
372,Fluorescence 435nm_ch0,3,-0.1721728571610517,112,560.0
373,Fluorescence 435nm_ch0,3,-0.18230399866128838,113,565.0
374,Fluorescence 435nm_ch0,3,-0.16250965849835597,114,570.0
375,Fluorescence 435nm_ch0,3,-0.16107412533242213,115,575.0
376,Fluorescence 435nm_ch0,3,-0.14929262147674074,116,580.0
377,Fluorescence 435nm_ch0,3,-0.1684115095181763,117,585.0
378,Fluorescence 435nm_ch0,3,-0.17746389203942803,118,590.0
379,Fluorescence 435nm_ch0,3,-0.16836391017003033,119,595.0
380,Fluorescence 435nm_ch0,3,-0.18941125203338738,120,600.0
381,Fluorescence 435nm_ch0,3,-0.18618576061161826,121,605.0
382,Fluorescence 435nm_ch0,3,-0.19139907126431346,122,610.0
383,Fluorescence 435nm_ch0,3,-0.16627464954974666,123,615.0
384,Fluorescence 435nm_ch0,3,-0.18753218720517353,124,620.0
385,Fluorescence 435nm_ch0,3,-0.1825106599326389,125,625.0
386,Fluorescence 435nm_ch0,3,-0.2048458624002523,126,630.0
387,Fluorescence 435nm_ch0,3,-0.2095190556155189,127,635.0
388,Fluorescence 435nm_ch0,3,-0.2118269159661006,128,640.0
389,Fluorescence 435nm_ch0,3,-0.21477562799555375,130,645.0
390,Fluorescence 435nm_ch0,4,-0.009144449461556481,0,0.0
391,Fluorescence 435nm_ch0,4,0.012998575782021085,1,5.0
392,Fluorescence 435nm_ch0,4,-0.039241135901086084,2,10.0
393,Fluorescence 435nm_ch0,4,0.005869804396263328,3,15.0
394,Fluorescence 435nm_ch0,4,0.029517205184358016,4,20.0
395,Fluorescence 435nm_ch0,4,0.3480397188554285,5,25.0
396,Fluorescence 435nm_ch0,4,0.292585274217265,6,30.0
397,Fluorescence 435nm_ch0,4,0.261199555983279,7,35.0
398,Fluorescence 435nm_ch0,4,0.2665226418458445,8,40.0
399,Fluorescence 435nm_ch0,4,0.2607223194843133,9,45.0
400,Fluorescence 435nm_ch0,4,0.26728704865225733,10,50.0
