,id,lab_id,roi,dist,index,time,abs_int,dF_int,dF/F0_int,base
15,25_10_09_cell2_3_Eapp,ccp,1,721,15,150.0,0.22840000689029694,0.0771000012755394,0.5091999769210815,simple
16,25_10_09_cell2_3_Eapp,ccp,1,721,16,160.0,0.25619998574256897,0.10490000247955322,0.6930999755859375,simple
17,25_10_09_cell2_3_Eapp,ccp,1,721,17,170.0,0.2451000064611435,0.09380000084638596,0.6195999979972839,simple
18,25_10_09_cell2_3_Eapp,ccp,1,721,18,180.0,0.24979999661445618,0.09849999845027924,0.6510000228881836,simple
19,25_10_09_cell2_3_Eapp,ccp,1,721,19,190.0,0.2667999863624573,0.11550000309944153,0.7630000114440918,simple
20,25_10_09_cell2_3_Eapp,ccp,1,721,20,200.0,0.25049999356269836,0.09920000284910202,0.6553000211715698,simple
21,25_10_09_cell2_3_Eapp,ccp,1,721,22,210.0,0.26080000400543213,0.10949999839067459,0.7235000133514404,simple
22,25_10_09_cell2_3_Eapp,ccp,2,654,0,0.0,0.17479999363422394,0.0015999999595806003,0.009200000204145908,simple
23,25_10_09_cell2_3_Eapp,ccp,2,654,1,10.0,0.17870000004768372,0.005499999970197678,0.031700000166893005,simple
24,25_10_09_cell2_3_Eapp,ccp,2,654,2,20.0,0.1655000001192093,-0.007699999958276749,-0.04450000077486038,simple
25,25_10_09_cell2_3_Eapp,ccp,2,654,3,30.0,0.1738000065088272,0.0006000000284984708,0.0035000001080334187,simple
26,25_10_09_cell2_3_Eapp,ccp,2,654,4,40.0,0.1793999969959259,0.006200000178068876,0.03610000014305115,simple
27,25_10_09_cell2_3_Eapp,ccp,2,654,5,50.0,0.18410000205039978,0.010900000110268593,0.06279999762773514,simple
28,25_10_09_cell2_3_Eapp,ccp,2,654,6,60.0,0.18629999458789825,0.013100000098347664,0.07569999992847443,simple
29,25_10_09_cell2_3_Eapp,ccp,2,654,7,70.0,0.19509999454021454,0.021900000050663948,0.1266999989748001,simple
30,25_10_09_cell2_3_Eapp,ccp,2,654,8,80.0,0.18960000574588776,0.016499999910593033,0.09510000050067902,simple
31,25_10_09_cell2_3_Eapp,ccp,2,654,9,90.0,0.2069000005722046,0.03370000049471855,0.19470000267028809,simple
32,25_10_09_cell2_3_Eapp,ccp,2,654,10,100.0,0.21130000054836273,0.03819999843835831,0.22040000557899475,simple
33,25_10_09_cell2_3_Eapp,ccp,2,654,11,110.0,0.2215999960899353,0.04839999973773956,0.27959999442100525,simple
34,25_10_09_cell2_3_Eapp,ccp,2,654,12,120.0,0.23250000178813934,0.05939999967813492,0.34279999136924744,simple
35,25_10_09_cell2_3_Eapp,ccp,2,654,13,130.0,0.225600004196167,0.05249999836087227,0.3028999865055084,simple
36,25_10_09_cell2_3_Eapp,ccp,2,654,14,140.0,0.23510000109672546,0.061900001019239426,0.35760000348091125,simple
37,25_10_09_cell2_3_Eapp,ccp,2,654,15,150.0,0.22589999437332153,0.05270000174641609,0.3041999936103821,simple
38,25_10_09_cell2_3_Eapp,ccp,2,654,16,160.0,0.22759999334812164,0.054499998688697815,0.31450000405311584,simple
39,25_10_09_cell2_3_Eapp,ccp,2,654,17,170.0,0.2295999974012375,0.05640000104904175,0.3255999982357025,simple
40,25_10_09_cell2_3_Eapp,ccp,2,654,18,180.0,0.23549999296665192,0.06239999830722809,0.36010000109672546,simple
41,25_10_09_cell2_3_Eapp,ccp,2,654,19,190.0,0.2393999993801117,0.06629999727010727,0.38260000944137573,simple
42,25_10_09_cell2_3_Eapp,ccp,2,654,20,200.0,0.25040000677108765,0.07720000296831131,0.44600000977516174,simple
43,25_10_09_cell2_3_Eapp,ccp,2,654,22,210.0,0.2648000121116638,0.09160000085830688,0.5291000008583069,simple
44,25_10_09_cell2_3_Eapp,ccp,3,594,0,0.0,0.13860000669956207,0.002300000051036477,0.017000000923871994,simple
45,25_10_09_cell2_3_Eapp,ccp,3,594,1,10.0,0.14419999718666077,0.007899999618530273,0.05810000002384186,simple
46,25_10_09_cell2_3_Eapp,ccp,3,594,2,20.0,0.1324000060558319,-0.0038999998942017555,-0.02889999933540821,simple
47,25_10_09_cell2_3_Eapp,ccp,3,594,3,30.0,0.12999999523162842,-0.006300000008195639,-0.04619999974966049,simple
48,25_10_09_cell2_3_Eapp,ccp,3,594,4,40.0,0.1363999992609024,9.999999747378752e-05,0.0007999999797903001,simple
49,25_10_09_cell2_3_Eapp,ccp,3,594,5,50.0,0.14820000529289246,0.011900000274181366,0.08720000088214874,simple
50,25_10_09_cell2_3_Eapp,ccp,3,594,6,60.0,0.1662999987602234,0.029999999329447746,0.22020000219345093,simple
51,25_10_09_cell2_3_Eapp,ccp,3,594,7,70.0,0.16259999573230743,0.02630000002682209,0.1931000053882599,simple
52,25_10_09_cell2_3_Eapp,ccp,3,594,8,80.0,0.17309999465942383,0.03680000081658363,0.27000001072883606,simple
53,25_10_09_cell2_3_Eapp,ccp,3,594,9,90.0,0.16660000383853912,0.030300000682473183,0.22210000455379486,simple
54,25_10_09_cell2_3_Eapp,ccp,3,594,10,100.0,0.17949999868869781,0.04320000112056732,0.31709998846054077,simple
55,25_10_09_cell2_3_Eapp,ccp,3,594,11,110.0,0.18070000410079956,0.04439999908208847,0.32589998841285706,simple
56,25_10_09_cell2_3_Eapp,ccp,3,594,12,120.0,0.19419999420642853,0.05790000036358833,0.42480000853538513,simple
57,25_10_09_cell2_3_Eapp,ccp,3,594,13,130.0,0.19750000536441803,0.06120000034570694,0.4487000107765198,simple
58,25_10_09_cell2_3_Eapp,ccp,3,594,14,140.0,0.20550000667572021,0.06920000165700912,0.5080000162124634,simple
59,25_10_09_cell2_3_Eapp,ccp,3,594,15,150.0,0.210099995136261,0.0737999975681305,0.5411999821662903,simple
60,25_10_09_cell2_3_Eapp,ccp,3,594,16,160.0,0.19820000231266022,0.061900001019239426,0.453900009393692,simple
61,25_10_09_cell2_3_Eapp,ccp,3,594,17,170.0,0.21570000052452087,0.07940000295639038,0.5824999809265137,simple
62,25_10_09_cell2_3_Eapp,ccp,3,594,18,180.0,0.20360000431537628,0.06729999929666519,0.49390000104904175,simple
63,25_10_09_cell2_3_Eapp,ccp,3,594,19,190.0,0.19539999961853027,0.05900000035762787,0.43320000171661377,simple
64,25_10_09_cell2_3_Eapp,ccp,3,594,20,200.0,0.21899999678134918,0.08259999752044678,0.6062999963760376,simple
65,25_10_09_cell2_3_Eapp,ccp,3,594,22,210.0,0.21040000021457672,0.07410000264644623,0.5437999963760376,simple
66,25_10_09_cell2_3_Eapp,ccp,4,537,0,0.0,0.20880000293254852,0.013299999758601189,0.06790000200271606,simple
67,25_10_09_cell2_3_Eapp,ccp,4,537,1,10.0,0.19499999284744263,-0.0005000000237487257,-0.0027000000700354576,simple
68,25_10_09_cell2_3_Eapp,ccp,4,537,2,20.0,0.18559999763965607,-0.00989999994635582,-0.05040000006556511,simple
69,25_10_09_cell2_3_Eapp,ccp,4,537,3,30.0,0.19259999692440033,-0.002899999963119626,-0.014700000174343586,simple
70,25_10_09_cell2_3_Eapp,ccp,4,537,4,40.0,0.20180000364780426,0.006399999838322401,0.032499998807907104,simple
71,25_10_09_cell2_3_Eapp,ccp,4,537,5,50.0,0.20440000295639038,0.008899999782443047,0.04560000076889992,simple
72,25_10_09_cell2_3_Eapp,ccp,4,537,6,60.0,0.21040000021457672,0.01489999983459711,0.07609999924898148,simple
73,25_10_09_cell2_3_Eapp,ccp,4,537,7,70.0,0.2287999987602234,0.033399999141693115,0.17059999704360962,simple
74,25_10_09_cell2_3_Eapp,ccp,4,537,8,80.0,0.24120000004768372,0.04569999873638153,0.2337999939918518,simple
75,25_10_09_cell2_3_Eapp,ccp,4,537,9,90.0,0.23690000176429749,0.0414000004529953,0.21199999749660492,simple
76,25_10_09_cell2_3_Eapp,ccp,4,537,10,100.0,0.21469999849796295,0.019300000742077827,0.09849999845027924,simple
77,25_10_09_cell2_3_Eapp,ccp,4,537,11,110.0,0.24879999458789825,0.053300000727176666,0.272599995136261,simple
78,25_10_09_cell2_3_Eapp,ccp,4,537,12,120.0,0.2549999952316284,0.05950000137090683,0.3041999936103821,simple
79,25_10_09_cell2_3_Eapp,ccp,4,537,13,130.0,0.24789999425411224,0.052400000393390656,0.26809999346733093,simple
80,25_10_09_cell2_3_Eapp,ccp,4,537,14,140.0,0.2542000114917755,0.05869999900460243,0.3003999888896942,simple
81,25_10_09_cell2_3_Eapp,ccp,4,537,15,150.0,0.2583000063896179,0.06279999762773514,0.321399986743927,simple
82,25_10_09_cell2_3_Eapp,ccp,4,537,16,160.0,0.2784000039100647,0.08290000259876251,0.4242999851703644,simple
83,25_10_09_cell2_3_Eapp,ccp,4,537,17,170.0,0.25529998540878296,0.05979999899864197,0.3061000108718872,simple
84,25_10_09_cell2_3_Eapp,ccp,4,537,18,180.0,0.2563999891281128,0.061000000685453415,0.31189998984336853,simple
85,25_10_09_cell2_3_Eapp,ccp,4,537,19,190.0,0.2606000006198883,0.06509999930858612,0.3330000042915344,simple
86,25_10_09_cell2_3_Eapp,ccp,4,537,20,200.0,0.25870001316070557,0.06319999694824219,0.32339999079704285,simple
87,25_10_09_cell2_3_Eapp,ccp,4,537,22,210.0,0.2736999988555908,0.07829999923706055,0.4004000127315521,simple
88,25_10_09_cell2_3_Eapp,ccp,5,530,0,0.0,0.21199999749660492,0.013000000268220901,0.06530000269412994,simple
89,25_10_09_cell2_3_Eapp,ccp,5,530,1,10.0,0.2029999941587448,0.004000000189989805,0.019999999552965164,simple
90,25_10_09_cell2_3_Eapp,ccp,5,530,2,20.0,0.19280000030994415,-0.006200000178068876,-0.030899999663233757,simple
91,25_10_09_cell2_3_Eapp,ccp,5,530,3,30.0,0.1881999969482422,-0.01080000028014183,-0.05429999902844429,simple
92,25_10_09_cell2_3_Eapp,ccp,5,530,4,40.0,0.210999995470047,0.012000000104308128,0.06019999831914902,simple
93,25_10_09_cell2_3_Eapp,ccp,5,530,5,50.0,0.19359999895095825,-0.005400000140070915,-0.026900000870227814,simple
94,25_10_09_cell2_3_Eapp,ccp,5,530,6,60.0,0.21709999442100525,0.01810000091791153,0.09120000153779984,simple
95,25_10_09_cell2_3_Eapp,ccp,5,530,7,70.0,0.22290000319480896,0.023900000378489494,0.12030000239610672,simple
96,25_10_09_cell2_3_Eapp,ccp,5,530,8,80.0,0.2298000007867813,0.030799999833106995,0.15459999442100525,simple
97,25_10_09_cell2_3_Eapp,ccp,5,530,9,90.0,0.22509999573230743,0.026100000366568565,0.13109999895095825,simple
98,25_10_09_cell2_3_Eapp,ccp,5,530,10,100.0,0.23520000278949738,0.03620000183582306,0.18199999630451202,simple
99,25_10_09_cell2_3_Eapp,ccp,5,530,11,110.0,0.24210000038146973,0.04309999942779541,0.21639999747276306,simple
100,25_10_09_cell2_3_Eapp,ccp,5,530,12,120.0,0.25270000100135803,0.05380000174045563,0.2700999975204468,simple
101,25_10_09_cell2_3_Eapp,ccp,5,530,13,130.0,0.2574000060558319,0.058400001376867294,0.29330000281333923,simple
102,25_10_09_cell2_3_Eapp,ccp,5,530,14,140.0,0.25,0.050999999046325684,0.2565000057220459,simple
103,25_10_09_cell2_3_Eapp,ccp,5,530,15,150.0,0.25200000405311584,0.05299999937415123,0.266400009393692,simple
104,25_10_09_cell2_3_Eapp,ccp,5,530,16,160.0,0.27399998903274536,0.07500000298023224,0.37709999084472656,simple
105,25_10_09_cell2_3_Eapp,ccp,5,530,17,170.0,0.2628999948501587,0.06390000134706497,0.32109999656677246,simple
106,25_10_09_cell2_3_Eapp,ccp,5,530,18,180.0,0.26010000705718994,0.06109999865293503,0.30720001459121704,simple
107,25_10_09_cell2_3_Eapp,ccp,5,530,19,190.0,0.2793000042438507,0.0803999975323677,0.40380001068115234,simple
108,25_10_09_cell2_3_Eapp,ccp,5,530,20,200.0,0.2653999924659729,0.06639999896287918,0.33390000462532043,simple
109,25_10_09_cell2_3_Eapp,ccp,5,530,22,210.0,0.25619998574256897,0.05719999969005585,0.2874000072479248,simple
110,25_10_09_cell2_3_Eapp,ccp,6,518,0,0.0,0.23749999701976776,-0.002400000113993883,-0.00989999994635582,simple
111,25_10_09_cell2_3_Eapp,ccp,6,518,1,10.0,0.2506999969482422,0.010900000110268593,0.04540000110864639,simple
112,25_10_09_cell2_3_Eapp,ccp,6,518,2,20.0,0.23340000212192535,-0.006399999838322401,-0.02669999934732914,simple
113,25_10_09_cell2_3_Eapp,ccp,6,518,3,30.0,0.23770000040531158,-0.002099999925121665,-0.008799999952316284,simple
114,25_10_09_cell2_3_Eapp,ccp,6,518,4,40.0,0.24400000274181366,0.004100000020116568,0.01720000058412552,simple
115,25_10_09_cell2_3_Eapp,ccp,6,518,5,50.0,0.2565999925136566,0.01679999940097332,0.07000000029802322,simple
116,25_10_09_cell2_3_Eapp,ccp,6,518,6,60.0,0.23960000276565552,-0.0003000000142492354,-0.0012000000569969416,simple
117,25_10_09_cell2_3_Eapp,ccp,6,518,7,70.0,0.25209999084472656,0.012199999764561653,0.050999999046325684,simple
118,25_10_09_cell2_3_Eapp,ccp,6,518,8,80.0,0.2451000064611435,0.0052999998442828655,0.021900000050663948,simple
119,25_10_09_cell2_3_Eapp,ccp,6,518,9,90.0,0.24539999663829803,0.005499999970197678,0.023099999874830246,simple
120,25_10_09_cell2_3_Eapp,ccp,6,518,10,100.0,0.2531000077724457,0.013299999758601189,0.05530000105500221,simple
121,25_10_09_cell2_3_Eapp,ccp,6,518,11,110.0,0.25360000133514404,0.013700000010430813,0.05719999969005585,simple
122,25_10_09_cell2_3_Eapp,ccp,6,518,12,120.0,0.25859999656677246,0.018699999898672104,0.07800000160932541,simple
123,25_10_09_cell2_3_Eapp,ccp,6,518,13,130.0,0.271699994802475,0.03189999982714653,0.13289999961853027,simple
124,25_10_09_cell2_3_Eapp,ccp,6,518,14,140.0,0.26440000534057617,0.02449999935925007,0.10220000147819519,simple
125,25_10_09_cell2_3_Eapp,ccp,6,518,15,150.0,0.26429998874664307,0.02449999935925007,0.10209999978542328,simple
126,25_10_09_cell2_3_Eapp,ccp,6,518,16,160.0,0.28220000863075256,0.04230000078678131,0.17640000581741333,simple
127,25_10_09_cell2_3_Eapp,ccp,6,518,17,170.0,0.2838999927043915,0.04399999976158142,0.18359999358654022,simple
128,25_10_09_cell2_3_Eapp,ccp,6,518,18,180.0,0.29679998755455017,0.05700000002980232,0.23749999701976776,simple
129,25_10_09_cell2_3_Eapp,ccp,6,518,19,190.0,0.27709999680519104,0.037300001829862595,0.15530000627040863,simple
130,25_10_09_cell2_3_Eapp,ccp,6,518,20,200.0,0.2770000100135803,0.03709999844431877,0.15489999949932098,simple
131,25_10_09_cell2_3_Eapp,ccp,6,518,22,210.0,0.2773999869823456,0.03750000149011612,0.15639999508857727,simple
132,25_10_09_cell2_3_Eapp,ccp,7,510,0,0.0,0.20329999923706055,-0.0003000000142492354,-0.0013000000035390258,simple
133,25_10_09_cell2_3_Eapp,ccp,7,510,1,10.0,0.20810000598430634,0.0044999998062849045,0.022199999541044235,simple
134,25_10_09_cell2_3_Eapp,ccp,7,510,2,20.0,0.19850000739097595,-0.005100000184029341,-0.02500000037252903,simple
135,25_10_09_cell2_3_Eapp,ccp,7,510,3,30.0,0.20440000295639038,0.0007999999797903001,0.004100000020116568,simple
136,25_10_09_cell2_3_Eapp,ccp,7,510,4,40.0,0.20569999516010284,0.002099999925121665,0.010300000198185444,simple
137,25_10_09_cell2_3_Eapp,ccp,7,510,5,50.0,0.21130000054836273,0.007699999958276749,0.03790000081062317,simple
138,25_10_09_cell2_3_Eapp,ccp,7,510,6,60.0,0.23569999635219574,0.032099999487400055,0.15790000557899475,simple
139,25_10_09_cell2_3_Eapp,ccp,7,510,7,70.0,0.24169999361038208,0.03819999843835831,0.1875,simple
140,25_10_09_cell2_3_Eapp,ccp,7,510,8,80.0,0.24539999663829803,0.04179999977350235,0.20550000667572021,simple
141,25_10_09_cell2_3_Eapp,ccp,7,510,9,90.0,0.23579999804496765,0.03229999914765358,0.15850000083446503,simple
142,25_10_09_cell2_3_Eapp,ccp,7,510,10,100.0,0.2531999945640564,0.04969999939203262,0.24400000274181366,simple
143,25_10_09_cell2_3_Eapp,ccp,7,510,11,110.0,0.24120000004768372,0.037700001150369644,0.1850000023841858,simple
144,25_10_09_cell2_3_Eapp,ccp,7,510,12,120.0,0.26030001044273376,0.056699998676776886,0.2784999907016754,simple
145,25_10_09_cell2_3_Eapp,ccp,7,510,13,130.0,0.26820001006126404,0.06469999998807907,0.31769999861717224,simple
146,25_10_09_cell2_3_Eapp,ccp,7,510,14,140.0,0.2777000069618225,0.07419999688863754,0.364300012588501,simple
147,25_10_09_cell2_3_Eapp,ccp,7,510,15,150.0,0.27950000762939453,0.07599999755620956,0.373199999332428,simple
148,25_10_09_cell2_3_Eapp,ccp,7,510,16,160.0,0.28209999203681946,0.07850000262260437,0.385699987411499,simple
149,25_10_09_cell2_3_Eapp,ccp,7,510,17,170.0,0.2930000126361847,0.08950000256299973,0.43959999084472656,simple
150,25_10_09_cell2_3_Eapp,ccp,7,510,18,180.0,0.2888999879360199,0.08540000021457672,0.41940000653266907,simple
151,25_10_09_cell2_3_Eapp,ccp,7,510,19,190.0,0.28940001130104065,0.08590000122785568,0.42179998755455017,simple
152,25_10_09_cell2_3_Eapp,ccp,7,510,20,200.0,0.27239999175071716,0.06880000233650208,0.33809998631477356,simple
153,25_10_09_cell2_3_Eapp,ccp,7,510,22,210.0,0.274399995803833,0.07079999893903732,0.34790000319480896,simple
154,25_10_09_cell2_3_Eapp,ccp,8,574,0,0.0,0.17110000550746918,0.007799999788403511,0.0478999987244606,simple
155,25_10_09_cell2_3_Eapp,ccp,8,574,1,10.0,0.15410000085830688,-0.009200000204145908,-0.056299999356269836,simple
156,25_10_09_cell2_3_Eapp,ccp,8,574,2,20.0,0.1671999990940094,0.004000000189989805,0.024299999698996544,simple
157,25_10_09_cell2_3_Eapp,ccp,8,574,3,30.0,0.1606999933719635,-0.0026000000070780516,-0.015799999237060547,simple
158,25_10_09_cell2_3_Eapp,ccp,8,574,4,40.0,0.16949999332427979,0.006200000178068876,0.038100000470876694,simple
159,25_10_09_cell2_3_Eapp,ccp,8,574,5,50.0,0.18299999833106995,0.019700000062584877,0.12060000002384186,simple
160,25_10_09_cell2_3_Eapp,ccp,8,574,6,60.0,0.18000000715255737,0.016699999570846558,0.10239999741315842,simple
161,25_10_09_cell2_3_Eapp,ccp,8,574,7,70.0,0.17270000278949738,0.009399999864399433,0.05779999867081642,simple
162,25_10_09_cell2_3_Eapp,ccp,8,574,8,80.0,0.15539999306201935,-0.007899999618530273,-0.048500001430511475,simple
163,25_10_09_cell2_3_Eapp,ccp,8,574,9,90.0,0.17720000445842743,0.014000000432133675,0.08560000360012054,simple
164,25_10_09_cell2_3_Eapp,ccp,8,574,10,100.0,0.18400000035762787,0.02070000022649765,0.1265999972820282,simple
165,25_10_09_cell2_3_Eapp,ccp,8,574,11,110.0,0.18359999358654022,0.0203000009059906,0.12460000067949295,simple
166,25_10_09_cell2_3_Eapp,ccp,8,574,12,120.0,0.20440000295639038,0.041099999099969864,0.251800000667572,simple
167,25_10_09_cell2_3_Eapp,ccp,8,574,13,130.0,0.19769999384880066,0.03440000116825104,0.21060000360012054,simple
168,25_10_09_cell2_3_Eapp,ccp,8,574,14,140.0,0.23420000076293945,0.07090000063180923,0.4343000054359436,simple
169,25_10_09_cell2_3_Eapp,ccp,8,574,15,150.0,0.19920000433921814,0.03590000048279762,0.21979999542236328,simple
170,25_10_09_cell2_3_Eapp,ccp,8,574,16,160.0,0.2451000064611435,0.08190000057220459,0.5013999938964844,simple
171,25_10_09_cell2_3_Eapp,ccp,8,574,17,170.0,0.23469999432563782,0.0714000016450882,0.4374000132083893,simple
172,25_10_09_cell2_3_Eapp,ccp,8,574,18,180.0,0.2312999963760376,0.06809999793767929,0.41679999232292175,simple
173,25_10_09_cell2_3_Eapp,ccp,8,574,19,190.0,0.2371000051498413,0.0737999975681305,0.4521999955177307,simple
174,25_10_09_cell2_3_Eapp,ccp,8,574,20,200.0,0.2272000014781952,0.06400000303983688,0.3917999863624573,simple
175,25_10_09_cell2_3_Eapp,ccp,8,574,22,210.0,0.2379000037908554,0.0746999979019165,0.45730000734329224,simple
176,25_10_09_cell2_3_Eapp,ccp,9,598,0,0.0,0.1882999986410141,-0.012799999676644802,-0.06360000371932983,simple
177,25_10_09_cell2_3_Eapp,ccp,9,598,1,10.0,0.21070000529289246,0.009600000455975533,0.04769999906420708,simple
178,25_10_09_cell2_3_Eapp,ccp,9,598,2,20.0,0.20489999651908875,0.0038999998942017555,0.019200000911951065,simple
179,25_10_09_cell2_3_Eapp,ccp,9,598,3,30.0,0.2003999948501587,-0.000699999975040555,-0.0032999999821186066,simple
180,25_10_09_cell2_3_Eapp,ccp,9,598,4,40.0,0.1996999979019165,-0.00139999995008111,-0.006800000090152025,simple
181,25_10_09_cell2_3_Eapp,ccp,9,598,5,50.0,0.20180000364780426,0.0007999999797903001,0.003800000064074993,simple
182,25_10_09_cell2_3_Eapp,ccp,9,598,6,60.0,0.22759999334812164,0.026499999687075615,0.13189999759197235,simple
183,25_10_09_cell2_3_Eapp,ccp,9,598,7,70.0,0.22779999673366547,0.02669999934732914,0.13279999792575836,simple
184,25_10_09_cell2_3_Eapp,ccp,9,598,8,80.0,0.23690000176429749,0.03579999879002571,0.17800000309944153,simple
185,25_10_09_cell2_3_Eapp,ccp,9,598,9,90.0,0.24089999496936798,0.039799999445676804,0.1979999989271164,simple
186,25_10_09_cell2_3_Eapp,ccp,9,598,10,100.0,0.23810000717639923,0.03700000047683716,0.1842000037431717,simple
187,25_10_09_cell2_3_Eapp,ccp,9,598,11,110.0,0.23929999768733978,0.03819999843835831,0.19009999930858612,simple
188,25_10_09_cell2_3_Eapp,ccp,9,598,12,120.0,0.26579999923706055,0.06469999998807907,0.32190001010894775,simple
189,25_10_09_cell2_3_Eapp,ccp,9,598,13,130.0,0.2694999873638153,0.06849999725818634,0.34049999713897705,simple
190,25_10_09_cell2_3_Eapp,ccp,9,598,14,140.0,0.2484000027179718,0.04729999974370003,0.2354000061750412,simple
191,25_10_09_cell2_3_Eapp,ccp,9,598,15,150.0,0.25999999046325684,0.05889999866485596,0.2930999994277954,simple
192,25_10_09_cell2_3_Eapp,ccp,9,598,16,160.0,0.25850000977516174,0.05739999935030937,0.2856999933719635,simple
193,25_10_09_cell2_3_Eapp,ccp,9,598,17,170.0,0.2888999879360199,0.08780000358819962,0.4366999864578247,simple
194,25_10_09_cell2_3_Eapp,ccp,9,598,18,180.0,0.2815999984741211,0.08060000091791153,0.40059998631477356,simple
195,25_10_09_cell2_3_Eapp,ccp,9,598,19,190.0,0.2939000129699707,0.09279999881982803,0.4616999924182892,simple
196,25_10_09_cell2_3_Eapp,ccp,9,598,20,200.0,0.28349998593330383,0.08250000327825546,0.41019999980926514,simple
197,25_10_09_cell2_3_Eapp,ccp,9,598,22,210.0,0.301800012588501,0.10080000013113022,0.5012000203132629,simple
198,25_10_09_cell2_3_Eapp,ccp,10,535,0,0.0,0.09989999979734421,-0.00989999994635582,-0.08990000188350677,simple
199,25_10_09_cell2_3_Eapp,ccp,10,535,1,10.0,0.11140000075101852,0.0017000000225380063,0.015399999916553497,simple
200,25_10_09_cell2_3_Eapp,ccp,10,535,2,20.0,0.1080000028014183,-0.0017000000225380063,-0.015599999576807022,simple
201,25_10_09_cell2_3_Eapp,ccp,10,535,3,30.0,0.11959999799728394,0.00989999994635582,0.09000000357627869,simple
202,25_10_09_cell2_3_Eapp,ccp,10,535,4,40.0,0.12300000339746475,0.013299999758601189,0.12110000103712082,simple
203,25_10_09_cell2_3_Eapp,ccp,10,535,5,50.0,0.12610000371932983,0.016300000250339508,0.14880000054836273,simple
204,25_10_09_cell2_3_Eapp,ccp,10,535,6,60.0,0.12680000066757202,0.017100000753998756,0.155799999833107,simple
205,25_10_09_cell2_3_Eapp,ccp,10,535,7,70.0,0.13570000231266022,0.026000000536441803,0.23669999837875366,simple
206,25_10_09_cell2_3_Eapp,ccp,10,535,8,80.0,0.15479999780654907,0.045099999755620956,0.4104999899864197,simple
207,25_10_09_cell2_3_Eapp,ccp,10,535,9,90.0,0.15770000219345093,0.04800000041723251,0.43720000982284546,simple
208,25_10_09_cell2_3_Eapp,ccp,10,535,10,100.0,0.15039999783039093,0.0406000018119812,0.3702999949455261,simple
209,25_10_09_cell2_3_Eapp,ccp,10,535,11,110.0,0.16060000658035278,0.05079999938607216,0.4632999897003174,simple
210,25_10_09_cell2_3_Eapp,ccp,10,535,12,120.0,0.17800000309944153,0.06830000132322311,0.6223000288009644,simple
211,25_10_09_cell2_3_Eapp,ccp,10,535,13,130.0,0.18649999797344208,0.07680000364780426,0.6995999813079834,simple
212,25_10_09_cell2_3_Eapp,ccp,10,535,14,140.0,0.1753000020980835,0.06560000032186508,0.5975000262260437,simple
213,25_10_09_cell2_3_Eapp,ccp,10,535,15,150.0,0.17190000414848328,0.062199998646974564,0.5667999982833862,simple
214,25_10_09_cell2_3_Eapp,ccp,10,535,16,160.0,0.1687999963760376,0.05900000035762787,0.5378000140190125,simple
215,25_10_09_cell2_3_Eapp,ccp,10,535,17,170.0,0.19930000603199005,0.08950000256299973,0.8158000111579895,simple
216,25_10_09_cell2_3_Eapp,ccp,10,535,18,180.0,0.18170000612735748,0.07190000265836716,0.6553000211715698,simple
217,25_10_09_cell2_3_Eapp,ccp,10,535,19,190.0,0.19020000100135803,0.0803999975323677,0.7329000234603882,simple
218,25_10_09_cell2_3_Eapp,ccp,10,535,20,200.0,0.19499999284744263,0.0851999968290329,0.7767999768257141,simple
219,25_10_09_cell2_3_Eapp,ccp,10,535,22,210.0,0.20749999582767487,0.09769999980926514,0.890500009059906,simple
