,id,lab_id,roi,dist,index,time,abs_int,dF_int,dF/F0_int,base
79,25_10_09_cell2_3_ch1,ccp,4,537,13,130.0,23.36359977722168,-5.48859977722168,-0.19020000100135803,simple
80,25_10_09_cell2_3_ch1,ccp,4,537,14,140.0,23.181800842285156,-5.670499801635742,-0.1965000033378601,simple
81,25_10_09_cell2_3_ch1,ccp,4,537,15,150.0,23.63640022277832,-5.21589994430542,-0.18080000579357147,simple
82,25_10_09_cell2_3_ch1,ccp,4,537,16,160.0,23.5,-5.35230016708374,-0.18549999594688416,simple
83,25_10_09_cell2_3_ch1,ccp,4,537,17,170.0,23.0,-5.85230016708374,-0.20280000567436218,simple
84,25_10_09_cell2_3_ch1,ccp,4,537,18,180.0,22.545499801635742,-6.30679988861084,-0.21860000491142273,simple
85,25_10_09_cell2_3_ch1,ccp,4,537,19,190.0,21.909099578857422,-6.94320011138916,-0.24060000479221344,simple
86,25_10_09_cell2_3_ch1,ccp,4,537,20,200.0,22.7273006439209,-6.125,-0.21230000257492065,simple
87,25_10_09_cell2_3_ch1,ccp,4,537,22,210.0,22.590900421142578,-6.26140022277832,-0.21699999272823334,simple
88,25_10_09_cell2_3_ch1,ccp,5,530,0,0.0,33.275901794433594,1.6378999948501587,0.05180000141263008,simple
89,25_10_09_cell2_3_ch1,ccp,5,530,1,10.0,32.34479904174805,0.7069000005722046,0.022299999371170998,simple
90,25_10_09_cell2_3_ch1,ccp,5,530,2,20.0,31.827600479125977,0.18970000743865967,0.006000000052154064,simple
91,25_10_09_cell2_3_ch1,ccp,5,530,3,30.0,29.1033992767334,-2.5344998836517334,-0.08009999990463257,simple
92,25_10_09_cell2_3_ch1,ccp,5,530,4,40.0,30.034500122070312,-1.6033999919891357,-0.050700001418590546,simple
93,25_10_09_cell2_3_ch1,ccp,5,530,5,50.0,26.793100357055664,-4.844799995422363,-0.15309999883174896,simple
94,25_10_09_cell2_3_ch1,ccp,5,530,6,60.0,27.8966007232666,-3.7414000034332275,-0.11829999834299088,simple
95,25_10_09_cell2_3_ch1,ccp,5,530,7,70.0,26.65519905090332,-4.982800006866455,-0.1574999988079071,simple
96,25_10_09_cell2_3_ch1,ccp,5,530,8,80.0,26.65519905090332,-4.982800006866455,-0.1574999988079071,simple
97,25_10_09_cell2_3_ch1,ccp,5,530,9,90.0,25.069000244140625,-6.568999767303467,-0.20759999752044678,simple
98,25_10_09_cell2_3_ch1,ccp,5,530,10,100.0,25.517200469970703,-6.120699882507324,-0.19349999725818634,simple
99,25_10_09_cell2_3_ch1,ccp,5,530,11,110.0,24.586200714111328,-7.051700115203857,-0.22290000319480896,simple
100,25_10_09_cell2_3_ch1,ccp,5,530,12,120.0,25.72410011291504,-5.91379976272583,-0.18690000474452972,simple
101,25_10_09_cell2_3_ch1,ccp,5,530,13,130.0,24.793100357055664,-6.844799995422363,-0.21629999577999115,simple
102,25_10_09_cell2_3_ch1,ccp,5,530,14,140.0,22.689699172973633,-8.9483003616333,-0.28279998898506165,simple
103,25_10_09_cell2_3_ch1,ccp,5,530,15,150.0,23.62070083618164,-8.017200469970703,-0.2533999979496002,simple
104,25_10_09_cell2_3_ch1,ccp,5,530,16,160.0,23.586200714111328,-8.0516996383667,-0.25450000166893005,simple
105,25_10_09_cell2_3_ch1,ccp,5,530,17,170.0,22.793100357055664,-8.844799995422363,-0.27959999442100525,simple
106,25_10_09_cell2_3_ch1,ccp,5,530,18,180.0,22.72410011291504,-8.913800239562988,-0.2816999852657318,simple
107,25_10_09_cell2_3_ch1,ccp,5,530,19,190.0,23.517200469970703,-8.120699882507324,-0.2567000091075897,simple
108,25_10_09_cell2_3_ch1,ccp,5,530,20,200.0,22.482799530029297,-9.155200004577637,-0.28940001130104065,simple
109,25_10_09_cell2_3_ch1,ccp,5,530,22,210.0,21.930999755859375,-9.706899642944336,-0.3068000078201294,simple
110,25_10_09_cell2_3_ch1,ccp,6,518,0,0.0,42.0369987487793,2.342600107192993,0.05900000035762787,simple
111,25_10_09_cell2_3_ch1,ccp,6,518,1,10.0,40.11109924316406,0.41670000553131104,0.010499999858438969,simple
112,25_10_09_cell2_3_ch1,ccp,6,518,2,20.0,38.555599212646484,-1.1389000415802002,-0.028699999675154686,simple
113,25_10_09_cell2_3_ch1,ccp,6,518,3,30.0,38.074100494384766,-1.6203999519348145,-0.040800001472234726,simple
114,25_10_09_cell2_3_ch1,ccp,6,518,4,40.0,37.81480026245117,-1.8796000480651855,-0.04740000143647194,simple
115,25_10_09_cell2_3_ch1,ccp,6,518,5,50.0,35.70370101928711,-3.9907000064849854,-0.10050000250339508,simple
116,25_10_09_cell2_3_ch1,ccp,6,518,6,60.0,32.777801513671875,-6.9166998863220215,-0.17419999837875366,simple
117,25_10_09_cell2_3_ch1,ccp,6,518,7,70.0,32.851898193359375,-6.842599868774414,-0.17239999771118164,simple
118,25_10_09_cell2_3_ch1,ccp,6,518,8,80.0,31.48150062561035,-8.213000297546387,-0.2069000005722046,simple
119,25_10_09_cell2_3_ch1,ccp,6,518,9,90.0,30.777799606323242,-8.91670036315918,-0.22460000216960907,simple
120,25_10_09_cell2_3_ch1,ccp,6,518,10,100.0,29.96299934387207,-9.731499671936035,-0.2451999932527542,simple
121,25_10_09_cell2_3_ch1,ccp,6,518,11,110.0,28.925899505615234,-10.768500328063965,-0.27129998803138733,simple
122,25_10_09_cell2_3_ch1,ccp,6,518,12,120.0,29.185199737548828,-10.509300231933594,-0.2648000121116638,simple
123,25_10_09_cell2_3_ch1,ccp,6,518,13,130.0,29.629600524902344,-10.064800262451172,-0.25360000133514404,simple
124,25_10_09_cell2_3_ch1,ccp,6,518,14,140.0,28.444400787353516,-11.25,-0.2833999991416931,simple
125,25_10_09_cell2_3_ch1,ccp,6,518,15,150.0,27.370399475097656,-12.32409954071045,-0.31049999594688416,simple
126,25_10_09_cell2_3_ch1,ccp,6,518,16,160.0,28.925899505615234,-10.768500328063965,-0.27129998803138733,simple
127,25_10_09_cell2_3_ch1,ccp,6,518,17,170.0,27.51849937438965,-12.17590045928955,-0.3066999912261963,simple
128,25_10_09_cell2_3_ch1,ccp,6,518,18,180.0,27.0,-12.6943998336792,-0.3197999894618988,simple
129,25_10_09_cell2_3_ch1,ccp,6,518,19,190.0,26.629600524902344,-13.064800262451172,-0.32910001277923584,simple
130,25_10_09_cell2_3_ch1,ccp,6,518,20,200.0,24.629600524902344,-15.064800262451172,-0.37950000166893005,simple
131,25_10_09_cell2_3_ch1,ccp,6,518,22,210.0,25.444400787353516,-14.25,-0.35899999737739563,simple
132,25_10_09_cell2_3_ch1,ccp,7,510,0,0.0,32.64580154418945,2.057300090789795,0.06729999929666519,simple
133,25_10_09_cell2_3_ch1,ccp,7,510,1,10.0,30.79170036315918,0.20309999585151672,0.006599999964237213,simple
134,25_10_09_cell2_3_ch1,ccp,7,510,2,20.0,29.58329963684082,-1.0052000284194946,-0.03290000185370445,simple
135,25_10_09_cell2_3_ch1,ccp,7,510,3,30.0,29.33329963684082,-1.2552000284194946,-0.04100000113248825,simple
136,25_10_09_cell2_3_ch1,ccp,7,510,4,40.0,29.02079963684082,-1.5677000284194946,-0.05130000039935112,simple
137,25_10_09_cell2_3_ch1,ccp,7,510,5,50.0,28.27079963684082,-2.317699909210205,-0.07580000162124634,simple
138,25_10_09_cell2_3_ch1,ccp,7,510,6,60.0,28.45829963684082,-2.130199909210205,-0.06960000097751617,simple
139,25_10_09_cell2_3_ch1,ccp,7,510,7,70.0,27.08329963684082,-3.505199909210205,-0.11460000276565552,simple
140,25_10_09_cell2_3_ch1,ccp,7,510,8,80.0,25.75,-4.838500022888184,-0.1581999957561493,simple
141,25_10_09_cell2_3_ch1,ccp,7,510,9,90.0,25.16670036315918,-5.421899795532227,-0.17730000615119934,simple
142,25_10_09_cell2_3_ch1,ccp,7,510,10,100.0,25.54170036315918,-5.046899795532227,-0.16500000655651093,simple
143,25_10_09_cell2_3_ch1,ccp,7,510,11,110.0,24.45829963684082,-6.130199909210205,-0.2003999948501587,simple
144,25_10_09_cell2_3_ch1,ccp,7,510,12,120.0,25.08329963684082,-5.505199909210205,-0.18000000715255737,simple
145,25_10_09_cell2_3_ch1,ccp,7,510,13,130.0,25.47920036315918,-5.109399795532227,-0.16699999570846558,simple
146,25_10_09_cell2_3_ch1,ccp,7,510,14,140.0,25.14579963684082,-5.442699909210205,-0.17790000140666962,simple
147,25_10_09_cell2_3_ch1,ccp,7,510,15,150.0,24.20829963684082,-6.380199909210205,-0.2085999995470047,simple
148,25_10_09_cell2_3_ch1,ccp,7,510,16,160.0,23.75,-6.838500022888184,-0.22360000014305115,simple
149,25_10_09_cell2_3_ch1,ccp,7,510,17,170.0,24.35420036315918,-6.234399795532227,-0.2037999927997589,simple
150,25_10_09_cell2_3_ch1,ccp,7,510,18,180.0,23.72920036315918,-6.859399795532227,-0.22419999539852142,simple
151,25_10_09_cell2_3_ch1,ccp,7,510,19,190.0,23.72920036315918,-6.859399795532227,-0.22419999539852142,simple
152,25_10_09_cell2_3_ch1,ccp,7,510,20,200.0,22.58329963684082,-8.005200386047363,-0.26170000433921814,simple
153,25_10_09_cell2_3_ch1,ccp,7,510,22,210.0,22.79170036315918,-7.796899795532227,-0.2549000084400177,simple
154,25_10_09_cell2_3_ch1,ccp,8,574,0,0.0,20.850000381469727,2.049999952316284,0.10899999737739563,simple
155,25_10_09_cell2_3_ch1,ccp,8,574,1,10.0,18.100000381469727,-0.699999988079071,-0.03720000013709068,simple
156,25_10_09_cell2_3_ch1,ccp,8,574,2,20.0,18.399999618530273,-0.4000000059604645,-0.021299999207258224,simple
157,25_10_09_cell2_3_ch1,ccp,8,574,3,30.0,17.850000381469727,-0.949999988079071,-0.05050000175833702,simple
158,25_10_09_cell2_3_ch1,ccp,8,574,4,40.0,17.649999618530273,-1.149999976158142,-0.06120000034570694,simple
159,25_10_09_cell2_3_ch1,ccp,8,574,5,50.0,16.5,-2.299999952316284,-0.12229999899864197,simple
160,25_10_09_cell2_3_ch1,ccp,8,574,6,60.0,15.699999809265137,-3.0999999046325684,-0.164900004863739,simple
161,25_10_09_cell2_3_ch1,ccp,8,574,7,70.0,15.199999809265137,-3.5999999046325684,-0.1914999932050705,simple
162,25_10_09_cell2_3_ch1,ccp,8,574,8,80.0,14.050000190734863,-4.75,-0.25270000100135803,simple
163,25_10_09_cell2_3_ch1,ccp,8,574,9,90.0,15.149999618530273,-3.6500000953674316,-0.1941000074148178,simple
164,25_10_09_cell2_3_ch1,ccp,8,574,10,100.0,14.149999618530273,-4.650000095367432,-0.24729999899864197,simple
165,25_10_09_cell2_3_ch1,ccp,8,574,11,110.0,14.25,-4.550000190734863,-0.24199999868869781,simple
166,25_10_09_cell2_3_ch1,ccp,8,574,12,120.0,14.550000190734863,-4.25,-0.22609999775886536,simple
167,25_10_09_cell2_3_ch1,ccp,8,574,13,130.0,12.800000190734863,-6.0,-0.3190999925136566,simple
168,25_10_09_cell2_3_ch1,ccp,8,574,14,140.0,14.0,-4.800000190734863,-0.25529998540878296,simple
169,25_10_09_cell2_3_ch1,ccp,8,574,15,150.0,12.699999809265137,-6.099999904632568,-0.3244999945163727,simple
170,25_10_09_cell2_3_ch1,ccp,8,574,16,160.0,14.149999618530273,-4.650000095367432,-0.24729999899864197,simple
171,25_10_09_cell2_3_ch1,ccp,8,574,17,170.0,13.399999618530273,-5.400000095367432,-0.287200003862381,simple
172,25_10_09_cell2_3_ch1,ccp,8,574,18,180.0,13.5,-5.300000190734863,-0.28189998865127563,simple
173,25_10_09_cell2_3_ch1,ccp,8,574,19,190.0,13.050000190734863,-5.75,-0.3059000074863434,simple
174,25_10_09_cell2_3_ch1,ccp,8,574,20,200.0,12.25,-6.550000190734863,-0.3483999967575073,simple
175,25_10_09_cell2_3_ch1,ccp,8,574,22,210.0,11.600000381469727,-7.199999809265137,-0.382999986410141,simple
176,25_10_09_cell2_3_ch1,ccp,9,598,0,0.0,22.0625,0.666700005531311,0.031199999153614044,simple
177,25_10_09_cell2_3_ch1,ccp,9,598,1,10.0,21.5625,0.16670000553131104,0.007799999788403511,simple
178,25_10_09_cell2_3_ch1,ccp,9,598,2,20.0,21.14579963684082,-0.25,-0.011699999682605267,simple
179,25_10_09_cell2_3_ch1,ccp,9,598,3,30.0,20.8125,-0.583299994468689,-0.027300000190734863,simple
180,25_10_09_cell2_3_ch1,ccp,9,598,4,40.0,20.14579963684082,-1.25,-0.058400001376867294,simple
181,25_10_09_cell2_3_ch1,ccp,9,598,5,50.0,18.95829963684082,-2.4375,-0.11389999836683273,simple
182,25_10_09_cell2_3_ch1,ccp,9,598,6,60.0,18.70829963684082,-2.6875,-0.12559999525547028,simple
183,25_10_09_cell2_3_ch1,ccp,9,598,7,70.0,18.66670036315918,-2.7291998863220215,-0.12759999930858612,simple
184,25_10_09_cell2_3_ch1,ccp,9,598,8,80.0,18.58329963684082,-2.8125,-0.1315000057220459,simple
185,25_10_09_cell2_3_ch1,ccp,9,598,9,90.0,18.04170036315918,-3.3541998863220215,-0.15680000185966492,simple
186,25_10_09_cell2_3_ch1,ccp,9,598,10,100.0,16.54170036315918,-4.8541998863220215,-0.22689999639987946,simple
187,25_10_09_cell2_3_ch1,ccp,9,598,11,110.0,17.27079963684082,-4.125,-0.19280000030994415,simple
188,25_10_09_cell2_3_ch1,ccp,9,598,12,120.0,18.33329963684082,-3.0625,-0.14309999346733093,simple
189,25_10_09_cell2_3_ch1,ccp,9,598,13,130.0,18.16670036315918,-3.2291998863220215,-0.1509000062942505,simple
190,25_10_09_cell2_3_ch1,ccp,9,598,14,140.0,16.91670036315918,-4.4791998863220215,-0.2092999964952469,simple
191,25_10_09_cell2_3_ch1,ccp,9,598,15,150.0,17.83329963684082,-3.5625,-0.1665000021457672,simple
192,25_10_09_cell2_3_ch1,ccp,9,598,16,160.0,16.70829963684082,-4.6875,-0.2190999984741211,simple
193,25_10_09_cell2_3_ch1,ccp,9,598,17,170.0,17.20829963684082,-4.1875,-0.195700004696846,simple
194,25_10_09_cell2_3_ch1,ccp,9,598,18,180.0,16.375,-5.0208001136779785,-0.23469999432563782,simple
195,25_10_09_cell2_3_ch1,ccp,9,598,19,190.0,15.8125,-5.5833001136779785,-0.26100000739097595,simple
196,25_10_09_cell2_3_ch1,ccp,9,598,20,200.0,16.04170036315918,-5.3541998863220215,-0.2502000033855438,simple
197,25_10_09_cell2_3_ch1,ccp,9,598,22,210.0,15.5625,-5.8333001136779785,-0.272599995136261,simple
198,25_10_09_cell2_3_ch1,ccp,10,535,0,0.0,25.627899169921875,0.697700023651123,0.02800000086426735,simple
199,25_10_09_cell2_3_ch1,ccp,10,535,1,10.0,25.81399917602539,0.8837000131607056,0.03539999946951866,simple
200,25_10_09_cell2_3_ch1,ccp,10,535,2,20.0,23.930200576782227,-1.0,-0.04010000079870224,simple
201,25_10_09_cell2_3_ch1,ccp,10,535,3,30.0,24.348800659179688,-0.5813999772071838,-0.02329999953508377,simple
202,25_10_09_cell2_3_ch1,ccp,10,535,4,40.0,24.162799835205078,-0.7674000263214111,-0.030799999833106995,simple
203,25_10_09_cell2_3_ch1,ccp,10,535,5,50.0,21.488399505615234,-3.4419000148773193,-0.13809999823570251,simple
204,25_10_09_cell2_3_ch1,ccp,10,535,6,60.0,22.0,-2.9302000999450684,-0.11749999970197678,simple
205,25_10_09_cell2_3_ch1,ccp,10,535,7,70.0,19.69770050048828,-5.232600212097168,-0.20990000665187836,simple
206,25_10_09_cell2_3_ch1,ccp,10,535,8,80.0,20.046499252319336,-4.883699893951416,-0.19589999318122864,simple
207,25_10_09_cell2_3_ch1,ccp,10,535,9,90.0,19.465099334716797,-5.465099811553955,-0.219200000166893,simple
208,25_10_09_cell2_3_ch1,ccp,10,535,10,100.0,18.093000411987305,-6.837200164794922,-0.2743000090122223,simple
209,25_10_09_cell2_3_ch1,ccp,10,535,11,110.0,17.790700912475586,-7.139500141143799,-0.2863999903202057,simple
210,25_10_09_cell2_3_ch1,ccp,10,535,12,120.0,17.76740074157715,-7.162799835205078,-0.2872999906539917,simple
211,25_10_09_cell2_3_ch1,ccp,10,535,13,130.0,18.372100830078125,-6.55810022354126,-0.2630999982357025,simple
212,25_10_09_cell2_3_ch1,ccp,10,535,14,140.0,16.76740074157715,-8.162799835205078,-0.32739999890327454,simple
213,25_10_09_cell2_3_ch1,ccp,10,535,15,150.0,17.39539909362793,-7.534900188446045,-0.30219998955726624,simple
214,25_10_09_cell2_3_ch1,ccp,10,535,16,160.0,16.348800659179688,-8.581399917602539,-0.3441999852657318,simple
215,25_10_09_cell2_3_ch1,ccp,10,535,17,170.0,17.0,-7.930200099945068,-0.3181000053882599,simple
216,25_10_09_cell2_3_ch1,ccp,10,535,18,180.0,15.814000129699707,-9.116299629211426,-0.36570000648498535,simple
217,25_10_09_cell2_3_ch1,ccp,10,535,19,190.0,16.27910041809082,-8.651200294494629,-0.34700000286102295,simple
218,25_10_09_cell2_3_ch1,ccp,10,535,20,200.0,16.674400329589844,-8.255800247192383,-0.3312000036239624,simple
219,25_10_09_cell2_3_ch1,ccp,10,535,22,210.0,16.465099334716797,-8.465100288391113,-0.33959999680519104,simple
220,25_10_09_cell2_3_ch1,ccp,11,567,0,0.0,18.75,1.0981999635696411,0.062199998646974564,simple
221,25_10_09_cell2_3_ch1,ccp,11,567,1,10.0,17.642900466918945,-0.008899999782443047,-0.0005000000237487257,simple
222,25_10_09_cell2_3_ch1,ccp,11,567,2,20.0,17.392900466918945,-0.258899986743927,-0.014700000174343586,simple
223,25_10_09_cell2_3_ch1,ccp,11,567,3,30.0,16.821399688720703,-0.8303999900817871,-0.04699999839067459,simple
224,25_10_09_cell2_3_ch1,ccp,11,567,4,40.0,18.03569984436035,0.383899986743927,0.021800000220537186,simple
225,25_10_09_cell2_3_ch1,ccp,11,567,5,50.0,15.892900466918945,-1.7589000463485718,-0.09960000216960907,simple
226,25_10_09_cell2_3_ch1,ccp,11,567,6,60.0,15.964300155639648,-1.6875,-0.09560000151395798,simple
