,id,roi,int,index,time
142,24_05_30_cell2_ch1,1,0.7907,142,142.0
143,24_05_30_cell2_ch1,1,0.7652,143,143.0
144,24_05_30_cell2_ch1,1,0.7404,144,144.0
145,24_05_30_cell2_ch1,1,0.7163,145,145.0
146,24_05_30_cell2_ch1,1,0.6978,146,146.0
147,24_05_30_cell2_ch1,1,0.6804,147,147.0
148,24_05_30_cell2_ch1,1,0.6625,148,148.0
149,24_05_30_cell2_ch1,1,0.6445,149,149.0
150,24_05_30_cell2_ch1,1,0.6341,150,150.0
151,24_05_30_cell2_ch1,1,0.61,151,151.0
152,24_05_30_cell2_ch1,1,0.5955,152,152.0
153,24_05_30_cell2_ch1,1,0.5761,153,153.0
154,24_05_30_cell2_ch1,1,0.5615,154,154.0
155,24_05_30_cell2_ch1,1,0.5528,155,155.0
156,24_05_30_cell2_ch1,1,0.5481,156,156.0
157,24_05_30_cell2_ch1,1,0.5354,157,157.0
158,24_05_30_cell2_ch1,1,0.5226,158,158.0
159,24_05_30_cell2_ch1,1,0.5106,159,159.0
160,24_05_30_cell2_ch1,1,0.5028,160,160.0
161,24_05_30_cell2_ch1,1,0.5077,161,161.0
162,24_05_30_cell2_ch1,1,1.0912,162,162.0
163,24_05_30_cell2_ch1,1,1.6814,163,163.0
164,24_05_30_cell2_ch1,1,2.175,164,164.0
165,24_05_30_cell2_ch1,1,2.5852,165,165.0
166,24_05_30_cell2_ch1,1,2.9135,166,166.0
167,24_05_30_cell2_ch1,1,3.1945,167,167.0
168,24_05_30_cell2_ch1,1,3.4159,168,168.0
169,24_05_30_cell2_ch1,1,3.5924,169,169.0
170,24_05_30_cell2_ch1,1,3.7542,170,170.0
171,24_05_30_cell2_ch1,1,3.91,171,171.0
172,24_05_30_cell2_ch1,1,4.0477,172,172.0
173,24_05_30_cell2_ch1,1,4.1557,173,173.0
174,24_05_30_cell2_ch1,1,4.244,174,174.0
175,24_05_30_cell2_ch1,1,4.3157,175,175.0
176,24_05_30_cell2_ch1,1,4.3753,176,176.0
177,24_05_30_cell2_ch1,1,4.4321,177,177.0
178,24_05_30_cell2_ch1,1,4.4905,178,178.0
179,24_05_30_cell2_ch1,1,4.0493,179,179.0
180,24_05_30_cell2_ch1,1,3.2676,180,180.0
181,24_05_30_cell2_ch1,1,2.6904,181,181.0
182,24_05_30_cell2_ch1,1,2.2726,182,182.0
183,24_05_30_cell2_ch1,1,1.9644,183,183.0
184,24_05_30_cell2_ch1,1,1.7388,184,184.0
185,24_05_30_cell2_ch1,1,1.5682,185,185.0
186,24_05_30_cell2_ch1,1,1.4385,186,186.0
187,24_05_30_cell2_ch1,1,1.3219,187,187.0
188,24_05_30_cell2_ch1,1,1.2318,188,188.0
189,24_05_30_cell2_ch1,1,1.1603,189,189.0
190,24_05_30_cell2_ch1,1,1.1013,190,190.0
191,24_05_30_cell2_ch1,1,1.0443,191,191.0
192,24_05_30_cell2_ch1,1,0.9924,192,192.0
193,24_05_30_cell2_ch1,1,0.9459,193,193.0
194,24_05_30_cell2_ch1,1,0.9097,194,194.0
195,24_05_30_cell2_ch1,1,0.8726,195,195.0
196,24_05_30_cell2_ch1,1,0.8448,196,196.0
197,24_05_30_cell2_ch1,1,0.8142,197,197.0
198,24_05_30_cell2_ch1,1,0.7853,198,198.0
199,24_05_30_cell2_ch1,1,0.7578,199,199.0
200,24_05_30_cell2_ch1,1,0.7356,200,200.0
201,24_05_30_cell2_ch1,1,0.7224,201,201.0
202,24_05_30_cell2_ch1,1,0.6951,202,202.0
203,24_05_30_cell2_ch1,1,0.6781,203,203.0
204,24_05_30_cell2_ch1,1,0.6556,204,204.0
205,24_05_30_cell2_ch1,1,0.6436,205,205.0
206,24_05_30_cell2_ch1,1,0.6299,206,206.0
207,24_05_30_cell2_ch1,1,0.6243,207,207.0
208,24_05_30_cell2_ch1,1,0.6103,208,208.0
209,24_05_30_cell2_ch1,1,0.6017,209,209.0
210,24_05_30_cell2_ch1,1,0.5895,210,210.0
211,24_05_30_cell2_ch1,1,0.5757,211,211.0
212,24_05_30_cell2_ch1,1,0.5734,212,212.0
213,24_05_30_cell2_ch1,1,0.5601,213,213.0
214,24_05_30_cell2_ch1,1,0.5495,214,214.0
215,24_05_30_cell2_ch1,1,0.5349,215,215.0
216,24_05_30_cell2_ch1,1,0.5287,216,216.0
217,24_05_30_cell2_ch1,1,0.5152,217,217.0
218,24_05_30_cell2_ch1,1,0.5002,218,218.0
219,24_05_30_cell2_ch1,1,0.4889,219,219.0
220,24_05_30_cell2_ch1,1,0.4768,220,220.0
221,24_05_30_cell2_ch1,1,0.4772,221,221.0
222,24_05_30_cell2_ch1,1,0.4613,222,222.0
223,24_05_30_cell2_ch1,1,0.4507,223,223.0
224,24_05_30_cell2_ch1,1,0.4463,224,224.0
225,24_05_30_cell2_ch1,1,0.4432,225,225.0
226,24_05_30_cell2_ch1,1,0.4276,226,226.0
227,24_05_30_cell2_ch1,1,0.4224,227,227.0
228,24_05_30_cell2_ch1,1,0.4175,228,228.0
229,24_05_30_cell2_ch1,1,0.4104,229,229.0
230,24_05_30_cell2_ch1,1,0.4062,230,230.0
231,24_05_30_cell2_ch1,1,0.3959,231,231.0
232,24_05_30_cell2_ch1,1,0.394,232,232.0
233,24_05_30_cell2_ch1,1,0.3878,233,233.0
234,24_05_30_cell2_ch1,1,0.3854,234,234.0
235,24_05_30_cell2_ch1,1,0.3744,235,235.0
236,24_05_30_cell2_ch1,1,0.3668,236,236.0
237,24_05_30_cell2_ch1,1,0.3579,237,237.0
238,24_05_30_cell2_ch1,1,0.3535,238,238.0
239,24_05_30_cell2_ch1,1,0.3485,240,239.0
240,24_05_30_cell2_ch1,2,0.0001,0,0.0
241,24_05_30_cell2_ch1,2,-0.0029,1,1.0
242,24_05_30_cell2_ch1,2,-0.0022,2,2.0
243,24_05_30_cell2_ch1,2,-0.0051,3,3.0
244,24_05_30_cell2_ch1,2,0.0101,4,4.0
245,24_05_30_cell2_ch1,2,0.2693,5,5.0
246,24_05_30_cell2_ch1,2,0.4809,6,6.0
247,24_05_30_cell2_ch1,2,0.6497,7,7.0
248,24_05_30_cell2_ch1,2,0.7926,8,8.0
249,24_05_30_cell2_ch1,2,0.914,9,9.0
250,24_05_30_cell2_ch1,2,1.0173,10,10.0
251,24_05_30_cell2_ch1,2,1.1066,11,11.0
252,24_05_30_cell2_ch1,2,1.1962,12,12.0
253,24_05_30_cell2_ch1,2,1.2736,13,13.0
254,24_05_30_cell2_ch1,2,1.3451,14,14.0
255,24_05_30_cell2_ch1,2,1.4149,15,15.0
256,24_05_30_cell2_ch1,2,1.4783,16,16.0
257,24_05_30_cell2_ch1,2,1.5416,17,17.0
258,24_05_30_cell2_ch1,2,1.5972,18,18.0
259,24_05_30_cell2_ch1,2,1.6589,19,19.0
260,24_05_30_cell2_ch1,2,1.7163,20,20.0
261,24_05_30_cell2_ch1,2,1.771,21,21.0
262,24_05_30_cell2_ch1,2,1.5392,22,22.0
263,24_05_30_cell2_ch1,2,1.2701,23,23.0
264,24_05_30_cell2_ch1,2,1.0862,24,24.0
265,24_05_30_cell2_ch1,2,0.9561,25,25.0
266,24_05_30_cell2_ch1,2,0.8497,26,26.0
267,24_05_30_cell2_ch1,2,0.7651,27,27.0
268,24_05_30_cell2_ch1,2,0.6967,28,28.0
269,24_05_30_cell2_ch1,2,0.6396,29,29.0
270,24_05_30_cell2_ch1,2,0.5913,30,30.0
271,24_05_30_cell2_ch1,2,0.5518,31,31.0
272,24_05_30_cell2_ch1,2,0.5186,32,32.0
273,24_05_30_cell2_ch1,2,0.4885,33,33.0
274,24_05_30_cell2_ch1,2,0.4622,34,34.0
275,24_05_30_cell2_ch1,2,0.4383,35,35.0
276,24_05_30_cell2_ch1,2,0.4154,36,36.0
277,24_05_30_cell2_ch1,2,0.3984,37,37.0
278,24_05_30_cell2_ch1,2,0.3821,38,38.0
279,24_05_30_cell2_ch1,2,0.3672,39,39.0
280,24_05_30_cell2_ch1,2,0.3508,40,40.0
281,24_05_30_cell2_ch1,2,0.3389,41,41.0
282,24_05_30_cell2_ch1,2,0.3265,42,42.0
283,24_05_30_cell2_ch1,2,0.317,43,43.0
284,24_05_30_cell2_ch1,2,0.3042,44,44.0
285,24_05_30_cell2_ch1,2,0.2972,45,45.0
286,24_05_30_cell2_ch1,2,0.2864,46,46.0
287,24_05_30_cell2_ch1,2,0.2763,47,47.0
288,24_05_30_cell2_ch1,2,0.2675,48,48.0
289,24_05_30_cell2_ch1,2,0.2621,49,49.0
290,24_05_30_cell2_ch1,2,0.2516,50,50.0
291,24_05_30_cell2_ch1,2,0.2481,51,51.0
292,24_05_30_cell2_ch1,2,0.2394,52,52.0
293,24_05_30_cell2_ch1,2,0.2337,53,53.0
294,24_05_30_cell2_ch1,2,0.2278,54,54.0
295,24_05_30_cell2_ch1,2,0.2226,55,55.0
296,24_05_30_cell2_ch1,2,0.217,56,56.0
297,24_05_30_cell2_ch1,2,0.4949,57,57.0
298,24_05_30_cell2_ch1,2,0.8159,58,58.0
299,24_05_30_cell2_ch1,2,1.0661,59,59.0
300,24_05_30_cell2_ch1,2,1.282,60,60.0
301,24_05_30_cell2_ch1,2,1.4644,61,61.0
302,24_05_30_cell2_ch1,2,1.6248,62,62.0
303,24_05_30_cell2_ch1,2,1.761,63,63.0
304,24_05_30_cell2_ch1,2,1.8807,64,64.0
305,24_05_30_cell2_ch1,2,1.9911,65,65.0
306,24_05_30_cell2_ch1,2,2.082,66,66.0
307,24_05_30_cell2_ch1,2,2.162,67,67.0
308,24_05_30_cell2_ch1,2,2.2321,68,68.0
309,24_05_30_cell2_ch1,2,2.3157,69,69.0
310,24_05_30_cell2_ch1,2,2.4073,70,70.0
311,24_05_30_cell2_ch1,2,2.4805,71,71.0
312,24_05_30_cell2_ch1,2,2.5447,72,72.0
313,24_05_30_cell2_ch1,2,2.6069,73,73.0
314,24_05_30_cell2_ch1,2,2.4675,74,74.0
315,24_05_30_cell2_ch1,2,2.0097,75,75.0
316,24_05_30_cell2_ch1,2,1.7176,76,76.0
317,24_05_30_cell2_ch1,2,1.5114,77,77.0
318,24_05_30_cell2_ch1,2,1.3516,78,78.0
319,24_05_30_cell2_ch1,2,1.2249,79,79.0
320,24_05_30_cell2_ch1,2,1.1222,80,80.0
321,24_05_30_cell2_ch1,2,1.0398,81,81.0
322,24_05_30_cell2_ch1,2,0.9704,82,82.0
323,24_05_30_cell2_ch1,2,0.9107,83,83.0
324,24_05_30_cell2_ch1,2,0.8626,84,84.0
325,24_05_30_cell2_ch1,2,0.8143,85,85.0
326,24_05_30_cell2_ch1,2,0.7744,86,86.0
327,24_05_30_cell2_ch1,2,0.7385,87,87.0
328,24_05_30_cell2_ch1,2,0.7057,88,88.0
329,24_05_30_cell2_ch1,2,0.6784,89,89.0
330,24_05_30_cell2_ch1,2,0.6531,90,90.0
331,24_05_30_cell2_ch1,2,0.6297,91,91.0
332,24_05_30_cell2_ch1,2,0.6055,92,92.0
333,24_05_30_cell2_ch1,2,0.5853,93,93.0
334,24_05_30_cell2_ch1,2,0.5672,94,94.0
335,24_05_30_cell2_ch1,2,0.5517,95,95.0
336,24_05_30_cell2_ch1,2,0.538,96,96.0
337,24_05_30_cell2_ch1,2,0.5237,97,97.0
338,24_05_30_cell2_ch1,2,0.5104,98,98.0
339,24_05_30_cell2_ch1,2,0.4949,99,99.0
340,24_05_30_cell2_ch1,2,0.4816,100,100.0
341,24_05_30_cell2_ch1,2,0.4727,101,101.0
342,24_05_30_cell2_ch1,2,0.4605,102,102.0
343,24_05_30_cell2_ch1,2,0.4501,103,103.0
344,24_05_30_cell2_ch1,2,0.4398,104,104.0
345,24_05_30_cell2_ch1,2,0.4293,105,105.0
346,24_05_30_cell2_ch1,2,0.4172,106,106.0
347,24_05_30_cell2_ch1,2,0.4099,107,107.0
348,24_05_30_cell2_ch1,2,0.4033,108,108.0
349,24_05_30_cell2_ch1,2,0.5781,109,109.0
350,24_05_30_cell2_ch1,2,1.0091,110,110.0
351,24_05_30_cell2_ch1,2,1.3413,111,111.0
352,24_05_30_cell2_ch1,2,1.6035,112,112.0
353,24_05_30_cell2_ch1,2,1.8171,113,113.0
354,24_05_30_cell2_ch1,2,1.9904,114,114.0
355,24_05_30_cell2_ch1,2,2.1368,115,115.0
356,24_05_30_cell2_ch1,2,2.276,116,116.0
357,24_05_30_cell2_ch1,2,2.409,117,117.0
358,24_05_30_cell2_ch1,2,2.5272,118,118.0
359,24_05_30_cell2_ch1,2,2.6409,119,119.0
360,24_05_30_cell2_ch1,2,2.7405,120,120.0
361,24_05_30_cell2_ch1,2,2.8253,121,121.0
362,24_05_30_cell2_ch1,2,2.9036,122,122.0
363,24_05_30_cell2_ch1,2,2.9737,123,123.0
364,24_05_30_cell2_ch1,2,3.0907,124,124.0
365,24_05_30_cell2_ch1,2,3.162,125,125.0
366,24_05_30_cell2_ch1,2,3.2437,126,126.0
367,24_05_30_cell2_ch1,2,2.6222,127,127.0
368,24_05_30_cell2_ch1,2,2.2131,128,128.0
369,24_05_30_cell2_ch1,2,1.9255,129,129.0
370,24_05_30_cell2_ch1,2,1.7201,130,130.0
371,24_05_30_cell2_ch1,2,1.5619,131,131.0
372,24_05_30_cell2_ch1,2,1.4365,132,132.0
373,24_05_30_cell2_ch1,2,1.3351,133,133.0
374,24_05_30_cell2_ch1,2,1.251,134,134.0
375,24_05_30_cell2_ch1,2,1.176,135,135.0
376,24_05_30_cell2_ch1,2,1.1162,136,136.0
377,24_05_30_cell2_ch1,2,1.0615,137,137.0
378,24_05_30_cell2_ch1,2,1.0131,138,138.0
379,24_05_30_cell2_ch1,2,0.972,139,139.0
380,24_05_30_cell2_ch1,2,0.9335,140,140.0
381,24_05_30_cell2_ch1,2,0.8997,141,141.0
382,24_05_30_cell2_ch1,2,0.8684,142,142.0
383,24_05_30_cell2_ch1,2,0.8387,143,143.0
384,24_05_30_cell2_ch1,2,0.8105,144,144.0
385,24_05_30_cell2_ch1,2,0.7871,145,145.0
386,24_05_30_cell2_ch1,2,0.7657,146,146.0
387,24_05_30_cell2_ch1,2,0.7442,147,147.0
388,24_05_30_cell2_ch1,2,0.7243,148,148.0
389,24_05_30_cell2_ch1,2,0.7053,149,149.0
390,24_05_30_cell2_ch1,2,0.6894,150,150.0
391,24_05_30_cell2_ch1,2,0.6696,151,151.0
392,24_05_30_cell2_ch1,2,0.654,152,152.0
393,24_05_30_cell2_ch1,2,0.6365,153,153.0
394,24_05_30_cell2_ch1,2,0.6228,154,154.0
395,24_05_30_cell2_ch1,2,0.6096,155,155.0
396,24_05_30_cell2_ch1,2,0.5983,156,156.0
397,24_05_30_cell2_ch1,2,0.5869,157,157.0
398,24_05_30_cell2_ch1,2,0.5732,158,158.0
399,24_05_30_cell2_ch1,2,0.5626,159,159.0
400,24_05_30_cell2_ch1,2,0.553,160,160.0
401,24_05_30_cell2_ch1,2,0.5681,161,161.0
402,24_05_30_cell2_ch1,2,1.1955,162,162.0
403,24_05_30_cell2_ch1,2,1.6728,163,163.0
404,24_05_30_cell2_ch1,2,2.0414,164,164.0
405,24_05_30_cell2_ch1,2,2.3396,165,165.0
406,24_05_30_cell2_ch1,2,2.5764,166,166.0
407,24_05_30_cell2_ch1,2,2.7791,167,167.0
408,24_05_30_cell2_ch1,2,2.9384,168,168.0
409,24_05_30_cell2_ch1,2,3.0757,169,169.0
410,24_05_30_cell2_ch1,2,3.2011,170,170.0
411,24_05_30_cell2_ch1,2,3.3191,171,171.0
412,24_05_30_cell2_ch1,2,3.4207,172,172.0
413,24_05_30_cell2_ch1,2,3.5053,173,173.0
414,24_05_30_cell2_ch1,2,3.5689,174,174.0
415,24_05_30_cell2_ch1,2,3.6306,175,175.0
416,24_05_30_cell2_ch1,2,3.6828,176,176.0
417,24_05_30_cell2_ch1,2,3.7301,177,177.0
418,24_05_30_cell2_ch1,2,3.7813,178,178.0
419,24_05_30_cell2_ch1,2,3.283,179,179.0
420,24_05_30_cell2_ch1,2,2.7282,180,180.0
421,24_05_30_cell2_ch1,2,2.3606,181,181.0
422,24_05_30_cell2_ch1,2,2.0879,182,182.0
423,24_05_30_cell2_ch1,2,1.8779,183,183.0
424,24_05_30_cell2_ch1,2,1.7118,184,184.0
425,24_05_30_cell2_ch1,2,1.5847,185,185.0
426,24_05_30_cell2_ch1,2,1.4763,186,186.0
427,24_05_30_cell2_ch1,2,1.3821,187,187.0
428,24_05_30_cell2_ch1,2,1.302,188,188.0
429,24_05_30_cell2_ch1,2,1.2365,189,189.0
430,24_05_30_cell2_ch1,2,1.1817,190,190.0
431,24_05_30_cell2_ch1,2,1.1302,191,191.0
432,24_05_30_cell2_ch1,2,1.082,192,192.0
433,24_05_30_cell2_ch1,2,1.0401,193,193.0
434,24_05_30_cell2_ch1,2,1.0022,194,194.0
435,24_05_30_cell2_ch1,2,0.9668,195,195.0
436,24_05_30_cell2_ch1,2,0.9361,196,196.0
437,24_05_30_cell2_ch1,2,0.906,197,197.0
438,24_05_30_cell2_ch1,2,0.8774,198,198.0
439,24_05_30_cell2_ch1,2,0.8524,199,199.0
440,24_05_30_cell2_ch1,2,0.8297,200,200.0
441,24_05_30_cell2_ch1,2,0.8106,201,201.0
442,24_05_30_cell2_ch1,2,0.7878,202,202.0
443,24_05_30_cell2_ch1,2,0.7682,203,203.0
444,24_05_30_cell2_ch1,2,0.7474,204,204.0
445,24_05_30_cell2_ch1,2,0.7316,205,205.0
446,24_05_30_cell2_ch1,2,0.7157,206,206.0
447,24_05_30_cell2_ch1,2,0.7034,207,207.0
448,24_05_30_cell2_ch1,2,0.689,208,208.0
449,24_05_30_cell2_ch1,2,0.6774,209,209.0
450,24_05_30_cell2_ch1,2,0.6642,210,210.0
451,24_05_30_cell2_ch1,2,0.6499,211,211.0
452,24_05_30_cell2_ch1,2,0.6429,212,212.0
453,24_05_30_cell2_ch1,2,0.6291,213,213.0
454,24_05_30_cell2_ch1,2,0.6185,214,214.0
455,24_05_30_cell2_ch1,2,0.6051,215,215.0
456,24_05_30_cell2_ch1,2,0.597,216,216.0
457,24_05_30_cell2_ch1,2,0.5844,217,217.0
458,24_05_30_cell2_ch1,2,0.5719,218,218.0
459,24_05_30_cell2_ch1,2,0.5597,219,219.0
460,24_05_30_cell2_ch1,2,0.5488,220,220.0
461,24_05_30_cell2_ch1,2,0.5432,221,221.0
462,24_05_30_cell2_ch1,2,0.5302,222,222.0
463,24_05_30_cell2_ch1,2,0.5201,223,223.0
464,24_05_30_cell2_ch1,2,0.5116,224,224.0
465,24_05_30_cell2_ch1,2,0.5048,225,225.0
466,24_05_30_cell2_ch1,2,0.4949,226,226.0
467,24_05_30_cell2_ch1,2,0.4878,227,227.0
468,24_05_30_cell2_ch1,2,0.4809,228,228.0
469,24_05_30_cell2_ch1,2,0.4758,229,229.0
470,24_05_30_cell2_ch1,2,0.4691,230,230.0
471,24_05_30_cell2_ch1,2,0.4602,231,231.0
472,24_05_30_cell2_ch1,2,0.4556,232,232.0
473,24_05_30_cell2_ch1,2,0.4473,233,233.0
474,24_05_30_cell2_ch1,2,0.4425,234,234.0
475,24_05_30_cell2_ch1,2,0.4353,235,235.0
476,24_05_30_cell2_ch1,2,0.4296,236,236.0
477,24_05_30_cell2_ch1,2,0.422,237,237.0
478,24_05_30_cell2_ch1,2,0.4153,238,238.0
479,24_05_30_cell2_ch1,2,0.4099,240,239.0
480,24_05_30_cell2_ch1,3,0.0049,0,0.0
481,24_05_30_cell2_ch1,3,-0.0014,1,1.0
482,24_05_30_cell2_ch1,3,-0.0018,2,2.0
