,id,roi,int,index,time
102,24_05_30_cell4_ch1,1,0.6972,102,102.0
103,24_05_30_cell4_ch1,1,0.6718,103,103.0
104,24_05_30_cell4_ch1,1,0.6574,104,104.0
105,24_05_30_cell4_ch1,1,0.6412,105,105.0
106,24_05_30_cell4_ch1,1,0.6251,106,106.0
107,24_05_30_cell4_ch1,1,0.6077,107,107.0
108,24_05_30_cell4_ch1,1,0.5915,108,108.0
109,24_05_30_cell4_ch1,1,0.5734,109,109.0
110,24_05_30_cell4_ch1,1,0.548,110,110.0
111,24_05_30_cell4_ch1,1,0.5431,111,111.0
112,24_05_30_cell4_ch1,1,0.5411,112,112.0
113,24_05_30_cell4_ch1,1,0.5209,113,113.0
114,24_05_30_cell4_ch1,1,0.5074,114,114.0
115,24_05_30_cell4_ch1,1,0.4975,115,115.0
116,24_05_30_cell4_ch1,1,0.4916,116,116.0
117,24_05_30_cell4_ch1,1,0.4765,117,117.0
118,24_05_30_cell4_ch1,1,0.4693,118,118.0
119,24_05_30_cell4_ch1,1,0.4652,119,119.0
120,24_05_30_cell4_ch1,1,0.4521,120,120.0
121,24_05_30_cell4_ch1,1,0.4491,121,121.0
122,24_05_30_cell4_ch1,1,0.4289,122,122.0
123,24_05_30_cell4_ch1,1,0.4281,123,123.0
124,24_05_30_cell4_ch1,1,0.4155,124,124.0
125,24_05_30_cell4_ch1,1,0.4027,125,125.0
126,24_05_30_cell4_ch1,1,0.8103,126,126.0
127,24_05_30_cell4_ch1,1,1.325,127,127.0
128,24_05_30_cell4_ch1,1,1.7814,128,128.0
129,24_05_30_cell4_ch1,1,2.1505,129,129.0
130,24_05_30_cell4_ch1,1,2.4721,130,130.0
131,24_05_30_cell4_ch1,1,2.7194,131,131.0
132,24_05_30_cell4_ch1,1,2.9146,132,132.0
133,24_05_30_cell4_ch1,1,3.1017,133,133.0
134,24_05_30_cell4_ch1,1,3.2439,134,134.0
135,24_05_30_cell4_ch1,1,3.3723,135,135.0
136,24_05_30_cell4_ch1,1,3.5046,136,136.0
137,24_05_30_cell4_ch1,1,3.5914,137,137.0
138,24_05_30_cell4_ch1,1,3.6674,138,138.0
139,24_05_30_cell4_ch1,1,3.726,139,139.0
140,24_05_30_cell4_ch1,1,3.8292,140,140.0
141,24_05_30_cell4_ch1,1,3.9052,141,141.0
142,24_05_30_cell4_ch1,1,3.9797,142,142.0
143,24_05_30_cell4_ch1,1,4.0367,143,143.0
144,24_05_30_cell4_ch1,1,4.1037,144,144.0
145,24_05_30_cell4_ch1,1,4.1463,145,145.0
146,24_05_30_cell4_ch1,1,3.5876,146,146.0
147,24_05_30_cell4_ch1,1,2.9204,147,147.0
148,24_05_30_cell4_ch1,1,2.4204,148,148.0
149,24_05_30_cell4_ch1,1,2.0587,149,149.0
150,24_05_30_cell4_ch1,1,1.7683,150,150.0
151,24_05_30_cell4_ch1,1,1.5596,151,151.0
152,24_05_30_cell4_ch1,1,1.396,152,152.0
153,24_05_30_cell4_ch1,1,1.2618,153,153.0
154,24_05_30_cell4_ch1,1,1.1641,154,154.0
155,24_05_30_cell4_ch1,1,1.0635,155,155.0
156,24_05_30_cell4_ch1,1,1.0001,156,156.0
157,24_05_30_cell4_ch1,1,0.9471,157,157.0
158,24_05_30_cell4_ch1,1,0.8879,158,158.0
159,24_05_30_cell4_ch1,1,0.8532,159,159.0
160,24_05_30_cell4_ch1,1,0.8128,160,160.0
161,24_05_30_cell4_ch1,1,0.7859,161,161.0
162,24_05_30_cell4_ch1,1,0.7547,162,162.0
163,24_05_30_cell4_ch1,1,0.7303,163,163.0
164,24_05_30_cell4_ch1,1,0.7143,164,164.0
165,24_05_30_cell4_ch1,1,0.6962,165,165.0
166,24_05_30_cell4_ch1,1,0.671,166,166.0
167,24_05_30_cell4_ch1,1,0.6544,167,167.0
168,24_05_30_cell4_ch1,1,0.6402,168,168.0
169,24_05_30_cell4_ch1,1,0.6216,169,169.0
170,24_05_30_cell4_ch1,1,0.6243,170,170.0
171,24_05_30_cell4_ch1,1,0.6033,171,171.0
172,24_05_30_cell4_ch1,1,0.5897,172,172.0
173,24_05_30_cell4_ch1,1,0.5764,173,173.0
174,24_05_30_cell4_ch1,1,0.5581,174,174.0
175,24_05_30_cell4_ch1,1,0.5426,175,175.0
176,24_05_30_cell4_ch1,1,0.5582,176,176.0
177,24_05_30_cell4_ch1,1,0.5381,177,177.0
178,24_05_30_cell4_ch1,1,0.5135,178,178.0
179,24_05_30_cell4_ch1,1,0.5306,179,179.0
180,24_05_30_cell4_ch1,1,0.5152,180,180.0
181,24_05_30_cell4_ch1,1,0.5063,181,181.0
182,24_05_30_cell4_ch1,1,0.4919,182,182.0
183,24_05_30_cell4_ch1,1,0.4867,183,183.0
184,24_05_30_cell4_ch1,1,0.4843,184,184.0
185,24_05_30_cell4_ch1,1,0.4705,185,185.0
186,24_05_30_cell4_ch1,1,0.7621,186,186.0
187,24_05_30_cell4_ch1,1,1.2879,187,187.0
188,24_05_30_cell4_ch1,1,1.7473,188,188.0
189,24_05_30_cell4_ch1,1,2.1223,189,189.0
190,24_05_30_cell4_ch1,1,2.4471,190,190.0
191,24_05_30_cell4_ch1,1,2.687,191,191.0
192,24_05_30_cell4_ch1,1,2.9203,192,192.0
193,24_05_30_cell4_ch1,1,3.0868,193,193.0
194,24_05_30_cell4_ch1,1,3.2606,194,194.0
195,24_05_30_cell4_ch1,1,3.3814,195,195.0
196,24_05_30_cell4_ch1,1,3.5014,196,196.0
197,24_05_30_cell4_ch1,1,3.6023,197,197.0
198,24_05_30_cell4_ch1,1,3.6951,198,198.0
199,24_05_30_cell4_ch1,1,3.7878,199,199.0
200,24_05_30_cell4_ch1,1,3.8406,200,200.0
201,24_05_30_cell4_ch1,1,3.8959,201,201.0
202,24_05_30_cell4_ch1,1,3.9808,202,202.0
203,24_05_30_cell4_ch1,1,4.0151,203,203.0
204,24_05_30_cell4_ch1,1,4.0832,204,204.0
205,24_05_30_cell4_ch1,1,4.0885,205,205.0
206,24_05_30_cell4_ch1,1,3.7045,206,206.0
207,24_05_30_cell4_ch1,1,2.9993,207,207.0
208,24_05_30_cell4_ch1,1,2.4883,208,208.0
209,24_05_30_cell4_ch1,1,2.0886,209,209.0
210,24_05_30_cell4_ch1,1,1.793,210,210.0
211,24_05_30_cell4_ch1,1,1.5757,211,211.0
212,24_05_30_cell4_ch1,1,1.4105,212,212.0
213,24_05_30_cell4_ch1,1,1.2693,213,213.0
214,24_05_30_cell4_ch1,1,1.1691,214,214.0
215,24_05_30_cell4_ch1,1,1.0783,215,215.0
216,24_05_30_cell4_ch1,1,1.0117,216,216.0
217,24_05_30_cell4_ch1,1,0.9548,217,217.0
218,24_05_30_cell4_ch1,1,0.9125,218,218.0
219,24_05_30_cell4_ch1,1,0.8655,219,219.0
220,24_05_30_cell4_ch1,1,0.8417,220,220.0
221,24_05_30_cell4_ch1,1,0.803,221,221.0
222,24_05_30_cell4_ch1,1,0.772,222,222.0
223,24_05_30_cell4_ch1,1,0.7479,223,223.0
224,24_05_30_cell4_ch1,1,0.72,224,224.0
225,24_05_30_cell4_ch1,1,0.6968,225,225.0
226,24_05_30_cell4_ch1,1,0.6919,226,226.0
227,24_05_30_cell4_ch1,1,0.6637,227,227.0
228,24_05_30_cell4_ch1,1,0.6478,228,228.0
229,24_05_30_cell4_ch1,1,0.6352,229,229.0
230,24_05_30_cell4_ch1,1,0.6211,230,230.0
231,24_05_30_cell4_ch1,1,0.6153,231,231.0
232,24_05_30_cell4_ch1,1,0.5864,232,232.0
233,24_05_30_cell4_ch1,1,0.586,233,233.0
234,24_05_30_cell4_ch1,1,0.5731,234,234.0
235,24_05_30_cell4_ch1,1,0.5705,235,235.0
236,24_05_30_cell4_ch1,1,0.5482,236,236.0
237,24_05_30_cell4_ch1,1,0.5373,237,237.0
238,24_05_30_cell4_ch1,1,0.5373,238,238.0
239,24_05_30_cell4_ch1,1,0.5214,240,239.0
240,24_05_30_cell4_ch1,2,0.0009,0,0.0
241,24_05_30_cell4_ch1,2,0.0044,1,1.0
242,24_05_30_cell4_ch1,2,-0.0043,2,2.0
243,24_05_30_cell4_ch1,2,0.0015,3,3.0
244,24_05_30_cell4_ch1,2,-0.0024,4,4.0
245,24_05_30_cell4_ch1,2,0.1146,5,5.0
246,24_05_30_cell4_ch1,2,0.5034,6,6.0
247,24_05_30_cell4_ch1,2,0.8184,7,7.0
248,24_05_30_cell4_ch1,2,1.061,8,8.0
249,24_05_30_cell4_ch1,2,1.2708,9,9.0
250,24_05_30_cell4_ch1,2,1.4479,10,10.0
251,24_05_30_cell4_ch1,2,1.6058,11,11.0
252,24_05_30_cell4_ch1,2,1.7446,12,12.0
253,24_05_30_cell4_ch1,2,1.874,13,13.0
254,24_05_30_cell4_ch1,2,1.9951,14,14.0
255,24_05_30_cell4_ch1,2,2.0953,15,15.0
256,24_05_30_cell4_ch1,2,2.1857,16,16.0
257,24_05_30_cell4_ch1,2,2.2703,17,17.0
258,24_05_30_cell4_ch1,2,2.3603,18,18.0
259,24_05_30_cell4_ch1,2,2.4184,19,19.0
260,24_05_30_cell4_ch1,2,2.4889,20,20.0
261,24_05_30_cell4_ch1,2,2.5583,21,21.0
262,24_05_30_cell4_ch1,2,2.6221,22,22.0
263,24_05_30_cell4_ch1,2,2.6825,23,23.0
264,24_05_30_cell4_ch1,2,2.7509,24,24.0
265,24_05_30_cell4_ch1,2,2.5948,25,25.0
266,24_05_30_cell4_ch1,2,2.0953,26,26.0
267,24_05_30_cell4_ch1,2,1.7556,27,27.0
268,24_05_30_cell4_ch1,2,1.5144,28,28.0
269,24_05_30_cell4_ch1,2,1.3375,29,29.0
270,24_05_30_cell4_ch1,2,1.1959,30,30.0
271,24_05_30_cell4_ch1,2,1.0859,31,31.0
272,24_05_30_cell4_ch1,2,0.9944,32,32.0
273,24_05_30_cell4_ch1,2,0.9128,33,33.0
274,24_05_30_cell4_ch1,2,0.8538,34,34.0
275,24_05_30_cell4_ch1,2,0.7992,35,35.0
276,24_05_30_cell4_ch1,2,0.7599,36,36.0
277,24_05_30_cell4_ch1,2,0.7191,37,37.0
278,24_05_30_cell4_ch1,2,0.688,38,38.0
279,24_05_30_cell4_ch1,2,0.6597,39,39.0
280,24_05_30_cell4_ch1,2,0.6326,40,40.0
281,24_05_30_cell4_ch1,2,0.6069,41,41.0
282,24_05_30_cell4_ch1,2,0.5859,42,42.0
283,24_05_30_cell4_ch1,2,0.5685,43,43.0
284,24_05_30_cell4_ch1,2,0.5487,44,44.0
285,24_05_30_cell4_ch1,2,0.5348,45,45.0
286,24_05_30_cell4_ch1,2,0.521,46,46.0
287,24_05_30_cell4_ch1,2,0.5078,47,47.0
288,24_05_30_cell4_ch1,2,0.492,48,48.0
289,24_05_30_cell4_ch1,2,0.4793,49,49.0
290,24_05_30_cell4_ch1,2,0.4671,50,50.0
291,24_05_30_cell4_ch1,2,0.4594,51,51.0
292,24_05_30_cell4_ch1,2,0.449,52,52.0
293,24_05_30_cell4_ch1,2,0.4357,53,53.0
294,24_05_30_cell4_ch1,2,0.4313,54,54.0
295,24_05_30_cell4_ch1,2,0.4211,55,55.0
296,24_05_30_cell4_ch1,2,0.4132,56,56.0
297,24_05_30_cell4_ch1,2,0.4092,57,57.0
298,24_05_30_cell4_ch1,2,0.402,58,58.0
299,24_05_30_cell4_ch1,2,0.3937,59,59.0
300,24_05_30_cell4_ch1,2,0.3821,60,60.0
301,24_05_30_cell4_ch1,2,0.3759,61,61.0
302,24_05_30_cell4_ch1,2,0.3692,62,62.0
303,24_05_30_cell4_ch1,2,0.3647,63,63.0
304,24_05_30_cell4_ch1,2,0.3605,64,64.0
305,24_05_30_cell4_ch1,2,0.3877,65,65.0
306,24_05_30_cell4_ch1,2,0.8965,66,66.0
307,24_05_30_cell4_ch1,2,1.2843,67,67.0
308,24_05_30_cell4_ch1,2,1.581,68,68.0
309,24_05_30_cell4_ch1,2,1.8354,69,69.0
310,24_05_30_cell4_ch1,2,2.0153,70,70.0
311,24_05_30_cell4_ch1,2,2.2116,71,71.0
312,24_05_30_cell4_ch1,2,2.3496,72,72.0
313,24_05_30_cell4_ch1,2,2.4841,73,73.0
314,24_05_30_cell4_ch1,2,2.5971,74,74.0
315,24_05_30_cell4_ch1,2,2.6867,75,75.0
316,24_05_30_cell4_ch1,2,2.7822,76,76.0
317,24_05_30_cell4_ch1,2,2.8501,77,77.0
318,24_05_30_cell4_ch1,2,2.9256,78,78.0
319,24_05_30_cell4_ch1,2,2.9905,79,79.0
320,24_05_30_cell4_ch1,2,3.0509,80,80.0
321,24_05_30_cell4_ch1,2,3.0988,81,81.0
322,24_05_30_cell4_ch1,2,3.1537,82,82.0
323,24_05_30_cell4_ch1,2,3.1941,83,83.0
324,24_05_30_cell4_ch1,2,3.2349,84,84.0
325,24_05_30_cell4_ch1,2,3.2284,85,85.0
326,24_05_30_cell4_ch1,2,2.6025,86,86.0
327,24_05_30_cell4_ch1,2,2.1999,87,87.0
328,24_05_30_cell4_ch1,2,1.9249,88,88.0
329,24_05_30_cell4_ch1,2,1.7109,89,89.0
330,24_05_30_cell4_ch1,2,1.5518,90,90.0
331,24_05_30_cell4_ch1,2,1.4224,91,91.0
332,24_05_30_cell4_ch1,2,1.3175,92,92.0
333,24_05_30_cell4_ch1,2,1.2333,93,93.0
334,24_05_30_cell4_ch1,2,1.1621,94,94.0
335,24_05_30_cell4_ch1,2,1.101,95,95.0
336,24_05_30_cell4_ch1,2,1.0468,96,96.0
337,24_05_30_cell4_ch1,2,1.0009,97,97.0
338,24_05_30_cell4_ch1,2,0.9598,98,98.0
339,24_05_30_cell4_ch1,2,0.9255,99,99.0
340,24_05_30_cell4_ch1,2,0.8917,100,100.0
341,24_05_30_cell4_ch1,2,0.8629,101,101.0
342,24_05_30_cell4_ch1,2,0.8332,102,102.0
343,24_05_30_cell4_ch1,2,0.807,103,103.0
344,24_05_30_cell4_ch1,2,0.7876,104,104.0
345,24_05_30_cell4_ch1,2,0.7685,105,105.0
346,24_05_30_cell4_ch1,2,0.7487,106,106.0
347,24_05_30_cell4_ch1,2,0.7304,107,107.0
348,24_05_30_cell4_ch1,2,0.7118,108,108.0
349,24_05_30_cell4_ch1,2,0.6947,109,109.0
350,24_05_30_cell4_ch1,2,0.672,110,110.0
351,24_05_30_cell4_ch1,2,0.663,111,111.0
352,24_05_30_cell4_ch1,2,0.6503,112,112.0
353,24_05_30_cell4_ch1,2,0.6329,113,113.0
354,24_05_30_cell4_ch1,2,0.6208,114,114.0
355,24_05_30_cell4_ch1,2,0.6063,115,115.0
356,24_05_30_cell4_ch1,2,0.5962,116,116.0
357,24_05_30_cell4_ch1,2,0.5819,117,117.0
358,24_05_30_cell4_ch1,2,0.5715,118,118.0
359,24_05_30_cell4_ch1,2,0.5629,119,119.0
360,24_05_30_cell4_ch1,2,0.547,120,120.0
361,24_05_30_cell4_ch1,2,0.5417,121,121.0
362,24_05_30_cell4_ch1,2,0.5242,122,122.0
363,24_05_30_cell4_ch1,2,0.5202,123,123.0
364,24_05_30_cell4_ch1,2,0.5091,124,124.0
365,24_05_30_cell4_ch1,2,0.497,125,125.0
366,24_05_30_cell4_ch1,2,0.9696,126,126.0
367,24_05_30_cell4_ch1,2,1.3772,127,127.0
368,24_05_30_cell4_ch1,2,1.696,128,128.0
369,24_05_30_cell4_ch1,2,1.9444,129,129.0
370,24_05_30_cell4_ch1,2,2.1567,130,130.0
371,24_05_30_cell4_ch1,2,2.3188,131,131.0
372,24_05_30_cell4_ch1,2,2.4532,132,132.0
373,24_05_30_cell4_ch1,2,2.5808,133,133.0
374,24_05_30_cell4_ch1,2,2.6825,134,134.0
375,24_05_30_cell4_ch1,2,2.7708,135,135.0
376,24_05_30_cell4_ch1,2,2.8604,136,136.0
377,24_05_30_cell4_ch1,2,2.9251,137,137.0
378,24_05_30_cell4_ch1,2,2.9822,138,138.0
379,24_05_30_cell4_ch1,2,3.0355,139,139.0
380,24_05_30_cell4_ch1,2,3.1121,140,140.0
381,24_05_30_cell4_ch1,2,3.162,141,141.0
382,24_05_30_cell4_ch1,2,3.2172,142,142.0
383,24_05_30_cell4_ch1,2,3.2612,143,143.0
384,24_05_30_cell4_ch1,2,3.308,144,144.0
385,24_05_30_cell4_ch1,2,3.3438,145,145.0
386,24_05_30_cell4_ch1,2,2.7566,146,146.0
387,24_05_30_cell4_ch1,2,2.3246,147,147.0
388,24_05_30_cell4_ch1,2,2.0301,148,148.0
389,24_05_30_cell4_ch1,2,1.8139,149,149.0
390,24_05_30_cell4_ch1,2,1.6432,150,150.0
391,24_05_30_cell4_ch1,2,1.5097,151,151.0
392,24_05_30_cell4_ch1,2,1.4029,152,152.0
393,24_05_30_cell4_ch1,2,1.311,153,153.0
394,24_05_30_cell4_ch1,2,1.2398,154,154.0
395,24_05_30_cell4_ch1,2,1.1717,155,155.0
396,24_05_30_cell4_ch1,2,1.1177,156,156.0
397,24_05_30_cell4_ch1,2,1.0728,157,157.0
398,24_05_30_cell4_ch1,2,1.0265,158,158.0
399,24_05_30_cell4_ch1,2,0.9931,159,159.0
400,24_05_30_cell4_ch1,2,0.9606,160,160.0
401,24_05_30_cell4_ch1,2,0.9301,161,161.0
402,24_05_30_cell4_ch1,2,0.9012,162,162.0
403,24_05_30_cell4_ch1,2,0.8763,163,163.0
404,24_05_30_cell4_ch1,2,0.857,164,164.0
405,24_05_30_cell4_ch1,2,0.8366,165,165.0
406,24_05_30_cell4_ch1,2,0.8142,166,166.0
407,24_05_30_cell4_ch1,2,0.7965,167,167.0
408,24_05_30_cell4_ch1,2,0.7789,168,168.0
409,24_05_30_cell4_ch1,2,0.7605,169,169.0
410,24_05_30_cell4_ch1,2,0.7507,170,170.0
411,24_05_30_cell4_ch1,2,0.7337,171,171.0
412,24_05_30_cell4_ch1,2,0.7167,172,172.0
413,24_05_30_cell4_ch1,2,0.703,173,173.0
414,24_05_30_cell4_ch1,2,0.687,174,174.0
415,24_05_30_cell4_ch1,2,0.6726,175,175.0
416,24_05_30_cell4_ch1,2,0.6684,176,176.0
417,24_05_30_cell4_ch1,2,0.6546,177,177.0
418,24_05_30_cell4_ch1,2,0.6367,178,178.0
419,24_05_30_cell4_ch1,2,0.6348,179,179.0
420,24_05_30_cell4_ch1,2,0.6236,180,180.0
421,24_05_30_cell4_ch1,2,0.6138,181,181.0
422,24_05_30_cell4_ch1,2,0.602,182,182.0
423,24_05_30_cell4_ch1,2,0.5953,183,183.0
424,24_05_30_cell4_ch1,2,0.5866,184,184.0
425,24_05_30_cell4_ch1,2,0.5749,185,185.0
426,24_05_30_cell4_ch1,2,0.9362,186,186.0
427,24_05_30_cell4_ch1,2,1.3641,187,187.0
428,24_05_30_cell4_ch1,2,1.6882,188,188.0
429,24_05_30_cell4_ch1,2,1.9429,189,189.0
430,24_05_30_cell4_ch1,2,2.1541,190,190.0
431,24_05_30_cell4_ch1,2,2.3167,191,191.0
432,24_05_30_cell4_ch1,2,2.4665,192,192.0
433,24_05_30_cell4_ch1,2,2.5779,193,193.0
434,24_05_30_cell4_ch1,2,2.6924,194,194.0
435,24_05_30_cell4_ch1,2,2.7819,195,195.0
436,24_05_30_cell4_ch1,2,2.8688,196,196.0
437,24_05_30_cell4_ch1,2,2.9431,197,197.0
438,24_05_30_cell4_ch1,2,3.007,198,198.0
439,24_05_30_cell4_ch1,2,3.0743,199,199.0
440,24_05_30_cell4_ch1,2,3.1213,200,200.0
441,24_05_30_cell4_ch1,2,3.1674,201,201.0
442,24_05_30_cell4_ch1,2,3.2272,202,202.0
443,24_05_30_cell4_ch1,2,3.2621,203,203.0
444,24_05_30_cell4_ch1,2,3.3122,204,204.0
445,24_05_30_cell4_ch1,2,3.3337,205,205.0
446,24_05_30_cell4_ch1,2,2.8565,206,206.0
447,24_05_30_cell4_ch1,2,2.3842,207,207.0
448,24_05_30_cell4_ch1,2,2.0758,208,208.0
449,24_05_30_cell4_ch1,2,1.84,209,209.0
450,24_05_30_cell4_ch1,2,1.664,210,210.0
451,24_05_30_cell4_ch1,2,1.5275,211,211.0
452,24_05_30_cell4_ch1,2,1.4204,212,212.0
453,24_05_30_cell4_ch1,2,1.326,213,213.0
454,24_05_30_cell4_ch1,2,1.2533,214,214.0
455,24_05_30_cell4_ch1,2,1.188,215,215.0
456,24_05_30_cell4_ch1,2,1.1366,216,216.0
457,24_05_30_cell4_ch1,2,1.0906,217,217.0
458,24_05_30_cell4_ch1,2,1.0534,218,218.0
459,24_05_30_cell4_ch1,2,1.0127,219,219.0
460,24_05_30_cell4_ch1,2,0.9828,220,220.0
461,24_05_30_cell4_ch1,2,0.951,221,221.0
462,24_05_30_cell4_ch1,2,0.9217,222,222.0
463,24_05_30_cell4_ch1,2,0.8948,223,223.0
464,24_05_30_cell4_ch1,2,0.8699,224,224.0
465,24_05_30_cell4_ch1,2,0.8478,225,225.0
466,24_05_30_cell4_ch1,2,0.8332,226,226.0
467,24_05_30_cell4_ch1,2,0.8107,227,227.0
468,24_05_30_cell4_ch1,2,0.7939,228,228.0
469,24_05_30_cell4_ch1,2,0.7784,229,229.0
470,24_05_30_cell4_ch1,2,0.7636,230,230.0
471,24_05_30_cell4_ch1,2,0.7518,231,231.0
472,24_05_30_cell4_ch1,2,0.7315,232,232.0
473,24_05_30_cell4_ch1,2,0.7208,233,233.0
474,24_05_30_cell4_ch1,2,0.7059,234,234.0
475,24_05_30_cell4_ch1,2,0.6967,235,235.0
476,24_05_30_cell4_ch1,2,0.6788,236,236.0
477,24_05_30_cell4_ch1,2,0.6651,237,237.0
478,24_05_30_cell4_ch1,2,0.6562,238,238.0
479,24_05_30_cell4_ch1,2,0.6421,240,239.0
480,24_05_30_cell4_ch1,3,0.0053,0,0.0
481,24_05_30_cell4_ch1,3,0.0013,1,1.0
482,24_05_30_cell4_ch1,3,-0.004,2,2.0
