,id,roi,int,index,time
39,24_05_30_cell5_ch1,1,111.8559,39,39.0
40,24_05_30_cell5_ch1,1,111.4283,40,40.0
41,24_05_30_cell5_ch1,1,109.906,41,41.0
42,24_05_30_cell5_ch1,1,108.8083,42,42.0
43,24_05_30_cell5_ch1,1,107.785,43,43.0
44,24_05_30_cell5_ch1,1,107.3427,44,44.0
45,24_05_30_cell5_ch1,1,106.5965,45,45.0
46,24_05_30_cell5_ch1,1,105.6761,46,46.0
47,24_05_30_cell5_ch1,1,104.0519,47,47.0
48,24_05_30_cell5_ch1,1,103.0638,48,48.0
49,24_05_30_cell5_ch1,1,103.3768,49,49.0
50,24_05_30_cell5_ch1,1,102.3746,50,50.0
51,24_05_30_cell5_ch1,1,100.8874,51,51.0
52,24_05_30_cell5_ch1,1,99.8539,52,52.0
53,24_05_30_cell5_ch1,1,99.1027,53,53.0
54,24_05_30_cell5_ch1,1,101.0138,54,54.0
55,24_05_30_cell5_ch1,1,145.577,55,55.0
56,24_05_30_cell5_ch1,1,192.8271,56,56.0
57,24_05_30_cell5_ch1,1,232.4506,57,57.0
58,24_05_30_cell5_ch1,1,263.9842,58,58.0
59,24_05_30_cell5_ch1,1,288.5974,59,59.0
60,24_05_30_cell5_ch1,1,309.3069,60,60.0
61,24_05_30_cell5_ch1,1,325.147,61,61.0
62,24_05_30_cell5_ch1,1,338.9633,62,62.0
63,24_05_30_cell5_ch1,1,349.3747,63,63.0
64,24_05_30_cell5_ch1,1,358.2493,64,64.0
65,24_05_30_cell5_ch1,1,367.005,65,65.0
66,24_05_30_cell5_ch1,1,372.5317,66,66.0
67,24_05_30_cell5_ch1,1,378.8268,67,67.0
68,24_05_30_cell5_ch1,1,386.126,68,68.0
69,24_05_30_cell5_ch1,1,392.8803,69,69.0
70,24_05_30_cell5_ch1,1,398.7342,70,70.0
71,24_05_30_cell5_ch1,1,382.03,71,71.0
72,24_05_30_cell5_ch1,1,315.4958,72,72.0
73,24_05_30_cell5_ch1,1,264.1942,73,73.0
74,24_05_30_cell5_ch1,1,227.6022,74,74.0
75,24_05_30_cell5_ch1,1,202.5855,75,75.0
76,24_05_30_cell5_ch1,1,183.2026,76,76.0
77,24_05_30_cell5_ch1,1,169.6408,77,77.0
78,24_05_30_cell5_ch1,1,159.2686,78,78.0
79,24_05_30_cell5_ch1,1,151.3111,79,79.0
80,24_05_30_cell5_ch1,1,145.236,80,80.0
81,24_05_30_cell5_ch1,1,140.0183,81,81.0
82,24_05_30_cell5_ch1,1,135.3556,82,82.0
83,24_05_30_cell5_ch1,1,131.7043,83,83.0
84,24_05_30_cell5_ch1,1,128.9997,84,84.0
85,24_05_30_cell5_ch1,1,126.1467,85,85.0
86,24_05_30_cell5_ch1,1,124.1914,86,86.0
87,24_05_30_cell5_ch1,1,122.2431,87,87.0
88,24_05_30_cell5_ch1,1,120.4559,88,88.0
89,24_05_30_cell5_ch1,1,119.7879,89,89.0
90,24_05_30_cell5_ch1,1,118.7536,90,90.0
91,24_05_30_cell5_ch1,1,117.1203,91,91.0
92,24_05_30_cell5_ch1,1,116.5345,92,92.0
93,24_05_30_cell5_ch1,1,115.8843,93,93.0
94,24_05_30_cell5_ch1,1,114.1528,94,94.0
95,24_05_30_cell5_ch1,1,113.2738,95,95.0
96,24_05_30_cell5_ch1,1,112.9105,96,96.0
97,24_05_30_cell5_ch1,1,112.4159,97,97.0
98,24_05_30_cell5_ch1,1,111.6124,98,98.0
99,24_05_30_cell5_ch1,1,111.1131,99,99.0
100,24_05_30_cell5_ch1,1,109.9326,100,100.0
101,24_05_30_cell5_ch1,1,109.1359,101,101.0
102,24_05_30_cell5_ch1,1,108.1295,102,102.0
103,24_05_30_cell5_ch1,1,108.5401,103,103.0
104,24_05_30_cell5_ch1,1,107.5873,104,104.0
105,24_05_30_cell5_ch1,1,148.9177,105,105.0
106,24_05_30_cell5_ch1,1,200.5512,106,106.0
107,24_05_30_cell5_ch1,1,243.2338,107,107.0
108,24_05_30_cell5_ch1,1,275.8949,108,108.0
109,24_05_30_cell5_ch1,1,302.1766,109,109.0
110,24_05_30_cell5_ch1,1,323.7638,110,110.0
111,24_05_30_cell5_ch1,1,340.9662,111,111.0
112,24_05_30_cell5_ch1,1,355.168,112,112.0
113,24_05_30_cell5_ch1,1,367.3646,113,113.0
114,24_05_30_cell5_ch1,1,377.1759,114,114.0
115,24_05_30_cell5_ch1,1,385.8032,115,115.0
116,24_05_30_cell5_ch1,1,391.777,116,116.0
117,24_05_30_cell5_ch1,1,397.1918,117,117.0
118,24_05_30_cell5_ch1,1,403.3531,118,118.0
119,24_05_30_cell5_ch1,1,408.3471,119,119.0
120,24_05_30_cell5_ch1,1,412.7613,120,120.0
121,24_05_30_cell5_ch1,1,403.3592,121,121.0
122,24_05_30_cell5_ch1,1,337.1891,122,122.0
123,24_05_30_cell5_ch1,1,281.7911,123,123.0
124,24_05_30_cell5_ch1,1,241.789,124,124.0
125,24_05_30_cell5_ch1,1,213.6909,125,125.0
126,24_05_30_cell5_ch1,1,193.0823,126,126.0
127,24_05_30_cell5_ch1,1,177.9745,127,127.0
128,24_05_30_cell5_ch1,1,167.3097,128,128.0
129,24_05_30_cell5_ch1,1,158.6894,129,129.0
130,24_05_30_cell5_ch1,1,151.912,130,130.0
131,24_05_30_cell5_ch1,1,146.404,131,131.0
132,24_05_30_cell5_ch1,1,143.2237,132,132.0
133,24_05_30_cell5_ch1,1,138.9551,133,133.0
134,24_05_30_cell5_ch1,1,137.0186,134,134.0
135,24_05_30_cell5_ch1,1,133.0802,135,135.0
136,24_05_30_cell5_ch1,1,130.6072,136,136.0
137,24_05_30_cell5_ch1,1,129.003,137,137.0
138,24_05_30_cell5_ch1,1,127.5364,138,138.0
139,24_05_30_cell5_ch1,1,125.6415,139,139.0
140,24_05_30_cell5_ch1,1,123.5379,140,140.0
141,24_05_30_cell5_ch1,1,122.258,141,141.0
142,24_05_30_cell5_ch1,1,122.1448,142,142.0
143,24_05_30_cell5_ch1,1,120.6312,143,143.0
144,24_05_30_cell5_ch1,1,119.7307,144,144.0
145,24_05_30_cell5_ch1,1,118.4946,145,145.0
146,24_05_30_cell5_ch1,1,116.688,146,146.0
147,24_05_30_cell5_ch1,1,116.0479,147,147.0
148,24_05_30_cell5_ch1,1,116.0466,148,148.0
149,24_05_30_cell5_ch1,1,114.3855,149,149.0
150,24_05_30_cell5_ch1,1,113.6174,150,150.0
151,24_05_30_cell5_ch1,1,112.2084,151,151.0
152,24_05_30_cell5_ch1,1,111.603,152,152.0
153,24_05_30_cell5_ch1,1,109.8371,153,153.0
154,24_05_30_cell5_ch1,1,109.5933,154,154.0
155,24_05_30_cell5_ch1,1,138.9184,155,155.0
156,24_05_30_cell5_ch1,1,186.3188,156,156.0
157,24_05_30_cell5_ch1,1,227.3893,157,157.0
158,24_05_30_cell5_ch1,1,258.7962,158,158.0
159,24_05_30_cell5_ch1,1,283.4083,159,159.0
160,24_05_30_cell5_ch1,1,304.7878,160,160.0
161,24_05_30_cell5_ch1,1,320.0784,161,161.0
162,24_05_30_cell5_ch1,1,332.5127,162,162.0
163,24_05_30_cell5_ch1,1,344.4116,163,163.0
164,24_05_30_cell5_ch1,1,353.9998,164,164.0
165,24_05_30_cell5_ch1,1,362.1546,165,165.0
166,24_05_30_cell5_ch1,1,370.1694,166,166.0
167,24_05_30_cell5_ch1,1,375.159,167,167.0
168,24_05_30_cell5_ch1,1,380.6339,168,168.0
169,24_05_30_cell5_ch1,1,382.3101,169,169.0
170,24_05_30_cell5_ch1,1,387.3084,170,170.0
171,24_05_30_cell5_ch1,1,385.1611,171,171.0
172,24_05_30_cell5_ch1,1,324.9089,172,172.0
173,24_05_30_cell5_ch1,1,271.1107,173,173.0
174,24_05_30_cell5_ch1,1,232.8451,174,174.0
175,24_05_30_cell5_ch1,1,206.8237,175,175.0
176,24_05_30_cell5_ch1,1,186.7773,176,176.0
177,24_05_30_cell5_ch1,1,171.6598,177,177.0
178,24_05_30_cell5_ch1,1,160.9306,178,178.0
179,24_05_30_cell5_ch1,1,151.8778,179,179.0
180,24_05_30_cell5_ch1,1,146.0861,180,180.0
181,24_05_30_cell5_ch1,1,140.0166,181,181.0
182,24_05_30_cell5_ch1,1,135.9613,182,182.0
183,24_05_30_cell5_ch1,1,132.0834,183,183.0
184,24_05_30_cell5_ch1,1,129.3637,184,184.0
185,24_05_30_cell5_ch1,1,127.2082,185,185.0
186,24_05_30_cell5_ch1,1,124.2162,186,186.0
187,24_05_30_cell5_ch1,1,123.1525,187,187.0
188,24_05_30_cell5_ch1,1,121.0662,188,188.0
189,24_05_30_cell5_ch1,1,120.2188,189,189.0
190,24_05_30_cell5_ch1,1,118.951,190,190.0
191,24_05_30_cell5_ch1,1,116.914,191,191.0
192,24_05_30_cell5_ch1,1,116.6443,192,192.0
193,24_05_30_cell5_ch1,1,114.6781,193,193.0
194,24_05_30_cell5_ch1,1,114.1337,194,194.0
195,24_05_30_cell5_ch1,1,113.1645,195,195.0
196,24_05_30_cell5_ch1,1,111.8768,196,196.0
197,24_05_30_cell5_ch1,1,111.2834,197,197.0
198,24_05_30_cell5_ch1,1,109.8681,198,198.0
199,24_05_30_cell5_ch1,1,109.3581,199,199.0
200,24_05_30_cell5_ch1,1,108.3102,200,200.0
201,24_05_30_cell5_ch1,1,107.6447,201,201.0
202,24_05_30_cell5_ch1,1,107.1199,202,202.0
203,24_05_30_cell5_ch1,1,106.9933,203,203.0
204,24_05_30_cell5_ch1,1,104.8656,204,204.0
205,24_05_30_cell5_ch1,1,104.4853,205,205.0
206,24_05_30_cell5_ch1,1,105.1128,206,206.0
207,24_05_30_cell5_ch1,1,103.773,207,207.0
208,24_05_30_cell5_ch1,1,103.3625,208,208.0
209,24_05_30_cell5_ch1,1,102.8691,209,209.0
210,24_05_30_cell5_ch1,1,102.3073,210,210.0
211,24_05_30_cell5_ch1,1,103.0387,211,211.0
212,24_05_30_cell5_ch1,1,102.7628,212,212.0
213,24_05_30_cell5_ch1,1,101.6664,213,213.0
214,24_05_30_cell5_ch1,1,101.3937,214,214.0
215,24_05_30_cell5_ch1,1,100.9517,215,215.0
216,24_05_30_cell5_ch1,1,99.9035,216,216.0
217,24_05_30_cell5_ch1,1,99.9698,217,217.0
218,24_05_30_cell5_ch1,1,98.4242,218,218.0
219,24_05_30_cell5_ch1,1,99.1025,219,219.0
220,24_05_30_cell5_ch1,1,97.9085,220,220.0
221,24_05_30_cell5_ch1,1,98.1382,221,221.0
222,24_05_30_cell5_ch1,1,97.7883,222,222.0
223,24_05_30_cell5_ch1,1,97.0914,223,223.0
224,24_05_30_cell5_ch1,1,97.2477,224,224.0
225,24_05_30_cell5_ch1,1,96.6656,225,225.0
226,24_05_30_cell5_ch1,1,97.1187,226,226.0
227,24_05_30_cell5_ch1,1,96.0272,227,227.0
228,24_05_30_cell5_ch1,1,96.3957,228,228.0
229,24_05_30_cell5_ch1,1,95.1781,229,229.0
230,24_05_30_cell5_ch1,1,95.8105,230,230.0
231,24_05_30_cell5_ch1,1,95.3409,231,231.0
232,24_05_30_cell5_ch1,1,95.1008,232,232.0
233,24_05_30_cell5_ch1,1,95.1724,233,233.0
234,24_05_30_cell5_ch1,1,93.6498,234,234.0
235,24_05_30_cell5_ch1,1,93.2799,235,235.0
236,24_05_30_cell5_ch1,1,92.9773,236,236.0
237,24_05_30_cell5_ch1,1,93.5363,237,237.0
238,24_05_30_cell5_ch1,1,92.8185,238,238.0
239,24_05_30_cell5_ch1,1,92.6659,240,239.0
240,24_05_30_cell5_ch1,2,201.3275,0,0.0
241,24_05_30_cell5_ch1,2,200.9855,1,1.0
242,24_05_30_cell5_ch1,2,201.1058,2,2.0
243,24_05_30_cell5_ch1,2,201.568,3,3.0
244,24_05_30_cell5_ch1,2,230.5122,4,4.0
245,24_05_30_cell5_ch1,2,341.0188,5,5.0
246,24_05_30_cell5_ch1,2,422.1333,6,6.0
247,24_05_30_cell5_ch1,2,486.887,7,7.0
248,24_05_30_cell5_ch1,2,538.3361,8,8.0
249,24_05_30_cell5_ch1,2,580.9191,9,9.0
250,24_05_30_cell5_ch1,2,618.1022,10,10.0
251,24_05_30_cell5_ch1,2,648.7193,11,11.0
252,24_05_30_cell5_ch1,2,676.5345,12,12.0
253,24_05_30_cell5_ch1,2,700.9372,13,13.0
254,24_05_30_cell5_ch1,2,721.2379,14,14.0
255,24_05_30_cell5_ch1,2,741.1172,15,15.0
256,24_05_30_cell5_ch1,2,760.2309,16,16.0
257,24_05_30_cell5_ch1,2,777.244,17,17.0
258,24_05_30_cell5_ch1,2,791.2836,18,18.0
259,24_05_30_cell5_ch1,2,804.1383,19,19.0
260,24_05_30_cell5_ch1,2,815.6893,20,20.0
261,24_05_30_cell5_ch1,2,720.5323,21,21.0
262,24_05_30_cell5_ch1,2,607.2104,22,22.0
263,24_05_30_cell5_ch1,2,536.1,23,23.0
264,24_05_30_cell5_ch1,2,486.4257,24,24.0
265,24_05_30_cell5_ch1,2,449.3468,25,25.0
266,24_05_30_cell5_ch1,2,422.259,26,26.0
267,24_05_30_cell5_ch1,2,400.8553,27,27.0
268,24_05_30_cell5_ch1,2,383.4363,28,28.0
269,24_05_30_cell5_ch1,2,369.652,29,29.0
270,24_05_30_cell5_ch1,2,358.7011,30,30.0
271,24_05_30_cell5_ch1,2,348.7328,31,31.0
272,24_05_30_cell5_ch1,2,340.1727,32,32.0
273,24_05_30_cell5_ch1,2,333.213,33,33.0
274,24_05_30_cell5_ch1,2,326.8055,34,34.0
275,24_05_30_cell5_ch1,2,321.6424,35,35.0
276,24_05_30_cell5_ch1,2,317.9614,36,36.0
277,24_05_30_cell5_ch1,2,314.2859,37,37.0
278,24_05_30_cell5_ch1,2,309.4932,38,38.0
279,24_05_30_cell5_ch1,2,307.1363,39,39.0
280,24_05_30_cell5_ch1,2,304.2241,40,40.0
281,24_05_30_cell5_ch1,2,300.6818,41,41.0
282,24_05_30_cell5_ch1,2,297.4052,42,42.0
283,24_05_30_cell5_ch1,2,294.4434,43,43.0
284,24_05_30_cell5_ch1,2,291.7319,44,44.0
285,24_05_30_cell5_ch1,2,289.4563,45,45.0
286,24_05_30_cell5_ch1,2,286.3542,46,46.0
287,24_05_30_cell5_ch1,2,283.4268,47,47.0
288,24_05_30_cell5_ch1,2,280.5837,48,48.0
289,24_05_30_cell5_ch1,2,279.0673,49,49.0
290,24_05_30_cell5_ch1,2,276.429,50,50.0
291,24_05_30_cell5_ch1,2,273.2236,51,51.0
292,24_05_30_cell5_ch1,2,270.5433,52,52.0
293,24_05_30_cell5_ch1,2,268.4882,53,53.0
294,24_05_30_cell5_ch1,2,275.1525,54,54.0
295,24_05_30_cell5_ch1,2,400.8966,55,55.0
296,24_05_30_cell5_ch1,2,492.449,56,56.0
297,24_05_30_cell5_ch1,2,562.233,57,57.0
298,24_05_30_cell5_ch1,2,615.916,58,58.0
299,24_05_30_cell5_ch1,2,657.4107,59,59.0
300,24_05_30_cell5_ch1,2,692.6528,60,60.0
301,24_05_30_cell5_ch1,2,720.8853,61,61.0
302,24_05_30_cell5_ch1,2,745.0775,62,62.0
303,24_05_30_cell5_ch1,2,764.0781,63,63.0
304,24_05_30_cell5_ch1,2,781.0388,64,64.0
305,24_05_30_cell5_ch1,2,796.1416,65,65.0
306,24_05_30_cell5_ch1,2,809.2013,66,66.0
307,24_05_30_cell5_ch1,2,823.298,67,67.0
308,24_05_30_cell5_ch1,2,837.556,68,68.0
309,24_05_30_cell5_ch1,2,850.1937,69,69.0
310,24_05_30_cell5_ch1,2,861.5397,70,70.0
311,24_05_30_cell5_ch1,2,798.7797,71,71.0
312,24_05_30_cell5_ch1,2,669.0594,72,72.0
313,24_05_30_cell5_ch1,2,589.6885,73,73.0
314,24_05_30_cell5_ch1,2,533.8671,74,74.0
315,24_05_30_cell5_ch1,2,495.235,75,75.0
316,24_05_30_cell5_ch1,2,464.0922,76,76.0
317,24_05_30_cell5_ch1,2,441.0967,77,77.0
318,24_05_30_cell5_ch1,2,422.102,78,78.0
319,24_05_30_cell5_ch1,2,406.71,79,79.0
320,24_05_30_cell5_ch1,2,394.5269,80,80.0
321,24_05_30_cell5_ch1,2,383.2362,81,81.0
322,24_05_30_cell5_ch1,2,373.2962,82,82.0
323,24_05_30_cell5_ch1,2,365.2547,83,83.0
324,24_05_30_cell5_ch1,2,358.1894,84,84.0
325,24_05_30_cell5_ch1,2,351.4009,85,85.0
326,24_05_30_cell5_ch1,2,345.5328,86,86.0
327,24_05_30_cell5_ch1,2,340.5351,87,87.0
328,24_05_30_cell5_ch1,2,335.4367,88,88.0
329,24_05_30_cell5_ch1,2,331.8887,89,89.0
330,24_05_30_cell5_ch1,2,328.5056,90,90.0
331,24_05_30_cell5_ch1,2,324.8805,91,91.0
332,24_05_30_cell5_ch1,2,321.6322,92,92.0
333,24_05_30_cell5_ch1,2,319.0304,93,93.0
334,24_05_30_cell5_ch1,2,315.1515,94,94.0
335,24_05_30_cell5_ch1,2,312.4661,95,95.0
336,24_05_30_cell5_ch1,2,310.5055,96,96.0
337,24_05_30_cell5_ch1,2,308.0776,97,97.0
338,24_05_30_cell5_ch1,2,306.1805,98,98.0
339,24_05_30_cell5_ch1,2,303.7061,99,99.0
340,24_05_30_cell5_ch1,2,301.2101,100,100.0
341,24_05_30_cell5_ch1,2,298.7408,101,101.0
342,24_05_30_cell5_ch1,2,296.5477,102,102.0
343,24_05_30_cell5_ch1,2,295.527,103,103.0
344,24_05_30_cell5_ch1,2,293.2684,104,104.0
345,24_05_30_cell5_ch1,2,416.5458,105,105.0
346,24_05_30_cell5_ch1,2,519.0444,106,106.0
347,24_05_30_cell5_ch1,2,593.7628,107,107.0
348,24_05_30_cell5_ch1,2,648.9658,108,108.0
349,24_05_30_cell5_ch1,2,692.9496,109,109.0
350,24_05_30_cell5_ch1,2,729.3209,110,110.0
351,24_05_30_cell5_ch1,2,759.4666,111,111.0
352,24_05_30_cell5_ch1,2,783.8499,112,112.0
353,24_05_30_cell5_ch1,2,804.4854,113,113.0
354,24_05_30_cell5_ch1,2,823.0577,114,114.0
355,24_05_30_cell5_ch1,2,838.4771,115,115.0
356,24_05_30_cell5_ch1,2,850.6556,116,116.0
357,24_05_30_cell5_ch1,2,862.233,117,117.0
358,24_05_30_cell5_ch1,2,875.3963,118,118.0
359,24_05_30_cell5_ch1,2,887.1042,119,119.0
360,24_05_30_cell5_ch1,2,895.0769,120,120.0
361,24_05_30_cell5_ch1,2,857.2413,121,121.0
362,24_05_30_cell5_ch1,2,712.9351,122,122.0
363,24_05_30_cell5_ch1,2,625.7213,123,123.0
364,24_05_30_cell5_ch1,2,565.5716,124,124.0
365,24_05_30_cell5_ch1,2,522.398,125,125.0
366,24_05_30_cell5_ch1,2,489.5325,126,126.0
367,24_05_30_cell5_ch1,2,463.8183,127,127.0
368,24_05_30_cell5_ch1,2,444.6142,128,128.0
369,24_05_30_cell5_ch1,2,428.0505,129,129.0
370,24_05_30_cell5_ch1,2,414.4939,130,130.0
371,24_05_30_cell5_ch1,2,402.9646,131,131.0
372,24_05_30_cell5_ch1,2,394.6535,132,132.0
373,24_05_30_cell5_ch1,2,385.7397,133,133.0
374,24_05_30_cell5_ch1,2,379.3662,134,134.0
375,24_05_30_cell5_ch1,2,371.627,135,135.0
376,24_05_30_cell5_ch1,2,365.0213,136,136.0
377,24_05_30_cell5_ch1,2,359.9645,137,137.0
378,24_05_30_cell5_ch1,2,354.9156,138,138.0
379,24_05_30_cell5_ch1,2,350.0399,139,139.0
380,24_05_30_cell5_ch1,2,344.8768,140,140.0
381,24_05_30_cell5_ch1,2,341.1732,141,141.0
382,24_05_30_cell5_ch1,2,338.3486,142,142.0
383,24_05_30_cell5_ch1,2,334.4591,143,143.0
384,24_05_30_cell5_ch1,2,331.2844,144,144.0
385,24_05_30_cell5_ch1,2,327.7981,145,145.0
386,24_05_30_cell5_ch1,2,323.9784,146,146.0
387,24_05_30_cell5_ch1,2,321.4078,147,147.0
388,24_05_30_cell5_ch1,2,319.1744,148,148.0
389,24_05_30_cell5_ch1,2,315.8395,149,149.0
390,24_05_30_cell5_ch1,2,313.2432,150,150.0
391,24_05_30_cell5_ch1,2,310.265,151,151.0
392,24_05_30_cell5_ch1,2,307.7019,152,152.0
393,24_05_30_cell5_ch1,2,304.1053,153,153.0
394,24_05_30_cell5_ch1,2,302.0592,154,154.0
395,24_05_30_cell5_ch1,2,395.646,155,155.0
396,24_05_30_cell5_ch1,2,494.8618,156,156.0
397,24_05_30_cell5_ch1,2,567.1949,157,157.0
398,24_05_30_cell5_ch1,2,620.6771,158,158.0
399,24_05_30_cell5_ch1,2,660.6606,159,159.0
400,24_05_30_cell5_ch1,2,696.1442,160,160.0
401,24_05_30_cell5_ch1,2,722.1234,161,161.0
402,24_05_30_cell5_ch1,2,743.9836,162,162.0
403,24_05_30_cell5_ch1,2,764.0333,163,163.0
404,24_05_30_cell5_ch1,2,780.6727,164,164.0
405,24_05_30_cell5_ch1,2,797.0211,165,165.0
406,24_05_30_cell5_ch1,2,810.5718,166,166.0
407,24_05_30_cell5_ch1,2,821.0314,167,167.0
408,24_05_30_cell5_ch1,2,831.2744,168,168.0
409,24_05_30_cell5_ch1,2,837.3804,169,169.0
410,24_05_30_cell5_ch1,2,846.5479,170,170.0
411,24_05_30_cell5_ch1,2,836.3532,171,171.0
412,24_05_30_cell5_ch1,2,692.235,172,172.0
413,24_05_30_cell5_ch1,2,604.9074,173,173.0
414,24_05_30_cell5_ch1,2,546.2324,174,174.0
415,24_05_30_cell5_ch1,2,505.5154,175,175.0
416,24_05_30_cell5_ch1,2,474.0071,176,176.0
417,24_05_30_cell5_ch1,2,449.0382,177,177.0
418,24_05_30_cell5_ch1,2,430.0175,178,178.0
419,24_05_30_cell5_ch1,2,413.048,179,179.0
420,24_05_30_cell5_ch1,2,400.579,180,180.0
421,24_05_30_cell5_ch1,2,388.6316,181,181.0
422,24_05_30_cell5_ch1,2,378.9703,182,182.0
423,24_05_30_cell5_ch1,2,370.1967,183,183.0
424,24_05_30_cell5_ch1,2,362.7008,184,184.0
425,24_05_30_cell5_ch1,2,356.7178,185,185.0
426,24_05_30_cell5_ch1,2,349.9137,186,186.0
427,24_05_30_cell5_ch1,2,345.1772,187,187.0
428,24_05_30_cell5_ch1,2,339.9349,188,188.0
429,24_05_30_cell5_ch1,2,336.1814,189,189.0
430,24_05_30_cell5_ch1,2,332.3012,190,190.0
431,24_05_30_cell5_ch1,2,327.3487,191,191.0
432,24_05_30_cell5_ch1,2,324.2087,192,192.0
433,24_05_30_cell5_ch1,2,320.0373,193,193.0
434,24_05_30_cell5_ch1,2,317.2423,194,194.0
435,24_05_30_cell5_ch1,2,314.1681,195,195.0
436,24_05_30_cell5_ch1,2,310.6013,196,196.0
437,24_05_30_cell5_ch1,2,308.1657,197,197.0
438,24_05_30_cell5_ch1,2,304.6647,198,198.0
439,24_05_30_cell5_ch1,2,302.639,199,199.0
440,24_05_30_cell5_ch1,2,299.4993,200,200.0
441,24_05_30_cell5_ch1,2,297.6199,201,201.0
442,24_05_30_cell5_ch1,2,295.513,202,202.0
443,24_05_30_cell5_ch1,2,293.6194,203,203.0
444,24_05_30_cell5_ch1,2,290.1628,204,204.0
445,24_05_30_cell5_ch1,2,288.129,205,205.0
446,24_05_30_cell5_ch1,2,287.545,206,206.0
447,24_05_30_cell5_ch1,2,285.1151,207,207.0
448,24_05_30_cell5_ch1,2,283.5283,208,208.0
449,24_05_30_cell5_ch1,2,281.787,209,209.0
450,24_05_30_cell5_ch1,2,280.3529,210,210.0
451,24_05_30_cell5_ch1,2,280.2656,211,211.0
452,24_05_30_cell5_ch1,2,279.1015,212,212.0
453,24_05_30_cell5_ch1,2,277.1923,213,213.0
454,24_05_30_cell5_ch1,2,275.7548,214,214.0
455,24_05_30_cell5_ch1,2,274.4528,215,215.0
456,24_05_30_cell5_ch1,2,272.2687,216,216.0
457,24_05_30_cell5_ch1,2,271.2033,217,217.0
458,24_05_30_cell5_ch1,2,268.7583,218,218.0
459,24_05_30_cell5_ch1,2,268.3783,219,219.0
460,24_05_30_cell5_ch1,2,266.4652,220,220.0
461,24_05_30_cell5_ch1,2,265.9069,221,221.0
462,24_05_30_cell5_ch1,2,264.4094,222,222.0
463,24_05_30_cell5_ch1,2,263.3984,223,223.0
464,24_05_30_cell5_ch1,2,262.4385,224,224.0
465,24_05_30_cell5_ch1,2,261.6889,225,225.0
466,24_05_30_cell5_ch1,2,261.4513,226,226.0
467,24_05_30_cell5_ch1,2,259.927,227,227.0
468,24_05_30_cell5_ch1,2,259.4535,228,228.0
469,24_05_30_cell5_ch1,2,257.4519,229,229.0
470,24_05_30_cell5_ch1,2,257.8121,230,230.0
471,24_05_30_cell5_ch1,2,256.5596,231,231.0
472,24_05_30_cell5_ch1,2,255.5642,232,232.0
473,24_05_30_cell5_ch1,2,254.714,233,233.0
474,24_05_30_cell5_ch1,2,252.8132,234,234.0
475,24_05_30_cell5_ch1,2,251.1358,235,235.0
476,24_05_30_cell5_ch1,2,250.2789,236,236.0
477,24_05_30_cell5_ch1,2,250.1614,237,237.0
478,24_05_30_cell5_ch1,2,248.8478,238,238.0
479,24_05_30_cell5_ch1,2,247.9372,240,239.0
480,24_05_30_cell5_ch1,3,63.6555,0,0.0
481,24_05_30_cell5_ch1,3,63.1654,1,1.0
482,24_05_30_cell5_ch1,3,63.6618,2,2.0
