,id,roi,int,index,time
126,24_05_30_cell3_ch1,1,3.8235,126,126.0
127,24_05_30_cell3_ch1,1,3.2671,127,127.0
128,24_05_30_cell3_ch1,1,2.597,128,128.0
129,24_05_30_cell3_ch1,1,2.0903,129,129.0
130,24_05_30_cell3_ch1,1,1.731,130,130.0
131,24_05_30_cell3_ch1,1,1.4777,131,131.0
132,24_05_30_cell3_ch1,1,1.2744,132,132.0
133,24_05_30_cell3_ch1,1,1.1439,133,133.0
134,24_05_30_cell3_ch1,1,1.0136,134,134.0
135,24_05_30_cell3_ch1,1,0.9214,135,135.0
136,24_05_30_cell3_ch1,1,0.8648,136,136.0
137,24_05_30_cell3_ch1,1,0.7892,137,137.0
138,24_05_30_cell3_ch1,1,0.7415,138,138.0
139,24_05_30_cell3_ch1,1,0.6965,139,139.0
140,24_05_30_cell3_ch1,1,0.6706,140,140.0
141,24_05_30_cell3_ch1,1,0.6385,141,141.0
142,24_05_30_cell3_ch1,1,0.608,142,142.0
143,24_05_30_cell3_ch1,1,0.5835,143,143.0
144,24_05_30_cell3_ch1,1,0.5617,144,144.0
145,24_05_30_cell3_ch1,1,0.5481,145,145.0
146,24_05_30_cell3_ch1,1,0.532,146,146.0
147,24_05_30_cell3_ch1,1,0.5168,147,147.0
148,24_05_30_cell3_ch1,1,0.4939,148,148.0
149,24_05_30_cell3_ch1,1,0.4765,149,149.0
150,24_05_30_cell3_ch1,1,0.4697,150,150.0
151,24_05_30_cell3_ch1,1,0.4452,151,151.0
152,24_05_30_cell3_ch1,1,0.4402,152,152.0
153,24_05_30_cell3_ch1,1,0.423,153,153.0
154,24_05_30_cell3_ch1,1,0.4174,154,154.0
155,24_05_30_cell3_ch1,1,0.4034,155,155.0
156,24_05_30_cell3_ch1,1,0.4018,156,156.0
157,24_05_30_cell3_ch1,1,0.3893,157,157.0
158,24_05_30_cell3_ch1,1,0.3803,158,158.0
159,24_05_30_cell3_ch1,1,0.368,159,159.0
160,24_05_30_cell3_ch1,1,0.3481,160,160.0
161,24_05_30_cell3_ch1,1,0.3451,161,161.0
162,24_05_30_cell3_ch1,1,0.854,162,162.0
163,24_05_30_cell3_ch1,1,1.4588,163,163.0
164,24_05_30_cell3_ch1,1,1.982,164,164.0
165,24_05_30_cell3_ch1,1,2.4101,165,165.0
166,24_05_30_cell3_ch1,1,2.7639,166,166.0
167,24_05_30_cell3_ch1,1,3.0764,167,167.0
168,24_05_30_cell3_ch1,1,3.3388,168,168.0
169,24_05_30_cell3_ch1,1,3.5369,169,169.0
170,24_05_30_cell3_ch1,1,3.6926,170,170.0
171,24_05_30_cell3_ch1,1,3.8468,171,171.0
172,24_05_30_cell3_ch1,1,3.9742,172,172.0
173,24_05_30_cell3_ch1,1,4.0848,173,173.0
174,24_05_30_cell3_ch1,1,4.1971,174,174.0
175,24_05_30_cell3_ch1,1,4.3114,175,175.0
176,24_05_30_cell3_ch1,1,4.3977,176,176.0
177,24_05_30_cell3_ch1,1,4.5009,177,177.0
178,24_05_30_cell3_ch1,1,4.5615,178,178.0
179,24_05_30_cell3_ch1,1,4.2316,179,179.0
180,24_05_30_cell3_ch1,1,3.364,180,180.0
181,24_05_30_cell3_ch1,1,2.6995,181,181.0
182,24_05_30_cell3_ch1,1,2.2131,182,182.0
183,24_05_30_cell3_ch1,1,1.8698,183,183.0
184,24_05_30_cell3_ch1,1,1.6108,184,184.0
185,24_05_30_cell3_ch1,1,1.4163,185,185.0
186,24_05_30_cell3_ch1,1,1.262,186,186.0
187,24_05_30_cell3_ch1,1,1.1488,187,187.0
188,24_05_30_cell3_ch1,1,1.0538,188,188.0
189,24_05_30_cell3_ch1,1,0.9848,189,189.0
190,24_05_30_cell3_ch1,1,0.9169,190,190.0
191,24_05_30_cell3_ch1,1,0.8669,191,191.0
192,24_05_30_cell3_ch1,1,0.8158,192,192.0
193,24_05_30_cell3_ch1,1,0.7768,193,193.0
194,24_05_30_cell3_ch1,1,0.7489,194,194.0
195,24_05_30_cell3_ch1,1,0.7127,195,195.0
196,24_05_30_cell3_ch1,1,0.6854,196,196.0
197,24_05_30_cell3_ch1,1,0.6679,197,197.0
198,24_05_30_cell3_ch1,1,0.6507,198,198.0
199,24_05_30_cell3_ch1,1,0.6346,199,199.0
200,24_05_30_cell3_ch1,1,0.6155,200,200.0
201,24_05_30_cell3_ch1,1,0.5963,201,201.0
202,24_05_30_cell3_ch1,1,0.5932,202,202.0
203,24_05_30_cell3_ch1,1,0.5745,203,203.0
204,24_05_30_cell3_ch1,1,0.5591,204,204.0
205,24_05_30_cell3_ch1,1,0.5449,205,205.0
206,24_05_30_cell3_ch1,1,0.5322,206,206.0
207,24_05_30_cell3_ch1,1,0.525,207,207.0
208,24_05_30_cell3_ch1,1,0.5214,208,208.0
209,24_05_30_cell3_ch1,1,0.5035,209,209.0
210,24_05_30_cell3_ch1,1,0.4921,210,210.0
211,24_05_30_cell3_ch1,1,0.4953,211,211.0
212,24_05_30_cell3_ch1,1,0.4731,212,212.0
213,24_05_30_cell3_ch1,1,0.4731,213,213.0
214,24_05_30_cell3_ch1,1,0.4695,214,214.0
215,24_05_30_cell3_ch1,1,0.452,215,215.0
216,24_05_30_cell3_ch1,1,0.4449,216,216.0
217,24_05_30_cell3_ch1,1,0.4434,217,217.0
218,24_05_30_cell3_ch1,1,0.4291,218,218.0
219,24_05_30_cell3_ch1,1,0.424,219,219.0
220,24_05_30_cell3_ch1,1,0.4213,220,220.0
221,24_05_30_cell3_ch1,1,0.405,221,221.0
222,24_05_30_cell3_ch1,1,0.4006,222,222.0
223,24_05_30_cell3_ch1,1,0.4058,223,223.0
224,24_05_30_cell3_ch1,1,0.3971,224,224.0
225,24_05_30_cell3_ch1,1,0.3894,225,225.0
226,24_05_30_cell3_ch1,1,0.3736,226,226.0
227,24_05_30_cell3_ch1,1,0.3678,227,227.0
228,24_05_30_cell3_ch1,1,0.3589,228,228.0
229,24_05_30_cell3_ch1,1,0.3607,229,229.0
230,24_05_30_cell3_ch1,1,0.3633,230,230.0
231,24_05_30_cell3_ch1,1,0.3586,231,231.0
232,24_05_30_cell3_ch1,1,0.3475,232,232.0
233,24_05_30_cell3_ch1,1,0.3391,233,233.0
234,24_05_30_cell3_ch1,1,0.3381,234,234.0
235,24_05_30_cell3_ch1,1,0.3307,235,235.0
236,24_05_30_cell3_ch1,1,0.3228,236,236.0
237,24_05_30_cell3_ch1,1,0.3255,237,237.0
238,24_05_30_cell3_ch1,1,0.3115,238,238.0
239,24_05_30_cell3_ch1,1,0.3205,240,239.0
240,24_05_30_cell3_ch1,2,0.0016,0,0.0
241,24_05_30_cell3_ch1,2,-0.0005,1,1.0
242,24_05_30_cell3_ch1,2,-0.0017,2,2.0
243,24_05_30_cell3_ch1,2,-0.0023,3,3.0
244,24_05_30_cell3_ch1,2,0.0029,4,4.0
245,24_05_30_cell3_ch1,2,0.3258,5,5.0
246,24_05_30_cell3_ch1,2,0.5856,6,6.0
247,24_05_30_cell3_ch1,2,0.7849,7,7.0
248,24_05_30_cell3_ch1,2,0.9485,8,8.0
249,24_05_30_cell3_ch1,2,1.0925,9,9.0
250,24_05_30_cell3_ch1,2,1.2201,10,10.0
251,24_05_30_cell3_ch1,2,1.32,11,11.0
252,24_05_30_cell3_ch1,2,1.4128,12,12.0
253,24_05_30_cell3_ch1,2,1.4988,13,13.0
254,24_05_30_cell3_ch1,2,1.5834,14,14.0
255,24_05_30_cell3_ch1,2,1.6572,15,15.0
256,24_05_30_cell3_ch1,2,1.726,16,16.0
257,24_05_30_cell3_ch1,2,1.7951,17,17.0
258,24_05_30_cell3_ch1,2,1.8577,18,18.0
259,24_05_30_cell3_ch1,2,1.9101,19,19.0
260,24_05_30_cell3_ch1,2,1.9645,20,20.0
261,24_05_30_cell3_ch1,2,2.0233,21,21.0
262,24_05_30_cell3_ch1,2,1.7405,22,22.0
263,24_05_30_cell3_ch1,2,1.3874,23,23.0
264,24_05_30_cell3_ch1,2,1.1544,24,24.0
265,24_05_30_cell3_ch1,2,0.9917,25,25.0
266,24_05_30_cell3_ch1,2,0.8647,26,26.0
267,24_05_30_cell3_ch1,2,0.7723,27,27.0
268,24_05_30_cell3_ch1,2,0.6974,28,28.0
269,24_05_30_cell3_ch1,2,0.6367,29,29.0
270,24_05_30_cell3_ch1,2,0.5861,30,30.0
271,24_05_30_cell3_ch1,2,0.546,31,31.0
272,24_05_30_cell3_ch1,2,0.5072,32,32.0
273,24_05_30_cell3_ch1,2,0.4788,33,33.0
274,24_05_30_cell3_ch1,2,0.4525,34,34.0
275,24_05_30_cell3_ch1,2,0.4297,35,35.0
276,24_05_30_cell3_ch1,2,0.4073,36,36.0
277,24_05_30_cell3_ch1,2,0.3892,37,37.0
278,24_05_30_cell3_ch1,2,0.372,38,38.0
279,24_05_30_cell3_ch1,2,0.3543,39,39.0
280,24_05_30_cell3_ch1,2,0.3364,40,40.0
281,24_05_30_cell3_ch1,2,0.3316,41,41.0
282,24_05_30_cell3_ch1,2,0.3174,42,42.0
283,24_05_30_cell3_ch1,2,0.302,43,43.0
284,24_05_30_cell3_ch1,2,0.2928,44,44.0
285,24_05_30_cell3_ch1,2,0.2905,45,45.0
286,24_05_30_cell3_ch1,2,0.2773,46,46.0
287,24_05_30_cell3_ch1,2,0.272,47,47.0
288,24_05_30_cell3_ch1,2,0.2593,48,48.0
289,24_05_30_cell3_ch1,2,0.2509,49,49.0
290,24_05_30_cell3_ch1,2,0.2423,50,50.0
291,24_05_30_cell3_ch1,2,0.2391,51,51.0
292,24_05_30_cell3_ch1,2,0.2327,52,52.0
293,24_05_30_cell3_ch1,2,0.2286,53,53.0
294,24_05_30_cell3_ch1,2,0.2231,54,54.0
295,24_05_30_cell3_ch1,2,0.2168,55,55.0
296,24_05_30_cell3_ch1,2,0.2073,56,56.0
297,24_05_30_cell3_ch1,2,0.4663,57,57.0
298,24_05_30_cell3_ch1,2,0.8331,58,58.0
299,24_05_30_cell3_ch1,2,1.1014,59,59.0
300,24_05_30_cell3_ch1,2,1.3126,60,60.0
301,24_05_30_cell3_ch1,2,1.4953,61,61.0
302,24_05_30_cell3_ch1,2,1.6483,62,62.0
303,24_05_30_cell3_ch1,2,1.7878,63,63.0
304,24_05_30_cell3_ch1,2,1.9044,64,64.0
305,24_05_30_cell3_ch1,2,2.0168,65,65.0
306,24_05_30_cell3_ch1,2,2.1062,66,66.0
307,24_05_30_cell3_ch1,2,2.1928,67,67.0
308,24_05_30_cell3_ch1,2,2.2628,68,68.0
309,24_05_30_cell3_ch1,2,2.3378,69,69.0
310,24_05_30_cell3_ch1,2,2.3921,70,70.0
311,24_05_30_cell3_ch1,2,2.4475,71,71.0
312,24_05_30_cell3_ch1,2,2.5008,72,72.0
313,24_05_30_cell3_ch1,2,2.5609,73,73.0
314,24_05_30_cell3_ch1,2,2.4747,74,74.0
315,24_05_30_cell3_ch1,2,1.9586,75,75.0
316,24_05_30_cell3_ch1,2,1.6436,76,76.0
317,24_05_30_cell3_ch1,2,1.4209,77,77.0
318,24_05_30_cell3_ch1,2,1.2593,78,78.0
319,24_05_30_cell3_ch1,2,1.133,79,79.0
320,24_05_30_cell3_ch1,2,1.0296,80,80.0
321,24_05_30_cell3_ch1,2,0.9444,81,81.0
322,24_05_30_cell3_ch1,2,0.8761,82,82.0
323,24_05_30_cell3_ch1,2,0.8166,83,83.0
324,24_05_30_cell3_ch1,2,0.763,84,84.0
325,24_05_30_cell3_ch1,2,0.7202,85,85.0
326,24_05_30_cell3_ch1,2,0.6844,86,86.0
327,24_05_30_cell3_ch1,2,0.6487,87,87.0
328,24_05_30_cell3_ch1,2,0.6222,88,88.0
329,24_05_30_cell3_ch1,2,0.5923,89,89.0
330,24_05_30_cell3_ch1,2,0.5709,90,90.0
331,24_05_30_cell3_ch1,2,0.5511,91,91.0
332,24_05_30_cell3_ch1,2,0.5278,92,92.0
333,24_05_30_cell3_ch1,2,0.5056,93,93.0
334,24_05_30_cell3_ch1,2,0.4919,94,94.0
335,24_05_30_cell3_ch1,2,0.4797,95,95.0
336,24_05_30_cell3_ch1,2,0.4602,96,96.0
337,24_05_30_cell3_ch1,2,0.4452,97,97.0
338,24_05_30_cell3_ch1,2,0.4285,98,98.0
339,24_05_30_cell3_ch1,2,0.4183,99,99.0
340,24_05_30_cell3_ch1,2,0.4068,100,100.0
341,24_05_30_cell3_ch1,2,0.4002,101,101.0
342,24_05_30_cell3_ch1,2,0.3872,102,102.0
343,24_05_30_cell3_ch1,2,0.3764,103,103.0
344,24_05_30_cell3_ch1,2,0.3683,104,104.0
345,24_05_30_cell3_ch1,2,0.3568,105,105.0
346,24_05_30_cell3_ch1,2,0.3486,106,106.0
347,24_05_30_cell3_ch1,2,0.3387,107,107.0
348,24_05_30_cell3_ch1,2,0.3345,108,108.0
349,24_05_30_cell3_ch1,2,0.4597,109,109.0
350,24_05_30_cell3_ch1,2,0.9766,110,110.0
351,24_05_30_cell3_ch1,2,1.3481,111,111.0
352,24_05_30_cell3_ch1,2,1.6402,112,112.0
353,24_05_30_cell3_ch1,2,1.8678,113,113.0
354,24_05_30_cell3_ch1,2,2.063,114,114.0
355,24_05_30_cell3_ch1,2,2.2466,115,115.0
356,24_05_30_cell3_ch1,2,2.3766,116,116.0
357,24_05_30_cell3_ch1,2,2.4783,117,117.0
358,24_05_30_cell3_ch1,2,2.5798,118,118.0
359,24_05_30_cell3_ch1,2,2.6938,119,119.0
360,24_05_30_cell3_ch1,2,2.7804,120,120.0
361,24_05_30_cell3_ch1,2,2.8715,121,121.0
362,24_05_30_cell3_ch1,2,2.9463,122,122.0
363,24_05_30_cell3_ch1,2,3.0185,123,123.0
364,24_05_30_cell3_ch1,2,3.0805,124,124.0
365,24_05_30_cell3_ch1,2,3.1394,125,125.0
366,24_05_30_cell3_ch1,2,3.1696,126,126.0
367,24_05_30_cell3_ch1,2,2.576,127,127.0
368,24_05_30_cell3_ch1,2,2.1231,128,128.0
369,24_05_30_cell3_ch1,2,1.8136,129,129.0
370,24_05_30_cell3_ch1,2,1.5909,130,130.0
371,24_05_30_cell3_ch1,2,1.4261,131,131.0
372,24_05_30_cell3_ch1,2,1.289,132,132.0
373,24_05_30_cell3_ch1,2,1.1919,133,133.0
374,24_05_30_cell3_ch1,2,1.097,134,134.0
375,24_05_30_cell3_ch1,2,1.0264,135,135.0
376,24_05_30_cell3_ch1,2,0.9718,136,136.0
377,24_05_30_cell3_ch1,2,0.9102,137,137.0
378,24_05_30_cell3_ch1,2,0.8651,138,138.0
379,24_05_30_cell3_ch1,2,0.8242,139,139.0
380,24_05_30_cell3_ch1,2,0.7922,140,140.0
381,24_05_30_cell3_ch1,2,0.7599,141,141.0
382,24_05_30_cell3_ch1,2,0.7296,142,142.0
383,24_05_30_cell3_ch1,2,0.7035,143,143.0
384,24_05_30_cell3_ch1,2,0.6782,144,144.0
385,24_05_30_cell3_ch1,2,0.6607,145,145.0
386,24_05_30_cell3_ch1,2,0.6391,146,146.0
387,24_05_30_cell3_ch1,2,0.6216,147,147.0
388,24_05_30_cell3_ch1,2,0.6017,148,148.0
389,24_05_30_cell3_ch1,2,0.5803,149,149.0
390,24_05_30_cell3_ch1,2,0.5693,150,150.0
391,24_05_30_cell3_ch1,2,0.5485,151,151.0
392,24_05_30_cell3_ch1,2,0.5361,152,152.0
393,24_05_30_cell3_ch1,2,0.5212,153,153.0
394,24_05_30_cell3_ch1,2,0.5105,154,154.0
395,24_05_30_cell3_ch1,2,0.4963,155,155.0
396,24_05_30_cell3_ch1,2,0.4888,156,156.0
397,24_05_30_cell3_ch1,2,0.4768,157,157.0
398,24_05_30_cell3_ch1,2,0.4682,158,158.0
399,24_05_30_cell3_ch1,2,0.4585,159,159.0
400,24_05_30_cell3_ch1,2,0.4462,160,160.0
401,24_05_30_cell3_ch1,2,0.4253,161,161.0
402,24_05_30_cell3_ch1,2,1.0012,162,162.0
403,24_05_30_cell3_ch1,2,1.4939,163,163.0
404,24_05_30_cell3_ch1,2,1.8658,164,164.0
405,24_05_30_cell3_ch1,2,2.1665,165,165.0
406,24_05_30_cell3_ch1,2,2.4043,166,166.0
407,24_05_30_cell3_ch1,2,2.6155,167,167.0
408,24_05_30_cell3_ch1,2,2.7896,168,168.0
409,24_05_30_cell3_ch1,2,2.929,169,169.0
410,24_05_30_cell3_ch1,2,3.0425,170,170.0
411,24_05_30_cell3_ch1,2,3.1477,171,171.0
412,24_05_30_cell3_ch1,2,3.2434,172,172.0
413,24_05_30_cell3_ch1,2,3.3294,173,173.0
414,24_05_30_cell3_ch1,2,3.4131,174,174.0
415,24_05_30_cell3_ch1,2,3.4918,175,175.0
416,24_05_30_cell3_ch1,2,3.555,176,176.0
417,24_05_30_cell3_ch1,2,3.6282,177,177.0
418,24_05_30_cell3_ch1,2,3.6784,178,178.0
419,24_05_30_cell3_ch1,2,3.2568,179,179.0
420,24_05_30_cell3_ch1,2,2.6222,180,180.0
421,24_05_30_cell3_ch1,2,2.2191,181,181.0
422,24_05_30_cell3_ch1,2,1.9301,182,182.0
423,24_05_30_cell3_ch1,2,1.7199,183,183.0
424,24_05_30_cell3_ch1,2,1.5553,184,184.0
425,24_05_30_cell3_ch1,2,1.4248,185,185.0
426,24_05_30_cell3_ch1,2,1.3179,186,186.0
427,24_05_30_cell3_ch1,2,1.2325,187,187.0
428,24_05_30_cell3_ch1,2,1.16,188,188.0
429,24_05_30_cell3_ch1,2,1.1013,189,189.0
430,24_05_30_cell3_ch1,2,1.0464,190,190.0
431,24_05_30_cell3_ch1,2,1.0002,191,191.0
432,24_05_30_cell3_ch1,2,0.9577,192,192.0
433,24_05_30_cell3_ch1,2,0.9224,193,193.0
434,24_05_30_cell3_ch1,2,0.8903,194,194.0
435,24_05_30_cell3_ch1,2,0.8584,195,195.0
436,24_05_30_cell3_ch1,2,0.8313,196,196.0
437,24_05_30_cell3_ch1,2,0.8087,197,197.0
438,24_05_30_cell3_ch1,2,0.7881,198,198.0
439,24_05_30_cell3_ch1,2,0.767,199,199.0
440,24_05_30_cell3_ch1,2,0.7464,200,200.0
441,24_05_30_cell3_ch1,2,0.7283,201,201.0
442,24_05_30_cell3_ch1,2,0.7161,202,202.0
443,24_05_30_cell3_ch1,2,0.6961,203,203.0
444,24_05_30_cell3_ch1,2,0.6785,204,204.0
445,24_05_30_cell3_ch1,2,0.6653,205,205.0
446,24_05_30_cell3_ch1,2,0.6502,206,206.0
447,24_05_30_cell3_ch1,2,0.6362,207,207.0
448,24_05_30_cell3_ch1,2,0.6273,208,208.0
449,24_05_30_cell3_ch1,2,0.6115,209,209.0
450,24_05_30_cell3_ch1,2,0.5991,210,210.0
451,24_05_30_cell3_ch1,2,0.5955,211,211.0
452,24_05_30_cell3_ch1,2,0.5813,212,212.0
453,24_05_30_cell3_ch1,2,0.5731,213,213.0
454,24_05_30_cell3_ch1,2,0.5671,214,214.0
455,24_05_30_cell3_ch1,2,0.5547,215,215.0
456,24_05_30_cell3_ch1,2,0.5432,216,216.0
457,24_05_30_cell3_ch1,2,0.5391,217,217.0
458,24_05_30_cell3_ch1,2,0.5275,218,218.0
459,24_05_30_cell3_ch1,2,0.52,219,219.0
460,24_05_30_cell3_ch1,2,0.5128,220,220.0
461,24_05_30_cell3_ch1,2,0.5021,221,221.0
462,24_05_30_cell3_ch1,2,0.494,222,222.0
463,24_05_30_cell3_ch1,2,0.4913,223,223.0
464,24_05_30_cell3_ch1,2,0.482,224,224.0
465,24_05_30_cell3_ch1,2,0.4725,225,225.0
466,24_05_30_cell3_ch1,2,0.4628,226,226.0
467,24_05_30_cell3_ch1,2,0.4553,227,227.0
468,24_05_30_cell3_ch1,2,0.4472,228,228.0
469,24_05_30_cell3_ch1,2,0.4428,229,229.0
470,24_05_30_cell3_ch1,2,0.4398,230,230.0
471,24_05_30_cell3_ch1,2,0.4336,231,231.0
472,24_05_30_cell3_ch1,2,0.4253,232,232.0
473,24_05_30_cell3_ch1,2,0.416,233,233.0
474,24_05_30_cell3_ch1,2,0.4139,234,234.0
475,24_05_30_cell3_ch1,2,0.4068,235,235.0
476,24_05_30_cell3_ch1,2,0.3995,236,236.0
477,24_05_30_cell3_ch1,2,0.3981,237,237.0
478,24_05_30_cell3_ch1,2,0.3875,238,238.0
479,24_05_30_cell3_ch1,2,0.3863,240,239.0
480,24_05_30_cell3_ch1,3,0.009,0,0.0
481,24_05_30_cell3_ch1,3,-0.0048,1,1.0
482,24_05_30_cell3_ch1,3,-0.0106,2,2.0
