,id,roi,int,index,time
49,24_05_30_cell1_ch1,1,109.394,49,49.0
50,24_05_30_cell1_ch1,1,109.271,50,50.0
51,24_05_30_cell1_ch1,1,108.2746,51,51.0
52,24_05_30_cell1_ch1,1,108.5006,52,52.0
53,24_05_30_cell1_ch1,1,107.3816,53,53.0
54,24_05_30_cell1_ch1,1,106.8356,54,54.0
55,24_05_30_cell1_ch1,1,105.8223,55,55.0
56,24_05_30_cell1_ch1,1,105.8782,56,56.0
57,24_05_30_cell1_ch1,1,105.2716,57,57.0
58,24_05_30_cell1_ch1,1,104.8551,58,58.0
59,24_05_30_cell1_ch1,1,104.7996,59,59.0
60,24_05_30_cell1_ch1,1,104.1127,60,60.0
61,24_05_30_cell1_ch1,1,103.9425,61,61.0
62,24_05_30_cell1_ch1,1,103.9431,62,62.0
63,24_05_30_cell1_ch1,1,102.8364,63,63.0
64,24_05_30_cell1_ch1,1,102.9043,64,64.0
65,24_05_30_cell1_ch1,1,104.0139,65,65.0
66,24_05_30_cell1_ch1,1,109.4079,66,66.0
67,24_05_30_cell1_ch1,1,114.0154,67,67.0
68,24_05_30_cell1_ch1,1,117.1085,68,68.0
69,24_05_30_cell1_ch1,1,120.8687,69,69.0
70,24_05_30_cell1_ch1,1,123.7328,70,70.0
71,24_05_30_cell1_ch1,1,126.3299,71,71.0
72,24_05_30_cell1_ch1,1,128.3759,72,72.0
73,24_05_30_cell1_ch1,1,130.3248,73,73.0
74,24_05_30_cell1_ch1,1,133.2857,74,74.0
75,24_05_30_cell1_ch1,1,138.8967,75,75.0
76,24_05_30_cell1_ch1,1,143.1296,76,76.0
77,24_05_30_cell1_ch1,1,146.9114,77,77.0
78,24_05_30_cell1_ch1,1,152.5385,78,78.0
79,24_05_30_cell1_ch1,1,157.486,79,79.0
80,24_05_30_cell1_ch1,1,162.3797,80,80.0
81,24_05_30_cell1_ch1,1,167.8566,81,81.0
82,24_05_30_cell1_ch1,1,172.7493,82,82.0
83,24_05_30_cell1_ch1,1,176.9353,83,83.0
84,24_05_30_cell1_ch1,1,180.8564,84,84.0
85,24_05_30_cell1_ch1,1,183.9053,85,85.0
86,24_05_30_cell1_ch1,1,171.8702,86,86.0
87,24_05_30_cell1_ch1,1,162.1968,87,87.0
88,24_05_30_cell1_ch1,1,154.4129,88,88.0
89,24_05_30_cell1_ch1,1,148.1966,89,89.0
90,24_05_30_cell1_ch1,1,143.9108,90,90.0
91,24_05_30_cell1_ch1,1,140.4378,91,91.0
92,24_05_30_cell1_ch1,1,137.7295,92,92.0
93,24_05_30_cell1_ch1,1,135.7546,93,93.0
94,24_05_30_cell1_ch1,1,134.124,94,94.0
95,24_05_30_cell1_ch1,1,132.5212,95,95.0
96,24_05_30_cell1_ch1,1,130.7584,96,96.0
97,24_05_30_cell1_ch1,1,129.0998,97,97.0
98,24_05_30_cell1_ch1,1,128.6906,98,98.0
99,24_05_30_cell1_ch1,1,127.8607,99,99.0
100,24_05_30_cell1_ch1,1,126.5011,100,100.0
101,24_05_30_cell1_ch1,1,125.6276,101,101.0
102,24_05_30_cell1_ch1,1,126.23,102,102.0
103,24_05_30_cell1_ch1,1,126.3676,103,103.0
104,24_05_30_cell1_ch1,1,126.0062,104,104.0
105,24_05_30_cell1_ch1,1,126.2328,105,105.0
106,24_05_30_cell1_ch1,1,126.3241,106,106.0
107,24_05_30_cell1_ch1,1,126.3025,107,107.0
108,24_05_30_cell1_ch1,1,126.1145,108,108.0
109,24_05_30_cell1_ch1,1,125.4528,109,109.0
110,24_05_30_cell1_ch1,1,125.5267,110,110.0
111,24_05_30_cell1_ch1,1,125.9375,111,111.0
112,24_05_30_cell1_ch1,1,125.807,112,112.0
113,24_05_30_cell1_ch1,1,125.3731,113,113.0
114,24_05_30_cell1_ch1,1,125.4866,114,114.0
115,24_05_30_cell1_ch1,1,125.1072,115,115.0
116,24_05_30_cell1_ch1,1,125.0104,116,116.0
117,24_05_30_cell1_ch1,1,125.8274,117,117.0
118,24_05_30_cell1_ch1,1,124.973,118,118.0
119,24_05_30_cell1_ch1,1,125.5069,119,119.0
120,24_05_30_cell1_ch1,1,125.8802,120,120.0
121,24_05_30_cell1_ch1,1,125.2481,121,121.0
122,24_05_30_cell1_ch1,1,124.9949,122,122.0
123,24_05_30_cell1_ch1,1,124.5032,123,123.0
124,24_05_30_cell1_ch1,1,125.4983,124,124.0
125,24_05_30_cell1_ch1,1,124.8947,125,125.0
126,24_05_30_cell1_ch1,1,143.4875,126,126.0
127,24_05_30_cell1_ch1,1,160.8446,127,127.0
128,24_05_30_cell1_ch1,1,177.9088,128,128.0
129,24_05_30_cell1_ch1,1,191.2218,129,129.0
130,24_05_30_cell1_ch1,1,202.9837,130,130.0
131,24_05_30_cell1_ch1,1,212.9463,131,131.0
132,24_05_30_cell1_ch1,1,221.6713,132,132.0
133,24_05_30_cell1_ch1,1,229.7421,133,133.0
134,24_05_30_cell1_ch1,1,235.8979,134,134.0
135,24_05_30_cell1_ch1,1,243.4842,135,135.0
136,24_05_30_cell1_ch1,1,249.0098,136,136.0
137,24_05_30_cell1_ch1,1,255.7923,137,137.0
138,24_05_30_cell1_ch1,1,261.9646,138,138.0
139,24_05_30_cell1_ch1,1,268.3104,139,139.0
140,24_05_30_cell1_ch1,1,274.2279,140,140.0
141,24_05_30_cell1_ch1,1,279.8166,141,141.0
142,24_05_30_cell1_ch1,1,284.998,142,142.0
143,24_05_30_cell1_ch1,1,289.9164,143,143.0
144,24_05_30_cell1_ch1,1,295.6744,144,144.0
145,24_05_30_cell1_ch1,1,298.1172,145,145.0
146,24_05_30_cell1_ch1,1,274.7692,146,146.0
147,24_05_30_cell1_ch1,1,251.5788,147,147.0
148,24_05_30_cell1_ch1,1,233.7222,148,148.0
149,24_05_30_cell1_ch1,1,220.5102,149,149.0
150,24_05_30_cell1_ch1,1,210.7911,150,150.0
151,24_05_30_cell1_ch1,1,202.5069,151,151.0
152,24_05_30_cell1_ch1,1,196.0229,152,152.0
153,24_05_30_cell1_ch1,1,191.1368,153,153.0
154,24_05_30_cell1_ch1,1,185.9656,154,154.0
155,24_05_30_cell1_ch1,1,182.0588,155,155.0
156,24_05_30_cell1_ch1,1,179.2636,156,156.0
157,24_05_30_cell1_ch1,1,176.0344,157,157.0
158,24_05_30_cell1_ch1,1,173.6102,158,158.0
159,24_05_30_cell1_ch1,1,172.0145,159,159.0
160,24_05_30_cell1_ch1,1,169.4682,160,160.0
161,24_05_30_cell1_ch1,1,167.7013,161,161.0
162,24_05_30_cell1_ch1,1,165.8191,162,162.0
163,24_05_30_cell1_ch1,1,164.2104,163,163.0
164,24_05_30_cell1_ch1,1,162.1893,164,164.0
165,24_05_30_cell1_ch1,1,161.0707,165,165.0
166,24_05_30_cell1_ch1,1,159.8675,166,166.0
167,24_05_30_cell1_ch1,1,158.5045,167,167.0
168,24_05_30_cell1_ch1,1,156.9357,168,168.0
169,24_05_30_cell1_ch1,1,156.069,169,169.0
170,24_05_30_cell1_ch1,1,155.0172,170,170.0
171,24_05_30_cell1_ch1,1,153.3048,171,171.0
172,24_05_30_cell1_ch1,1,153.2955,172,172.0
173,24_05_30_cell1_ch1,1,152.9216,173,173.0
174,24_05_30_cell1_ch1,1,151.4169,174,174.0
175,24_05_30_cell1_ch1,1,151.1347,175,175.0
176,24_05_30_cell1_ch1,1,150.6652,176,176.0
177,24_05_30_cell1_ch1,1,149.4957,177,177.0
178,24_05_30_cell1_ch1,1,149.1288,178,178.0
179,24_05_30_cell1_ch1,1,147.4654,179,179.0
180,24_05_30_cell1_ch1,1,147.7068,180,180.0
181,24_05_30_cell1_ch1,1,147.6176,181,181.0
182,24_05_30_cell1_ch1,1,146.7561,182,182.0
183,24_05_30_cell1_ch1,1,146.629,183,183.0
184,24_05_30_cell1_ch1,1,145.8855,184,184.0
185,24_05_30_cell1_ch1,1,145.397,185,185.0
186,24_05_30_cell1_ch1,1,169.3373,186,186.0
187,24_05_30_cell1_ch1,1,196.4753,187,187.0
188,24_05_30_cell1_ch1,1,219.2742,188,188.0
189,24_05_30_cell1_ch1,1,238.8989,189,189.0
190,24_05_30_cell1_ch1,1,254.6239,190,190.0
191,24_05_30_cell1_ch1,1,269.5423,191,191.0
192,24_05_30_cell1_ch1,1,282.2371,192,192.0
193,24_05_30_cell1_ch1,1,293.2373,193,193.0
194,24_05_30_cell1_ch1,1,303.3188,194,194.0
195,24_05_30_cell1_ch1,1,313.0912,195,195.0
196,24_05_30_cell1_ch1,1,320.9748,196,196.0
197,24_05_30_cell1_ch1,1,328.3481,197,197.0
198,24_05_30_cell1_ch1,1,334.6571,198,198.0
199,24_05_30_cell1_ch1,1,341.062,199,199.0
200,24_05_30_cell1_ch1,1,345.6414,200,200.0
201,24_05_30_cell1_ch1,1,352.0441,201,201.0
202,24_05_30_cell1_ch1,1,356.0193,202,202.0
203,24_05_30_cell1_ch1,1,362.7833,203,203.0
204,24_05_30_cell1_ch1,1,371.9142,204,204.0
205,24_05_30_cell1_ch1,1,382.0138,205,205.0
206,24_05_30_cell1_ch1,1,352.9154,206,206.0
207,24_05_30_cell1_ch1,1,317.2779,207,207.0
208,24_05_30_cell1_ch1,1,289.0933,208,208.0
209,24_05_30_cell1_ch1,1,266.5201,209,209.0
210,24_05_30_cell1_ch1,1,251.3431,210,210.0
211,24_05_30_cell1_ch1,1,238.3469,211,211.0
212,24_05_30_cell1_ch1,1,228.558,212,212.0
213,24_05_30_cell1_ch1,1,219.1191,213,213.0
214,24_05_30_cell1_ch1,1,213.0693,214,214.0
215,24_05_30_cell1_ch1,1,207.8639,215,215.0
216,24_05_30_cell1_ch1,1,204.8526,216,216.0
217,24_05_30_cell1_ch1,1,200.7642,217,217.0
218,24_05_30_cell1_ch1,1,198.3316,218,218.0
219,24_05_30_cell1_ch1,1,194.9715,219,219.0
220,24_05_30_cell1_ch1,1,192.3703,220,220.0
221,24_05_30_cell1_ch1,1,189.5416,221,221.0
222,24_05_30_cell1_ch1,1,188.3792,222,222.0
223,24_05_30_cell1_ch1,1,185.3422,223,223.0
224,24_05_30_cell1_ch1,1,183.0329,224,224.0
225,24_05_30_cell1_ch1,1,180.845,225,225.0
226,24_05_30_cell1_ch1,1,179.4082,226,226.0
227,24_05_30_cell1_ch1,1,178.617,227,227.0
228,24_05_30_cell1_ch1,1,176.216,228,228.0
229,24_05_30_cell1_ch1,1,175.5534,229,229.0
230,24_05_30_cell1_ch1,1,173.0749,230,230.0
231,24_05_30_cell1_ch1,1,172.486,231,231.0
232,24_05_30_cell1_ch1,1,171.048,232,232.0
233,24_05_30_cell1_ch1,1,170.2072,233,233.0
234,24_05_30_cell1_ch1,1,168.6316,234,234.0
235,24_05_30_cell1_ch1,1,167.3415,235,235.0
236,24_05_30_cell1_ch1,1,167.2048,236,236.0
237,24_05_30_cell1_ch1,1,165.9472,237,237.0
238,24_05_30_cell1_ch1,1,164.9199,238,238.0
239,24_05_30_cell1_ch1,1,163.9953,240,239.0
240,24_05_30_cell1_ch1,2,289.766,0,0.0
241,24_05_30_cell1_ch1,2,289.3836,1,1.0
242,24_05_30_cell1_ch1,2,287.8556,2,2.0
243,24_05_30_cell1_ch1,2,288.1369,3,3.0
244,24_05_30_cell1_ch1,2,287.0281,4,4.0
245,24_05_30_cell1_ch1,2,288.0975,5,5.0
246,24_05_30_cell1_ch1,2,290.941,6,6.0
247,24_05_30_cell1_ch1,2,293.8595,7,7.0
248,24_05_30_cell1_ch1,2,297.0977,8,8.0
249,24_05_30_cell1_ch1,2,300.3053,9,9.0
250,24_05_30_cell1_ch1,2,305.1531,10,10.0
251,24_05_30_cell1_ch1,2,307.8604,11,11.0
252,24_05_30_cell1_ch1,2,312.2932,12,12.0
253,24_05_30_cell1_ch1,2,316.6886,13,13.0
254,24_05_30_cell1_ch1,2,319.989,14,14.0
255,24_05_30_cell1_ch1,2,325.6662,15,15.0
256,24_05_30_cell1_ch1,2,330.571,16,16.0
257,24_05_30_cell1_ch1,2,335.5511,17,17.0
258,24_05_30_cell1_ch1,2,338.7817,18,18.0
259,24_05_30_cell1_ch1,2,342.9308,19,19.0
260,24_05_30_cell1_ch1,2,347.3419,20,20.0
261,24_05_30_cell1_ch1,2,351.9385,21,21.0
262,24_05_30_cell1_ch1,2,354.6109,22,22.0
263,24_05_30_cell1_ch1,2,358.6996,23,23.0
264,24_05_30_cell1_ch1,2,361.6697,24,24.0
265,24_05_30_cell1_ch1,2,361.3117,25,25.0
266,24_05_30_cell1_ch1,2,349.8746,26,26.0
267,24_05_30_cell1_ch1,2,340.1878,27,27.0
268,24_05_30_cell1_ch1,2,332.8059,28,28.0
269,24_05_30_cell1_ch1,2,325.5818,29,29.0
270,24_05_30_cell1_ch1,2,320.3316,30,30.0
271,24_05_30_cell1_ch1,2,314.5835,31,31.0
272,24_05_30_cell1_ch1,2,310.6931,32,32.0
273,24_05_30_cell1_ch1,2,307.0386,33,33.0
274,24_05_30_cell1_ch1,2,304.0729,34,34.0
275,24_05_30_cell1_ch1,2,300.6933,35,35.0
276,24_05_30_cell1_ch1,2,297.8349,36,36.0
277,24_05_30_cell1_ch1,2,295.2617,37,37.0
278,24_05_30_cell1_ch1,2,293.1012,38,38.0
279,24_05_30_cell1_ch1,2,290.1626,39,39.0
280,24_05_30_cell1_ch1,2,288.8872,40,40.0
281,24_05_30_cell1_ch1,2,286.8646,41,41.0
282,24_05_30_cell1_ch1,2,284.7456,42,42.0
283,24_05_30_cell1_ch1,2,282.9395,43,43.0
284,24_05_30_cell1_ch1,2,281.2951,44,44.0
285,24_05_30_cell1_ch1,2,279.6851,45,45.0
286,24_05_30_cell1_ch1,2,278.9474,46,46.0
287,24_05_30_cell1_ch1,2,277.5216,47,47.0
288,24_05_30_cell1_ch1,2,275.8002,48,48.0
289,24_05_30_cell1_ch1,2,274.5002,49,49.0
290,24_05_30_cell1_ch1,2,273.4033,50,50.0
291,24_05_30_cell1_ch1,2,271.6066,51,51.0
292,24_05_30_cell1_ch1,2,270.8617,52,52.0
293,24_05_30_cell1_ch1,2,269.6128,53,53.0
294,24_05_30_cell1_ch1,2,268.1203,54,54.0
295,24_05_30_cell1_ch1,2,266.4138,55,55.0
296,24_05_30_cell1_ch1,2,266.1074,56,56.0
297,24_05_30_cell1_ch1,2,264.5011,57,57.0
298,24_05_30_cell1_ch1,2,263.6856,58,58.0
299,24_05_30_cell1_ch1,2,263.1768,59,59.0
300,24_05_30_cell1_ch1,2,262.2667,60,60.0
301,24_05_30_cell1_ch1,2,261.2012,61,61.0
302,24_05_30_cell1_ch1,2,261.0558,62,62.0
303,24_05_30_cell1_ch1,2,259.788,63,63.0
304,24_05_30_cell1_ch1,2,259.6734,64,64.0
305,24_05_30_cell1_ch1,2,262.1031,65,65.0
306,24_05_30_cell1_ch1,2,278.6346,66,66.0
307,24_05_30_cell1_ch1,2,290.1899,67,67.0
308,24_05_30_cell1_ch1,2,299.8294,68,68.0
309,24_05_30_cell1_ch1,2,308.4682,69,69.0
310,24_05_30_cell1_ch1,2,315.7401,70,70.0
311,24_05_30_cell1_ch1,2,322.4149,71,71.0
312,24_05_30_cell1_ch1,2,328.0046,72,72.0
313,24_05_30_cell1_ch1,2,333.1855,73,73.0
314,24_05_30_cell1_ch1,2,341.6437,74,74.0
315,24_05_30_cell1_ch1,2,354.0433,75,75.0
316,24_05_30_cell1_ch1,2,364.9697,76,76.0
317,24_05_30_cell1_ch1,2,374.3848,77,77.0
318,24_05_30_cell1_ch1,2,387.7813,78,78.0
319,24_05_30_cell1_ch1,2,399.2652,79,79.0
320,24_05_30_cell1_ch1,2,410.4727,80,80.0
321,24_05_30_cell1_ch1,2,422.632,81,81.0
322,24_05_30_cell1_ch1,2,433.8023,82,82.0
323,24_05_30_cell1_ch1,2,443.7117,83,83.0
324,24_05_30_cell1_ch1,2,453.0032,84,84.0
325,24_05_30_cell1_ch1,2,459.4881,85,85.0
326,24_05_30_cell1_ch1,2,428.06,86,86.0
327,24_05_30_cell1_ch1,2,407.1881,87,87.0
328,24_05_30_cell1_ch1,2,391.4282,88,88.0
329,24_05_30_cell1_ch1,2,379.102,89,89.0
330,24_05_30_cell1_ch1,2,369.7228,90,90.0
331,24_05_30_cell1_ch1,2,361.8427,91,91.0
332,24_05_30_cell1_ch1,2,355.7018,92,92.0
333,24_05_30_cell1_ch1,2,350.3914,93,93.0
334,24_05_30_cell1_ch1,2,346.3224,94,94.0
335,24_05_30_cell1_ch1,2,341.8838,95,95.0
336,24_05_30_cell1_ch1,2,338.2697,96,96.0
337,24_05_30_cell1_ch1,2,333.8381,97,97.0
338,24_05_30_cell1_ch1,2,331.6947,98,98.0
339,24_05_30_cell1_ch1,2,329.149,99,99.0
340,24_05_30_cell1_ch1,2,326.3078,100,100.0
341,24_05_30_cell1_ch1,2,323.9196,101,101.0
342,24_05_30_cell1_ch1,2,325.1208,102,102.0
343,24_05_30_cell1_ch1,2,325.5539,103,103.0
344,24_05_30_cell1_ch1,2,325.4992,104,104.0
345,24_05_30_cell1_ch1,2,325.8505,105,105.0
346,24_05_30_cell1_ch1,2,325.6989,106,106.0
347,24_05_30_cell1_ch1,2,326.0023,107,107.0
348,24_05_30_cell1_ch1,2,325.7072,108,108.0
349,24_05_30_cell1_ch1,2,324.9387,109,109.0
350,24_05_30_cell1_ch1,2,325.1049,110,110.0
351,24_05_30_cell1_ch1,2,324.9109,111,111.0
352,24_05_30_cell1_ch1,2,324.3109,112,112.0
353,24_05_30_cell1_ch1,2,323.7668,113,113.0
354,24_05_30_cell1_ch1,2,323.76,114,114.0
355,24_05_30_cell1_ch1,2,323.5749,115,115.0
356,24_05_30_cell1_ch1,2,323.5195,116,116.0
357,24_05_30_cell1_ch1,2,323.8719,117,117.0
358,24_05_30_cell1_ch1,2,322.9189,118,118.0
359,24_05_30_cell1_ch1,2,323.3566,119,119.0
360,24_05_30_cell1_ch1,2,323.2949,120,120.0
361,24_05_30_cell1_ch1,2,322.422,121,121.0
362,24_05_30_cell1_ch1,2,321.5575,122,122.0
363,24_05_30_cell1_ch1,2,320.8065,123,123.0
364,24_05_30_cell1_ch1,2,321.4168,124,124.0
365,24_05_30_cell1_ch1,2,321.4428,125,125.0
366,24_05_30_cell1_ch1,2,374.087,126,126.0
367,24_05_30_cell1_ch1,2,418.8304,127,127.0
368,24_05_30_cell1_ch1,2,457.9624,128,128.0
369,24_05_30_cell1_ch1,2,488.035,129,129.0
370,24_05_30_cell1_ch1,2,514.3619,130,130.0
371,24_05_30_cell1_ch1,2,536.8596,131,131.0
372,24_05_30_cell1_ch1,2,557.0794,132,132.0
373,24_05_30_cell1_ch1,2,575.9217,133,133.0
374,24_05_30_cell1_ch1,2,591.0985,134,134.0
375,24_05_30_cell1_ch1,2,608.1536,135,135.0
376,24_05_30_cell1_ch1,2,621.6546,136,136.0
377,24_05_30_cell1_ch1,2,636.8375,137,137.0
378,24_05_30_cell1_ch1,2,652.7564,138,138.0
379,24_05_30_cell1_ch1,2,668.0395,139,139.0
380,24_05_30_cell1_ch1,2,681.5392,140,140.0
381,24_05_30_cell1_ch1,2,694.2391,141,141.0
382,24_05_30_cell1_ch1,2,707.3709,142,142.0
383,24_05_30_cell1_ch1,2,719.4416,143,143.0
384,24_05_30_cell1_ch1,2,731.8445,144,144.0
385,24_05_30_cell1_ch1,2,737.4433,145,145.0
386,24_05_30_cell1_ch1,2,675.2259,146,146.0
387,24_05_30_cell1_ch1,2,628.706,147,147.0
388,24_05_30_cell1_ch1,2,594.427,148,148.0
389,24_05_30_cell1_ch1,2,567.9609,149,149.0
390,24_05_30_cell1_ch1,2,546.8257,150,150.0
391,24_05_30_cell1_ch1,2,528.5465,151,151.0
392,24_05_30_cell1_ch1,2,513.2094,152,152.0
393,24_05_30_cell1_ch1,2,500.7294,153,153.0
394,24_05_30_cell1_ch1,2,488.7944,154,154.0
395,24_05_30_cell1_ch1,2,479.3344,155,155.0
396,24_05_30_cell1_ch1,2,472.1218,156,156.0
397,24_05_30_cell1_ch1,2,464.8078,157,157.0
398,24_05_30_cell1_ch1,2,458.4056,158,158.0
399,24_05_30_cell1_ch1,2,453.2616,159,159.0
400,24_05_30_cell1_ch1,2,447.0876,160,160.0
401,24_05_30_cell1_ch1,2,441.7456,161,161.0
402,24_05_30_cell1_ch1,2,437.5332,162,162.0
403,24_05_30_cell1_ch1,2,432.6526,163,163.0
404,24_05_30_cell1_ch1,2,428.1652,164,164.0
405,24_05_30_cell1_ch1,2,425.1727,165,165.0
406,24_05_30_cell1_ch1,2,421.6054,166,166.0
407,24_05_30_cell1_ch1,2,417.9766,167,167.0
408,24_05_30_cell1_ch1,2,414.2041,168,168.0
409,24_05_30_cell1_ch1,2,411.2174,169,169.0
410,24_05_30_cell1_ch1,2,408.4344,170,170.0
411,24_05_30_cell1_ch1,2,404.9348,171,171.0
412,24_05_30_cell1_ch1,2,403.1136,172,172.0
413,24_05_30_cell1_ch1,2,401.2816,173,173.0
414,24_05_30_cell1_ch1,2,398.5225,174,174.0
415,24_05_30_cell1_ch1,2,396.6385,175,175.0
416,24_05_30_cell1_ch1,2,394.7588,176,176.0
417,24_05_30_cell1_ch1,2,392.346,177,177.0
418,24_05_30_cell1_ch1,2,390.8476,178,178.0
419,24_05_30_cell1_ch1,2,387.9413,179,179.0
420,24_05_30_cell1_ch1,2,387.3485,180,180.0
421,24_05_30_cell1_ch1,2,386.0951,181,181.0
422,24_05_30_cell1_ch1,2,384.3352,182,182.0
423,24_05_30_cell1_ch1,2,383.0673,183,183.0
424,24_05_30_cell1_ch1,2,381.4668,184,184.0
425,24_05_30_cell1_ch1,2,379.7632,185,185.0
426,24_05_30_cell1_ch1,2,446.8064,186,186.0
427,24_05_30_cell1_ch1,2,512.1744,187,187.0
428,24_05_30_cell1_ch1,2,563.301,188,188.0
429,24_05_30_cell1_ch1,2,604.9692,189,189.0
430,24_05_30_cell1_ch1,2,639.3189,190,190.0
431,24_05_30_cell1_ch1,2,671.8021,191,191.0
432,24_05_30_cell1_ch1,2,698.8842,192,192.0
433,24_05_30_cell1_ch1,2,723.5706,193,193.0
434,24_05_30_cell1_ch1,2,745.6257,194,194.0
435,24_05_30_cell1_ch1,2,766.5092,195,195.0
436,24_05_30_cell1_ch1,2,785.4845,196,196.0
437,24_05_30_cell1_ch1,2,800.7225,197,197.0
438,24_05_30_cell1_ch1,2,814.5226,198,198.0
439,24_05_30_cell1_ch1,2,828.8603,199,199.0
440,24_05_30_cell1_ch1,2,841.3303,200,200.0
441,24_05_30_cell1_ch1,2,854.5687,201,201.0
442,24_05_30_cell1_ch1,2,864.5008,202,202.0
443,24_05_30_cell1_ch1,2,880.8957,203,203.0
444,24_05_30_cell1_ch1,2,900.5302,204,204.0
445,24_05_30_cell1_ch1,2,918.9228,205,205.0
446,24_05_30_cell1_ch1,2,837.9729,206,206.0
447,24_05_30_cell1_ch1,2,766.6487,207,207.0
448,24_05_30_cell1_ch1,2,715.1008,208,208.0
449,24_05_30_cell1_ch1,2,673.8977,209,209.0
450,24_05_30_cell1_ch1,2,643.5976,210,210.0
451,24_05_30_cell1_ch1,2,616.8456,211,211.0
452,24_05_30_cell1_ch1,2,595.5814,212,212.0
453,24_05_30_cell1_ch1,2,575.5549,213,213.0
454,24_05_30_cell1_ch1,2,561.9683,214,214.0
455,24_05_30_cell1_ch1,2,551.2316,215,215.0
456,24_05_30_cell1_ch1,2,543.1822,216,216.0
457,24_05_30_cell1_ch1,2,533.1336,217,217.0
458,24_05_30_cell1_ch1,2,525.3409,218,218.0
459,24_05_30_cell1_ch1,2,516.9017,219,219.0
460,24_05_30_cell1_ch1,2,509.7177,220,220.0
461,24_05_30_cell1_ch1,2,502.935,221,221.0
462,24_05_30_cell1_ch1,2,497.6608,222,222.0
463,24_05_30_cell1_ch1,2,491.3262,223,223.0
464,24_05_30_cell1_ch1,2,485.7374,224,224.0
465,24_05_30_cell1_ch1,2,480.6979,225,225.0
466,24_05_30_cell1_ch1,2,476.2532,226,226.0
467,24_05_30_cell1_ch1,2,473.0327,227,227.0
468,24_05_30_cell1_ch1,2,467.8023,228,228.0
469,24_05_30_cell1_ch1,2,464.9693,229,229.0
470,24_05_30_cell1_ch1,2,459.7217,230,230.0
471,24_05_30_cell1_ch1,2,456.1902,231,231.0
472,24_05_30_cell1_ch1,2,452.7621,232,232.0
473,24_05_30_cell1_ch1,2,449.9852,233,233.0
474,24_05_30_cell1_ch1,2,446.3596,234,234.0
475,24_05_30_cell1_ch1,2,442.9822,235,235.0
476,24_05_30_cell1_ch1,2,441.3739,236,236.0
477,24_05_30_cell1_ch1,2,437.4897,237,237.0
478,24_05_30_cell1_ch1,2,434.753,238,238.0
479,24_05_30_cell1_ch1,2,431.9279,240,239.0
480,24_05_30_cell1_ch1,3,98.9296,0,0.0
481,24_05_30_cell1_ch1,3,98.7902,1,1.0
482,24_05_30_cell1_ch1,3,98.7364,2,2.0
