,id,roi,int,index,time
65,24_05_30_cell1_ch1,1,-0.0958,65,65.0
66,24_05_30_cell1_ch1,1,-0.0489,66,66.0
67,24_05_30_cell1_ch1,1,-0.0088,67,67.0
68,24_05_30_cell1_ch1,1,0.0181,68,68.0
69,24_05_30_cell1_ch1,1,0.0508,69,69.0
70,24_05_30_cell1_ch1,1,0.0757,70,70.0
71,24_05_30_cell1_ch1,1,0.0982,71,71.0
72,24_05_30_cell1_ch1,1,0.116,72,72.0
73,24_05_30_cell1_ch1,1,0.133,73,73.0
74,24_05_30_cell1_ch1,1,0.1587,74,74.0
75,24_05_30_cell1_ch1,1,0.2075,75,75.0
76,24_05_30_cell1_ch1,1,0.2443,76,76.0
77,24_05_30_cell1_ch1,1,0.2772,77,77.0
78,24_05_30_cell1_ch1,1,0.3261,78,78.0
79,24_05_30_cell1_ch1,1,0.3691,79,79.0
80,24_05_30_cell1_ch1,1,0.4116,80,80.0
81,24_05_30_cell1_ch1,1,0.4592,81,81.0
82,24_05_30_cell1_ch1,1,0.5018,82,82.0
83,24_05_30_cell1_ch1,1,0.5382,83,83.0
84,24_05_30_cell1_ch1,1,0.5723,84,84.0
85,24_05_30_cell1_ch1,1,0.5988,85,85.0
86,24_05_30_cell1_ch1,1,0.4941,86,86.0
87,24_05_30_cell1_ch1,1,0.41,87,87.0
88,24_05_30_cell1_ch1,1,0.3424,88,88.0
89,24_05_30_cell1_ch1,1,0.2883,89,89.0
90,24_05_30_cell1_ch1,1,0.2511,90,90.0
91,24_05_30_cell1_ch1,1,0.2209,91,91.0
92,24_05_30_cell1_ch1,1,0.1973,92,92.0
93,24_05_30_cell1_ch1,1,0.1802,93,93.0
94,24_05_30_cell1_ch1,1,0.166,94,94.0
95,24_05_30_cell1_ch1,1,0.1521,95,95.0
96,24_05_30_cell1_ch1,1,0.1367,96,96.0
97,24_05_30_cell1_ch1,1,0.1223,97,97.0
98,24_05_30_cell1_ch1,1,0.1188,98,98.0
99,24_05_30_cell1_ch1,1,0.1115,99,99.0
100,24_05_30_cell1_ch1,1,0.0997,100,100.0
101,24_05_30_cell1_ch1,1,0.0921,101,101.0
102,24_05_30_cell1_ch1,1,0.0974,102,102.0
103,24_05_30_cell1_ch1,1,0.0986,103,103.0
104,24_05_30_cell1_ch1,1,0.0954,104,104.0
105,24_05_30_cell1_ch1,1,0.0974,105,105.0
106,24_05_30_cell1_ch1,1,0.0982,106,106.0
107,24_05_30_cell1_ch1,1,0.098,107,107.0
108,24_05_30_cell1_ch1,1,0.0964,108,108.0
109,24_05_30_cell1_ch1,1,0.0906,109,109.0
110,24_05_30_cell1_ch1,1,0.0913,110,110.0
111,24_05_30_cell1_ch1,1,0.0948,111,111.0
112,24_05_30_cell1_ch1,1,0.0937,112,112.0
113,24_05_30_cell1_ch1,1,0.0899,113,113.0
114,24_05_30_cell1_ch1,1,0.0909,114,114.0
115,24_05_30_cell1_ch1,1,0.0876,115,115.0
116,24_05_30_cell1_ch1,1,0.0868,116,116.0
117,24_05_30_cell1_ch1,1,0.0939,117,117.0
118,24_05_30_cell1_ch1,1,0.0864,118,118.0
119,24_05_30_cell1_ch1,1,0.0911,119,119.0
120,24_05_30_cell1_ch1,1,0.0943,120,120.0
121,24_05_30_cell1_ch1,1,0.0888,121,121.0
122,24_05_30_cell1_ch1,1,0.0866,122,122.0
123,24_05_30_cell1_ch1,1,0.0824,123,123.0
124,24_05_30_cell1_ch1,1,0.091,124,124.0
125,24_05_30_cell1_ch1,1,0.0858,125,125.0
126,24_05_30_cell1_ch1,1,0.2474,126,126.0
127,24_05_30_cell1_ch1,1,0.3983,127,127.0
128,24_05_30_cell1_ch1,1,0.5466,128,128.0
129,24_05_30_cell1_ch1,1,0.6624,129,129.0
130,24_05_30_cell1_ch1,1,0.7646,130,130.0
131,24_05_30_cell1_ch1,1,0.8512,131,131.0
132,24_05_30_cell1_ch1,1,0.9271,132,132.0
133,24_05_30_cell1_ch1,1,0.9972,133,133.0
134,24_05_30_cell1_ch1,1,1.0508,134,134.0
135,24_05_30_cell1_ch1,1,1.1167,135,135.0
136,24_05_30_cell1_ch1,1,1.1647,136,136.0
137,24_05_30_cell1_ch1,1,1.2237,137,137.0
138,24_05_30_cell1_ch1,1,1.2774,138,138.0
139,24_05_30_cell1_ch1,1,1.3325,139,139.0
140,24_05_30_cell1_ch1,1,1.384,140,140.0
141,24_05_30_cell1_ch1,1,1.4326,141,141.0
142,24_05_30_cell1_ch1,1,1.4776,142,142.0
143,24_05_30_cell1_ch1,1,1.5204,143,143.0
144,24_05_30_cell1_ch1,1,1.5704,144,144.0
145,24_05_30_cell1_ch1,1,1.5916,145,145.0
146,24_05_30_cell1_ch1,1,1.3887,146,146.0
147,24_05_30_cell1_ch1,1,1.1871,147,147.0
148,24_05_30_cell1_ch1,1,1.0318,148,148.0
149,24_05_30_cell1_ch1,1,0.917,149,149.0
150,24_05_30_cell1_ch1,1,0.8325,150,150.0
151,24_05_30_cell1_ch1,1,0.7605,151,151.0
152,24_05_30_cell1_ch1,1,0.7041,152,152.0
153,24_05_30_cell1_ch1,1,0.6616,153,153.0
154,24_05_30_cell1_ch1,1,0.6167,154,154.0
155,24_05_30_cell1_ch1,1,0.5827,155,155.0
156,24_05_30_cell1_ch1,1,0.5584,156,156.0
157,24_05_30_cell1_ch1,1,0.5303,157,157.0
158,24_05_30_cell1_ch1,1,0.5093,158,158.0
159,24_05_30_cell1_ch1,1,0.4954,159,159.0
160,24_05_30_cell1_ch1,1,0.4733,160,160.0
161,24_05_30_cell1_ch1,1,0.4579,161,161.0
162,24_05_30_cell1_ch1,1,0.4415,162,162.0
163,24_05_30_cell1_ch1,1,0.4275,163,163.0
164,24_05_30_cell1_ch1,1,0.41,164,164.0
165,24_05_30_cell1_ch1,1,0.4002,165,165.0
166,24_05_30_cell1_ch1,1,0.3898,166,166.0
167,24_05_30_cell1_ch1,1,0.3779,167,167.0
168,24_05_30_cell1_ch1,1,0.3643,168,168.0
169,24_05_30_cell1_ch1,1,0.3568,169,169.0
170,24_05_30_cell1_ch1,1,0.3476,170,170.0
171,24_05_30_cell1_ch1,1,0.3327,171,171.0
172,24_05_30_cell1_ch1,1,0.3327,172,172.0
173,24_05_30_cell1_ch1,1,0.3294,173,173.0
174,24_05_30_cell1_ch1,1,0.3163,174,174.0
175,24_05_30_cell1_ch1,1,0.3139,175,175.0
176,24_05_30_cell1_ch1,1,0.3098,176,176.0
177,24_05_30_cell1_ch1,1,0.2996,177,177.0
178,24_05_30_cell1_ch1,1,0.2964,178,178.0
179,24_05_30_cell1_ch1,1,0.282,179,179.0
180,24_05_30_cell1_ch1,1,0.2841,180,180.0
181,24_05_30_cell1_ch1,1,0.2833,181,181.0
182,24_05_30_cell1_ch1,1,0.2758,182,182.0
183,24_05_30_cell1_ch1,1,0.2747,183,183.0
184,24_05_30_cell1_ch1,1,0.2682,184,184.0
185,24_05_30_cell1_ch1,1,0.264,185,185.0
186,24_05_30_cell1_ch1,1,0.4721,186,186.0
187,24_05_30_cell1_ch1,1,0.708,187,187.0
188,24_05_30_cell1_ch1,1,0.9062,188,188.0
189,24_05_30_cell1_ch1,1,1.0768,189,189.0
190,24_05_30_cell1_ch1,1,1.2135,190,190.0
191,24_05_30_cell1_ch1,1,1.3432,191,191.0
192,24_05_30_cell1_ch1,1,1.4536,192,192.0
193,24_05_30_cell1_ch1,1,1.5492,193,193.0
194,24_05_30_cell1_ch1,1,1.6369,194,194.0
195,24_05_30_cell1_ch1,1,1.7218,195,195.0
196,24_05_30_cell1_ch1,1,1.7904,196,196.0
197,24_05_30_cell1_ch1,1,1.8545,197,197.0
198,24_05_30_cell1_ch1,1,1.9093,198,198.0
199,24_05_30_cell1_ch1,1,1.965,199,199.0
200,24_05_30_cell1_ch1,1,2.0048,200,200.0
201,24_05_30_cell1_ch1,1,2.0605,201,201.0
202,24_05_30_cell1_ch1,1,2.095,202,202.0
203,24_05_30_cell1_ch1,1,2.1538,203,203.0
204,24_05_30_cell1_ch1,1,2.2332,204,204.0
205,24_05_30_cell1_ch1,1,2.321,205,205.0
206,24_05_30_cell1_ch1,1,2.068,206,206.0
207,24_05_30_cell1_ch1,1,1.7582,207,207.0
208,24_05_30_cell1_ch1,1,1.5132,208,208.0
209,24_05_30_cell1_ch1,1,1.317,209,209.0
210,24_05_30_cell1_ch1,1,1.185,210,210.0
211,24_05_30_cell1_ch1,1,1.072,211,211.0
212,24_05_30_cell1_ch1,1,0.9869,212,212.0
213,24_05_30_cell1_ch1,1,0.9049,213,213.0
214,24_05_30_cell1_ch1,1,0.8523,214,214.0
215,24_05_30_cell1_ch1,1,0.807,215,215.0
216,24_05_30_cell1_ch1,1,0.7809,216,216.0
217,24_05_30_cell1_ch1,1,0.7453,217,217.0
218,24_05_30_cell1_ch1,1,0.7242,218,218.0
219,24_05_30_cell1_ch1,1,0.695,219,219.0
220,24_05_30_cell1_ch1,1,0.6723,220,220.0
221,24_05_30_cell1_ch1,1,0.6478,221,221.0
222,24_05_30_cell1_ch1,1,0.6377,222,222.0
223,24_05_30_cell1_ch1,1,0.6113,223,223.0
224,24_05_30_cell1_ch1,1,0.5912,224,224.0
225,24_05_30_cell1_ch1,1,0.5722,225,225.0
226,24_05_30_cell1_ch1,1,0.5597,226,226.0
227,24_05_30_cell1_ch1,1,0.5528,227,227.0
228,24_05_30_cell1_ch1,1,0.5319,228,228.0
229,24_05_30_cell1_ch1,1,0.5262,229,229.0
230,24_05_30_cell1_ch1,1,0.5046,230,230.0
231,24_05_30_cell1_ch1,1,0.4995,231,231.0
232,24_05_30_cell1_ch1,1,0.487,232,232.0
233,24_05_30_cell1_ch1,1,0.4797,233,233.0
234,24_05_30_cell1_ch1,1,0.466,234,234.0
235,24_05_30_cell1_ch1,1,0.4548,235,235.0
236,24_05_30_cell1_ch1,1,0.4536,236,236.0
237,24_05_30_cell1_ch1,1,0.4426,237,237.0
238,24_05_30_cell1_ch1,1,0.4337,238,238.0
239,24_05_30_cell1_ch1,1,0.4257,240,239.0
240,24_05_30_cell1_ch1,2,0.0046,0,0.0
241,24_05_30_cell1_ch1,2,0.0033,1,1.0
242,24_05_30_cell1_ch1,2,-0.002,2,2.0
243,24_05_30_cell1_ch1,2,-0.001,3,3.0
244,24_05_30_cell1_ch1,2,-0.0049,4,4.0
245,24_05_30_cell1_ch1,2,-0.0012,5,5.0
246,24_05_30_cell1_ch1,2,0.0087,6,6.0
247,24_05_30_cell1_ch1,2,0.0188,7,7.0
248,24_05_30_cell1_ch1,2,0.03,8,8.0
249,24_05_30_cell1_ch1,2,0.0412,9,9.0
250,24_05_30_cell1_ch1,2,0.058,10,10.0
251,24_05_30_cell1_ch1,2,0.0674,11,11.0
252,24_05_30_cell1_ch1,2,0.0827,12,12.0
253,24_05_30_cell1_ch1,2,0.098,13,13.0
254,24_05_30_cell1_ch1,2,0.1094,14,14.0
255,24_05_30_cell1_ch1,2,0.1291,15,15.0
256,24_05_30_cell1_ch1,2,0.1461,16,16.0
257,24_05_30_cell1_ch1,2,0.1634,17,17.0
258,24_05_30_cell1_ch1,2,0.1746,18,18.0
259,24_05_30_cell1_ch1,2,0.1889,19,19.0
260,24_05_30_cell1_ch1,2,0.2042,20,20.0
261,24_05_30_cell1_ch1,2,0.2202,21,21.0
262,24_05_30_cell1_ch1,2,0.2294,22,22.0
263,24_05_30_cell1_ch1,2,0.2436,23,23.0
264,24_05_30_cell1_ch1,2,0.2539,24,24.0
265,24_05_30_cell1_ch1,2,0.2527,25,25.0
266,24_05_30_cell1_ch1,2,0.213,26,26.0
267,24_05_30_cell1_ch1,2,0.1794,27,27.0
268,24_05_30_cell1_ch1,2,0.1538,28,28.0
269,24_05_30_cell1_ch1,2,0.1288,29,29.0
270,24_05_30_cell1_ch1,2,0.1106,30,30.0
271,24_05_30_cell1_ch1,2,0.0907,31,31.0
272,24_05_30_cell1_ch1,2,0.0772,32,32.0
273,24_05_30_cell1_ch1,2,0.0645,33,33.0
274,24_05_30_cell1_ch1,2,0.0542,34,34.0
275,24_05_30_cell1_ch1,2,0.0425,35,35.0
276,24_05_30_cell1_ch1,2,0.0326,36,36.0
277,24_05_30_cell1_ch1,2,0.0237,37,37.0
278,24_05_30_cell1_ch1,2,0.0162,38,38.0
279,24_05_30_cell1_ch1,2,0.006,39,39.0
280,24_05_30_cell1_ch1,2,0.0016,40,40.0
281,24_05_30_cell1_ch1,2,-0.0054,41,41.0
282,24_05_30_cell1_ch1,2,-0.0128,42,42.0
283,24_05_30_cell1_ch1,2,-0.019,43,43.0
284,24_05_30_cell1_ch1,2,-0.0248,44,44.0
285,24_05_30_cell1_ch1,2,-0.0303,45,45.0
286,24_05_30_cell1_ch1,2,-0.0329,46,46.0
287,24_05_30_cell1_ch1,2,-0.0378,47,47.0
288,24_05_30_cell1_ch1,2,-0.0438,48,48.0
289,24_05_30_cell1_ch1,2,-0.0483,49,49.0
290,24_05_30_cell1_ch1,2,-0.0521,50,50.0
291,24_05_30_cell1_ch1,2,-0.0583,51,51.0
292,24_05_30_cell1_ch1,2,-0.0609,52,52.0
293,24_05_30_cell1_ch1,2,-0.0653,53,53.0
294,24_05_30_cell1_ch1,2,-0.0704,54,54.0
295,24_05_30_cell1_ch1,2,-0.0763,55,55.0
296,24_05_30_cell1_ch1,2,-0.0774,56,56.0
297,24_05_30_cell1_ch1,2,-0.083,57,57.0
298,24_05_30_cell1_ch1,2,-0.0858,58,58.0
299,24_05_30_cell1_ch1,2,-0.0876,59,59.0
300,24_05_30_cell1_ch1,2,-0.0907,60,60.0
301,24_05_30_cell1_ch1,2,-0.0944,61,61.0
302,24_05_30_cell1_ch1,2,-0.0949,62,62.0
303,24_05_30_cell1_ch1,2,-0.0993,63,63.0
304,24_05_30_cell1_ch1,2,-0.0997,64,64.0
305,24_05_30_cell1_ch1,2,-0.0913,65,65.0
306,24_05_30_cell1_ch1,2,-0.034,66,66.0
307,24_05_30_cell1_ch1,2,0.0061,67,67.0
308,24_05_30_cell1_ch1,2,0.0395,68,68.0
309,24_05_30_cell1_ch1,2,0.0695,69,69.0
310,24_05_30_cell1_ch1,2,0.0947,70,70.0
311,24_05_30_cell1_ch1,2,0.1178,71,71.0
312,24_05_30_cell1_ch1,2,0.1372,72,72.0
313,24_05_30_cell1_ch1,2,0.1552,73,73.0
314,24_05_30_cell1_ch1,2,0.1845,74,74.0
315,24_05_30_cell1_ch1,2,0.2275,75,75.0
316,24_05_30_cell1_ch1,2,0.2653,76,76.0
317,24_05_30_cell1_ch1,2,0.298,77,77.0
318,24_05_30_cell1_ch1,2,0.3444,78,78.0
319,24_05_30_cell1_ch1,2,0.3843,79,79.0
320,24_05_30_cell1_ch1,2,0.4231,80,80.0
321,24_05_30_cell1_ch1,2,0.4653,81,81.0
322,24_05_30_cell1_ch1,2,0.504,82,82.0
323,24_05_30_cell1_ch1,2,0.5383,83,83.0
324,24_05_30_cell1_ch1,2,0.5706,84,84.0
325,24_05_30_cell1_ch1,2,0.593,85,85.0
326,24_05_30_cell1_ch1,2,0.4841,86,86.0
327,24_05_30_cell1_ch1,2,0.4117,87,87.0
328,24_05_30_cell1_ch1,2,0.3571,88,88.0
329,24_05_30_cell1_ch1,2,0.3143,89,89.0
330,24_05_30_cell1_ch1,2,0.2818,90,90.0
331,24_05_30_cell1_ch1,2,0.2545,91,91.0
332,24_05_30_cell1_ch1,2,0.2332,92,92.0
333,24_05_30_cell1_ch1,2,0.2148,93,93.0
334,24_05_30_cell1_ch1,2,0.2007,94,94.0
335,24_05_30_cell1_ch1,2,0.1853,95,95.0
336,24_05_30_cell1_ch1,2,0.1728,96,96.0
337,24_05_30_cell1_ch1,2,0.1574,97,97.0
338,24_05_30_cell1_ch1,2,0.15,98,98.0
339,24_05_30_cell1_ch1,2,0.1412,99,99.0
340,24_05_30_cell1_ch1,2,0.1313,100,100.0
341,24_05_30_cell1_ch1,2,0.123,101,101.0
342,24_05_30_cell1_ch1,2,0.1272,102,102.0
343,24_05_30_cell1_ch1,2,0.1287,103,103.0
344,24_05_30_cell1_ch1,2,0.1285,104,104.0
345,24_05_30_cell1_ch1,2,0.1297,105,105.0
346,24_05_30_cell1_ch1,2,0.1292,106,106.0
347,24_05_30_cell1_ch1,2,0.1302,107,107.0
348,24_05_30_cell1_ch1,2,0.1292,108,108.0
349,24_05_30_cell1_ch1,2,0.1266,109,109.0
350,24_05_30_cell1_ch1,2,0.1271,110,110.0
351,24_05_30_cell1_ch1,2,0.1265,111,111.0
352,24_05_30_cell1_ch1,2,0.1244,112,112.0
353,24_05_30_cell1_ch1,2,0.1225,113,113.0
354,24_05_30_cell1_ch1,2,0.1225,114,114.0
355,24_05_30_cell1_ch1,2,0.1218,115,115.0
356,24_05_30_cell1_ch1,2,0.1216,116,116.0
357,24_05_30_cell1_ch1,2,0.1229,117,117.0
358,24_05_30_cell1_ch1,2,0.1196,118,118.0
359,24_05_30_cell1_ch1,2,0.1211,119,119.0
360,24_05_30_cell1_ch1,2,0.1209,120,120.0
361,24_05_30_cell1_ch1,2,0.1178,121,121.0
362,24_05_30_cell1_ch1,2,0.1148,122,122.0
363,24_05_30_cell1_ch1,2,0.1122,123,123.0
364,24_05_30_cell1_ch1,2,0.1144,124,124.0
365,24_05_30_cell1_ch1,2,0.1144,125,125.0
366,24_05_30_cell1_ch1,2,0.297,126,126.0
367,24_05_30_cell1_ch1,2,0.4521,127,127.0
368,24_05_30_cell1_ch1,2,0.5878,128,128.0
369,24_05_30_cell1_ch1,2,0.692,129,129.0
370,24_05_30_cell1_ch1,2,0.7833,130,130.0
371,24_05_30_cell1_ch1,2,0.8613,131,131.0
372,24_05_30_cell1_ch1,2,0.9314,132,132.0
373,24_05_30_cell1_ch1,2,0.9967,133,133.0
374,24_05_30_cell1_ch1,2,1.0493,134,134.0
375,24_05_30_cell1_ch1,2,1.1085,135,135.0
376,24_05_30_cell1_ch1,2,1.1553,136,136.0
377,24_05_30_cell1_ch1,2,1.2079,137,137.0
378,24_05_30_cell1_ch1,2,1.2631,138,138.0
379,24_05_30_cell1_ch1,2,1.3161,139,139.0
380,24_05_30_cell1_ch1,2,1.3629,140,140.0
381,24_05_30_cell1_ch1,2,1.4069,141,141.0
382,24_05_30_cell1_ch1,2,1.4525,142,142.0
383,24_05_30_cell1_ch1,2,1.4943,143,143.0
384,24_05_30_cell1_ch1,2,1.5373,144,144.0
385,24_05_30_cell1_ch1,2,1.5567,145,145.0
386,24_05_30_cell1_ch1,2,1.341,146,146.0
387,24_05_30_cell1_ch1,2,1.1797,147,147.0
388,24_05_30_cell1_ch1,2,1.0609,148,148.0
389,24_05_30_cell1_ch1,2,0.9691,149,149.0
390,24_05_30_cell1_ch1,2,0.8958,150,150.0
391,24_05_30_cell1_ch1,2,0.8325,151,151.0
392,24_05_30_cell1_ch1,2,0.7793,152,152.0
393,24_05_30_cell1_ch1,2,0.736,153,153.0
394,24_05_30_cell1_ch1,2,0.6946,154,154.0
395,24_05_30_cell1_ch1,2,0.6619,155,155.0
396,24_05_30_cell1_ch1,2,0.6368,156,156.0
397,24_05_30_cell1_ch1,2,0.6115,157,157.0
398,24_05_30_cell1_ch1,2,0.5893,158,158.0
399,24_05_30_cell1_ch1,2,0.5715,159,159.0
400,24_05_30_cell1_ch1,2,0.5501,160,160.0
401,24_05_30_cell1_ch1,2,0.5315,161,161.0
402,24_05_30_cell1_ch1,2,0.5169,162,162.0
403,24_05_30_cell1_ch1,2,0.5,163,163.0
404,24_05_30_cell1_ch1,2,0.4844,164,164.0
405,24_05_30_cell1_ch1,2,0.4741,165,165.0
406,24_05_30_cell1_ch1,2,0.4617,166,166.0
407,24_05_30_cell1_ch1,2,0.4491,167,167.0
408,24_05_30_cell1_ch1,2,0.436,168,168.0
409,24_05_30_cell1_ch1,2,0.4257,169,169.0
410,24_05_30_cell1_ch1,2,0.416,170,170.0
411,24_05_30_cell1_ch1,2,0.4039,171,171.0
412,24_05_30_cell1_ch1,2,0.3976,172,172.0
413,24_05_30_cell1_ch1,2,0.3912,173,173.0
414,24_05_30_cell1_ch1,2,0.3817,174,174.0
415,24_05_30_cell1_ch1,2,0.3751,175,175.0
416,24_05_30_cell1_ch1,2,0.3686,176,176.0
417,24_05_30_cell1_ch1,2,0.3603,177,177.0
418,24_05_30_cell1_ch1,2,0.3551,178,178.0
419,24_05_30_cell1_ch1,2,0.345,179,179.0
420,24_05_30_cell1_ch1,2,0.3429,180,180.0
421,24_05_30_cell1_ch1,2,0.3386,181,181.0
422,24_05_30_cell1_ch1,2,0.3325,182,182.0
423,24_05_30_cell1_ch1,2,0.3281,183,183.0
424,24_05_30_cell1_ch1,2,0.3225,184,184.0
425,24_05_30_cell1_ch1,2,0.3166,185,185.0
426,24_05_30_cell1_ch1,2,0.5491,186,186.0
427,24_05_30_cell1_ch1,2,0.7757,187,187.0
428,24_05_30_cell1_ch1,2,0.953,188,188.0
429,24_05_30_cell1_ch1,2,1.0974,189,189.0
430,24_05_30_cell1_ch1,2,1.2165,190,190.0
431,24_05_30_cell1_ch1,2,1.3291,191,191.0
432,24_05_30_cell1_ch1,2,1.423,192,192.0
433,24_05_30_cell1_ch1,2,1.5086,193,193.0
434,24_05_30_cell1_ch1,2,1.5851,194,194.0
435,24_05_30_cell1_ch1,2,1.6575,195,195.0
436,24_05_30_cell1_ch1,2,1.7233,196,196.0
437,24_05_30_cell1_ch1,2,1.7761,197,197.0
438,24_05_30_cell1_ch1,2,1.8239,198,198.0
439,24_05_30_cell1_ch1,2,1.8737,199,199.0
440,24_05_30_cell1_ch1,2,1.9169,200,200.0
441,24_05_30_cell1_ch1,2,1.9628,201,201.0
442,24_05_30_cell1_ch1,2,1.9972,202,202.0
443,24_05_30_cell1_ch1,2,2.0541,203,203.0
444,24_05_30_cell1_ch1,2,2.1221,204,204.0
445,24_05_30_cell1_ch1,2,2.1859,205,205.0
446,24_05_30_cell1_ch1,2,1.9052,206,206.0
447,24_05_30_cell1_ch1,2,1.658,207,207.0
448,24_05_30_cell1_ch1,2,1.4793,208,208.0
449,24_05_30_cell1_ch1,2,1.3364,209,209.0
450,24_05_30_cell1_ch1,2,1.2314,210,210.0
451,24_05_30_cell1_ch1,2,1.1386,211,211.0
452,24_05_30_cell1_ch1,2,1.0649,212,212.0
453,24_05_30_cell1_ch1,2,0.9954,213,213.0
454,24_05_30_cell1_ch1,2,0.9483,214,214.0
455,24_05_30_cell1_ch1,2,0.9111,215,215.0
456,24_05_30_cell1_ch1,2,0.8832,216,216.0
457,24_05_30_cell1_ch1,2,0.8484,217,217.0
458,24_05_30_cell1_ch1,2,0.8214,218,218.0
459,24_05_30_cell1_ch1,2,0.7921,219,219.0
460,24_05_30_cell1_ch1,2,0.7672,220,220.0
461,24_05_30_cell1_ch1,2,0.7437,221,221.0
462,24_05_30_cell1_ch1,2,0.7254,222,222.0
463,24_05_30_cell1_ch1,2,0.7034,223,223.0
464,24_05_30_cell1_ch1,2,0.6841,224,224.0
465,24_05_30_cell1_ch1,2,0.6666,225,225.0
466,24_05_30_cell1_ch1,2,0.6512,226,226.0
467,24_05_30_cell1_ch1,2,0.64,227,227.0
468,24_05_30_cell1_ch1,2,0.6219,228,228.0
469,24_05_30_cell1_ch1,2,0.612,229,229.0
470,24_05_30_cell1_ch1,2,0.5939,230,230.0
471,24_05_30_cell1_ch1,2,0.5816,231,231.0
472,24_05_30_cell1_ch1,2,0.5697,232,232.0
473,24_05_30_cell1_ch1,2,0.5601,233,233.0
474,24_05_30_cell1_ch1,2,0.5475,234,234.0
475,24_05_30_cell1_ch1,2,0.5358,235,235.0
476,24_05_30_cell1_ch1,2,0.5302,236,236.0
477,24_05_30_cell1_ch1,2,0.5168,237,237.0
478,24_05_30_cell1_ch1,2,0.5073,238,238.0
479,24_05_30_cell1_ch1,2,0.4975,240,239.0
480,24_05_30_cell1_ch1,3,0.0025,0,0.0
