,id,roi,int,index,time
51,24_05_30_cell2_ch1,1,151.6134,51,51.0
52,24_05_30_cell2_ch1,1,150.4166,52,52.0
53,24_05_30_cell2_ch1,1,149.6535,53,53.0
54,24_05_30_cell2_ch1,1,148.9009,54,54.0
55,24_05_30_cell2_ch1,1,148.7106,55,55.0
56,24_05_30_cell2_ch1,1,147.6021,56,56.0
57,24_05_30_cell2_ch1,1,176.7319,57,57.0
58,24_05_30_cell2_ch1,1,220.4726,58,58.0
59,24_05_30_cell2_ch1,1,257.6923,59,59.0
60,24_05_30_cell2_ch1,1,290.2464,60,60.0
61,24_05_30_cell2_ch1,1,317.5324,61,61.0
62,24_05_30_cell2_ch1,1,342.212,62,62.0
63,24_05_30_cell2_ch1,1,363.0827,63,63.0
64,24_05_30_cell2_ch1,1,380.7175,64,64.0
65,24_05_30_cell2_ch1,1,396.5805,65,65.0
66,24_05_30_cell2_ch1,1,409.1604,66,66.0
67,24_05_30_cell2_ch1,1,420.9882,67,67.0
68,24_05_30_cell2_ch1,1,430.4797,68,68.0
69,24_05_30_cell2_ch1,1,441.4709,69,69.0
70,24_05_30_cell2_ch1,1,455.091,70,70.0
71,24_05_30_cell2_ch1,1,466.8055,71,71.0
72,24_05_30_cell2_ch1,1,476.7175,72,72.0
73,24_05_30_cell2_ch1,1,486.2427,73,73.0
74,24_05_30_cell2_ch1,1,477.0097,74,74.0
75,24_05_30_cell2_ch1,1,409.1217,75,75.0
76,24_05_30_cell2_ch1,1,356.5798,76,76.0
77,24_05_30_cell2_ch1,1,320.2365,77,77.0
78,24_05_30_cell2_ch1,1,292.6439,78,78.0
79,24_05_30_cell2_ch1,1,271.762,79,79.0
80,24_05_30_cell2_ch1,1,255.9211,80,80.0
81,24_05_30_cell2_ch1,1,244.3993,81,81.0
82,24_05_30_cell2_ch1,1,234.1677,82,82.0
83,24_05_30_cell2_ch1,1,225.5597,83,83.0
84,24_05_30_cell2_ch1,1,219.8117,84,84.0
85,24_05_30_cell2_ch1,1,213.3357,85,85.0
86,24_05_30_cell2_ch1,1,208.1886,86,86.0
87,24_05_30_cell2_ch1,1,203.7244,87,87.0
88,24_05_30_cell2_ch1,1,199.8459,88,88.0
89,24_05_30_cell2_ch1,1,197.1434,89,89.0
90,24_05_30_cell2_ch1,1,194.3889,90,90.0
91,24_05_30_cell2_ch1,1,191.9777,91,91.0
92,24_05_30_cell2_ch1,1,188.6692,92,92.0
93,24_05_30_cell2_ch1,1,186.8891,93,93.0
94,24_05_30_cell2_ch1,1,184.782,94,94.0
95,24_05_30_cell2_ch1,1,183.0312,95,95.0
96,24_05_30_cell2_ch1,1,182.3952,96,96.0
97,24_05_30_cell2_ch1,1,180.7669,97,97.0
98,24_05_30_cell2_ch1,1,179.6821,98,98.0
99,24_05_30_cell2_ch1,1,177.7104,99,99.0
100,24_05_30_cell2_ch1,1,175.8765,100,100.0
101,24_05_30_cell2_ch1,1,175.3799,101,101.0
102,24_05_30_cell2_ch1,1,173.7469,102,102.0
103,24_05_30_cell2_ch1,1,172.5054,103,103.0
104,24_05_30_cell2_ch1,1,171.2047,104,104.0
105,24_05_30_cell2_ch1,1,170.2543,105,105.0
106,24_05_30_cell2_ch1,1,168.2902,106,106.0
107,24_05_30_cell2_ch1,1,167.8798,107,107.0
108,24_05_30_cell2_ch1,1,167.7854,108,108.0
109,24_05_30_cell2_ch1,1,184.6701,109,109.0
110,24_05_30_cell2_ch1,1,237.6631,110,110.0
111,24_05_30_cell2_ch1,1,287.2152,111,111.0
112,24_05_30_cell2_ch1,1,327.5606,112,112.0
113,24_05_30_cell2_ch1,1,361.3282,113,113.0
114,24_05_30_cell2_ch1,1,388.2087,114,114.0
115,24_05_30_cell2_ch1,1,410.1513,115,115.0
116,24_05_30_cell2_ch1,1,431.1241,116,116.0
117,24_05_30_cell2_ch1,1,451.0225,117,117.0
118,24_05_30_cell2_ch1,1,468.8368,118,118.0
119,24_05_30_cell2_ch1,1,486.4982,119,119.0
120,24_05_30_cell2_ch1,1,502.1982,120,120.0
121,24_05_30_cell2_ch1,1,515.639,121,121.0
122,24_05_30_cell2_ch1,1,528.3215,122,122.0
123,24_05_30_cell2_ch1,1,539.1427,123,123.0
124,24_05_30_cell2_ch1,1,555.6885,124,124.0
125,24_05_30_cell2_ch1,1,570.07,125,125.0
126,24_05_30_cell2_ch1,1,582.0641,126,126.0
127,24_05_30_cell2_ch1,1,509.2019,127,127.0
128,24_05_30_cell2_ch1,1,435.5126,128,128.0
129,24_05_30_cell2_ch1,1,381.8394,129,129.0
130,24_05_30_cell2_ch1,1,344.4294,130,130.0
131,24_05_30_cell2_ch1,1,317.3168,131,131.0
132,24_05_30_cell2_ch1,1,296.7824,132,132.0
133,24_05_30_cell2_ch1,1,281.0655,133,133.0
134,24_05_30_cell2_ch1,1,268.3136,134,134.0
135,24_05_30_cell2_ch1,1,258.07,135,135.0
136,24_05_30_cell2_ch1,1,250.4695,136,136.0
137,24_05_30_cell2_ch1,1,243.5106,137,137.0
138,24_05_30_cell2_ch1,1,237.816,138,138.0
139,24_05_30_cell2_ch1,1,233.2467,139,139.0
140,24_05_30_cell2_ch1,1,228.3809,140,140.0
141,24_05_30_cell2_ch1,1,224.9447,141,141.0
142,24_05_30_cell2_ch1,1,221.4819,142,142.0
143,24_05_30_cell2_ch1,1,218.3234,143,143.0
144,24_05_30_cell2_ch1,1,215.2565,144,144.0
145,24_05_30_cell2_ch1,1,212.277,145,145.0
146,24_05_30_cell2_ch1,1,209.9881,146,146.0
147,24_05_30_cell2_ch1,1,207.8374,147,147.0
148,24_05_30_cell2_ch1,1,205.6264,148,148.0
149,24_05_30_cell2_ch1,1,203.3991,149,149.0
150,24_05_30_cell2_ch1,1,202.1146,150,150.0
151,24_05_30_cell2_ch1,1,199.1324,151,151.0
152,24_05_30_cell2_ch1,1,197.3398,152,152.0
153,24_05_30_cell2_ch1,1,194.946,153,153.0
154,24_05_30_cell2_ch1,1,193.1385,154,154.0
155,24_05_30_cell2_ch1,1,192.0549,155,155.0
156,24_05_30_cell2_ch1,1,191.4817,156,156.0
157,24_05_30_cell2_ch1,1,189.9082,157,157.0
158,24_05_30_cell2_ch1,1,188.324,158,158.0
159,24_05_30_cell2_ch1,1,186.8371,159,159.0
160,24_05_30_cell2_ch1,1,185.8751,160,160.0
161,24_05_30_cell2_ch1,1,186.4744,161,161.0
162,24_05_30_cell2_ch1,1,258.6489,162,162.0
163,24_05_30_cell2_ch1,1,331.651,163,163.0
164,24_05_30_cell2_ch1,1,392.7011,164,164.0
165,24_05_30_cell2_ch1,1,443.4299,165,165.0
166,24_05_30_cell2_ch1,1,484.0409,166,166.0
167,24_05_30_cell2_ch1,1,518.7997,167,167.0
168,24_05_30_cell2_ch1,1,546.1863,168,168.0
169,24_05_30_cell2_ch1,1,568.0167,169,169.0
170,24_05_30_cell2_ch1,1,588.0263,170,170.0
171,24_05_30_cell2_ch1,1,607.2982,171,171.0
172,24_05_30_cell2_ch1,1,624.3297,172,172.0
173,24_05_30_cell2_ch1,1,637.6799,173,173.0
174,24_05_30_cell2_ch1,1,648.5984,174,174.0
175,24_05_30_cell2_ch1,1,657.4722,175,175.0
176,24_05_30_cell2_ch1,1,664.8497,176,176.0
177,24_05_30_cell2_ch1,1,671.8644,177,177.0
178,24_05_30_cell2_ch1,1,679.0868,178,178.0
179,24_05_30_cell2_ch1,1,624.523,179,179.0
180,24_05_30_cell2_ch1,1,527.8374,180,180.0
181,24_05_30_cell2_ch1,1,456.445,181,181.0
182,24_05_30_cell2_ch1,1,404.7725,182,182.0
183,24_05_30_cell2_ch1,1,366.6576,183,183.0
184,24_05_30_cell2_ch1,1,338.7442,184,184.0
185,24_05_30_cell2_ch1,1,317.6435,185,185.0
186,24_05_30_cell2_ch1,1,301.6108,186,186.0
187,24_05_30_cell2_ch1,1,287.1879,187,187.0
188,24_05_30_cell2_ch1,1,276.038,188,188.0
189,24_05_30_cell2_ch1,1,267.1969,189,189.0
190,24_05_30_cell2_ch1,1,259.8996,190,190.0
191,24_05_30_cell2_ch1,1,252.8528,191,191.0
192,24_05_30_cell2_ch1,1,246.4295,192,192.0
193,24_05_30_cell2_ch1,1,240.6747,193,193.0
194,24_05_30_cell2_ch1,1,236.2046,194,194.0
195,24_05_30_cell2_ch1,1,231.6114,195,195.0
196,24_05_30_cell2_ch1,1,228.1683,196,196.0
197,24_05_30_cell2_ch1,1,224.392,197,197.0
198,24_05_30_cell2_ch1,1,220.8192,198,198.0
199,24_05_30_cell2_ch1,1,217.4192,199,199.0
200,24_05_30_cell2_ch1,1,214.667,200,200.0
201,24_05_30_cell2_ch1,1,213.0343,201,201.0
202,24_05_30_cell2_ch1,1,209.6635,202,202.0
203,24_05_30_cell2_ch1,1,207.5524,203,203.0
204,24_05_30_cell2_ch1,1,204.7698,204,204.0
205,24_05_30_cell2_ch1,1,203.2899,205,205.0
206,24_05_30_cell2_ch1,1,201.595,206,206.0
207,24_05_30_cell2_ch1,1,200.8954,207,207.0
208,24_05_30_cell2_ch1,1,199.1642,208,208.0
209,24_05_30_cell2_ch1,1,198.1066,209,209.0
210,24_05_30_cell2_ch1,1,196.5971,210,210.0
211,24_05_30_cell2_ch1,1,194.8954,211,211.0
212,24_05_30_cell2_ch1,1,194.6104,212,212.0
213,24_05_30_cell2_ch1,1,192.9657,213,213.0
214,24_05_30_cell2_ch1,1,191.649,214,214.0
215,24_05_30_cell2_ch1,1,189.8438,215,215.0
216,24_05_30_cell2_ch1,1,189.0746,216,216.0
217,24_05_30_cell2_ch1,1,187.4065,217,217.0
218,24_05_30_cell2_ch1,1,185.5476,218,218.0
219,24_05_30_cell2_ch1,1,184.1495,219,219.0
220,24_05_30_cell2_ch1,1,182.6574,220,220.0
221,24_05_30_cell2_ch1,1,182.7124,221,221.0
222,24_05_30_cell2_ch1,1,180.7395,222,222.0
223,24_05_30_cell2_ch1,1,179.4298,223,223.0
224,24_05_30_cell2_ch1,1,178.8816,224,224.0
225,24_05_30_cell2_ch1,1,178.4961,225,225.0
226,24_05_30_cell2_ch1,1,176.571,226,226.0
227,24_05_30_cell2_ch1,1,175.9355,227,227.0
228,24_05_30_cell2_ch1,1,175.3204,228,228.0
229,24_05_30_cell2_ch1,1,174.4487,229,229.0
230,24_05_30_cell2_ch1,1,173.9217,230,230.0
231,24_05_30_cell2_ch1,1,172.6463,231,231.0
232,24_05_30_cell2_ch1,1,172.4146,232,232.0
233,24_05_30_cell2_ch1,1,171.6486,233,233.0
234,24_05_30_cell2_ch1,1,171.3545,234,234.0
235,24_05_30_cell2_ch1,1,169.9912,235,235.0
236,24_05_30_cell2_ch1,1,169.0526,236,236.0
237,24_05_30_cell2_ch1,1,167.9495,237,237.0
238,24_05_30_cell2_ch1,1,167.4023,238,238.0
239,24_05_30_cell2_ch1,1,166.7896,240,239.0
240,24_05_30_cell2_ch1,2,319.1186,0,0.0
241,24_05_30_cell2_ch1,2,318.1492,1,1.0
242,24_05_30_cell2_ch1,2,318.3935,2,2.0
243,24_05_30_cell2_ch1,2,317.464,3,3.0
244,24_05_30_cell2_ch1,2,322.3117,4,4.0
245,24_05_30_cell2_ch1,2,405.0315,5,5.0
246,24_05_30_cell2_ch1,2,472.5498,6,6.0
247,24_05_30_cell2_ch1,2,526.4143,7,7.0
248,24_05_30_cell2_ch1,2,571.9805,8,8.0
249,24_05_30_cell2_ch1,2,610.7466,9,9.0
250,24_05_30_cell2_ch1,2,643.6962,10,10.0
251,24_05_30_cell2_ch1,2,672.1864,11,11.0
252,24_05_30_cell2_ch1,2,700.7923,12,12.0
253,24_05_30_cell2_ch1,2,725.481,13,13.0
254,24_05_30_cell2_ch1,2,748.2886,14,14.0
255,24_05_30_cell2_ch1,2,770.56,15,15.0
256,24_05_30_cell2_ch1,2,790.8088,16,16.0
257,24_05_30_cell2_ch1,2,810.9949,17,17.0
258,24_05_30_cell2_ch1,2,828.7308,18,18.0
259,24_05_30_cell2_ch1,2,848.4276,19,19.0
260,24_05_30_cell2_ch1,2,866.7279,20,20.0
261,24_05_30_cell2_ch1,2,884.2048,21,21.0
262,24_05_30_cell2_ch1,2,810.2177,22,22.0
263,24_05_30_cell2_ch1,2,724.3744,23,23.0
264,24_05_30_cell2_ch1,2,665.6695,24,24.0
265,24_05_30_cell2_ch1,2,624.1615,25,25.0
266,24_05_30_cell2_ch1,2,590.2238,26,26.0
267,24_05_30_cell2_ch1,2,563.2121,27,27.0
268,24_05_30_cell2_ch1,2,541.3882,28,28.0
269,24_05_30_cell2_ch1,2,523.1663,29,29.0
270,24_05_30_cell2_ch1,2,507.7668,30,30.0
271,24_05_30_cell2_ch1,2,495.1544,31,31.0
272,24_05_30_cell2_ch1,2,484.5756,32,32.0
273,24_05_30_cell2_ch1,2,474.9598,33,33.0
274,24_05_30_cell2_ch1,2,466.5662,34,34.0
275,24_05_30_cell2_ch1,2,458.9488,35,35.0
276,24_05_30_cell2_ch1,2,451.652,36,36.0
277,24_05_30_cell2_ch1,2,446.2234,37,37.0
278,24_05_30_cell2_ch1,2,441.0087,38,38.0
279,24_05_30_cell2_ch1,2,436.2438,39,39.0
280,24_05_30_cell2_ch1,2,431.0236,40,40.0
281,24_05_30_cell2_ch1,2,427.2321,41,41.0
282,24_05_30_cell2_ch1,2,423.2665,42,42.0
283,24_05_30_cell2_ch1,2,420.2535,43,43.0
284,24_05_30_cell2_ch1,2,416.1404,44,44.0
285,24_05_30_cell2_ch1,2,413.9271,45,45.0
286,24_05_30_cell2_ch1,2,410.4863,46,46.0
287,24_05_30_cell2_ch1,2,407.2473,47,47.0
288,24_05_30_cell2_ch1,2,404.4559,48,48.0
289,24_05_30_cell2_ch1,2,402.7307,49,49.0
290,24_05_30_cell2_ch1,2,399.3688,50,50.0
291,24_05_30_cell2_ch1,2,398.2494,51,51.0
292,24_05_30_cell2_ch1,2,395.4772,52,52.0
293,24_05_30_cell2_ch1,2,393.6452,53,53.0
294,24_05_30_cell2_ch1,2,391.789,54,54.0
295,24_05_30_cell2_ch1,2,390.1037,55,55.0
296,24_05_30_cell2_ch1,2,388.314,56,56.0
297,24_05_30_cell2_ch1,2,476.9976,57,57.0
298,24_05_30_cell2_ch1,2,579.4344,58,58.0
299,24_05_30_cell2_ch1,2,659.2768,59,59.0
300,24_05_30_cell2_ch1,2,728.1521,60,60.0
301,24_05_30_cell2_ch1,2,786.3476,61,61.0
302,24_05_30_cell2_ch1,2,837.5563,62,62.0
303,24_05_30_cell2_ch1,2,881.0037,63,63.0
304,24_05_30_cell2_ch1,2,919.202,64,64.0
305,24_05_30_cell2_ch1,2,954.416,65,65.0
306,24_05_30_cell2_ch1,2,983.4275,66,66.0
307,24_05_30_cell2_ch1,2,1008.9582,67,67.0
308,24_05_30_cell2_ch1,2,1031.3249,68,68.0
309,24_05_30_cell2_ch1,2,1057.9936,69,69.0
310,24_05_30_cell2_ch1,2,1087.2199,70,70.0
311,24_05_30_cell2_ch1,2,1110.58,71,71.0
312,24_05_30_cell2_ch1,2,1131.0534,72,72.0
313,24_05_30_cell2_ch1,2,1150.9119,73,73.0
314,24_05_30_cell2_ch1,2,1106.4395,74,74.0
315,24_05_30_cell2_ch1,2,960.3501,75,75.0
316,24_05_30_cell2_ch1,2,867.1453,76,76.0
317,24_05_30_cell2_ch1,2,801.3445,77,77.0
318,24_05_30_cell2_ch1,2,750.3733,78,78.0
319,24_05_30_cell2_ch1,2,709.9278,79,79.0
320,24_05_30_cell2_ch1,2,677.1788,80,80.0
321,24_05_30_cell2_ch1,2,650.8633,81,81.0
322,24_05_30_cell2_ch1,2,628.7217,82,82.0
323,24_05_30_cell2_ch1,2,609.6747,83,83.0
324,24_05_30_cell2_ch1,2,594.3467,84,84.0
325,24_05_30_cell2_ch1,2,578.9165,85,85.0
326,24_05_30_cell2_ch1,2,566.1769,86,86.0
327,24_05_30_cell2_ch1,2,554.7207,87,87.0
328,24_05_30_cell2_ch1,2,544.2701,88,88.0
329,24_05_30_cell2_ch1,2,535.556,89,89.0
330,24_05_30_cell2_ch1,2,527.4902,90,90.0
331,24_05_30_cell2_ch1,2,520.032,91,91.0
332,24_05_30_cell2_ch1,2,512.2959,92,92.0
333,24_05_30_cell2_ch1,2,505.8337,93,93.0
334,24_05_30_cell2_ch1,2,500.0642,94,94.0
335,24_05_30_cell2_ch1,2,495.1173,95,95.0
336,24_05_30_cell2_ch1,2,490.7685,96,96.0
337,24_05_30_cell2_ch1,2,486.1889,97,97.0
338,24_05_30_cell2_ch1,2,481.9487,98,98.0
339,24_05_30_cell2_ch1,2,477.0151,99,99.0
340,24_05_30_cell2_ch1,2,472.7448,100,100.0
341,24_05_30_cell2_ch1,2,469.9259,101,101.0
342,24_05_30_cell2_ch1,2,466.013,102,102.0
343,24_05_30_cell2_ch1,2,462.6973,103,103.0
344,24_05_30_cell2_ch1,2,459.4342,104,104.0
345,24_05_30_cell2_ch1,2,456.0577,105,105.0
346,24_05_30_cell2_ch1,2,452.224,106,106.0
347,24_05_30_cell2_ch1,2,449.8956,107,107.0
348,24_05_30_cell2_ch1,2,447.7673,108,108.0
349,24_05_30_cell2_ch1,2,503.5592,109,109.0
350,24_05_30_cell2_ch1,2,641.075,110,110.0
351,24_05_30_cell2_ch1,2,747.0755,111,111.0
352,24_05_30_cell2_ch1,2,830.7292,112,112.0
353,24_05_30_cell2_ch1,2,898.8995,113,113.0
354,24_05_30_cell2_ch1,2,954.1962,114,114.0
355,24_05_30_cell2_ch1,2,1000.9184,115,115.0
356,24_05_30_cell2_ch1,2,1045.317,116,116.0
357,24_05_30_cell2_ch1,2,1087.7673,117,117.0
358,24_05_30_cell2_ch1,2,1125.487,118,118.0
359,24_05_30_cell2_ch1,2,1161.7513,119,119.0
360,24_05_30_cell2_ch1,2,1193.5379,120,120.0
361,24_05_30_cell2_ch1,2,1220.591,121,121.0
362,24_05_30_cell2_ch1,2,1245.5889,122,122.0
363,24_05_30_cell2_ch1,2,1267.9462,123,123.0
364,24_05_30_cell2_ch1,2,1305.2785,124,124.0
365,24_05_30_cell2_ch1,2,1328.0332,125,125.0
366,24_05_30_cell2_ch1,2,1354.115,126,126.0
367,24_05_30_cell2_ch1,2,1155.814,127,127.0
368,24_05_30_cell2_ch1,2,1025.2479,128,128.0
369,24_05_30_cell2_ch1,2,933.5051,129,129.0
370,24_05_30_cell2_ch1,2,867.94,130,130.0
371,24_05_30_cell2_ch1,2,817.464,131,131.0
372,24_05_30_cell2_ch1,2,777.4423,132,132.0
373,24_05_30_cell2_ch1,2,745.1019,133,133.0
374,24_05_30_cell2_ch1,2,718.2538,134,134.0
375,24_05_30_cell2_ch1,2,694.3403,135,135.0
376,24_05_30_cell2_ch1,2,675.2459,136,136.0
377,24_05_30_cell2_ch1,2,657.8016,137,137.0
378,24_05_30_cell2_ch1,2,642.3687,138,138.0
379,24_05_30_cell2_ch1,2,629.24,139,139.0
380,24_05_30_cell2_ch1,2,616.9653,140,140.0
381,24_05_30_cell2_ch1,2,606.176,141,141.0
382,24_05_30_cell2_ch1,2,596.1752,142,142.0
383,24_05_30_cell2_ch1,2,586.7173,143,143.0
384,24_05_30_cell2_ch1,2,577.7209,144,144.0
385,24_05_30_cell2_ch1,2,570.2343,145,145.0
386,24_05_30_cell2_ch1,2,563.4011,146,146.0
387,24_05_30_cell2_ch1,2,556.5649,147,147.0
388,24_05_30_cell2_ch1,2,550.2095,148,148.0
389,24_05_30_cell2_ch1,2,544.1242,149,149.0
390,24_05_30_cell2_ch1,2,539.0734,150,150.0
391,24_05_30_cell2_ch1,2,532.7588,151,151.0
392,24_05_30_cell2_ch1,2,527.7748,152,152.0
393,24_05_30_cell2_ch1,2,522.1898,153,153.0
394,24_05_30_cell2_ch1,2,517.803,154,154.0
395,24_05_30_cell2_ch1,2,513.6069,155,155.0
396,24_05_30_cell2_ch1,2,509.9847,156,156.0
397,24_05_30_cell2_ch1,2,506.3572,157,157.0
398,24_05_30_cell2_ch1,2,501.9946,158,158.0
399,24_05_30_cell2_ch1,2,498.5971,159,159.0
400,24_05_30_cell2_ch1,2,495.5486,160,160.0
401,24_05_30_cell2_ch1,2,500.3518,161,161.0
402,24_05_30_cell2_ch1,2,700.5693,162,162.0
403,24_05_30_cell2_ch1,2,852.8567,163,163.0
404,24_05_30_cell2_ch1,2,970.4578,164,164.0
405,24_05_30_cell2_ch1,2,1065.636,165,165.0
406,24_05_30_cell2_ch1,2,1141.1933,166,166.0
407,24_05_30_cell2_ch1,2,1205.8791,167,167.0
408,24_05_30_cell2_ch1,2,1256.6839,168,168.0
409,24_05_30_cell2_ch1,2,1300.4948,169,169.0
410,24_05_30_cell2_ch1,2,1340.5322,170,170.0
411,24_05_30_cell2_ch1,2,1378.162,171,171.0
412,24_05_30_cell2_ch1,2,1410.5752,172,172.0
413,24_05_30_cell2_ch1,2,1437.5978,173,173.0
414,24_05_30_cell2_ch1,2,1457.8806,174,174.0
415,24_05_30_cell2_ch1,2,1477.5725,175,175.0
416,24_05_30_cell2_ch1,2,1494.2137,176,176.0
417,24_05_30_cell2_ch1,2,1509.3085,177,177.0
418,24_05_30_cell2_ch1,2,1525.6632,178,178.0
419,24_05_30_cell2_ch1,2,1366.6421,179,179.0
420,24_05_30_cell2_ch1,2,1189.6324,180,180.0
421,24_05_30_cell2_ch1,2,1072.3181,181,181.0
422,24_05_30_cell2_ch1,2,985.302,182,182.0
423,24_05_30_cell2_ch1,2,918.2926,183,183.0
424,24_05_30_cell2_ch1,2,865.2919,184,184.0
425,24_05_30_cell2_ch1,2,824.7488,185,185.0
426,24_05_30_cell2_ch1,2,790.1507,186,186.0
427,24_05_30_cell2_ch1,2,760.1056,187,187.0
428,24_05_30_cell2_ch1,2,734.5379,188,188.0
429,24_05_30_cell2_ch1,2,713.6452,189,189.0
430,24_05_30_cell2_ch1,2,696.1412,190,190.0
431,24_05_30_cell2_ch1,2,679.7107,191,191.0
432,24_05_30_cell2_ch1,2,664.3241,192,192.0
433,24_05_30_cell2_ch1,2,650.984,193,193.0
434,24_05_30_cell2_ch1,2,638.8749,194,194.0
435,24_05_30_cell2_ch1,2,627.571,195,195.0
436,24_05_30_cell2_ch1,2,617.7999,196,196.0
437,24_05_30_cell2_ch1,2,608.1778,197,197.0
438,24_05_30_cell2_ch1,2,599.0632,198,198.0
439,24_05_30_cell2_ch1,2,591.0773,199,199.0
440,24_05_30_cell2_ch1,2,583.8426,200,200.0
441,24_05_30_cell2_ch1,2,577.724,201,201.0
442,24_05_30_cell2_ch1,2,570.4653,202,202.0
443,24_05_30_cell2_ch1,2,564.2133,203,203.0
444,24_05_30_cell2_ch1,2,557.5711,204,204.0
445,24_05_30_cell2_ch1,2,552.5217,205,205.0
446,24_05_30_cell2_ch1,2,547.474,206,206.0
447,24_05_30_cell2_ch1,2,543.5322,207,207.0
448,24_05_30_cell2_ch1,2,538.9434,208,208.0
449,24_05_30_cell2_ch1,2,535.2287,209,209.0
450,24_05_30_cell2_ch1,2,531.0132,210,210.0
451,24_05_30_cell2_ch1,2,526.4521,211,211.0
452,24_05_30_cell2_ch1,2,524.2166,212,212.0
453,24_05_30_cell2_ch1,2,519.838,213,213.0
454,24_05_30_cell2_ch1,2,516.4444,214,214.0
455,24_05_30_cell2_ch1,2,512.1744,215,215.0
456,24_05_30_cell2_ch1,2,509.5778,216,216.0
457,24_05_30_cell2_ch1,2,505.5478,217,217.0
458,24_05_30_cell2_ch1,2,501.5737,218,218.0
459,24_05_30_cell2_ch1,2,497.6705,219,219.0
460,24_05_30_cell2_ch1,2,494.1973,220,220.0
461,24_05_30_cell2_ch1,2,492.4261,221,221.0
462,24_05_30_cell2_ch1,2,488.2775,222,222.0
463,24_05_30_cell2_ch1,2,485.0347,223,223.0
464,24_05_30_cell2_ch1,2,482.3229,224,224.0
465,24_05_30_cell2_ch1,2,480.1653,225,225.0
466,24_05_30_cell2_ch1,2,477.0162,226,226.0
467,24_05_30_cell2_ch1,2,474.7345,227,227.0
468,24_05_30_cell2_ch1,2,472.5413,228,228.0
469,24_05_30_cell2_ch1,2,470.899,229,229.0
470,24_05_30_cell2_ch1,2,468.7622,230,230.0
471,24_05_30_cell2_ch1,2,465.9421,231,231.0
472,24_05_30_cell2_ch1,2,464.4677,232,232.0
473,24_05_30_cell2_ch1,2,461.8211,233,233.0
474,24_05_30_cell2_ch1,2,460.2985,234,234.0
475,24_05_30_cell2_ch1,2,457.9941,235,235.0
476,24_05_30_cell2_ch1,2,456.1597,236,236.0
477,24_05_30_cell2_ch1,2,453.727,237,237.0
478,24_05_30_cell2_ch1,2,451.5957,238,238.0
479,24_05_30_cell2_ch1,2,449.8744,240,239.0
480,24_05_30_cell2_ch1,3,164.245,0,0.0
481,24_05_30_cell2_ch1,3,163.2071,1,1.0
