,id,roi,int,dist,index,time
49,cell4_HPCA,2,-0.2011,447,13,13.0
50,cell4_HPCA,2,-0.1709,447,14,14.0
51,cell4_HPCA,2,-0.1931,447,15,15.0
52,cell4_HPCA,2,-0.1723,447,16,16.0
53,cell4_HPCA,2,-0.1556,447,17,17.0
54,cell4_HPCA,2,-0.1692,447,18,18.0
55,cell4_HPCA,2,-0.1809,447,19,19.0
56,cell4_HPCA,2,-0.1957,447,20,20.0
57,cell4_HPCA,2,-0.2037,447,21,21.0
58,cell4_HPCA,2,-0.1957,447,22,22.0
59,cell4_HPCA,2,-0.1992,447,23,23.0
60,cell4_HPCA,2,-0.2041,447,24,24.0
61,cell4_HPCA,2,-0.2133,447,25,25.0
62,cell4_HPCA,2,-0.2072,447,26,26.0
63,cell4_HPCA,2,-0.1907,447,27,27.0
64,cell4_HPCA,2,-0.1707,447,28,28.0
65,cell4_HPCA,2,-0.1832,447,29,29.0
66,cell4_HPCA,2,-0.1951,447,30,30.0
67,cell4_HPCA,2,-0.2109,447,31,31.0
68,cell4_HPCA,2,-0.1939,447,32,32.0
69,cell4_HPCA,2,-0.1817,447,33,33.0
70,cell4_HPCA,2,-0.1612,447,34,34.0
71,cell4_HPCA,2,-0.1559,447,36,35.0
72,cell4_HPCA,3,0.0106,408,0,0.0
73,cell4_HPCA,3,-0.0149,408,1,1.0
74,cell4_HPCA,3,0.0097,408,2,2.0
75,cell4_HPCA,3,0.0023,408,3,3.0
76,cell4_HPCA,3,-0.0077,408,4,4.0
77,cell4_HPCA,3,-0.0198,408,5,5.0
78,cell4_HPCA,3,-0.0534,408,6,6.0
79,cell4_HPCA,3,-0.0481,408,7,7.0
80,cell4_HPCA,3,-0.0379,408,8,8.0
81,cell4_HPCA,3,-0.0304,408,9,9.0
82,cell4_HPCA,3,-0.0167,408,10,10.0
83,cell4_HPCA,3,-0.0069,408,11,11.0
84,cell4_HPCA,3,-0.0275,408,12,12.0
85,cell4_HPCA,3,-0.0415,408,13,13.0
86,cell4_HPCA,3,-0.0645,408,14,14.0
87,cell4_HPCA,3,-0.0693,408,15,15.0
88,cell4_HPCA,3,-0.0786,408,16,16.0
89,cell4_HPCA,3,-0.0304,408,17,17.0
90,cell4_HPCA,3,-0.0478,408,18,18.0
91,cell4_HPCA,3,-0.0493,408,19,19.0
92,cell4_HPCA,3,-0.0318,408,20,20.0
93,cell4_HPCA,3,-0.057,408,21,21.0
94,cell4_HPCA,3,-0.0893,408,22,22.0
95,cell4_HPCA,3,-0.0928,408,23,23.0
96,cell4_HPCA,3,-0.1105,408,24,24.0
97,cell4_HPCA,3,-0.1081,408,25,25.0
98,cell4_HPCA,3,-0.0919,408,26,26.0
99,cell4_HPCA,3,-0.0839,408,27,27.0
100,cell4_HPCA,3,-0.085,408,28,28.0
101,cell4_HPCA,3,-0.1082,408,29,29.0
102,cell4_HPCA,3,-0.0723,408,30,30.0
103,cell4_HPCA,3,-0.0976,408,31,31.0
104,cell4_HPCA,3,-0.1178,408,32,32.0
105,cell4_HPCA,3,-0.1396,408,33,33.0
106,cell4_HPCA,3,-0.129,408,34,34.0
107,cell4_HPCA,3,-0.1281,408,36,35.0
108,cell4_HPCA,4,-0.0171,411,0,0.0
109,cell4_HPCA,4,-0.0003,411,1,1.0
110,cell4_HPCA,4,0.0223,411,2,2.0
111,cell4_HPCA,4,-0.013,411,3,3.0
112,cell4_HPCA,4,0.008,411,4,4.0
113,cell4_HPCA,4,-0.0009,411,5,5.0
114,cell4_HPCA,4,0.0005,411,6,6.0
115,cell4_HPCA,4,-0.1381,411,7,7.0
116,cell4_HPCA,4,-0.0362,411,8,8.0
117,cell4_HPCA,4,0.0005,411,9,9.0
118,cell4_HPCA,4,-0.0117,411,10,10.0
119,cell4_HPCA,4,-0.0362,411,11,11.0
120,cell4_HPCA,4,-0.0392,411,12,12.0
121,cell4_HPCA,4,-0.0853,411,13,13.0
122,cell4_HPCA,4,-0.1139,411,14,14.0
123,cell4_HPCA,4,-0.1251,411,15,15.0
124,cell4_HPCA,4,-0.1389,411,16,16.0
125,cell4_HPCA,4,-0.1225,411,17,17.0
126,cell4_HPCA,4,-0.1444,411,18,18.0
127,cell4_HPCA,4,-0.1573,411,19,19.0
128,cell4_HPCA,4,-0.1612,411,20,20.0
129,cell4_HPCA,4,-0.1843,411,21,21.0
130,cell4_HPCA,4,-0.2076,411,22,22.0
131,cell4_HPCA,4,-0.1828,411,23,23.0
132,cell4_HPCA,4,-0.1764,411,24,24.0
133,cell4_HPCA,4,-0.17,411,25,25.0
134,cell4_HPCA,4,-0.1674,411,26,26.0
135,cell4_HPCA,4,-0.1777,411,27,27.0
136,cell4_HPCA,4,-0.1985,411,28,28.0
137,cell4_HPCA,4,-0.2164,411,29,29.0
138,cell4_HPCA,4,-0.2182,411,30,30.0
139,cell4_HPCA,4,-0.2058,411,31,31.0
140,cell4_HPCA,4,-0.2162,411,32,32.0
141,cell4_HPCA,4,-0.2323,411,33,33.0
142,cell4_HPCA,4,-0.2087,411,34,34.0
143,cell4_HPCA,4,-0.2114,411,36,35.0
144,cell4_HPCA,5,0.0228,376,0,0.0
145,cell4_HPCA,5,-0.0059,376,1,1.0
146,cell4_HPCA,5,-0.0053,376,2,2.0
147,cell4_HPCA,5,-0.0025,376,3,3.0
148,cell4_HPCA,5,-0.009,376,4,4.0
149,cell4_HPCA,5,0.0018,376,5,5.0
150,cell4_HPCA,5,-0.0034,376,6,6.0
151,cell4_HPCA,5,-0.0123,376,7,7.0
152,cell4_HPCA,5,-0.0291,376,8,8.0
153,cell4_HPCA,5,-0.0084,376,9,9.0
154,cell4_HPCA,5,0.004,376,10,10.0
155,cell4_HPCA,5,0.0377,376,11,11.0
156,cell4_HPCA,5,0.038,376,12,12.0
157,cell4_HPCA,5,0.0275,376,13,13.0
158,cell4_HPCA,5,0.0107,376,14,14.0
159,cell4_HPCA,5,0.0247,376,15,15.0
160,cell4_HPCA,5,0.0229,376,16,16.0
161,cell4_HPCA,5,0.0499,376,17,17.0
162,cell4_HPCA,5,0.0474,376,18,18.0
163,cell4_HPCA,5,0.05,376,19,19.0
164,cell4_HPCA,5,0.0374,376,20,20.0
165,cell4_HPCA,5,0.0389,376,21,21.0
166,cell4_HPCA,5,0.0477,376,22,22.0
167,cell4_HPCA,5,0.0237,376,23,23.0
168,cell4_HPCA,5,0.0056,376,24,24.0
169,cell4_HPCA,5,0.0201,376,25,25.0
170,cell4_HPCA,5,0.0319,376,26,26.0
171,cell4_HPCA,5,0.0281,376,27,27.0
172,cell4_HPCA,5,0.019,376,28,28.0
173,cell4_HPCA,5,-0.012,376,29,29.0
174,cell4_HPCA,5,-0.0135,376,30,30.0
175,cell4_HPCA,5,-0.0015,376,31,31.0
176,cell4_HPCA,5,-0.0,376,32,32.0
177,cell4_HPCA,5,-0.0227,376,33,33.0
178,cell4_HPCA,5,-0.0154,376,34,34.0
179,cell4_HPCA,5,-0.0026,376,36,35.0
180,cell4_HPCA,6,0.0295,449,0,0.0
181,cell4_HPCA,6,-0.0106,449,1,1.0
182,cell4_HPCA,6,0.0471,449,2,2.0
183,cell4_HPCA,6,-0.028,449,3,3.0
184,cell4_HPCA,6,-0.038,449,4,4.0
185,cell4_HPCA,6,-0.0384,449,5,5.0
186,cell4_HPCA,6,-0.0628,449,6,6.0
187,cell4_HPCA,6,-0.0321,449,7,7.0
188,cell4_HPCA,6,-0.0403,449,8,8.0
189,cell4_HPCA,6,-0.0655,449,9,9.0
190,cell4_HPCA,6,-0.0077,449,10,10.0
191,cell4_HPCA,6,0.0707,449,11,11.0
192,cell4_HPCA,6,0.1284,449,12,12.0
193,cell4_HPCA,6,0.0971,449,13,13.0
194,cell4_HPCA,6,0.0613,449,14,14.0
195,cell4_HPCA,6,0.0717,449,15,15.0
196,cell4_HPCA,6,0.0979,449,16,16.0
197,cell4_HPCA,6,0.1529,449,17,17.0
198,cell4_HPCA,6,0.0686,449,18,18.0
199,cell4_HPCA,6,-0.0306,449,19,19.0
200,cell4_HPCA,6,0.0149,449,20,20.0
201,cell4_HPCA,6,-0.0034,449,21,21.0
202,cell4_HPCA,6,-0.0108,449,22,22.0
203,cell4_HPCA,6,0.0481,449,23,23.0
204,cell4_HPCA,6,-0.0488,449,24,24.0
205,cell4_HPCA,6,-0.0299,449,25,25.0
206,cell4_HPCA,6,0.0129,449,26,26.0
207,cell4_HPCA,6,-0.0178,449,27,27.0
208,cell4_HPCA,6,-0.0513,449,28,28.0
209,cell4_HPCA,6,-0.0661,449,29,29.0
210,cell4_HPCA,6,-0.0447,449,30,30.0
211,cell4_HPCA,6,-0.0955,449,31,31.0
212,cell4_HPCA,6,-0.0524,449,32,32.0
213,cell4_HPCA,6,-0.0364,449,33,33.0
214,cell4_HPCA,6,-0.0084,449,34,34.0
215,cell4_HPCA,6,-0.0486,449,36,35.0
216,cell4_HPCA,7,-0.0189,384,0,0.0
217,cell4_HPCA,7,0.0092,384,1,1.0
218,cell4_HPCA,7,0.0165,384,2,2.0
219,cell4_HPCA,7,0.0094,384,3,3.0
220,cell4_HPCA,7,-0.0161,384,4,4.0
221,cell4_HPCA,7,-0.0138,384,5,5.0
222,cell4_HPCA,7,-0.0754,384,6,6.0
223,cell4_HPCA,7,-0.1731,384,7,7.0
224,cell4_HPCA,7,-0.0326,384,8,8.0
225,cell4_HPCA,7,-0.0258,384,9,9.0
226,cell4_HPCA,7,-0.0702,384,10,10.0
227,cell4_HPCA,7,-0.099,384,11,11.0
228,cell4_HPCA,7,-0.1152,384,12,12.0
229,cell4_HPCA,7,-0.097,384,13,13.0
230,cell4_HPCA,7,-0.0718,384,14,14.0
231,cell4_HPCA,7,-0.0632,384,15,15.0
232,cell4_HPCA,7,-0.0602,384,16,16.0
233,cell4_HPCA,7,-0.073,384,17,17.0
234,cell4_HPCA,7,-0.105,384,18,18.0
235,cell4_HPCA,7,-0.0892,384,19,19.0
236,cell4_HPCA,7,-0.1122,384,20,20.0
237,cell4_HPCA,7,-0.1025,384,21,21.0
238,cell4_HPCA,7,-0.1167,384,22,22.0
239,cell4_HPCA,7,-0.1394,384,23,23.0
240,cell4_HPCA,7,-0.1579,384,24,24.0
241,cell4_HPCA,7,-0.1729,384,25,25.0
242,cell4_HPCA,7,-0.1388,384,26,26.0
243,cell4_HPCA,7,-0.1135,384,27,27.0
244,cell4_HPCA,7,-0.1054,384,28,28.0
245,cell4_HPCA,7,-0.1162,384,29,29.0
246,cell4_HPCA,7,-0.1026,384,30,30.0
247,cell4_HPCA,7,-0.1066,384,31,31.0
248,cell4_HPCA,7,-0.1204,384,32,32.0
249,cell4_HPCA,7,-0.1346,384,33,33.0
250,cell4_HPCA,7,-0.1415,384,34,34.0
251,cell4_HPCA,7,-0.1742,384,36,35.0
252,cell4_HPCA,8,-0.0722,414,0,0.0
253,cell4_HPCA,8,0.0622,414,1,1.0
254,cell4_HPCA,8,0.0225,414,2,2.0
255,cell4_HPCA,8,-0.0219,414,3,3.0
256,cell4_HPCA,8,0.0095,414,4,4.0
257,cell4_HPCA,8,0.0035,414,5,5.0
258,cell4_HPCA,8,-0.0247,414,6,6.0
259,cell4_HPCA,8,-0.1615,414,7,7.0
260,cell4_HPCA,8,-0.0129,414,8,8.0
261,cell4_HPCA,8,-0.0075,414,9,9.0
262,cell4_HPCA,8,-0.0202,414,10,10.0
263,cell4_HPCA,8,0.0029,414,11,11.0
264,cell4_HPCA,8,-0.0182,414,12,12.0
265,cell4_HPCA,8,-0.0307,414,13,13.0
266,cell4_HPCA,8,-0.0758,414,14,14.0
267,cell4_HPCA,8,-0.0564,414,15,15.0
268,cell4_HPCA,8,-0.1053,414,16,16.0
269,cell4_HPCA,8,-0.1063,414,17,17.0
270,cell4_HPCA,8,-0.0819,414,18,18.0
271,cell4_HPCA,8,-0.0838,414,19,19.0
272,cell4_HPCA,8,-0.0775,414,20,20.0
273,cell4_HPCA,8,-0.1489,414,21,21.0
274,cell4_HPCA,8,-0.1913,414,22,22.0
275,cell4_HPCA,8,-0.2061,414,23,23.0
276,cell4_HPCA,8,-0.192,414,24,24.0
277,cell4_HPCA,8,-0.1899,414,25,25.0
278,cell4_HPCA,8,-0.1885,414,26,26.0
279,cell4_HPCA,8,-0.0886,414,27,27.0
280,cell4_HPCA,8,-0.0898,414,28,28.0
281,cell4_HPCA,8,-0.1464,414,29,29.0
282,cell4_HPCA,8,-0.16,414,30,30.0
283,cell4_HPCA,8,-0.1613,414,31,31.0
284,cell4_HPCA,8,-0.1608,414,32,32.0
285,cell4_HPCA,8,-0.1431,414,33,33.0
286,cell4_HPCA,8,-0.0808,414,34,34.0
287,cell4_HPCA,8,-0.0303,414,36,35.0
288,cell4_HPCA,9,0.0235,410,0,0.0
289,cell4_HPCA,9,0.0086,410,1,1.0
290,cell4_HPCA,9,0.0024,410,2,2.0
291,cell4_HPCA,9,0.0326,410,3,3.0
292,cell4_HPCA,9,-0.0672,410,4,4.0
293,cell4_HPCA,9,-0.1005,410,5,5.0
294,cell4_HPCA,9,-0.088,410,6,6.0
295,cell4_HPCA,9,0.0064,410,7,7.0
296,cell4_HPCA,9,-0.0236,410,8,8.0
297,cell4_HPCA,9,-0.0414,410,9,9.0
298,cell4_HPCA,9,0.0056,410,10,10.0
299,cell4_HPCA,9,0.0414,410,11,11.0
300,cell4_HPCA,9,0.0108,410,12,12.0
301,cell4_HPCA,9,-0.0626,410,13,13.0
302,cell4_HPCA,9,-0.1034,410,14,14.0
303,cell4_HPCA,9,-0.0663,410,15,15.0
304,cell4_HPCA,9,-0.0523,410,16,16.0
305,cell4_HPCA,9,-0.0339,410,17,17.0
306,cell4_HPCA,9,-0.0152,410,18,18.0
307,cell4_HPCA,9,-0.0115,410,19,19.0
308,cell4_HPCA,9,-0.0094,410,20,20.0
309,cell4_HPCA,9,0.0257,410,21,21.0
310,cell4_HPCA,9,0.041,410,22,22.0
311,cell4_HPCA,9,0.0374,410,23,23.0
312,cell4_HPCA,9,0.0223,410,24,24.0
313,cell4_HPCA,9,0.0519,410,25,25.0
314,cell4_HPCA,9,0.0506,410,26,26.0
315,cell4_HPCA,9,0.0608,410,27,27.0
316,cell4_HPCA,9,0.1292,410,28,28.0
317,cell4_HPCA,9,0.1468,410,29,29.0
318,cell4_HPCA,9,0.1058,410,30,30.0
319,cell4_HPCA,9,0.1395,410,31,31.0
320,cell4_HPCA,9,0.1227,410,32,32.0
321,cell4_HPCA,9,0.1018,410,33,33.0
322,cell4_HPCA,9,0.1157,410,34,34.0
323,cell4_HPCA,9,0.056,410,36,35.0
324,cell4_HPCA,10,0.0104,382,0,0.0
325,cell4_HPCA,10,0.0325,382,1,1.0
326,cell4_HPCA,10,0.0048,382,2,2.0
327,cell4_HPCA,10,0.006,382,3,3.0
328,cell4_HPCA,10,-0.0536,382,4,4.0
329,cell4_HPCA,10,-0.0167,382,5,5.0
330,cell4_HPCA,10,-0.1112,382,6,6.0
331,cell4_HPCA,10,-0.1597,382,7,7.0
332,cell4_HPCA,10,-0.1015,382,8,8.0
333,cell4_HPCA,10,-0.1345,382,9,9.0
334,cell4_HPCA,10,-0.099,382,10,10.0
335,cell4_HPCA,10,-0.0898,382,11,11.0
336,cell4_HPCA,10,-0.0799,382,12,12.0
337,cell4_HPCA,10,-0.1276,382,13,13.0
338,cell4_HPCA,10,-0.1025,382,14,14.0
339,cell4_HPCA,10,-0.0572,382,15,15.0
340,cell4_HPCA,10,-0.1037,382,16,16.0
341,cell4_HPCA,10,-0.0916,382,17,17.0
342,cell4_HPCA,10,-0.0491,382,18,18.0
343,cell4_HPCA,10,-0.0476,382,19,19.0
344,cell4_HPCA,10,-0.0189,382,20,20.0
345,cell4_HPCA,10,-0.0179,382,21,21.0
346,cell4_HPCA,10,-0.0075,382,22,22.0
347,cell4_HPCA,10,0.0003,382,23,23.0
348,cell4_HPCA,10,-0.0943,382,24,24.0
349,cell4_HPCA,10,-0.0924,382,25,25.0
350,cell4_HPCA,10,-0.0776,382,26,26.0
351,cell4_HPCA,10,-0.0937,382,27,27.0
352,cell4_HPCA,10,-0.1053,382,28,28.0
353,cell4_HPCA,10,-0.185,382,29,29.0
354,cell4_HPCA,10,-0.1296,382,30,30.0
355,cell4_HPCA,10,-0.1545,382,31,31.0
356,cell4_HPCA,10,-0.1372,382,32,32.0
357,cell4_HPCA,10,-0.19,382,33,33.0
358,cell4_HPCA,10,-0.188,382,34,34.0
359,cell4_HPCA,10,-0.1626,382,36,35.0
360,cell4_HPCA,11,0.0184,385,0,0.0
361,cell4_HPCA,11,-0.0005,385,1,1.0
362,cell4_HPCA,11,0.0134,385,2,2.0
363,cell4_HPCA,11,-0.0159,385,3,3.0
364,cell4_HPCA,11,-0.0154,385,4,4.0
365,cell4_HPCA,11,-0.0266,385,5,5.0
366,cell4_HPCA,11,-0.0393,385,6,6.0
367,cell4_HPCA,11,-0.1033,385,7,7.0
368,cell4_HPCA,11,-0.0383,385,8,8.0
369,cell4_HPCA,11,-0.0069,385,9,9.0
370,cell4_HPCA,11,0.0197,385,10,10.0
371,cell4_HPCA,11,-0.0002,385,11,11.0
372,cell4_HPCA,11,-0.0342,385,12,12.0
373,cell4_HPCA,11,-0.0433,385,13,13.0
374,cell4_HPCA,11,-0.0878,385,14,14.0
375,cell4_HPCA,11,-0.0617,385,15,15.0
376,cell4_HPCA,11,-0.0488,385,16,16.0
377,cell4_HPCA,11,-0.0362,385,17,17.0
378,cell4_HPCA,11,-0.0298,385,18,18.0
379,cell4_HPCA,11,-0.034,385,19,19.0
380,cell4_HPCA,11,-0.0393,385,20,20.0
381,cell4_HPCA,11,-0.0691,385,21,21.0
382,cell4_HPCA,11,-0.055,385,22,22.0
383,cell4_HPCA,11,-0.0668,385,23,23.0
384,cell4_HPCA,11,-0.0379,385,24,24.0
385,cell4_HPCA,11,-0.0514,385,25,25.0
386,cell4_HPCA,11,-0.0441,385,26,26.0
387,cell4_HPCA,11,-0.0644,385,27,27.0
388,cell4_HPCA,11,-0.0933,385,28,28.0
389,cell4_HPCA,11,-0.0894,385,29,29.0
390,cell4_HPCA,11,-0.0579,385,30,30.0
391,cell4_HPCA,11,-0.0849,385,31,31.0
392,cell4_HPCA,11,-0.0786,385,32,32.0
393,cell4_HPCA,11,-0.1014,385,33,33.0
394,cell4_HPCA,11,-0.1014,385,34,34.0
395,cell4_HPCA,11,-0.1073,385,36,35.0
396,cell4_HPCA,12,0.0236,369,0,0.0
397,cell4_HPCA,12,0.0065,369,1,1.0
398,cell4_HPCA,12,-0.012,369,2,2.0
399,cell4_HPCA,12,-0.0192,369,3,3.0
400,cell4_HPCA,12,0.001,369,4,4.0
401,cell4_HPCA,12,-0.0277,369,5,5.0
402,cell4_HPCA,12,-0.0467,369,6,6.0
403,cell4_HPCA,12,-0.0551,369,7,7.0
404,cell4_HPCA,12,-0.0153,369,8,8.0
405,cell4_HPCA,12,0.0712,369,9,9.0
406,cell4_HPCA,12,0.1135,369,10,10.0
407,cell4_HPCA,12,0.1702,369,11,11.0
408,cell4_HPCA,12,0.2204,369,12,12.0
409,cell4_HPCA,12,0.2096,369,13,13.0
410,cell4_HPCA,12,0.1796,369,14,14.0
411,cell4_HPCA,12,0.2581,369,15,15.0
412,cell4_HPCA,12,0.3152,369,16,16.0
413,cell4_HPCA,12,0.326,369,17,17.0
414,cell4_HPCA,12,0.2737,369,18,18.0
415,cell4_HPCA,12,0.172,369,19,19.0
416,cell4_HPCA,12,0.162,369,20,20.0
417,cell4_HPCA,12,0.2113,369,21,21.0
418,cell4_HPCA,12,0.2331,369,22,22.0
419,cell4_HPCA,12,0.2324,369,23,23.0
420,cell4_HPCA,12,0.2654,369,24,24.0
421,cell4_HPCA,12,0.3186,369,25,25.0
422,cell4_HPCA,12,0.3252,369,26,26.0
423,cell4_HPCA,12,0.3846,369,27,27.0
424,cell4_HPCA,12,0.4849,369,28,28.0
425,cell4_HPCA,12,0.4311,369,29,29.0
426,cell4_HPCA,12,0.3572,369,30,30.0
427,cell4_HPCA,12,0.3145,369,31,31.0
428,cell4_HPCA,12,0.3353,369,32,32.0
429,cell4_HPCA,12,0.3238,369,33,33.0
430,cell4_HPCA,12,0.2769,369,34,34.0
431,cell4_HPCA,12,0.2155,369,36,35.0
432,cell4_HPCA,13,0.0211,349,0,0.0
433,cell4_HPCA,13,0.0064,349,1,1.0
434,cell4_HPCA,13,0.007,349,2,2.0
435,cell4_HPCA,13,-0.0145,349,3,3.0
436,cell4_HPCA,13,-0.0199,349,4,4.0
437,cell4_HPCA,13,0.0322,349,5,5.0
438,cell4_HPCA,13,0.0027,349,6,6.0
439,cell4_HPCA,13,-0.1528,349,7,7.0
440,cell4_HPCA,13,-0.0238,349,8,8.0
441,cell4_HPCA,13,-0.0325,349,9,9.0
442,cell4_HPCA,13,-0.0324,349,10,10.0
443,cell4_HPCA,13,-0.0363,349,11,11.0
444,cell4_HPCA,13,0.0157,349,12,12.0
445,cell4_HPCA,13,-0.0736,349,13,13.0
446,cell4_HPCA,13,-0.0924,349,14,14.0
447,cell4_HPCA,13,-0.0881,349,15,15.0
448,cell4_HPCA,13,-0.0589,349,16,16.0
449,cell4_HPCA,13,-0.0648,349,17,17.0
450,cell4_HPCA,13,-0.0571,349,18,18.0
451,cell4_HPCA,13,-0.0738,349,19,19.0
452,cell4_HPCA,13,-0.0925,349,20,20.0
453,cell4_HPCA,13,-0.1113,349,21,21.0
454,cell4_HPCA,13,-0.1087,349,22,22.0
455,cell4_HPCA,13,-0.1458,349,23,23.0
456,cell4_HPCA,13,-0.1549,349,24,24.0
457,cell4_HPCA,13,-0.1226,349,25,25.0
458,cell4_HPCA,13,-0.1491,349,26,26.0
459,cell4_HPCA,13,-0.1746,349,27,27.0
460,cell4_HPCA,13,-0.1704,349,28,28.0
461,cell4_HPCA,13,-0.2123,349,29,29.0
462,cell4_HPCA,13,-0.1931,349,30,30.0
463,cell4_HPCA,13,-0.2286,349,31,31.0
464,cell4_HPCA,13,-0.2307,349,32,32.0
465,cell4_HPCA,13,-0.2502,349,33,33.0
466,cell4_HPCA,13,-0.2368,349,34,34.0
467,cell4_HPCA,13,-0.2229,349,36,35.0
468,cell4_HPCA,14,0.0529,326,0,0.0
469,cell4_HPCA,14,-0.0075,326,1,1.0
470,cell4_HPCA,14,0.0162,326,2,2.0
471,cell4_HPCA,14,-0.0208,326,3,3.0
472,cell4_HPCA,14,-0.0408,326,4,4.0
473,cell4_HPCA,14,-0.0176,326,5,5.0
474,cell4_HPCA,14,-0.0006,326,6,6.0
475,cell4_HPCA,14,-0.0183,326,7,7.0
476,cell4_HPCA,14,0.0417,326,8,8.0
477,cell4_HPCA,14,0.0563,326,9,9.0
478,cell4_HPCA,14,0.0316,326,10,10.0
479,cell4_HPCA,14,0.0802,326,11,11.0
480,cell4_HPCA,14,0.0745,326,12,12.0
481,cell4_HPCA,14,-0.0138,326,13,13.0
482,cell4_HPCA,14,-0.0072,326,14,14.0
483,cell4_HPCA,14,0.0414,326,15,15.0
484,cell4_HPCA,14,0.0553,326,16,16.0
485,cell4_HPCA,14,0.045,326,17,17.0
486,cell4_HPCA,14,0.0049,326,18,18.0
487,cell4_HPCA,14,0.0397,326,19,19.0
488,cell4_HPCA,14,0.0624,326,20,20.0
489,cell4_HPCA,14,0.0536,326,21,21.0
490,cell4_HPCA,14,0.0086,326,22,22.0
491,cell4_HPCA,14,-0.0282,326,23,23.0
492,cell4_HPCA,14,0.0175,326,24,24.0
493,cell4_HPCA,14,0.0148,326,25,25.0
494,cell4_HPCA,14,0.0527,326,26,26.0
495,cell4_HPCA,14,0.0237,326,27,27.0
496,cell4_HPCA,14,0.0218,326,28,28.0
497,cell4_HPCA,14,0.0048,326,29,29.0
498,cell4_HPCA,14,-0.0072,326,30,30.0
499,cell4_HPCA,14,-0.0213,326,31,31.0
500,cell4_HPCA,14,-0.0353,326,32,32.0
501,cell4_HPCA,14,-0.0728,326,33,33.0
502,cell4_HPCA,14,-0.0999,326,34,34.0
503,cell4_HPCA,14,-0.0909,326,36,35.0
504,cell4_HPCA,15,0.0331,318,0,0.0
505,cell4_HPCA,15,0.0063,318,1,1.0
506,cell4_HPCA,15,0.0033,318,2,2.0
507,cell4_HPCA,15,0.007,318,3,3.0
508,cell4_HPCA,15,-0.0497,318,4,4.0
509,cell4_HPCA,15,0.0055,318,5,5.0
510,cell4_HPCA,15,-0.0304,318,6,6.0
511,cell4_HPCA,15,-0.0403,318,7,7.0
512,cell4_HPCA,15,0.0121,318,8,8.0
513,cell4_HPCA,15,-0.0083,318,9,9.0
514,cell4_HPCA,15,0.0179,318,10,10.0
515,cell4_HPCA,15,0.0109,318,11,11.0
516,cell4_HPCA,15,0.0666,318,12,12.0
517,cell4_HPCA,15,0.0634,318,13,13.0
518,cell4_HPCA,15,0.0641,318,14,14.0
519,cell4_HPCA,15,0.0439,318,15,15.0
520,cell4_HPCA,15,0.0048,318,16,16.0
521,cell4_HPCA,15,0.0429,318,17,17.0
522,cell4_HPCA,15,0.0138,318,18,18.0
523,cell4_HPCA,15,0.0142,318,19,19.0
524,cell4_HPCA,15,-0.0075,318,20,20.0
