,id,lab_id,roi,dist,index,time,abs_int,dF_int,dF/F0_int,base
100,07_05_25_cell7_ch0_exp,psd,1,521,100,100.0,51.280799865722656,-11.282299995422363,-0.18029999732971191,simple
101,07_05_25_cell7_ch0_exp,psd,1,521,101,101.0,47.9640998840332,-14.598999977111816,-0.23330000042915344,simple
102,07_05_25_cell7_ch0_exp,psd,1,521,102,102.0,47.55870056152344,-15.004400253295898,-0.23980000615119934,simple
103,07_05_25_cell7_ch0_exp,psd,1,521,103,103.0,51.50659942626953,-11.056500434875488,-0.17669999599456787,simple
104,07_05_25_cell7_ch0_exp,psd,1,521,104,104.0,50.50910186767578,-12.053899765014648,-0.19269999861717224,simple
105,07_05_25_cell7_ch0_exp,psd,1,521,105,105.0,49.85689926147461,-12.706199645996094,-0.20309999585151672,simple
106,07_05_25_cell7_ch0_exp,psd,1,521,106,106.0,49.25320053100586,-13.309900283813477,-0.2126999944448471,simple
107,07_05_25_cell7_ch0_exp,psd,1,521,107,107.0,48.648399353027344,-13.914600372314453,-0.2223999947309494,simple
108,07_05_25_cell7_ch0_exp,psd,1,521,108,108.0,48.48979949951172,-14.0733003616333,-0.2249000072479248,simple
109,07_05_25_cell7_ch0_exp,psd,1,521,109,109.0,47.584999084472656,-14.978099822998047,-0.2393999993801117,simple
110,07_05_25_cell7_ch0_exp,psd,1,521,110,110.0,45.93220138549805,-16.63089942932129,-0.26579999923706055,simple
111,07_05_25_cell7_ch0_exp,psd,1,521,111,111.0,44.27669906616211,-18.286399841308594,-0.2922999858856201,simple
112,07_05_25_cell7_ch0_exp,psd,1,521,112,112.0,42.91749954223633,-19.645599365234375,-0.3140000104904175,simple
113,07_05_25_cell7_ch0_exp,psd,1,521,113,113.0,41.30649948120117,-21.256500244140625,-0.33980000019073486,simple
114,07_05_25_cell7_ch0_exp,psd,1,521,114,114.0,45.135101318359375,-17.42799949645996,-0.2786000072956085,simple
115,07_05_25_cell7_ch0_exp,psd,1,521,115,115.0,42.6239013671875,-19.939199447631836,-0.31869998574256897,simple
116,07_05_25_cell7_ch0_exp,psd,1,521,116,116.0,44.4093017578125,-18.15369987487793,-0.29019999504089355,simple
117,07_05_25_cell7_ch0_exp,psd,1,521,117,117.0,43.745201110839844,-18.817899703979492,-0.30079999566078186,simple
118,07_05_25_cell7_ch0_exp,psd,1,521,118,118.0,42.92959976196289,-19.633399963378906,-0.31380000710487366,simple
119,07_05_25_cell7_ch0_exp,psd,1,521,120,119.0,40.65879821777344,-21.904199600219727,-0.35010001063346863,simple
120,07_05_25_cell7_ch0_exp,psd,2,557,0,0.0,89.75759887695312,-1.5749000310897827,-0.01720000058412552,simple
121,07_05_25_cell7_ch0_exp,psd,2,557,1,1.0,94.59300231933594,3.2606000900268555,0.0357000008225441,simple
122,07_05_25_cell7_ch0_exp,psd,2,557,2,2.0,89.35919952392578,-1.9732999801635742,-0.02160000056028366,simple
123,07_05_25_cell7_ch0_exp,psd,2,557,3,3.0,91.62000274658203,0.28760001063346863,0.003100000089034438,simple
124,07_05_25_cell7_ch0_exp,psd,2,557,4,4.0,88.68560028076172,-2.646899938583374,-0.028999999165534973,simple
125,07_05_25_cell7_ch0_exp,psd,2,557,5,5.0,87.9979019165039,-3.3345000743865967,-0.0364999994635582,simple
126,07_05_25_cell7_ch0_exp,psd,2,557,6,6.0,90.20210266113281,-1.1303000450134277,-0.012400000356137753,simple
127,07_05_25_cell7_ch0_exp,psd,2,557,7,7.0,90.48979949951172,-0.8425999879837036,-0.009200000204145908,simple
128,07_05_25_cell7_ch0_exp,psd,2,557,8,8.0,88.30709838867188,-3.0253000259399414,-0.03310000151395798,simple
129,07_05_25_cell7_ch0_exp,psd,2,557,9,9.0,90.85260009765625,-0.4797999858856201,-0.0052999998442828655,simple
130,07_05_25_cell7_ch0_exp,psd,2,557,10,10.0,89.61370086669922,-1.7187999486923218,-0.018799999728798866,simple
131,07_05_25_cell7_ch0_exp,psd,2,557,11,11.0,94.39659881591797,3.064199924468994,0.03350000083446503,simple
132,07_05_25_cell7_ch0_exp,psd,2,557,12,12.0,92.0261001586914,0.6935999989509583,0.007600000128149986,simple
133,07_05_25_cell7_ch0_exp,psd,2,557,13,13.0,91.2136001586914,-0.11879999935626984,-0.0013000000035390258,simple
134,07_05_25_cell7_ch0_exp,psd,2,557,14,14.0,93.03610229492188,1.7036999464035034,0.018699999898672104,simple
135,07_05_25_cell7_ch0_exp,psd,2,557,15,15.0,90.90380096435547,-0.428600013256073,-0.004699999932199717,simple
136,07_05_25_cell7_ch0_exp,psd,2,557,16,16.0,91.99189758300781,0.659500002861023,0.007199999876320362,simple
137,07_05_25_cell7_ch0_exp,psd,2,557,17,17.0,92.49800109863281,1.1655000448226929,0.012799999676644802,simple
138,07_05_25_cell7_ch0_exp,psd,2,557,18,18.0,90.97489929199219,-0.35760000348091125,-0.0038999998942017555,simple
139,07_05_25_cell7_ch0_exp,psd,2,557,19,19.0,95.4822006225586,4.149799823760986,0.04540000110864639,simple
140,07_05_25_cell7_ch0_exp,psd,2,557,20,20.0,89.70770263671875,-1.6246999502182007,-0.017799999564886093,simple
141,07_05_25_cell7_ch0_exp,psd,2,557,21,21.0,89.59660339355469,-1.73580002784729,-0.01899999938905239,simple
142,07_05_25_cell7_ch0_exp,psd,2,557,22,22.0,87.97329711914062,-3.359100103378296,-0.03680000081658363,simple
143,07_05_25_cell7_ch0_exp,psd,2,557,23,23.0,92.21489715576172,0.8824999928474426,0.009700000286102295,simple
144,07_05_25_cell7_ch0_exp,psd,2,557,24,24.0,90.18910217285156,-1.1433000564575195,-0.012500000186264515,simple
145,07_05_25_cell7_ch0_exp,psd,2,557,25,25.0,90.38719940185547,-0.9452999830245972,-0.010300000198185444,simple
146,07_05_25_cell7_ch0_exp,psd,2,557,26,26.0,84.98190307617188,-6.350500106811523,-0.06949999928474426,simple
147,07_05_25_cell7_ch0_exp,psd,2,557,27,27.0,91.7136001586914,0.38109999895095825,0.00419999985024333,simple
148,07_05_25_cell7_ch0_exp,psd,2,557,28,28.0,86.08329772949219,-5.249100208282471,-0.057500001043081284,simple
149,07_05_25_cell7_ch0_exp,psd,2,557,29,29.0,86.09210205078125,-5.240300178527832,-0.05739999935030937,simple
150,07_05_25_cell7_ch0_exp,psd,2,557,30,30.0,85.85250091552734,-5.480000019073486,-0.05999999865889549,simple
151,07_05_25_cell7_ch0_exp,psd,2,557,31,31.0,80.79389953613281,-10.53849983215332,-0.11540000140666962,simple
152,07_05_25_cell7_ch0_exp,psd,2,557,32,32.0,84.65609741210938,-6.676300048828125,-0.0731000006198883,simple
153,07_05_25_cell7_ch0_exp,psd,2,557,33,33.0,83.10669708251953,-8.225700378417969,-0.09009999781847,simple
154,07_05_25_cell7_ch0_exp,psd,2,557,34,34.0,84.11009979248047,-7.222400188446045,-0.07909999787807465,simple
155,07_05_25_cell7_ch0_exp,psd,2,557,35,35.0,80.68620300292969,-10.646200180053711,-0.11659999936819077,simple
156,07_05_25_cell7_ch0_exp,psd,2,557,36,36.0,80.78389739990234,-10.548600196838379,-0.11550000309944153,simple
157,07_05_25_cell7_ch0_exp,psd,2,557,37,37.0,80.25679779052734,-11.075599670410156,-0.12129999697208405,simple
158,07_05_25_cell7_ch0_exp,psd,2,557,38,38.0,80.76069641113281,-10.571700096130371,-0.11580000072717667,simple
159,07_05_25_cell7_ch0_exp,psd,2,557,39,39.0,82.2667007446289,-9.065799713134766,-0.09929999709129333,simple
160,07_05_25_cell7_ch0_exp,psd,2,557,40,40.0,81.98989868164062,-9.342499732971191,-0.1023000031709671,simple
161,07_05_25_cell7_ch0_exp,psd,2,557,41,41.0,78.23359680175781,-13.098899841308594,-0.14339999854564667,simple
162,07_05_25_cell7_ch0_exp,psd,2,557,42,42.0,76.66680145263672,-14.665599822998047,-0.16060000658035278,simple
163,07_05_25_cell7_ch0_exp,psd,2,557,43,43.0,79.14739990234375,-12.185099601745605,-0.13339999318122864,simple
164,07_05_25_cell7_ch0_exp,psd,2,557,44,44.0,84.30280303955078,-7.029600143432617,-0.07699999958276749,simple
165,07_05_25_cell7_ch0_exp,psd,2,557,45,45.0,84.49800109863281,-6.834400177001953,-0.07479999959468842,simple
166,07_05_25_cell7_ch0_exp,psd,2,557,46,46.0,83.43460083007812,-7.897799968719482,-0.08649999648332596,simple
167,07_05_25_cell7_ch0_exp,psd,2,557,47,47.0,82.306396484375,-9.026000022888184,-0.09880000352859497,simple
168,07_05_25_cell7_ch0_exp,psd,2,557,48,48.0,81.01860046386719,-10.313799858093262,-0.11289999634027481,simple
169,07_05_25_cell7_ch0_exp,psd,2,557,49,49.0,77.58319854736328,-13.749199867248535,-0.15049999952316284,simple
170,07_05_25_cell7_ch0_exp,psd,2,557,50,50.0,74.93160247802734,-16.40089988708496,-0.17960000038146973,simple
171,07_05_25_cell7_ch0_exp,psd,2,557,51,51.0,77.7426986694336,-13.589699745178223,-0.14880000054836273,simple
172,07_05_25_cell7_ch0_exp,psd,2,557,52,52.0,76.47840118408203,-14.854100227355957,-0.16259999573230743,simple
173,07_05_25_cell7_ch0_exp,psd,2,557,53,53.0,77.3644027709961,-13.968000411987305,-0.15289999544620514,simple
174,07_05_25_cell7_ch0_exp,psd,2,557,54,54.0,79.39230346679688,-11.940099716186523,-0.1307000070810318,simple
175,07_05_25_cell7_ch0_exp,psd,2,557,55,55.0,78.09429931640625,-13.238100051879883,-0.14489999413490295,simple
176,07_05_25_cell7_ch0_exp,psd,2,557,56,56.0,82.34739685058594,-8.984999656677246,-0.09839999675750732,simple
177,07_05_25_cell7_ch0_exp,psd,2,557,57,57.0,77.27030181884766,-14.062100410461426,-0.15399999916553497,simple
178,07_05_25_cell7_ch0_exp,psd,2,557,58,58.0,79.81320190429688,-11.519200325012207,-0.12610000371932983,simple
179,07_05_25_cell7_ch0_exp,psd,2,557,59,59.0,79.40180206298828,-11.930700302124023,-0.1306000053882599,simple
180,07_05_25_cell7_ch0_exp,psd,2,557,60,60.0,80.99539947509766,-10.336999893188477,-0.11320000141859055,simple
181,07_05_25_cell7_ch0_exp,psd,2,557,61,61.0,84.05740356445312,-7.275100231170654,-0.07970000058412552,simple
182,07_05_25_cell7_ch0_exp,psd,2,557,62,62.0,82.2770004272461,-9.055500030517578,-0.09910000115633011,simple
183,07_05_25_cell7_ch0_exp,psd,2,557,63,63.0,80.23819732666016,-11.094200134277344,-0.12150000035762787,simple
184,07_05_25_cell7_ch0_exp,psd,2,557,64,64.0,80.08070373535156,-11.251700401306152,-0.12319999933242798,simple
185,07_05_25_cell7_ch0_exp,psd,2,557,65,65.0,80.3385009765625,-10.993900299072266,-0.12039999663829803,simple
186,07_05_25_cell7_ch0_exp,psd,2,557,66,66.0,79.02890014648438,-12.303500175476074,-0.1347000002861023,simple
187,07_05_25_cell7_ch0_exp,psd,2,557,67,67.0,84.98600006103516,-6.346399784088135,-0.06949999928474426,simple
188,07_05_25_cell7_ch0_exp,psd,2,557,68,68.0,76.49919891357422,-14.83329963684082,-0.1624000072479248,simple
189,07_05_25_cell7_ch0_exp,psd,2,557,69,69.0,81.21299743652344,-10.119400024414062,-0.11079999804496765,simple
190,07_05_25_cell7_ch0_exp,psd,2,557,70,70.0,82.75659942626953,-8.575900077819824,-0.09390000253915787,simple
191,07_05_25_cell7_ch0_exp,psd,2,557,71,71.0,79.29070281982422,-12.04170036315918,-0.13179999589920044,simple
192,07_05_25_cell7_ch0_exp,psd,2,557,72,72.0,81.70330047607422,-9.629199981689453,-0.10540000349283218,simple
193,07_05_25_cell7_ch0_exp,psd,2,557,73,73.0,81.9636001586914,-9.368800163269043,-0.10260000079870224,simple
194,07_05_25_cell7_ch0_exp,psd,2,557,74,74.0,80.32420349121094,-11.008199691772461,-0.12049999833106995,simple
195,07_05_25_cell7_ch0_exp,psd,2,557,75,75.0,80.61599731445312,-10.716400146484375,-0.11729999631643295,simple
196,07_05_25_cell7_ch0_exp,psd,2,557,76,76.0,81.03730010986328,-10.29520034790039,-0.11270000040531158,simple
197,07_05_25_cell7_ch0_exp,psd,2,557,77,77.0,82.42780303955078,-8.904600143432617,-0.09749999642372131,simple
198,07_05_25_cell7_ch0_exp,psd,2,557,78,78.0,81.42939758300781,-9.90310001373291,-0.10840000212192535,simple
199,07_05_25_cell7_ch0_exp,psd,2,557,79,79.0,83.98660278320312,-7.345799922943115,-0.0803999975323677,simple
200,07_05_25_cell7_ch0_exp,psd,2,557,80,80.0,81.62830352783203,-9.704099655151367,-0.1062999963760376,simple
201,07_05_25_cell7_ch0_exp,psd,2,557,81,81.0,84.83769989013672,-6.494800090789795,-0.07109999656677246,simple
202,07_05_25_cell7_ch0_exp,psd,2,557,82,82.0,85.3938980102539,-5.938600063323975,-0.06499999761581421,simple
203,07_05_25_cell7_ch0_exp,psd,2,557,83,83.0,83.84190368652344,-7.490499973297119,-0.0820000022649765,simple
204,07_05_25_cell7_ch0_exp,psd,2,557,84,84.0,86.76860046386719,-4.563799858093262,-0.05000000074505806,simple
205,07_05_25_cell7_ch0_exp,psd,2,557,85,85.0,87.88009643554688,-3.4523000717163086,-0.03779999911785126,simple
206,07_05_25_cell7_ch0_exp,psd,2,557,86,86.0,85.15519714355469,-6.177299976348877,-0.06759999692440033,simple
207,07_05_25_cell7_ch0_exp,psd,2,557,87,87.0,88.38300323486328,-2.949399948120117,-0.03229999914765358,simple
208,07_05_25_cell7_ch0_exp,psd,2,557,88,88.0,84.70909881591797,-6.6234002113342285,-0.07249999791383743,simple
209,07_05_25_cell7_ch0_exp,psd,2,557,89,89.0,89.57209777832031,-1.7603000402450562,-0.019300000742077827,simple
210,07_05_25_cell7_ch0_exp,psd,2,557,90,90.0,84.97920227050781,-6.3531999588012695,-0.06960000097751617,simple
211,07_05_25_cell7_ch0_exp,psd,2,557,91,91.0,85.47380065917969,-5.85860013961792,-0.0640999972820282,simple
212,07_05_25_cell7_ch0_exp,psd,2,557,92,92.0,90.08789825439453,-1.2446000576019287,-0.01360000018030405,simple
213,07_05_25_cell7_ch0_exp,psd,2,557,93,93.0,86.1708984375,-5.161600112915039,-0.05649999901652336,simple
214,07_05_25_cell7_ch0_exp,psd,2,557,94,94.0,86.20909881591797,-5.123300075531006,-0.05609999969601631,simple
215,07_05_25_cell7_ch0_exp,psd,2,557,95,95.0,83.46199798583984,-7.8703999519348145,-0.08619999885559082,simple
216,07_05_25_cell7_ch0_exp,psd,2,557,96,96.0,83.66200256347656,-7.670499801635742,-0.08399999886751175,simple
217,07_05_25_cell7_ch0_exp,psd,2,557,97,97.0,86.4552001953125,-4.877299785614014,-0.05339999869465828,simple
218,07_05_25_cell7_ch0_exp,psd,2,557,98,98.0,84.75250244140625,-6.579899787902832,-0.07199999690055847,simple
219,07_05_25_cell7_ch0_exp,psd,2,557,99,99.0,81.14009857177734,-10.192299842834473,-0.11159999668598175,simple
220,07_05_25_cell7_ch0_exp,psd,2,557,100,100.0,85.28700256347656,-6.045400142669678,-0.06620000302791595,simple
221,07_05_25_cell7_ch0_exp,psd,2,557,101,101.0,82.85449981689453,-8.477899551391602,-0.09279999881982803,simple
222,07_05_25_cell7_ch0_exp,psd,2,557,102,102.0,85.6583023071289,-5.674099922180176,-0.06210000067949295,simple
223,07_05_25_cell7_ch0_exp,psd,2,557,103,103.0,85.20110321044922,-6.13129997253418,-0.06710000336170197,simple
224,07_05_25_cell7_ch0_exp,psd,2,557,104,104.0,85.3373031616211,-5.995100021362305,-0.06560000032186508,simple
