ID,time,delta,i,d
cell7_02_2_2022,0.0,-0.08495189081184827,39,2.4228747354895583
cell7_02_2_2022,0.0,-0.1396091180718259,40,2.418643119830279
cell7_02_2_2022,0.0,-0.19552231390073763,41,2.420838631797684
cell7_02_2_2022,0.0,-0.1932402176120974,42,2.366202820142216
cell7_02_2_2022,0.0,-0.15828738860627292,43,2.441091659690267
cell7_02_2_2022,0.0,-0.14954631345475256,44,2.4448710186270355
cell7_02_2_2022,0.0,-0.1927342482436107,45,2.382532301780162
cell7_02_2_2022,0.0,-0.24323236891948619,46,2.3873739794989737
cell7_02_2_2022,0.0,-0.2578672170408923,47,2.3349212943492543
cell7_02_2_2022,0.0,-0.2736232208550111,48,2.3505506222422676
cell7_02_2_2022,0.0,-0.2822799444531514,49,2.3616664158283847
cell7_02_2_2022,0.0,-0.3093895149628144,50,2.371298828776591
cell7_02_2_2022,0.0,-0.3104773003822133,51,2.3761728778637097
cell7_02_2_2022,0.0,-0.2871765211275288,52,2.3804765574312285
cell7_02_2_2022,0.0,-0.2352448350995613,53,2.392672788476985
cell7_02_2_2022,0.0,-0.16010265672697957,54,2.4112292605127847
cell7_02_2_2022,0.0,-0.0255210331627448,55,2.4378908306112477
cell7_02_2_2022,0.0,0.03085535629643881,56,2.469014123886461
cell7_02_2_2022,0.0,-0.0175081987601258,57,2.4125702113868592
cell7_02_2_2022,0.0,-0.021320116910166977,58,2.4777198473572195
cell7_02_2_2022,0.0,-0.160547857792773,59,2.553680418904241
cell7_02_2_2022,0.0,-0.17928189852383086,60,2.506907986679306
cell7_02_2_2022,0.0,-0.22746184697421334,61,2.6639111151199266
cell7_02_2_2022,0.0,-0.08181633858859133,62,2.620642092803443
cell7_02_2_2022,0.0,-0.0012870231979348872,63,2.5833360852377716
cell7_02_2_2022,0.0,0.00924029990426528,64,2.687195799872889
cell7_02_2_2022,0.0,-0.11545839456310694,65,2.7993592585804055
cell7_02_2_2022,0.0,-0.16175215938249685,66,2.779306611043631
cell7_02_2_2022,0.0,-0.17437977828120924,67,2.813043872784068
cell7_02_2_2022,0.0,-0.09875580070248303,68,2.848462231337782
cell7_02_2_2022,0.0,-0.04447857081039052,69,2.8740212062910504
cell7_02_2_2022,0.0,-0.006668627831385871,70,3.0129059669136358
cell7_02_2_2022,0.0,-0.03545419877823184,71,2.9640675403401238
cell7_02_2_2022,0.0,-0.06831848893347708,72,3.0546018041797915
cell7_02_2_2022,0.0,-0.03406214357400403,73,3.154024788936241
cell7_02_2_2022,0.0,0.0008691653227530635,74,3.1256643130836332
cell7_02_2_2022,0.0,-0.006217449011806981,75,3.24007300660252
cell7_02_2_2022,0.0,-0.02453972739376913,76,3.3619593071044513
cell7_02_2_2022,0.0,-0.03549574721141315,77,3.490692120068424
cell7_02_2_2022,0.0,-0.06553135590616732,78,3.5569852119366248
cell7_02_2_2022,0.0,-0.04903540107901488,79,3.757643383539784
cell7_02_2_2022,0.0,0.02378085661175,80,3.9456735977508535
cell7_02_2_2022,0.0,0.0010456036370753733,81,3.933602445150162
cell7_02_2_2022,0.0,-0.056474859194444504,82,3.918277106275864
cell7_02_2_2022,0.0,-0.09210998150463373,83,4.02751790771276
cell7_02_2_2022,0.0,-0.07821282571711877,84,4.005613588292009
cell7_02_2_2022,0.0,-0.04513698767042945,85,3.9899020748879748
cell7_02_2_2022,0.0,-0.016687044713152424,86,3.979272287355758
cell7_02_2_2022,0.0,-0.0004153891742392085,87,3.9749018778329663
cell7_02_2_2022,0.0,0.025913728618875503,88,3.976279845507127
cell7_02_2_2022,0.0,0.04435397799156731,89,3.8431792260112365
cell7_02_2_2022,0.0,0.04790091859923336,90,3.8500897092384894
cell7_02_2_2022,0.0,0.043288668025418975,91,3.588765352897221
cell7_02_2_2022,0.0,-0.027312857130268847,92,3.471016521410395
cell7_02_2_2022,0.0,-0.11272143385069644,93,3.4971344265488815
cell7_02_2_2022,0.0,-0.10842673474365058,94,3.3942050560524404
cell7_02_2_2022,0.0,-0.07715200717308819,95,3.299057119206385
cell7_02_2_2022,0.0,-0.05805384423027907,96,3.2122298548511616
cell7_02_2_2022,0.0,-0.03703329505590451,97,3.13462779157657
cell7_02_2_2022,0.0,-0.014762764311565101,98,3.0620855744654563
cell7_02_2_2022,0.0,-0.011380352731297866,99,2.9187498133283825
cell7_02_2_2022,0.0,0.038703591932039386,100,2.977130843103787
cell7_02_2_2022,0.0,0.08087686598704973,101,2.790839539678987
cell7_02_2_2022,0.0,0.14413999225196242,102,2.6591219812908617
cell7_02_2_2022,0.0,0.20934983533230017,103,2.5853341998535915
cell7_02_2_2022,0.0,0.1404697526438903,104,2.460735942471254
cell7_02_2_2022,0.0,0.14269493867975958,105,2.465690680852281
cell7_02_2_2022,0.0,0.14956140535211193,106,2.3719200950298642
cell7_02_2_2022,0.0,0.15700983831113008,107,2.2629078747609648
cell7_02_2_2022,0.0,0.1322572911952131,108,2.2074367025019055
cell7_02_2_2022,0.0,0.12012274450800262,109,2.2020607547364195
cell7_02_2_2022,0.0,0.20193235354145023,110,2.065022000309058
cell7_02_2_2022,0.0,0.25415452932377414,111,1.9960804253150735
cell7_02_2_2022,0.0,0.26139905795680735,112,1.9132760654909482
cell7_02_2_2022,0.0,0.2349453127752006,113,1.8357530198022494
cell7_02_2_2022,0.0,0.21912709570278094,114,1.6973640571119104
cell7_02_2_2022,0.0,0.23616832042477576,115,1.703688620872983
cell7_02_2_2022,0.0,0.2718218169620691,116,1.6365355504043553
cell7_02_2_2022,0.0,0.2786173574084695,117,1.568608225783661
cell7_02_2_2022,0.0,0.2455772278288261,118,1.5077109980508328
cell7_02_2_2022,0.0,0.22281289907703666,119,1.593863121319817
cell7_02_2_2022,0.0,0.08539738386773793,120,1.5410595462145735
cell7_02_2_2022,0.0,0.019710091624280543,121,1.471188836871876
cell7_02_2_2022,0.0,0.03801240644982507,122,1.5289536743576362
cell7_02_2_2022,0.0,0.05887488013566301,123,1.4455702806017985
cell7_02_2_2022,0.0,0.051771950014761974,124,1.506519232718388
cell7_02_2_2022,0.0,0.050291946218151515,125,1.3045726681376488
cell7_02_2_2022,0.0,0.09318201659915672,126,1.385452323109124
cell7_02_2_2022,0.0,0.16002327021079954,127,1.2706345675826383
cell7_02_2_2022,0.0,0.24685543509649174,128,1.3542301351972998
cell7_02_2_2022,0.0,0.11692171927887783,129,1.231403611778745
cell7_02_2_2022,0.0,0.04976523783553637,130,1.2445635849050432
cell7_02_2_2022,0.0,-0.020828597972895928,131,1.1853038113872936
cell7_02_2_2022,0.0,-0.028730862155461594,132,1.1922368452789376
cell7_02_2_2022,0.0,-0.01488435816452891,133,1.2674676501307545
cell7_02_2_2022,0.0,-0.022284777660158274,134,1.1332884899782285
cell7_02_2_2022,0.0,0.011054249378995712,135,1.1345179104905767
cell7_02_2_2022,0.0,0.03289830537812074,136,1.0666414344712642
cell7_02_2_2022,0.0,0.09965754045414438,137,1.0614023527294423
cell7_02_2_2022,0.0,0.10505656298389823,138,1.0573754674887939
cell7_02_2_2022,0.0,0.1008486770342665,139,1.0497198219838508
cell7_02_2_2022,0.0,0.0958519879046203,140,1.0548282990914835
cell7_02_2_2022,0.0,0.10504027257779698,141,1.0030743535874338
cell7_02_2_2022,0.0,0.11235633684529606,142,1.0309023932158838
cell7_02_2_2022,0.0,0.14283575869430015,143,1.053770955039206
cell7_02_2_2022,0.0,0.1861861666095399,144,1.0719872807012207
cell7_02_2_2022,0.0,0.26213919183900725,145,1.0268101645757068
cell7_02_2_2022,0.0,0.2617997111938218,146,1.03957954276169
cell7_02_2_2022,0.0,0.2921312919376656,147,1.0565715802983826
cell7_02_2_2022,0.0,0.25036219128729126,148,1.0199812294439148
cell7_02_2_2022,0.0,0.1986600471350191,149,1.057703176101577
cell7_02_2_2022,0.0,0.14458105850724723,150,1.0775338329034085
cell7_02_2_2022,0.0,0.12532358169934293,151,1.091935214515831
cell7_02_2_2022,0.0,0.1368658678949626,152,1.0506002045546674
cell7_02_2_2022,0.0,0.19555866818943954,153,1.0854070645104938
cell7_02_2_2022,0.0,0.21761479530738215,154,1.129780134192808
cell7_02_2_2022,0.0,0.176422419985244,155,1.1427603938903075
cell7_02_2_2022,0.0,0.15850177754475478,156,1.082103949424144
cell7_02_2_2022,0.0,0.10103942160377162,157,1.165905420267539
cell7_02_2_2022,0.0,0.09614017331615388,158,1.1807336666504697
cell7_02_2_2022,0.0,0.07835866876144337,159,1.1090187687465356
cell7_02_2_2022,0.0,0.11431920332110508,160,1.1113930973249255
cell7_02_2_2022,0.0,0.16426236529187538,161,1.124038849921725
cell7_02_2_2022,0.0,0.20843415519455621,162,1.1456878028374637
cell7_02_2_2022,0.0,0.22465287761477504,163,1.175044462276482
cell7_02_2_2022,0.0,0.19488252391977767,164,1.207917574884713
cell7_02_2_2022,0.0,0.09133298532848438,165,1.172676633504783
cell7_02_2_2022,0.0,0.03963708016597788,166,1.1348772224944124
cell7_02_2_2022,0.0,0.03802695729917033,167,1.1614406055036623
cell7_02_2_2022,0.0,0.017277276092229718,168,1.1860689308147683
cell7_02_2_2022,0.0,-0.10513347779942701,169,1.34348932897554
cell7_02_2_2022,0.0,-0.17764870760523999,170,1.3646621781241426
cell7_02_2_2022,0.0,-0.14656877502424354,171,1.248271501011997
cell7_02_2_2022,0.0,-0.16017148381220472,172,1.2650905028347574
cell7_02_2_2022,0.0,-0.15230325113043308,173,1.2799428741965675
cell7_02_2_2022,0.0,-0.13590352492263058,174,1.292824090921227
cell7_02_2_2022,0.0,-0.1189073788687243,175,1.303730229265342
cell7_02_2_2022,0.0,-0.09801508100552828,176,1.31265796711352
cell7_02_2_2022,0.0,-0.0816925897782604,177,1.3196045849903306
cell7_02_2_2022,0.0,-0.12447582384638699,178,1.4652195314115066
cell7_02_2_2022,0.0,-0.13434291257368763,179,1.4785403082101254
cell7_02_2_2022,0.0,-0.152719904264997,180,1.4984832000935187
cell7_02_2_2022,0.0,-0.17130135402409677,181,1.524828242513071
cell7_02_2_2022,0.0,-0.1830434863633904,182,1.5583710831076294
cell7_02_2_2022,0.0,-0.2162574374186283,183,1.585285898015749
cell7_02_2_2022,0.0,-0.26303208495730224,184,1.5910577944446584
cell7_02_2_2022,0.0,-0.28765567735618996,185,1.5920243320527305
cell7_02_2_2022,0.0,-0.2609707100187496,186,1.5901964389187795
cell7_02_2_2022,0.0,-0.18912542141458638,187,1.570681792534294
cell7_02_2_2022,0.0,-0.13683183136878918,188,1.5103258292417172
cell7_02_2_2022,0.0,-0.16151559761729334,189,1.4556886576574306
cell7_02_2_2022,0.0,-0.19559235319338375,190,1.5324961728492763
cell7_02_2_2022,0.0,-0.225891797785027,191,1.4273066798842315
cell7_02_2_2022,0.0,-0.15387515640924437,192,1.325805925338521
cell7_02_2_2022,0.0,-0.07735107308213045,193,1.2953499735370417
cell7_02_2_2022,0.0,-0.024664922100830263,194,1.268080340774189
cell7_02_2_2022,0.0,-0.07242909129989947,195,1.378746817469763
cell7_02_2_2022,0.0,-0.07809982349376741,196,1.3634574590965263
cell7_02_2_2022,0.0,-0.09670263763642399,197,1.3564110542558314
cell7_02_2_2022,0.0,-0.11037551906919407,198,1.3573877851083866
cell7_02_2_2022,0.0,-0.1547661885799548,199,1.502904753445162
cell7_02_2_2022,0.0,-0.12878326162929393,200,1.5180032592735029
cell7_02_2_2022,0.0,-0.08610696320664682,201,1.5287305533227717
cell7_02_2_2022,0.0,-0.06895969700317814,202,1.5752183943752274
cell7_02_2_2022,0.0,-0.0536335469699496,203,1.4652922694244745
cell7_02_2_2022,0.0,-0.08207617049159802,204,1.4170535709796483
cell7_02_2_2022,0.0,-0.15369276139792376,205,1.491282586821957
cell7_02_2_2022,0.0,-0.18938834070482946,206,1.438170165526399
cell7_02_2_2022,0.0,-0.23331239704388915,207,1.4445708882895594
cell7_02_2_2022,0.0,-0.2804947752236817,208,1.452090556498007
cell7_02_2_2022,0.0,-0.275236584068371,209,1.4048634039112622
cell7_02_2_2022,0.0,-0.23779056547432992,210,1.36486179962152
cell7_02_2_2022,0.0,-0.21628626728106512,211,1.4010477024222212
cell7_02_2_2022,0.0,-0.20850004472059003,212,1.3794855331019897
cell7_02_2_2022,0.0,-0.27703873453202826,213,1.4366307698204148
cell7_02_2_2022,0.0,-0.3238032115273151,214,1.4343673173391402
cell7_02_2_2022,0.0,-0.3187392159564199,215,1.4407416186985285
cell7_02_2_2022,0.0,-0.31322882004782737,216,1.506927317321521
cell7_02_2_2022,0.0,-0.2607137387255831,217,1.5580230227381218
cell7_02_2_2022,0.0,-0.159578825138039,218,1.531106373411166
cell7_02_2_2022,0.0,-0.07594371654852307,219,1.548580383498625
cell7_02_2_2022,0.0,-0.030221775138454036,220,1.4960063683363072
cell7_02_2_2022,0.0,-0.05885957629563368,221,1.5820113374188425
cell7_02_2_2022,0.0,-0.1224870433023969,222,1.5482845193064534
cell7_02_2_2022,0.0,-0.17533836388565383,223,1.5904960949623244
cell7_02_2_2022,0.0,-0.2445624147407389,224,1.7111988683336066
cell7_02_2_2022,0.0,-0.27108490504668636,225,1.7509438497864864
cell7_02_2_2022,0.0,-0.24205472243838524,226,1.7069989464893147
cell7_02_2_2022,0.0,-0.21631145360392634,227,1.7072833965599161
cell7_02_2_2022,0.0,-0.13483033597415772,228,1.6338920074629106
cell7_02_2_2022,0.0,-0.07578454986997707,229,1.622965792332272
cell7_02_2_2022,0.0,-0.040664675992417736,230,1.5921021573405247
cell7_02_2_2022,0.0,-0.032684922457505906,231,1.5528426445283918
cell7_02_2_2022,0.0,-0.03826217770590117,232,1.5253475765711788
cell7_02_2_2022,0.0,0.011626895625445237,233,1.5728330986811814
cell7_02_2_2022,0.0,0.04905810151007224,234,1.5110122609361842
cell7_02_2_2022,0.0,0.08508288301725331,235,1.5907388998161243
cell7_02_2_2022,0.0,0.028838577036988264,236,1.5408758885777598
cell7_02_2_2022,0.0,-0.01172812295986297,237,1.5361940321359835
cell7_02_2_2022,0.0,-0.03674726780057953,238,1.5397823561163204
cell7_02_2_2022,0.0,-0.03120586414156566,239,1.491642198997723
cell7_02_2_2022,0.0,0.019513582317872025,240,1.5885367939834056
cell7_02_2_2022,0.0,0.024500832347244407,241,1.4955240047695508
cell7_02_2_2022,0.0,-0.023660342245544645,242,1.4707126100641028
cell7_02_2_2022,0.0,-0.04553502310891952,243,1.3991451619498634
cell7_02_2_2022,0.0,-0.12431819388703302,244,1.4038965076956094
cell7_02_2_2022,0.0,-0.19751957803029918,245,1.351359553591271
cell7_02_2_2022,0.0,-0.285906537226074,246,1.4244824072365068
cell7_02_2_2022,0.0,-0.24866661691881753,247,1.4293978311117121
cell7_02_2_2022,0.0,-0.18695518503477546,248,1.4312307071443324
cell7_02_2_2022,0.0,-0.04443121404271099,249,1.4286911983050996
cell7_02_2_2022,0.0,0.03748720584216222,250,1.3613717962994891
cell7_02_2_2022,0.0,0.11912055656427933,251,1.4363954709950821
cell7_02_2_2022,0.0,0.07162383060282021,252,1.4002706916529666
cell7_02_2_2022,0.0,0.04296189284930568,253,1.4438184657215858
cell7_02_2_2022,0.0,-0.013805161877565468,254,1.4793307030930702
cell7_02_2_2022,0.0,-0.0521843494808726,255,1.5165144527964838
cell7_02_2_2022,0.0,-0.003361202556865093,256,1.4123151639339906
cell7_02_2_2022,0.0,-0.07768387814138152,257,1.5246212926289693
cell7_02_2_2022,0.0,-0.10261187191543644,258,1.5167617040142276
cell7_02_2_2022,0.0,-0.09947384231795309,259,1.5554904863175059
cell7_02_2_2022,0.0,-0.05898062156285775,260,1.4652462005240168
cell7_02_2_2022,0.0,-0.08449618955790067,261,1.5963316698382897
cell7_02_2_2022,0.0,-0.055503520895451686,262,1.6065766178447833
cell7_02_2_2022,0.0,-0.04508848021202607,263,1.7621491091966046
cell7_02_2_2022,0.0,-0.05120092165425532,264,1.7366036871145762
cell7_02_2_2022,0.0,-0.118956113530312,265,1.5702840462493048
cell7_02_2_2022,0.0,-0.13650052734443807,266,1.620995197387725
cell7_02_2_2022,0.0,-0.1328553150252521,267,1.6875565387570919
cell7_02_2_2022,0.0,-0.10640998263874314,268,1.6940609408236746
cell7_02_2_2022,0.0,-0.07183202314260176,269,1.6986699850528653
cell7_02_2_2022,0.0,-0.050162679071685964,270,1.8406628662578115
cell7_02_2_2022,0.0,-0.07820280368576196,271,1.855186432286076
cell7_02_2_2022,0.0,-0.1062454664992632,272,1.8846874370268922
cell7_02_2_2022,0.0,-0.08708314641993588,273,1.9273747796622978
cell7_02_2_2022,0.0,-0.02228957118173379,274,1.9802275590670662
cell7_02_2_2022,0.0,0.030583507824725083,275,2.0169733681107775
cell7_02_2_2022,0.0,0.03942242273490341,276,2.124575103042961
cell7_02_2_2022,0.0,-0.07267184236005766,277,2.110281476317626
cell7_02_2_2022,0.0,-0.1068179839043093,278,2.0462640702949395
cell7_02_2_2022,0.0,-0.025261569284870194,279,2.0004060933170233
cell7_02_2_2022,0.0,0.03357804831617085,280,1.9739709845390268
cell7_02_2_2022,0.0,0.014284974152487355,281,1.95585729548097
cell7_02_2_2022,0.0,-0.017659911617926086,282,2.0263903426970398
cell7_02_2_2022,0.0,-0.05733912289508579,283,1.9550509405212453
cell7_02_2_2022,0.0,-0.07459462436472297,284,1.8999102685370932
cell7_02_2_2022,0.0,-0.04893385275632396,285,1.8610281270822329
cell7_02_2_2022,0.0,-0.029617984013133026,286,1.8823416585787422
cell7_02_2_2022,0.0,-0.025746375207152037,287,1.8567903820058667
cell7_02_2_2022,0.0,-0.07916267805006427,288,1.8492858696162595
cell7_02_2_2022,0.0,-0.15881132225689043,289,1.9495176731948174
cell7_02_2_2022,0.0,-0.2147446551607518,290,1.8681223843522738
cell7_02_2_2022,0.0,-0.19937880059696553,291,1.9087141725846293
cell7_02_2_2022,0.0,-0.16723535374454618,292,1.9569425023250022
cell7_02_2_2022,0.0,-0.12501365362717165,293,2.013364794513794
cell7_02_2_2022,0.0,-0.049042723681185264,294,1.9955971570821758
cell7_02_2_2022,0.0,-0.07403122492757885,295,2.1018443936555866
cell7_02_2_2022,0.0,-0.058993682933152033,296,2.046709018594662
cell7_02_2_2022,0.0,-0.036349292410941175,297,1.9712289288466847
cell7_02_2_2022,0.0,-0.06716923672431302,298,2.029840225162153
cell7_02_2_2022,0.0,-0.07632083416618046,299,1.9757024049853984
cell7_02_2_2022,0.0,-0.10568873161389074,300,2.0482307952613175
cell7_02_2_2022,0.0,-0.08809629222748774,301,2.01436787604919
cell7_02_2_2022,0.0,-0.06477644827983732,302,1.9947236835426847
cell7_02_2_2022,0.0,-0.02757321011170338,303,2.0841066065660194
cell7_02_2_2022,0.0,-0.004634341897913783,304,2.0831467057882054
cell7_02_2_2022,0.0,0.0332078338421605,305,2.1803020293496176
cell7_02_2_2022,0.0,-0.001168863963964796,306,2.1947988626883284
cell7_02_2_2022,0.0,-0.03435187477462256,307,2.255247724987845
cell7_02_2_2022,0.0,-0.08803011961898666,308,2.313631960134394
cell7_02_2_2022,0.0,-0.1000468683915256,309,2.331153464566006
cell7_02_2_2022,0.0,-0.07652888740727616,310,2.393903522243943
cell7_02_2_2022,0.0,-0.03894644941897711,311,2.4499664946477693
cell7_02_2_2022,0.0,0.0026048139071335394,312,2.4638858616982406
cell7_02_2_2022,0.0,0.035831903533188804,313,2.510630683668368
cell7_02_2_2022,0.0,0.05616960954694866,314,2.552385728883951
cell7_02_2_2022,0.0,0.054177462206789484,315,2.5245209138228346
cell7_02_2_2022,0.0,0.02911138999185922,316,2.564276495054745
cell7_02_2_2022,0.0,-0.011129499251009848,317,2.4806816196689003
cell7_02_2_2022,0.0,-0.057684477565841476,318,2.5273347827079564
cell7_02_2_2022,0.0,-0.10273590685458008,319,2.577099527799566
cell7_02_2_2022,0.0,-0.1193749009872182,320,2.567576833057262
cell7_02_2_2022,0.0,-0.09463483275368051,321,2.6233370654928057
cell7_02_2_2022,0.0,-0.03567779380372065,322,2.6207330327553637
cell7_02_2_2022,0.0,0.015437922822259753,323,2.6226208077003212
cell7_02_2_2022,0.0,0.04749077860464753,324,2.685187223712783
cell7_02_2_2022,0.0,0.04791573474080024,325,2.691366211439692
cell7_02_2_2022,0.0,0.03825991135918693,326,2.75440924548111
cell7_02_2_2022,0.0,0.015057614950221088,327,2.758334642055626
cell7_02_2_2022,0.0,-0.003783205899025749,328,2.8195680474772873
cell7_02_2_2022,0.0,-0.020334787151403754,329,2.8806059017435612
cell7_02_2_2022,0.0,-0.03859825238751967,330,2.9431196994652424
cell7_02_2_2022,0.0,-0.022734891672914478,331,2.9522852113808615
cell7_02_2_2022,0.0,-0.046575887984720225,332,3.072563653302419
cell7_02_2_2022,0.0,-0.09189120893404712,333,3.193624596989359
cell7_02_2_2022,0.0,-0.006530007313739348,334,3.151840619914776
cell7_02_2_2022,0.0,0.012386869789284974,335,3.2200191623999252
cell7_02_2_2022,0.0,0.05083583014041344,336,3.255623385472027
cell7_02_2_2022,0.0,0.11045118722398942,337,3.2618429413457557
cell7_02_2_2022,0.0,0.16548416822207895,338,3.2692089073039914
cell7_02_2_2022,0.0,0.18451652021307607,339,3.278324934223401
cell7_02_2_2022,0.0,0.1505321163132819,340,3.2138914559362393
cell7_02_2_2022,0.0,0.17152429072963987,341,3.281295424507742
cell7_02_2_2022,0.0,0.16660819197051827,342,3.281151612347427
cell7_02_2_2022,0.0,0.15440190777863952,343,3.282560324877095
cell7_02_2_2022,0.0,0.09592998881628315,344,3.210735083762218
cell7_02_2_2022,0.0,0.07678766820159272,345,3.270352194209136
cell7_02_2_2022,0.0,0.02068359720840642,346,3.26256270392222
cell7_02_2_2022,0.0,-0.03686350332821155,347,3.2568237604552683
cell7_02_2_2022,0.0,-0.09489261213128031,348,3.2525170664919307
cell7_02_2_2022,0.0,-0.13226313561119568,349,3.1127133614253015
cell7_02_2_2022,0.0,-0.17104237132776784,350,3.2486927069703504
cell7_02_2_2022,0.0,-0.13287366053635113,351,3.249994177295495
cell7_02_2_2022,0.0,-0.06860927124735075,352,3.2528101112974994
cell7_02_2_2022,0.0,-0.0108704361931878,353,3.257100938758463
cell7_02_2_2022,0.0,0.0073134795388800355,354,3.262858445094127
cell7_02_2_2022,0.0,-0.02655318240348337,355,3.4079655957897144
cell7_02_2_2022,0.0,0.03368457766945398,356,3.4160165990154705
cell7_02_2_2022,0.0,0.1375653989063155,357,3.423828919530562
cell7_02_2_2022,0.0,0.24957420215014625,358,3.4318688687274053
cell7_02_2_2022,0.0,0.3163358443577481,359,3.4414904856452764
cell7_02_2_2022,2.0,-0.3146739617089842,0,3.4534773747344794
cell7_02_2_2022,2.0,-0.2686268854545489,1,3.466870200891949
cell7_02_2_2022,2.0,-0.2173273939662192,2,3.4711254919517085
cell7_02_2_2022,2.0,-0.18262715844700422,3,3.4570549451395616
cell7_02_2_2022,2.0,-0.1971541142386536,4,3.5462682208575864
cell7_02_2_2022,2.0,-0.2078710509976119,5,3.508770475382553
cell7_02_2_2022,2.0,-0.23136231888059228,6,3.4729506437420397
cell7_02_2_2022,2.0,-0.26141148982573464,7,3.4376211991650574
cell7_02_2_2022,2.0,-0.27980446316300583,8,3.396617626901362
cell7_02_2_2022,2.0,-0.28915571492787995,9,3.348331680636373
cell7_02_2_2022,2.0,-0.2848848593860121,10,3.3001709261740935
cell7_02_2_2022,2.0,-0.24931624076842987,11,3.316834058659932
cell7_02_2_2022,2.0,-0.1734937709258998,12,3.3355509040506597
cell7_02_2_2022,2.0,-0.05792190553522111,13,3.293094508037168
cell7_02_2_2022,2.0,0.06688240418240994,14,3.2521465479425324
cell7_02_2_2022,2.0,0.14515363805174264,15,3.2127560264727104
cell7_02_2_2022,2.0,0.09423325665943283,16,3.108198721829507
cell7_02_2_2022,2.0,0.09101648850504526,17,3.116293978288288
cell7_02_2_2022,2.0,0.05778208855728294,18,3.056207430073682
cell7_02_2_2022,2.0,0.05911848309769659,19,2.9957401355833806
cell7_02_2_2022,2.0,0.22032410961398208,20,3.056180778649006
cell7_02_2_2022,2.0,0.14885070769852718,21,2.999994571510129
cell7_02_2_2022,2.0,0.04142397901488988,22,2.9454037610704873
cell7_02_2_2022,2.0,0.0006607120762583685,23,3.017451991769977
cell7_02_2_2022,2.0,-0.13892721853772683,24,2.9673342727340355
cell7_02_2_2022,2.0,-0.19988764019446387,25,2.917166726679274
cell7_02_2_2022,2.0,-0.2196766184387735,26,2.8650856145350843
cell7_02_2_2022,2.0,-0.2193653670128215,27,2.8111068007127518
cell7_02_2_2022,2.0,-0.22005873135392354,28,2.8158418403235
cell7_02_2_2022,2.0,-0.24473090361492097,29,2.8175695804684353
cell7_02_2_2022,2.0,-0.24400146929714603,30,2.7568189801378704
cell7_02_2_2022,2.0,-0.2311546270777753,31,2.69493186950783
cell7_02_2_2022,2.0,-0.22657160095017334,32,2.694181166243828
cell7_02_2_2022,2.0,-0.19160858775837375,33,2.692500501852912
cell7_02_2_2022,2.0,-0.1587816563964119,34,2.677514789924486
cell7_02_2_2022,2.0,-0.1527550189529179,35,2.5977344267871896
