,id,roi,int,index,time
84,03.04.2024_(2.1)_ch1,1,0.21617347619461516,84,84.0
85,03.04.2024_(2.1)_ch1,1,0.18315282132155758,85,85.0
86,03.04.2024_(2.1)_ch1,1,0.15168295021098765,86,86.0
87,03.04.2024_(2.1)_ch1,1,0.15109716808988624,87,87.0
88,03.04.2024_(2.1)_ch1,1,0.11450920601766613,88,88.0
89,03.04.2024_(2.1)_ch1,1,0.11547647494561228,89,89.0
90,03.04.2024_(2.1)_ch1,1,0.07821406209184191,90,90.0
91,03.04.2024_(2.1)_ch1,1,0.08873703127478341,91,91.0
92,03.04.2024_(2.1)_ch1,1,0.0839229409004942,92,92.0
93,03.04.2024_(2.1)_ch1,1,0.08422137213025951,93,93.0
94,03.04.2024_(2.1)_ch1,1,0.09430230670991856,94,94.0
95,03.04.2024_(2.1)_ch1,1,0.11928172683121195,95,95.0
96,03.04.2024_(2.1)_ch1,1,0.09823612627927807,96,96.0
97,03.04.2024_(2.1)_ch1,1,0.11832705640312373,97,97.0
98,03.04.2024_(2.1)_ch1,1,0.11084428800847848,98,98.0
99,03.04.2024_(2.1)_ch1,1,0.047536339737277694,99,99.0
100,03.04.2024_(2.1)_ch1,1,0.08430961251612275,100,100.0
101,03.04.2024_(2.1)_ch1,1,0.07971455753401933,101,101.0
102,03.04.2024_(2.1)_ch1,1,0.07467394438333791,102,102.0
103,03.04.2024_(2.1)_ch1,1,0.07007755665099588,103,103.0
104,03.04.2024_(2.1)_ch1,1,0.07393494689401087,104,104.0
105,03.04.2024_(2.1)_ch1,1,0.03218025201424534,105,105.0
106,03.04.2024_(2.1)_ch1,1,0.02869247696396214,106,106.0
107,03.04.2024_(2.1)_ch1,1,0.02231129299161299,107,107.0
108,03.04.2024_(2.1)_ch1,1,0.00012833723270841847,108,108.0
109,03.04.2024_(2.1)_ch1,1,0.0375891716207493,109,109.0
110,03.04.2024_(2.1)_ch1,1,0.0009365455705041567,110,110.0
111,03.04.2024_(2.1)_ch1,1,-0.009900287693750025,111,111.0
112,03.04.2024_(2.1)_ch1,1,-0.0011489686771469544,112,112.0
113,03.04.2024_(2.1)_ch1,1,-0.027571274031686643,113,113.0
114,03.04.2024_(2.1)_ch1,1,0.015912059668169165,114,114.0
115,03.04.2024_(2.1)_ch1,1,-0.02409483901491624,115,115.0
116,03.04.2024_(2.1)_ch1,1,-0.03293320761896109,116,116.0
117,03.04.2024_(2.1)_ch1,1,0.009222767600641118,117,117.0
118,03.04.2024_(2.1)_ch1,1,-0.02589356117442185,118,118.0
119,03.04.2024_(2.1)_ch1,1,0.007360042111022823,120,119.0
120,03.04.2024_(2.1)_ch1,2,0.012113024361583912,0,0.0
121,03.04.2024_(2.1)_ch1,2,0.037505412573890846,1,1.0
122,03.04.2024_(2.1)_ch1,2,0.019529670283995146,2,2.0
123,03.04.2024_(2.1)_ch1,2,-0.01677374026568164,3,3.0
124,03.04.2024_(2.1)_ch1,2,-0.0523743669537881,4,4.0
125,03.04.2024_(2.1)_ch1,2,-0.047116279501182426,5,5.0
126,03.04.2024_(2.1)_ch1,2,-0.045751387276722344,6,6.0
127,03.04.2024_(2.1)_ch1,2,-0.038564671994771704,7,7.0
128,03.04.2024_(2.1)_ch1,2,-0.05006256906597003,8,8.0
129,03.04.2024_(2.1)_ch1,2,-0.07470194754812015,9,9.0
130,03.04.2024_(2.1)_ch1,2,-0.0733779715444874,10,10.0
131,03.04.2024_(2.1)_ch1,2,-0.07618518921679096,11,11.0
132,03.04.2024_(2.1)_ch1,2,-0.06655846097288592,12,12.0
133,03.04.2024_(2.1)_ch1,2,-0.06759476517289574,13,13.0
134,03.04.2024_(2.1)_ch1,2,-0.0373048631793433,14,14.0
135,03.04.2024_(2.1)_ch1,2,-0.07136019579885138,15,15.0
136,03.04.2024_(2.1)_ch1,2,-0.07719901942715321,16,16.0
137,03.04.2024_(2.1)_ch1,2,-0.09028146164650415,17,17.0
138,03.04.2024_(2.1)_ch1,2,-0.08261998247973963,18,18.0
139,03.04.2024_(2.1)_ch1,2,-0.07542985422244292,19,19.0
140,03.04.2024_(2.1)_ch1,2,0.16314643269198395,20,20.0
141,03.04.2024_(2.1)_ch1,2,0.4135684435300239,21,21.0
142,03.04.2024_(2.1)_ch1,2,0.45146947126627496,22,22.0
143,03.04.2024_(2.1)_ch1,2,0.4468458482396953,23,23.0
144,03.04.2024_(2.1)_ch1,2,0.4327304188376574,24,24.0
145,03.04.2024_(2.1)_ch1,2,0.43775417301127695,25,25.0
146,03.04.2024_(2.1)_ch1,2,0.40402093616597723,26,26.0
147,03.04.2024_(2.1)_ch1,2,0.4047497835595733,27,27.0
148,03.04.2024_(2.1)_ch1,2,0.4130028711551152,28,28.0
149,03.04.2024_(2.1)_ch1,2,0.386194497902518,29,29.0
150,03.04.2024_(2.1)_ch1,2,0.36501640389481255,30,30.0
151,03.04.2024_(2.1)_ch1,2,0.33938293336262887,31,31.0
152,03.04.2024_(2.1)_ch1,2,0.3081898221349276,32,32.0
153,03.04.2024_(2.1)_ch1,2,0.30772998757011405,33,33.0
154,03.04.2024_(2.1)_ch1,2,0.33012789896563005,34,34.0
155,03.04.2024_(2.1)_ch1,2,0.29415859753807927,35,35.0
156,03.04.2024_(2.1)_ch1,2,0.2879035734022992,36,36.0
157,03.04.2024_(2.1)_ch1,2,0.2762867711451585,37,37.0
158,03.04.2024_(2.1)_ch1,2,0.24724420446496267,38,38.0
159,03.04.2024_(2.1)_ch1,2,0.2533242197758361,39,39.0
160,03.04.2024_(2.1)_ch1,2,0.25845884356826926,40,40.0
161,03.04.2024_(2.1)_ch1,2,0.24246002057969626,41,41.0
162,03.04.2024_(2.1)_ch1,2,0.2466482180511392,42,42.0
163,03.04.2024_(2.1)_ch1,2,0.23869103478604486,43,43.0
164,03.04.2024_(2.1)_ch1,2,0.2435499847077075,44,44.0
165,03.04.2024_(2.1)_ch1,2,0.22829496458516305,45,45.0
166,03.04.2024_(2.1)_ch1,2,0.23173389758910312,46,46.0
167,03.04.2024_(2.1)_ch1,2,0.215489742224082,47,47.0
168,03.04.2024_(2.1)_ch1,2,0.21806037344340193,48,48.0
169,03.04.2024_(2.1)_ch1,2,0.2250104832063854,49,49.0
170,03.04.2024_(2.1)_ch1,2,0.22983102909157566,50,50.0
171,03.04.2024_(2.1)_ch1,2,0.22332805708618236,51,51.0
172,03.04.2024_(2.1)_ch1,2,0.22901726705675815,52,52.0
173,03.04.2024_(2.1)_ch1,2,0.23107670660159238,53,53.0
174,03.04.2024_(2.1)_ch1,2,0.26103847937177244,54,54.0
175,03.04.2024_(2.1)_ch1,2,0.23989314973992057,55,55.0
176,03.04.2024_(2.1)_ch1,2,0.234533228201855,56,56.0
177,03.04.2024_(2.1)_ch1,2,0.23102781316718207,57,57.0
178,03.04.2024_(2.1)_ch1,2,0.24481260857401996,58,58.0
179,03.04.2024_(2.1)_ch1,2,0.21856734762936764,59,59.0
180,03.04.2024_(2.1)_ch1,2,0.23590657639444534,60,60.0
181,03.04.2024_(2.1)_ch1,2,0.22169986205182754,61,61.0
182,03.04.2024_(2.1)_ch1,2,0.2132563350615011,62,62.0
183,03.04.2024_(2.1)_ch1,2,0.18700146050450095,63,63.0
184,03.04.2024_(2.1)_ch1,2,0.1910341312532712,64,64.0
185,03.04.2024_(2.1)_ch1,2,0.1846404412663059,65,65.0
186,03.04.2024_(2.1)_ch1,2,0.1649742884251378,66,66.0
187,03.04.2024_(2.1)_ch1,2,0.15762982355839303,67,67.0
188,03.04.2024_(2.1)_ch1,2,0.16920685009751374,68,68.0
189,03.04.2024_(2.1)_ch1,2,0.16494318614289882,69,69.0
190,03.04.2024_(2.1)_ch1,2,0.14499353344043012,70,70.0
191,03.04.2024_(2.1)_ch1,2,0.1383963177930051,71,71.0
192,03.04.2024_(2.1)_ch1,2,0.15139777513048708,72,72.0
193,03.04.2024_(2.1)_ch1,2,0.1461041688835089,73,73.0
194,03.04.2024_(2.1)_ch1,2,0.15547206113035597,74,74.0
195,03.04.2024_(2.1)_ch1,2,0.13314328931767194,75,75.0
196,03.04.2024_(2.1)_ch1,2,0.14998207187971688,76,76.0
197,03.04.2024_(2.1)_ch1,2,0.15322516568788952,77,77.0
198,03.04.2024_(2.1)_ch1,2,0.16734000537902252,78,78.0
199,03.04.2024_(2.1)_ch1,2,0.1418034557097814,79,79.0
200,03.04.2024_(2.1)_ch1,2,0.1667527498731794,80,80.0
201,03.04.2024_(2.1)_ch1,2,0.15018821215667644,81,81.0
202,03.04.2024_(2.1)_ch1,2,0.16537444454730926,82,82.0
203,03.04.2024_(2.1)_ch1,2,0.13911873425871202,83,83.0
204,03.04.2024_(2.1)_ch1,2,0.14742484663851346,84,84.0
205,03.04.2024_(2.1)_ch1,2,0.1719086518336389,85,85.0
206,03.04.2024_(2.1)_ch1,2,0.16653246903350788,86,86.0
207,03.04.2024_(2.1)_ch1,2,0.17377420128126506,87,87.0
208,03.04.2024_(2.1)_ch1,2,0.17563681810470688,88,88.0
209,03.04.2024_(2.1)_ch1,2,0.18466050934381414,89,89.0
210,03.04.2024_(2.1)_ch1,2,0.20654418854589882,90,90.0
211,03.04.2024_(2.1)_ch1,2,0.16057166036561718,91,91.0
212,03.04.2024_(2.1)_ch1,2,0.1742259691372602,92,92.0
213,03.04.2024_(2.1)_ch1,2,0.19172083377143317,93,93.0
214,03.04.2024_(2.1)_ch1,2,0.19216070972886995,94,94.0
215,03.04.2024_(2.1)_ch1,2,0.15978947963955484,95,95.0
216,03.04.2024_(2.1)_ch1,2,0.19339686723001895,96,96.0
217,03.04.2024_(2.1)_ch1,2,0.18445534656074927,97,97.0
218,03.04.2024_(2.1)_ch1,2,0.18596367608308792,98,98.0
219,03.04.2024_(2.1)_ch1,2,0.177376678702708,99,99.0
220,03.04.2024_(2.1)_ch1,2,0.1765091249768828,100,100.0
221,03.04.2024_(2.1)_ch1,2,0.15362613112446172,101,101.0
222,03.04.2024_(2.1)_ch1,2,0.13869924950805645,102,102.0
223,03.04.2024_(2.1)_ch1,2,0.1543029814855973,103,103.0
224,03.04.2024_(2.1)_ch1,2,0.14610675826455813,104,104.0
225,03.04.2024_(2.1)_ch1,2,0.12388849689351016,105,105.0
226,03.04.2024_(2.1)_ch1,2,0.12052136971693869,106,106.0
227,03.04.2024_(2.1)_ch1,2,0.1025367249078372,107,107.0
228,03.04.2024_(2.1)_ch1,2,0.10479299457884443,108,108.0
229,03.04.2024_(2.1)_ch1,2,0.08319945780058667,109,109.0
230,03.04.2024_(2.1)_ch1,2,0.09460710765626355,110,110.0
231,03.04.2024_(2.1)_ch1,2,0.09642741882434723,111,111.0
232,03.04.2024_(2.1)_ch1,2,0.10181436373831625,112,112.0
233,03.04.2024_(2.1)_ch1,2,0.07205090098855865,113,113.0
234,03.04.2024_(2.1)_ch1,2,0.07375109933309934,114,114.0
235,03.04.2024_(2.1)_ch1,2,0.0672074861286563,115,115.0
236,03.04.2024_(2.1)_ch1,2,0.06791663218899605,116,116.0
237,03.04.2024_(2.1)_ch1,2,0.04341457890766766,117,117.0
238,03.04.2024_(2.1)_ch1,2,0.05343829110687643,118,118.0
239,03.04.2024_(2.1)_ch1,2,0.058943765799287465,120,119.0
240,03.04.2024_(2.1)_ch1,3,0.009656045424120085,0,0.0
241,03.04.2024_(2.1)_ch1,3,0.01738417642519804,1,1.0
242,03.04.2024_(2.1)_ch1,3,0.016988684864892006,2,2.0
243,03.04.2024_(2.1)_ch1,3,-0.01698199185445492,3,3.0
244,03.04.2024_(2.1)_ch1,3,-0.027046914859755085,4,4.0
245,03.04.2024_(2.1)_ch1,3,-0.025017041228179226,5,5.0
246,03.04.2024_(2.1)_ch1,3,-0.0376061197451433,6,6.0
247,03.04.2024_(2.1)_ch1,3,-0.05636270345748935,7,7.0
248,03.04.2024_(2.1)_ch1,3,-0.06260274227577188,8,8.0
249,03.04.2024_(2.1)_ch1,3,-0.07309487762580023,9,9.0
250,03.04.2024_(2.1)_ch1,3,-0.06602179596175839,10,10.0
251,03.04.2024_(2.1)_ch1,3,-0.071142484591005,11,11.0
252,03.04.2024_(2.1)_ch1,3,-0.050190512154450494,12,12.0
253,03.04.2024_(2.1)_ch1,3,-0.05661925124297117,13,13.0
254,03.04.2024_(2.1)_ch1,3,-0.06262830039470893,14,14.0
255,03.04.2024_(2.1)_ch1,3,-0.04190501115912044,15,15.0
256,03.04.2024_(2.1)_ch1,3,-0.04627799350631135,16,16.0
257,03.04.2024_(2.1)_ch1,3,-0.08411951490551652,17,17.0
258,03.04.2024_(2.1)_ch1,3,-0.08185812674459196,18,18.0
259,03.04.2024_(2.1)_ch1,3,-0.06664682217145099,19,19.0
260,03.04.2024_(2.1)_ch1,3,0.1334737540948554,20,20.0
261,03.04.2024_(2.1)_ch1,3,0.2504434433835724,21,21.0
262,03.04.2024_(2.1)_ch1,3,0.29626187027332074,22,22.0
263,03.04.2024_(2.1)_ch1,3,0.3386730560875772,23,23.0
264,03.04.2024_(2.1)_ch1,3,0.31973334761614014,24,24.0
265,03.04.2024_(2.1)_ch1,3,0.3346050836149638,25,25.0
266,03.04.2024_(2.1)_ch1,3,0.2923697329971212,26,26.0
267,03.04.2024_(2.1)_ch1,3,0.25340274572034693,27,27.0
268,03.04.2024_(2.1)_ch1,3,0.22416031647778561,28,28.0
269,03.04.2024_(2.1)_ch1,3,0.17330034654218437,29,29.0
270,03.04.2024_(2.1)_ch1,3,0.18760556218964344,30,30.0
271,03.04.2024_(2.1)_ch1,3,0.1928357382470616,31,31.0
272,03.04.2024_(2.1)_ch1,3,0.16985096634074517,32,32.0
273,03.04.2024_(2.1)_ch1,3,0.19787000405081656,33,33.0
274,03.04.2024_(2.1)_ch1,3,0.22308504689582132,34,34.0
275,03.04.2024_(2.1)_ch1,3,0.19176677841077924,35,35.0
276,03.04.2024_(2.1)_ch1,3,0.20518998372767788,36,36.0
277,03.04.2024_(2.1)_ch1,3,0.2020916329705401,37,37.0
278,03.04.2024_(2.1)_ch1,3,0.2248798141749139,38,38.0
279,03.04.2024_(2.1)_ch1,3,0.21213847331545796,39,39.0
280,03.04.2024_(2.1)_ch1,3,0.18932936776424208,40,40.0
281,03.04.2024_(2.1)_ch1,3,0.19409506283166986,41,41.0
282,03.04.2024_(2.1)_ch1,3,0.20499550121414895,42,42.0
283,03.04.2024_(2.1)_ch1,3,0.19173404884568254,43,43.0
284,03.04.2024_(2.1)_ch1,3,0.1754735046956,44,44.0
285,03.04.2024_(2.1)_ch1,3,0.19096473475882436,45,45.0
286,03.04.2024_(2.1)_ch1,3,0.156434946312791,46,46.0
287,03.04.2024_(2.1)_ch1,3,0.16461973263739346,47,47.0
288,03.04.2024_(2.1)_ch1,3,0.16727797994056118,48,48.0
289,03.04.2024_(2.1)_ch1,3,0.131614882015779,49,49.0
290,03.04.2024_(2.1)_ch1,3,0.17025300992230982,50,50.0
291,03.04.2024_(2.1)_ch1,3,0.15571654288080308,51,51.0
292,03.04.2024_(2.1)_ch1,3,0.14923759240170342,52,52.0
293,03.04.2024_(2.1)_ch1,3,0.1215295933148726,53,53.0
294,03.04.2024_(2.1)_ch1,3,0.11860902354588969,54,54.0
295,03.04.2024_(2.1)_ch1,3,0.10092468027298523,55,55.0
296,03.04.2024_(2.1)_ch1,3,0.08633133991964227,56,56.0
297,03.04.2024_(2.1)_ch1,3,0.10665736153062602,57,57.0
298,03.04.2024_(2.1)_ch1,3,0.1074851189291538,58,58.0
299,03.04.2024_(2.1)_ch1,3,0.07849669087099308,59,59.0
300,03.04.2024_(2.1)_ch1,3,0.09507568779240547,60,60.0
301,03.04.2024_(2.1)_ch1,3,0.06101845003219626,61,61.0
302,03.04.2024_(2.1)_ch1,3,0.0946668055344434,62,62.0
303,03.04.2024_(2.1)_ch1,3,0.08372355537279849,63,63.0
304,03.04.2024_(2.1)_ch1,3,0.0734822243259885,64,64.0
305,03.04.2024_(2.1)_ch1,3,0.09208339579744201,65,65.0
306,03.04.2024_(2.1)_ch1,3,0.0813721624988076,66,66.0
307,03.04.2024_(2.1)_ch1,3,0.08717079360966724,67,67.0
308,03.04.2024_(2.1)_ch1,3,0.06487078017418343,68,68.0
309,03.04.2024_(2.1)_ch1,3,0.07437525446327999,69,69.0
310,03.04.2024_(2.1)_ch1,3,0.04794248637992687,70,70.0
311,03.04.2024_(2.1)_ch1,3,0.029013279031036312,71,71.0
312,03.04.2024_(2.1)_ch1,3,0.027771675077708554,72,72.0
313,03.04.2024_(2.1)_ch1,3,0.02610754794067718,73,73.0
314,03.04.2024_(2.1)_ch1,3,0.02599188442439215,74,74.0
315,03.04.2024_(2.1)_ch1,3,0.027659679133847564,75,75.0
316,03.04.2024_(2.1)_ch1,3,0.006281651852833256,76,76.0
317,03.04.2024_(2.1)_ch1,3,-0.005288867869375748,77,77.0
318,03.04.2024_(2.1)_ch1,3,0.03787517363062799,78,78.0
319,03.04.2024_(2.1)_ch1,3,0.031469391751226546,79,79.0
320,03.04.2024_(2.1)_ch1,3,0.035720389949635764,80,80.0
321,03.04.2024_(2.1)_ch1,3,0.042789187154133254,81,81.0
322,03.04.2024_(2.1)_ch1,3,0.0595320621483676,82,82.0
323,03.04.2024_(2.1)_ch1,3,0.07975232689266328,83,83.0
324,03.04.2024_(2.1)_ch1,3,0.04916108890151291,84,84.0
325,03.04.2024_(2.1)_ch1,3,0.04951656566320654,85,85.0
326,03.04.2024_(2.1)_ch1,3,0.0697403715759269,86,86.0
327,03.04.2024_(2.1)_ch1,3,0.04224220300195142,87,87.0
328,03.04.2024_(2.1)_ch1,3,0.04208051135710554,88,88.0
329,03.04.2024_(2.1)_ch1,3,0.048824827682441674,89,89.0
330,03.04.2024_(2.1)_ch1,3,0.0379514106101178,90,90.0
331,03.04.2024_(2.1)_ch1,3,0.013779300375730202,91,91.0
332,03.04.2024_(2.1)_ch1,3,0.02395328534665119,92,92.0
333,03.04.2024_(2.1)_ch1,3,0.01833903500468439,93,93.0
334,03.04.2024_(2.1)_ch1,3,0.001914834385781362,94,94.0
335,03.04.2024_(2.1)_ch1,3,0.015051091653247733,95,95.0
336,03.04.2024_(2.1)_ch1,3,0.010751100311806667,96,96.0
337,03.04.2024_(2.1)_ch1,3,0.014065510122865783,97,97.0
338,03.04.2024_(2.1)_ch1,3,0.0036065863758658495,98,98.0
339,03.04.2024_(2.1)_ch1,3,-0.007370952530064728,99,99.0
340,03.04.2024_(2.1)_ch1,3,-0.03254891208679635,100,100.0
341,03.04.2024_(2.1)_ch1,3,-0.042449094606480005,101,101.0
342,03.04.2024_(2.1)_ch1,3,-0.07666143019169105,102,102.0
343,03.04.2024_(2.1)_ch1,3,-0.05835048382577271,103,103.0
344,03.04.2024_(2.1)_ch1,3,-0.04676216686810861,104,104.0
345,03.04.2024_(2.1)_ch1,3,-0.07072891004963196,105,105.0
346,03.04.2024_(2.1)_ch1,3,-0.059610203546906215,106,106.0
347,03.04.2024_(2.1)_ch1,3,-0.056909966745652685,107,107.0
348,03.04.2024_(2.1)_ch1,3,-0.04823495036830883,108,108.0
349,03.04.2024_(2.1)_ch1,3,-0.05583658861385812,109,109.0
350,03.04.2024_(2.1)_ch1,3,-0.08202371981475061,110,110.0
351,03.04.2024_(2.1)_ch1,3,-0.0694432982464123,111,111.0
352,03.04.2024_(2.1)_ch1,3,-0.07813032431041146,112,112.0
353,03.04.2024_(2.1)_ch1,3,-0.08888917451834272,113,113.0
354,03.04.2024_(2.1)_ch1,3,-0.10261447050781769,114,114.0
355,03.04.2024_(2.1)_ch1,3,-0.08918479644142421,115,115.0
356,03.04.2024_(2.1)_ch1,3,-0.09519273499262497,116,116.0
357,03.04.2024_(2.1)_ch1,3,-0.12224283952316925,117,117.0
358,03.04.2024_(2.1)_ch1,3,-0.10617549378680533,118,118.0
359,03.04.2024_(2.1)_ch1,3,-0.10131067644507623,120,119.0
360,03.04.2024_(2.1)_ch1,4,0.019610123478181817,0,0.0
361,03.04.2024_(2.1)_ch1,4,0.022083475865291684,1,1.0
362,03.04.2024_(2.1)_ch1,4,0.01079232515843799,2,2.0
363,03.04.2024_(2.1)_ch1,4,-0.012510856488848468,3,3.0
364,03.04.2024_(2.1)_ch1,4,-0.03997506801306281,4,4.0
365,03.04.2024_(2.1)_ch1,4,-0.03376298569297497,5,5.0
366,03.04.2024_(2.1)_ch1,4,-0.02801207295335878,6,6.0
367,03.04.2024_(2.1)_ch1,4,-0.007658952395119817,7,7.0
368,03.04.2024_(2.1)_ch1,4,0.0036398183761356985,8,8.0
369,03.04.2024_(2.1)_ch1,4,0.003201950435937656,9,9.0
370,03.04.2024_(2.1)_ch1,4,0.007247037182662782,10,10.0
371,03.04.2024_(2.1)_ch1,4,0.023633415971359296,11,11.0
372,03.04.2024_(2.1)_ch1,4,0.020469675931066324,12,12.0
373,03.04.2024_(2.1)_ch1,4,0.019801714801303463,13,13.0
374,03.04.2024_(2.1)_ch1,4,0.010211323439552654,14,14.0
375,03.04.2024_(2.1)_ch1,4,0.016338780623249012,15,15.0
376,03.04.2024_(2.1)_ch1,4,-0.01105414392725426,16,16.0
377,03.04.2024_(2.1)_ch1,4,0.004413036705752075,17,17.0
378,03.04.2024_(2.1)_ch1,4,0.013223438389363303,18,18.0
379,03.04.2024_(2.1)_ch1,4,0.012878378218518373,19,19.0
380,03.04.2024_(2.1)_ch1,4,0.25446271724626907,20,20.0
381,03.04.2024_(2.1)_ch1,4,0.4220308470731879,21,21.0
382,03.04.2024_(2.1)_ch1,4,0.3995116838469335,22,22.0
383,03.04.2024_(2.1)_ch1,4,0.4288456031111025,23,23.0
384,03.04.2024_(2.1)_ch1,4,0.40525971157602225,24,24.0
